Datetime,PM25
15/11/2023 15:00,22
15/11/2023 16:00,16
15/11/2023 17:00,14
15/11/2023 18:00,18
15/11/2023 19:00,29
15/11/2023 20:00,20
15/11/2023 21:00,14
15/11/2023 22:00,10
15/11/2023 23:00,7
16/11/2023 00:00,6
16/11/2023 01:00,5
16/11/2023 02:00,7
16/11/2023 03:00,9
16/11/2023 04:00,9
16/11/2023 05:00,14
16/11/2023 06:00,15
16/11/2023 07:00,10
16/11/2023 08:00,16
16/11/2023 09:00,13
16/11/2023 10:00,15
16/11/2023 11:00,14
16/11/2023 12:00,17
16/11/2023 13:00,17
16/11/2023 14:00,21
16/11/2023 15:00,24
16/11/2023 16:00,26
16/11/2023 17:00,32
16/11/2023 18:00,29
16/11/2023 19:00,32
16/11/2023 20:00,28
16/11/2023 21:00,22
16/11/2023 22:00,43
16/11/2023 23:00,38
17/11/2023 00:00,39
17/11/2023 01:00,30
17/11/2023 02:00,38
17/11/2023 03:00,36
17/11/2023 04:00,30
17/11/2023 05:00,31
17/11/2023 06:00,22
17/11/2023 07:00,24
17/11/2023 08:00,19
17/11/2023 09:00,13
17/11/2023 10:00,9
17/11/2023 11:00,12
17/11/2023 12:00,8
17/11/2023 13:00,7
17/11/2023 14:00,5
17/11/2023 15:00,4
17/11/2023 16:00,3
17/11/2023 17:00,3
17/11/2023 18:00,2
17/11/2023 19:00,2
17/11/2023 20:00,1
17/11/2023 21:00,1
17/11/2023 22:00,1
17/11/2023 23:00,1
18/11/2023 00:00,1
18/11/2023 01:00,1
18/11/2023 02:00,1
18/11/2023 03:00,0
18/11/2023 04:00,0
18/11/2023 05:00,0
18/11/2023 06:00,0
18/11/2023 07:00,0
18/11/2023 08:00,0
18/11/2023 09:00,1
18/11/2023 10:00,1
18/11/2023 11:00,1
18/11/2023 12:00,3
18/11/2023 13:00,8
18/11/2023 14:00,8
18/11/2023 15:00,6
18/11/2023 16:00,5
18/11/2023 17:00,4
18/11/2023 18:00,6
18/11/2023 19:00,9
18/11/2023 20:00,10
18/11/2023 21:00,8
18/11/2023 22:00,14
18/11/2023 23:00,16
19/11/2023 00:00,23
19/11/2023 01:00,22
19/11/2023 02:00,19
19/11/2023 03:00,27
19/11/2023 04:00,19
19/11/2023 05:00,29
19/11/2023 06:00,20
19/11/2023 07:00,33
19/11/2023 08:00,27
19/11/2023 09:00,21
19/11/2023 10:00,15
19/11/2023 11:00,17
19/11/2023 12:00,18
19/11/2023 13:00,28
19/11/2023 14:00,38
19/11/2023 15:00,26
19/11/2023 16:00,18
19/11/2023 17:00,20
19/11/2023 18:00,25
19/11/2023 19:00,32
19/11/2023 20:00,25
19/11/2023 21:00,33
19/11/2023 22:00,25
19/11/2023 23:00,23
20/11/2023 00:00,25
20/11/2023 01:00,36
20/11/2023 02:00,33
20/11/2023 03:00,42
20/11/2023 04:00,37
20/11/2023 05:00,40
20/11/2023 06:00,36
20/11/2023 07:00,43
20/11/2023 08:00,39
20/11/2023 09:00,44
20/11/2023 10:00,35
20/11/2023 11:00,45
20/11/2023 12:00,41
20/11/2023 13:00,41
20/11/2023 14:00,43
20/11/2023 15:00,37
20/11/2023 16:00,41
20/11/2023 17:00,40
20/11/2023 18:00,43
20/11/2023 19:00,49
20/11/2023 20:00,44
20/11/2023 21:00,53
20/11/2023 22:00,48
20/11/2023 23:00,52
21/11/2023 00:00,53
21/11/2023 01:00,50
21/11/2023 02:00,46
21/11/2023 03:00,45
21/11/2023 04:00,47
21/11/2023 05:00,46
21/11/2023 06:00,39
21/11/2023 07:00,39
21/11/2023 08:00,30
21/11/2023 09:00,33
21/11/2023 10:00,37
21/11/2023 11:00,43
21/11/2023 12:00,40
21/11/2023 13:00,38
21/11/2023 14:00,37
21/11/2023 15:00,32
21/11/2023 16:00,36
21/11/2023 17:00,40
21/11/2023 18:00,29
21/11/2023 19:00,30
21/11/2023 20:00,34
21/11/2023 21:00,24
21/11/2023 22:00,26
21/11/2023 23:00,35
22/11/2023 00:00,37
22/11/2023 01:00,29
22/11/2023 02:00,34
22/11/2023 03:00,28
22/11/2023 04:00,26
22/11/2023 05:00,27
22/11/2023 06:00,23
22/11/2023 07:00,23
22/11/2023 08:00,33
22/11/2023 09:00,23
22/11/2023 10:00,25
22/11/2023 11:00,26
22/11/2023 12:00,19
22/11/2023 13:00,13
22/11/2023 14:00,20
22/11/2023 15:00,14
22/11/2023 16:00,10
22/11/2023 17:00,7
22/11/2023 18:00,8
22/11/2023 19:00,7
22/11/2023 20:00,9
22/11/2023 21:00,9
22/11/2023 22:00,10
22/11/2023 23:00,23
23/11/2023 00:00,34
23/11/2023 01:00,31
23/11/2023 02:00,31
23/11/2023 03:00,30
23/11/2023 04:00,30
23/11/2023 05:00,27
23/11/2023 06:00,25
23/11/2023 07:00,21
23/11/2023 08:00,35
23/11/2023 09:00,29
23/11/2023 10:00,23
23/11/2023 11:00,16
23/11/2023 12:00,20
23/11/2023 13:00,24
23/11/2023 14:00,21
23/11/2023 15:00,30
23/11/2023 16:00,21
23/11/2023 17:00,26
23/11/2023 18:00,18
23/11/2023 19:00,24
23/11/2023 20:00,21
23/11/2023 21:00,25
23/11/2023 22:00,24
23/11/2023 23:00,32
24/11/2023 00:00,38
24/11/2023 01:00,49
24/11/2023 02:00,40
24/11/2023 03:00,37
24/11/2023 04:00,42
24/11/2023 05:00,35
24/11/2023 06:00,34
24/11/2023 07:00,33
24/11/2023 08:00,36
24/11/2023 09:00,29
24/11/2023 10:00,34
24/11/2023 11:00,25
24/11/2023 12:00,23
24/11/2023 13:00,25
24/11/2023 14:00,22
24/11/2023 15:00,26
24/11/2023 16:00,20
24/11/2023 17:00,25
24/11/2023 18:00,17
24/11/2023 19:00,25
24/11/2023 20:00,23
24/11/2023 21:00,19
24/11/2023 22:00,13
24/11/2023 23:00,9
25/11/2023 00:00,7
25/11/2023 01:00,5
25/11/2023 02:00,4
25/11/2023 03:00,3
25/11/2023 04:00,3
25/11/2023 05:00,2
25/11/2023 06:00,2
25/11/2023 07:00,1
25/11/2023 08:00,1
25/11/2023 09:00,1
25/11/2023 10:00,1
25/11/2023 11:00,1
25/11/2023 12:00,0
25/11/2023 13:00,1
25/11/2023 14:00,1
25/11/2023 15:00,0
25/11/2023 16:00,0
25/11/2023 17:00,0
25/11/2023 18:00,0
25/11/2023 19:00,0
25/11/2023 20:00,0
25/11/2023 21:00,0
25/11/2023 22:00,1
25/11/2023 23:00,1
26/11/2023 00:00,1
26/11/2023 01:00,1
26/11/2023 02:00,1
26/11/2023 03:00,2
26/11/2023 04:00,1
26/11/2023 05:00,1
26/11/2023 06:00,1
26/11/2023 07:00,1
26/11/2023 08:00,1
26/11/2023 09:00,4
26/11/2023 10:00,3
26/11/2023 11:00,3
26/11/2023 12:00,5
26/11/2023 13:00,4
26/11/2023 14:00,3
26/11/2023 15:00,6
26/11/2023 16:00,5
26/11/2023 17:00,4
26/11/2023 18:00,3
26/11/2023 19:00,2
26/11/2023 20:00,8
26/11/2023 21:00,7
26/11/2023 22:00,12
26/11/2023 23:00,15
27/11/2023 00:00,20
27/11/2023 01:00,14
27/11/2023 02:00,22
27/11/2023 03:00,17
27/11/2023 04:00,16
27/11/2023 05:00,12
27/11/2023 06:00,17
27/11/2023 07:00,16
27/11/2023 08:00,19
27/11/2023 09:00,16
27/11/2023 10:00,20
27/11/2023 11:00,22
27/11/2023 12:00,18
27/11/2023 13:00,19
27/11/2023 14:00,19
27/11/2023 15:00,22
27/11/2023 16:00,15
27/11/2023 17:00,19
27/11/2023 18:00,19
27/11/2023 19:00,20
27/11/2023 20:00,18
27/11/2023 21:00,13
27/11/2023 22:00,19
27/11/2023 23:00,25
28/11/2023 00:00,18
28/11/2023 01:00,19
28/11/2023 02:00,17
28/11/2023 03:00,17
28/11/2023 04:00,12
28/11/2023 05:00,13
28/11/2023 06:00,24
28/11/2023 07:00,36
28/11/2023 08:00,26
28/11/2023 09:00,34
28/11/2023 10:00,30
28/11/2023 11:00,33
28/11/2023 12:00,34
28/11/2023 13:00,27
28/11/2023 14:00,27
28/11/2023 15:00,31
28/11/2023 16:00,22
28/11/2023 17:00,19
28/11/2023 18:00,22
28/11/2023 19:00,26
28/11/2023 20:00,18
28/11/2023 21:00,13
28/11/2023 22:00,9
28/11/2023 23:00,6
29/11/2023 00:00,5
29/11/2023 01:00,4
29/11/2023 02:00,3
29/11/2023 03:00,3
29/11/2023 04:00,2
29/11/2023 05:00,2
29/11/2023 06:00,2
29/11/2023 07:00,1
29/11/2023 08:00,5
29/11/2023 09:00,4
29/11/2023 10:00,4
29/11/2023 11:00,10
29/11/2023 12:00,12
29/11/2023 13:00,10
29/11/2023 14:00,10
29/11/2023 15:00,11
29/11/2023 16:00,9
29/11/2023 17:00,22
29/11/2023 18:00,20
29/11/2023 19:00,26
29/11/2023 20:00,18
29/11/2023 21:00,24
29/11/2023 22:00,26
29/11/2023 23:00,22
30/11/2023 00:00,24
30/11/2023 01:00,17
30/11/2023 02:00,16
30/11/2023 03:00,18
30/11/2023 04:00,19
30/11/2023 05:00,14
30/11/2023 06:00,19
30/11/2023 07:00,20
30/11/2023 08:00,14
30/11/2023 09:00,15
30/11/2023 10:00,11
30/11/2023 11:00,11
30/11/2023 12:00,14
30/11/2023 13:00,16
30/11/2023 14:00,11
30/11/2023 15:00,20
30/11/2023 16:00,21
30/11/2023 17:00,17
30/11/2023 18:00,17
30/11/2023 19:00,21
30/11/2023 20:00,23
30/11/2023 21:00,19
30/11/2023 22:00,21
30/11/2023 23:00,22
01/12/2023 00:00,21
01/12/2023 01:00,17
01/12/2023 02:00,22
01/12/2023 03:00,15
01/12/2023 04:00,23
01/12/2023 05:00,19
01/12/2023 06:00,20
01/12/2023 07:00,16
01/12/2023 08:00,17
01/12/2023 09:00,14
01/12/2023 10:00,19
01/12/2023 11:00,15
01/12/2023 12:00,19
01/12/2023 13:00,15
01/12/2023 14:00,17
01/12/2023 15:00,13
01/12/2023 16:00,19
01/12/2023 17:00,17
01/12/2023 18:00,23
01/12/2023 19:00,23
01/12/2023 20:00,21
01/12/2023 21:00,27
01/12/2023 22:00,24
01/12/2023 23:00,21
02/12/2023 00:00,24
02/12/2023 01:00,21
02/12/2023 02:00,17
02/12/2023 03:00,16
02/12/2023 04:00,17
02/12/2023 05:00,12
02/12/2023 06:00,16
02/12/2023 07:00,17
02/12/2023 08:00,13
02/12/2023 09:00,15
02/12/2023 10:00,14
02/12/2023 11:00,10
02/12/2023 12:00,7
02/12/2023 13:00,5
02/12/2023 14:00,4
02/12/2023 15:00,4
02/12/2023 16:00,3
02/12/2023 17:00,3
02/12/2023 18:00,2
02/12/2023 19:00,2
02/12/2023 20:00,1
02/12/2023 21:00,1
02/12/2023 22:00,1
02/12/2023 23:00,1
03/12/2023 00:00,1
03/12/2023 01:00,0
03/12/2023 02:00,0
03/12/2023 03:00,0
03/12/2023 04:00,0
03/12/2023 05:00,0
03/12/2023 06:00,0
03/12/2023 07:00,0
03/12/2023 08:00,0
03/12/2023 09:00,6
03/12/2023 10:00,5
03/12/2023 11:00,11
03/12/2023 12:00,9
03/12/2023 13:00,9
03/12/2023 14:00,7
03/12/2023 15:00,7
03/12/2023 16:00,6
03/12/2023 17:00,8
03/12/2023 18:00,6
03/12/2023 19:00,5
03/12/2023 20:00,10
03/12/2023 21:00,8
03/12/2023 22:00,17
03/12/2023 23:00,12
04/12/2023 00:00,15
04/12/2023 01:00,23
04/12/2023 02:00,16
04/12/2023 03:00,18
04/12/2023 04:00,22
04/12/2023 05:00,19
04/12/2023 06:00,13
04/12/2023 07:00,18
04/12/2023 08:00,16
04/12/2023 09:00,23
04/12/2023 10:00,19
04/12/2023 11:00,15
04/12/2023 12:00,18
04/12/2023 13:00,23
04/12/2023 14:00,16
04/12/2023 15:00,13
04/12/2023 16:00,16
04/12/2023 17:00,13
04/12/2023 18:00,16
04/12/2023 19:00,15
04/12/2023 20:00,17
04/12/2023 21:00,21
04/12/2023 22:00,15
04/12/2023 23:00,19
05/12/2023 00:00,30
05/12/2023 01:00,31
05/12/2023 02:00,33
05/12/2023 03:00,30
05/12/2023 04:00,26
05/12/2023 05:00,23
05/12/2023 06:00,29
05/12/2023 07:00,29
05/12/2023 08:00,36
05/12/2023 09:00,25
05/12/2023 10:00,31
05/12/2023 11:00,29
05/12/2023 12:00,31
05/12/2023 13:00,23
05/12/2023 14:00,25
05/12/2023 15:00,33
05/12/2023 16:00,29
05/12/2023 17:00,22
05/12/2023 18:00,25
05/12/2023 19:00,20
05/12/2023 20:00,21
05/12/2023 21:00,23
05/12/2023 22:00,29
05/12/2023 23:00,27
06/12/2023 00:00,27
06/12/2023 01:00,23
06/12/2023 02:00,28
06/12/2023 03:00,29
06/12/2023 04:00,29
06/12/2023 05:00,20
06/12/2023 06:00,29
06/12/2023 07:00,33
06/12/2023 08:00,32
06/12/2023 09:00,22
06/12/2023 10:00,27
06/12/2023 11:00,32
06/12/2023 12:00,29
06/12/2023 13:00,36
06/12/2023 14:00,29
06/12/2023 15:00,29
06/12/2023 16:00,29
06/12/2023 17:00,37
06/12/2023 18:00,29
06/12/2023 19:00,33
06/12/2023 20:00,34
06/12/2023 21:00,38
06/12/2023 22:00,42
06/12/2023 23:00,44
07/12/2023 00:00,50
07/12/2023 01:00,51
07/12/2023 02:00,43
07/12/2023 03:00,50
07/12/2023 04:00,61
07/12/2023 05:00,56
07/12/2023 06:00,63
07/12/2023 07:00,64
07/12/2023 08:00,59
07/12/2023 09:00,50
07/12/2023 10:00,52
07/12/2023 11:00,47
07/12/2023 12:00,47
07/12/2023 13:00,51
07/12/2023 14:00,36
07/12/2023 15:00,37
07/12/2023 16:00,40
07/12/2023 17:00,39
07/12/2023 18:00,48
07/12/2023 19:00,41
07/12/2023 20:00,39
07/12/2023 21:00,40
07/12/2023 22:00,37
07/12/2023 23:00,47
08/12/2023 00:00,47
08/12/2023 01:00,37
08/12/2023 02:00,29
08/12/2023 03:00,32
08/12/2023 04:00,44
08/12/2023 05:00,47
08/12/2023 06:00,42
08/12/2023 07:00,32
08/12/2023 08:00,32
08/12/2023 09:00,22
08/12/2023 10:00,32
08/12/2023 11:00,29
08/12/2023 12:00,22
08/12/2023 13:00,28
08/12/2023 14:00,27
08/12/2023 15:00,21
08/12/2023 16:00,14
08/12/2023 17:00,12
08/12/2023 18:00,17
08/12/2023 19:00,24
08/12/2023 20:00,17
08/12/2023 21:00,12
08/12/2023 22:00,19
08/12/2023 23:00,21
09/12/2023 00:00,16
09/12/2023 01:00,21
09/12/2023 02:00,20
09/12/2023 03:00,14
09/12/2023 04:00,16
09/12/2023 05:00,25
09/12/2023 06:00,22
09/12/2023 07:00,26
09/12/2023 08:00,18
09/12/2023 09:00,28
09/12/2023 10:00,25
09/12/2023 11:00,23
09/12/2023 12:00,16
09/12/2023 13:00,24
09/12/2023 14:00,25
09/12/2023 15:00,27
09/12/2023 16:00,22
09/12/2023 17:00,24
09/12/2023 18:00,29
09/12/2023 19:00,31
09/12/2023 20:00,30
09/12/2023 21:00,21
09/12/2023 22:00,30
09/12/2023 23:00,21
10/12/2023 00:00,25
10/12/2023 01:00,30
10/12/2023 02:00,30
10/12/2023 03:00,24
10/12/2023 04:00,36
10/12/2023 05:00,25
10/12/2023 06:00,18
10/12/2023 07:00,20
10/12/2023 08:00,17
10/12/2023 09:00,20
10/12/2023 10:00,26
10/12/2023 11:00,18
10/12/2023 12:00,31
10/12/2023 13:00,22
10/12/2023 14:00,24
10/12/2023 15:00,26
10/12/2023 16:00,29
10/12/2023 17:00,28
10/12/2023 18:00,25
10/12/2023 19:00,18
10/12/2023 20:00,12
10/12/2023 21:00,31
10/12/2023 22:00,24
10/12/2023 23:00,32
11/12/2023 00:00,28
11/12/2023 01:00,32
11/12/2023 02:00,26
11/12/2023 03:00,24
11/12/2023 04:00,28
11/12/2023 05:00,33
11/12/2023 06:00,28
11/12/2023 07:00,35
11/12/2023 08:00,32
11/12/2023 09:00,29
11/12/2023 10:00,41
11/12/2023 11:00,31
11/12/2023 12:00,29
11/12/2023 13:00,35
11/12/2023 14:00,37
11/12/2023 15:00,37
11/12/2023 16:00,38
11/12/2023 17:00,39
11/12/2023 18:00,36
11/12/2023 19:00,35
11/12/2023 20:00,39
11/12/2023 21:00,38
11/12/2023 22:00,32
11/12/2023 23:00,34
12/12/2023 00:00,37
12/12/2023 01:00,38
12/12/2023 02:00,37
12/12/2023 03:00,36
12/12/2023 04:00,41
12/12/2023 05:00,36
12/12/2023 06:00,36
12/12/2023 07:00,31
12/12/2023 08:00,40
12/12/2023 09:00,33
12/12/2023 10:00,35
12/12/2023 11:00,33
12/12/2023 12:00,39
12/12/2023 13:00,35
12/12/2023 14:00,33
12/12/2023 15:00,39
12/12/2023 16:00,37
12/12/2023 17:00,41
12/12/2023 18:00,47
12/12/2023 19:00,40
12/12/2023 20:00,40
12/12/2023 21:00,37
12/12/2023 22:00,42
12/12/2023 23:00,42
13/12/2023 00:00,37
13/12/2023 01:00,33
13/12/2023 02:00,33
13/12/2023 03:00,23
13/12/2023 04:00,28
13/12/2023 05:00,28
13/12/2023 06:00,26
13/12/2023 07:00,24
13/12/2023 08:00,17
13/12/2023 09:00,23
13/12/2023 10:00,22
13/12/2023 11:00,23
13/12/2023 12:00,24
13/12/2023 13:00,22
13/12/2023 14:00,52
13/12/2023 15:00,50
13/12/2023 16:00,43
13/12/2023 17:00,43
13/12/2023 18:00,45
13/12/2023 19:00,43
13/12/2023 20:00,44
13/12/2023 21:00,44
13/12/2023 22:00,46
13/12/2023 23:00,42
14/12/2023 00:00,38
14/12/2023 01:00,34
14/12/2023 02:00,32
14/12/2023 03:00,30
14/12/2023 04:00,35
14/12/2023 05:00,35
14/12/2023 06:00,39
14/12/2023 07:00,41
14/12/2023 08:00,46
14/12/2023 09:00,36
14/12/2023 10:00,34
14/12/2023 11:00,24
14/12/2023 12:00,31
14/12/2023 13:00,25
14/12/2023 14:00,29
14/12/2023 15:00,33
14/12/2023 16:00,35
14/12/2023 17:00,29
14/12/2023 18:00,24
14/12/2023 19:00,24
14/12/2023 20:00,34
14/12/2023 21:00,42
14/12/2023 22:00,38
14/12/2023 23:00,35
15/12/2023 00:00,35
15/12/2023 01:00,48
15/12/2023 02:00,38
15/12/2023 03:00,44
15/12/2023 04:00,34
15/12/2023 05:00,38
15/12/2023 06:00,42
15/12/2023 07:00,45
15/12/2023 08:00,32
15/12/2023 09:00,40
15/12/2023 10:00,42
15/12/2023 11:00,44
15/12/2023 12:00,48
15/12/2023 13:00,45
15/12/2023 14:00,53
15/12/2023 15:00,41
15/12/2023 16:00,38
15/12/2023 17:00,31
15/12/2023 18:00,42
15/12/2023 19:00,47
15/12/2023 20:00,41
15/12/2023 21:00,44
15/12/2023 22:00,38
15/12/2023 23:00,50
16/12/2023 00:00,41
16/12/2023 01:00,35
16/12/2023 02:00,30
16/12/2023 03:00,34
16/12/2023 04:00,30
16/12/2023 05:00,32
16/12/2023 06:00,34
16/12/2023 07:00,24
16/12/2023 08:00,20
16/12/2023 09:00,18
16/12/2023 10:00,17
16/12/2023 11:00,18
16/12/2023 12:00,24
16/12/2023 13:00,22
16/12/2023 14:00,23
16/12/2023 15:00,16
16/12/2023 16:00,13
16/12/2023 17:00,12
16/12/2023 18:00,10
16/12/2023 19:00,11
16/12/2023 20:00,16
16/12/2023 21:00,22
16/12/2023 22:00,22
16/12/2023 23:00,26
17/12/2023 00:00,25
17/12/2023 01:00,30
17/12/2023 02:00,42
17/12/2023 03:00,30
17/12/2023 04:00,34
17/12/2023 05:00,30
17/12/2023 06:00,29
17/12/2023 07:00,35
17/12/2023 08:00,31
17/12/2023 09:00,28
17/12/2023 10:00,31
17/12/2023 11:00,29
17/12/2023 12:00,32
17/12/2023 13:00,36
17/12/2023 14:00,34
17/12/2023 15:00,35
17/12/2023 16:00,35
17/12/2023 17:00,32
17/12/2023 18:00,41
17/12/2023 19:00,31
17/12/2023 20:00,39
17/12/2023 21:00,44
17/12/2023 22:00,44
17/12/2023 23:00,48
18/12/2023 00:00,51
18/12/2023 01:00,51
18/12/2023 02:00,57
18/12/2023 03:00,54
18/12/2023 04:00,48
18/12/2023 05:00,60
18/12/2023 06:00,51
18/12/2023 07:00,57
18/12/2023 08:00,50
18/12/2023 09:00,49
18/12/2023 10:00,46
18/12/2023 11:00,50
18/12/2023 12:00,35
18/12/2023 13:00,42
18/12/2023 14:00,32
18/12/2023 15:00,33
18/12/2023 16:00,29
18/12/2023 17:00,35
18/12/2023 18:00,32
18/12/2023 19:00,32
18/12/2023 20:00,39
18/12/2023 21:00,41
18/12/2023 22:00,52
18/12/2023 23:00,45
19/12/2023 00:00,43
19/12/2023 01:00,47
19/12/2023 02:00,37
19/12/2023 03:00,63
19/12/2023 04:00,54
19/12/2023 05:00,48
19/12/2023 06:00,58
19/12/2023 07:00,55
19/12/2023 08:00,45
19/12/2023 09:00,46
19/12/2023 10:00,49
19/12/2023 11:00,36
19/12/2023 12:00,48
19/12/2023 13:00,52
19/12/2023 14:00,44
19/12/2023 15:00,46
19/12/2023 16:00,36
19/12/2023 17:00,45
19/12/2023 18:00,36
19/12/2023 19:00,34
19/12/2023 20:00,53
19/12/2023 21:00,46
19/12/2023 22:00,54
19/12/2023 23:00,44
20/12/2023 00:00,50
20/12/2023 01:00,56
20/12/2023 02:00,66
20/12/2023 03:00,73
20/12/2023 04:00,70
20/12/2023 05:00,72
20/12/2023 06:00,72
20/12/2023 07:00,77
20/12/2023 08:00,70
20/12/2023 09:00,54
20/12/2023 10:00,63
20/12/2023 11:00,61
20/12/2023 12:00,50
20/12/2023 13:00,62
20/12/2023 14:00,69
20/12/2023 15:00,
20/12/2023 16:00,54
20/12/2023 17:00,67
20/12/2023 18:00,68
20/12/2023 19:00,62
20/12/2023 20:00,62
20/12/2023 21:00,58
20/12/2023 22:00,54
20/12/2023 23:00,54
21/12/2023 00:00,50
21/12/2023 01:00,49
21/12/2023 02:00,47
21/12/2023 03:00,51
21/12/2023 04:00,59
21/12/2023 05:00,62
21/12/2023 06:00,69
21/12/2023 07:00,60
21/12/2023 08:00,58
21/12/2023 09:00,56
21/12/2023 10:00,60
21/12/2023 11:00,71
21/12/2023 12:00,68
21/12/2023 13:00,67
21/12/2023 14:00,76
21/12/2023 15:00,54
21/12/2023 16:00,57
21/12/2023 17:00,58
21/12/2023 18:00,59
21/12/2023 19:00,63
21/12/2023 20:00,65
21/12/2023 21:00,59
21/12/2023 22:00,47
21/12/2023 23:00,42
22/12/2023 00:00,38
22/12/2023 01:00,30
22/12/2023 02:00,21
22/12/2023 03:00,21
22/12/2023 04:00,20
22/12/2023 05:00,22
22/12/2023 06:00,15
22/12/2023 07:00,27
22/12/2023 08:00,19
22/12/2023 09:00,13
22/12/2023 10:00,11
22/12/2023 11:00,8
22/12/2023 12:00,6
22/12/2023 13:00,5
22/12/2023 14:00,4
22/12/2023 15:00,4
22/12/2023 16:00,4
22/12/2023 17:00,4
22/12/2023 18:00,3
22/12/2023 19:00,2
22/12/2023 20:00,6
22/12/2023 21:00,5
22/12/2023 22:00,9
22/12/2023 23:00,7
23/12/2023 00:00,10
23/12/2023 01:00,10
23/12/2023 02:00,18
23/12/2023 03:00,15
23/12/2023 04:00,11
23/12/2023 05:00,10
23/12/2023 06:00,12
23/12/2023 07:00,8
23/12/2023 08:00,8
23/12/2023 09:00,7
23/12/2023 10:00,8
23/12/2023 11:00,9
23/12/2023 12:00,11
23/12/2023 13:00,13
23/12/2023 14:00,9
23/12/2023 15:00,6
23/12/2023 16:00,5
23/12/2023 17:00,11
23/12/2023 18:00,9
23/12/2023 19:00,7
23/12/2023 20:00,7
23/12/2023 21:00,8
23/12/2023 22:00,11
23/12/2023 23:00,9
24/12/2023 00:00,7
24/12/2023 01:00,6
24/12/2023 02:00,8
24/12/2023 03:00,9
24/12/2023 04:00,9
24/12/2023 05:00,7
24/12/2023 06:00,10
24/12/2023 07:00,11
24/12/2023 08:00,10
24/12/2023 09:00,11
24/12/2023 10:00,9
24/12/2023 11:00,7
24/12/2023 12:00,5
24/12/2023 13:00,9
24/12/2023 14:00,9
24/12/2023 15:00,9
24/12/2023 16:00,8
24/12/2023 17:00,9
24/12/2023 18:00,8
24/12/2023 19:00,7
24/12/2023 20:00,5
24/12/2023 21:00,6
24/12/2023 22:00,5
24/12/2023 23:00,8
25/12/2023 00:00,10
25/12/2023 01:00,8
25/12/2023 02:00,10
25/12/2023 03:00,14
25/12/2023 04:00,10
25/12/2023 05:00,19
25/12/2023 06:00,23
25/12/2023 07:00,16
25/12/2023 08:00,17
25/12/2023 09:00,12
25/12/2023 10:00,16
25/12/2023 11:00,19
25/12/2023 12:00,26
25/12/2023 13:00,18
25/12/2023 14:00,15
25/12/2023 15:00,11
25/12/2023 16:00,18
25/12/2023 17:00,18
25/12/2023 18:00,12
25/12/2023 19:00,10
25/12/2023 20:00,9
25/12/2023 21:00,19
25/12/2023 22:00,13
25/12/2023 23:00,16
26/12/2023 00:00,15
26/12/2023 01:00,24
26/12/2023 02:00,25
26/12/2023 03:00,25
26/12/2023 04:00,20
26/12/2023 05:00,28
26/12/2023 06:00,34
26/12/2023 07:00,28
26/12/2023 08:00,36
26/12/2023 09:00,37
26/12/2023 10:00,44
26/12/2023 11:00,31
26/12/2023 12:00,41
26/12/2023 13:00,37
26/12/2023 14:00,35
26/12/2023 15:00,40
26/12/2023 16:00,33
26/12/2023 17:00,30
26/12/2023 18:00,31
26/12/2023 19:00,46
26/12/2023 20:00,32
26/12/2023 21:00,35
26/12/2023 22:00,45
26/12/2023 23:00,45
27/12/2023 00:00,49
27/12/2023 01:00,40
27/12/2023 02:00,37
27/12/2023 03:00,34
27/12/2023 04:00,42
27/12/2023 05:00,37
27/12/2023 06:00,39
27/12/2023 07:00,39
27/12/2023 08:00,39
27/12/2023 09:00,31
27/12/2023 10:00,36
27/12/2023 11:00,32
27/12/2023 12:00,36
27/12/2023 13:00,31
27/12/2023 14:00,30
27/12/2023 15:00,32
27/12/2023 16:00,44
27/12/2023 17:00,48
27/12/2023 18:00,42
27/12/2023 19:00,45
27/12/2023 20:00,50
27/12/2023 21:00,52
27/12/2023 22:00,46
27/12/2023 23:00,40
28/12/2023 00:00,43
28/12/2023 01:00,43
28/12/2023 02:00,45
28/12/2023 03:00,44
28/12/2023 04:00,40
28/12/2023 05:00,46
28/12/2023 06:00,44
28/12/2023 07:00,46
28/12/2023 08:00,44
28/12/2023 09:00,41
28/12/2023 10:00,42
28/12/2023 11:00,43
28/12/2023 12:00,43
28/12/2023 13:00,44
28/12/2023 14:00,32
28/12/2023 15:00,37
28/12/2023 16:00,42
28/12/2023 17:00,38
28/12/2023 18:00,36
28/12/2023 19:00,43
28/12/2023 20:00,30
28/12/2023 21:00,39
28/12/2023 22:00,31
28/12/2023 23:00,29
29/12/2023 00:00,25
29/12/2023 01:00,24
29/12/2023 02:00,19
29/12/2023 03:00,24
29/12/2023 04:00,19
29/12/2023 05:00,22
29/12/2023 06:00,24
29/12/2023 07:00,21
29/12/2023 08:00,20
29/12/2023 09:00,28
29/12/2023 10:00,25
29/12/2023 11:00,30
29/12/2023 12:00,31
29/12/2023 13:00,26
29/12/2023 14:00,29
29/12/2023 15:00,30
29/12/2023 16:00,30
29/12/2023 17:00,33
29/12/2023 18:00,36
29/12/2023 19:00,28
29/12/2023 20:00,35
29/12/2023 21:00,29
29/12/2023 22:00,35
29/12/2023 23:00,26
30/12/2023 00:00,31
30/12/2023 01:00,28
30/12/2023 02:00,20
30/12/2023 03:00,23
30/12/2023 04:00,18
30/12/2023 05:00,24
30/12/2023 06:00,24
30/12/2023 07:00,19
30/12/2023 08:00,25
30/12/2023 09:00,24
30/12/2023 10:00,32
