Data-Ora,temperature_mean,wind_direction_mean,relative_humidity_mean,wind_speed_mean,wind_gust_max
2025-09-06 14:00:00,27.5,62.0,32.0,0.4,3.3
2025-09-06 15:00:00,27.0,149.0,33.6,0.6,3.0
2025-09-06 16:00:00,26.5,117.0,37.8,0.8,3.7
2025-09-06 17:00:00,25.8,165.0,39.5,0.5,2.9
2025-09-06 18:00:00,24.7,152.0,43.0,0.5,1.9
2025-09-06 19:00:00,23.6,204.0,47.4,,1.7
2025-09-06 20:00:00,22.7,24.0,53.2,,0.7
2025-09-06 21:00:00,21.8,351.0,59.1,0.6,1.7
2025-09-06 22:00:00,21.1,39.0,61.9,0.7,1.5
2025-09-06 23:00:00,20.4,48.0,63.9,,1.7
2025-09-07 00:00:00,19.6,344.0,69.1,0.4,1.1
2025-09-07 01:00:00,18.8,337.0,72.1,0.6,1.6
2025-09-07 02:00:00,18.4,312.0,73.4,0.5,1.1
2025-09-07 03:00:00,18.0,272.0,73.6,0.4,1.2
2025-09-07 04:00:00,17.7,307.0,74.2,0.5,1.2
2025-09-07 05:00:00,17.4,316.0,74.6,0.6,1.2
2025-09-07 06:00:00,17.3,310.0,74.6,0.5,0.9
2025-09-07 07:00:00,18.5,252.0,70.7,0.5,1.5
2025-09-07 08:00:00,20.5,354.0,63.4,,1.5
2025-09-07 09:00:00,22.0,16.0,58.2,0.4,2.0
2025-09-07 10:00:00,23.4,87.0,51.4,0.8,2.8
2025-09-07 11:00:00,24.2,197.0,49.4,0.5,3.2
2025-09-07 12:00:00,26.3,231.0,44.2,0.8,3.3
2025-09-07 13:00:00,27.2,215.0,41.5,0.5,3.4
2025-09-07 14:00:00,27.9,252.0,39.7,1.2,4.4
2025-09-07 15:00:00,27.4,240.0,40.3,0.9,4.0
2025-09-07 16:00:00,26.8,258.0,40.5,0.7,3.0
2025-09-07 17:00:00,26.6,218.0,40.0,0.5,2.5
2025-09-07 18:00:00,26.0,221.0,44.6,1.0,3.0
2025-09-07 19:00:00,24.6,222.0,51.2,0.8,2.0
2025-09-07 20:00:00,24.0,218.0,53.0,0.7,2.1
2025-09-07 21:00:00,22.8,310.0,58.4,0.5,1.2
2025-09-07 22:00:00,21.9,345.0,63.2,,1.0
2025-09-07 23:00:00,21.2,357.0,67.1,0.7,1.7
2025-09-08 00:00:00,20.2,355.0,72.3,0.5,1.2
2025-09-08 01:00:00,19.7,351.0,74.9,,1.1
2025-09-08 02:00:00,19.2,66.0,76.7,0.9,1.7
2025-09-08 03:00:00,18.9,55.0,77.1,0.6,1.4
2025-09-08 04:00:00,18.6,45.0,78.5,,1.3
2025-09-08 05:00:00,18.5,355.0,79.2,,1.4
2025-09-08 06:00:00,18.8,351.0,78.2,,1.3
2025-09-08 07:00:00,20.1,34.0,72.6,0.5,1.6
2025-09-08 08:00:00,21.3,113.0,65.2,1.5,3.4
2025-09-08 09:00:00,22.1,98.0,62.8,1.6,4.3
2025-09-08 10:00:00,23.0,94.0,61.0,1.8,4.2
2025-09-08 11:00:00,22.9,132.0,61.8,0.8,3.0
2025-09-08 12:00:00,23.4,122.0,60.1,0.8,2.6
2025-09-08 13:00:00,23.6,186.0,60.4,0.5,2.2
2025-09-08 14:00:00,23.7,85.0,59.9,,1.6
2025-09-08 15:00:00,24.1,70.0,58.7,,1.9
2025-09-08 16:00:00,24.2,207.0,58.5,0.6,2.3
2025-09-08 17:00:00,24.1,197.0,58.7,0.8,2.5
2025-09-08 18:00:00,23.6,171.0,60.5,0.7,2.9
2025-09-08 19:00:00,22.9,215.0,64.2,,1.2
2025-09-08 20:00:00,22.4,322.0,66.5,,0.8
2025-09-08 21:00:00,21.7,360.0,70.6,,0.8
2025-09-08 22:00:00,21.2,44.0,74.2,,0.7
2025-09-08 23:00:00,20.9,57.0,75.9,0.8,2.2
2025-09-09 00:00:00,20.5,26.0,78.8,0.6,1.5
2025-09-09 01:00:00,20.3,353.0,81.0,0.3,1.3
2025-09-09 02:00:00,20.4,15.0,80.4,,1.3
2025-09-09 03:00:00,20.6,79.0,79.0,,1.8
2025-09-09 04:00:00,20.4,6.0,79.4,0.5,1.7
2025-09-09 05:00:00,20.2,351.0,80.9,,0.8
2025-09-09 06:00:00,20.5,38.0,79.3,0.6,1.6
2025-09-09 07:00:00,21.3,77.0,75.2,1.1,2.9
2025-09-09 08:00:00,21.9,68.0,72.8,1.6,3.6
2025-09-09 09:00:00,22.3,69.0,73.2,1.5,3.4
2025-09-09 10:00:00,23.0,85.0,72.5,1.7,4.1
2025-09-09 11:00:00,23.8,96.0,68.5,1.6,4.1
2025-09-09 12:00:00,25.0,95.0,64.0,1.3,3.8
2025-09-09 13:00:00,25.8,148.0,59.1,0.7,3.0
2025-09-09 14:00:00,26.9,105.0,53.7,1.2,3.7
2025-09-09 15:00:00,25.7,113.0,57.1,1.3,4.2
2025-09-09 16:00:00,25.5,106.0,59.5,1.7,3.9
2025-09-09 17:00:00,25.2,112.0,60.7,2.4,5.2
2025-09-09 18:00:00,24.5,112.0,65.4,2.0,4.5
2025-09-09 19:00:00,23.7,108.0,68.7,2.1,4.4
2025-09-09 20:00:00,23.1,98.0,71.9,1.9,4.7
2025-09-09 21:00:00,22.4,95.0,76.2,2.9,7.0
2025-09-09 22:00:00,21.8,80.0,81.1,2.4,5.6
2025-09-09 23:00:00,21.5,74.0,83.5,2.4,6.0
2025-09-10 00:00:00,21.2,99.0,84.5,3.1,7.5
2025-09-10 01:00:00,21.0,103.0,84.7,3.2,6.9
2025-09-10 02:00:00,20.8,117.0,85.4,2.5,5.9
2025-09-10 03:00:00,19.7,284.0,81.4,0.6,8.9
2025-09-10 04:00:00,18.7,347.0,78.3,1.5,7.6
2025-09-10 05:00:00,19.1,50.0,80.7,1.5,4.0
2025-09-10 06:00:00,18.4,358.0,87.4,1.0,4.2
2025-09-10 07:00:00,17.7,335.0,93.2,1.0,2.8
2025-09-10 08:00:00,17.8,288.0,91.5,0.5,2.5
2025-09-10 09:00:00,18.2,239.0,92.3,0.6,2.1
2025-09-10 10:00:00,18.7,330.0,89.9,0.8,3.5
2025-09-10 11:00:00,20.1,267.0,79.4,,1.7
2025-09-10 12:00:00,22.4,227.0,68.8,,3.1
2025-09-10 13:00:00,23.8,235.0,62.4,0.8,3.3
2025-09-10 14:00:00,24.4,239.0,58.5,1.2,3.9
2025-09-10 15:00:00,24.6,232.0,58.2,1.0,4.0
2025-09-10 16:00:00,24.1,227.0,59.4,0.8,3.2
2025-09-10 17:00:00,23.9,211.0,61.2,1.1,3.9
2025-09-10 18:00:00,23.2,244.0,64.9,1.0,3.6
2025-09-10 19:00:00,22.3,251.0,69.8,0.6,1.5
2025-09-10 20:00:00,22.1,188.0,69.8,0.8,3.0
2025-09-10 21:00:00,21.2,224.0,73.5,0.8,2.1
2025-09-10 22:00:00,20.6,294.0,78.9,0.6,1.5
2025-09-10 23:00:00,20.3,309.0,80.6,0.6,1.5
2025-09-11 00:00:00,19.7,322.0,84.4,,0.8
2025-09-11 01:00:00,19.4,46.0,86.1,,1.3
2025-09-11 02:00:00,19.0,67.0,88.0,0.7,1.7
2025-09-11 03:00:00,18.6,20.0,88.9,,1.3
2025-09-11 04:00:00,18.2,325.0,90.0,,1.0
2025-09-11 05:00:00,18.1,325.0,87.9,0.5,1.2
2025-09-11 06:00:00,18.2,323.0,84.7,,1.6
2025-09-11 07:00:00,19.1,6.0,79.1,0.6,1.6
2025-09-11 08:00:00,20.5,84.0,76.1,,1.8
2025-09-11 09:00:00,21.9,109.0,72.0,1.2,3.9
2025-09-11 10:00:00,22.6,143.0,69.8,1.0,3.3
2025-09-11 11:00:00,23.7,155.0,65.1,0.4,2.8
2025-09-11 12:00:00,24.7,182.0,59.7,1.0,5.7
2025-09-11 13:00:00,25.6,200.0,55.7,1.3,4.7
2025-09-11 14:00:00,26.7,195.0,48.1,1.2,3.9
2025-09-11 15:00:00,26.7,230.0,47.2,1.2,4.3
2025-09-11 16:00:00,26.0,204.0,50.3,0.9,3.2
2025-09-11 17:00:00,25.7,162.0,52.3,0.7,3.7
2025-09-11 18:00:00,24.9,153.0,56.3,0.6,2.4
2025-09-11 19:00:00,23.9,115.0,60.7,0.5,1.9
2025-09-11 20:00:00,23.7,217.0,59.7,1.3,5.5
2025-09-11 21:00:00,22.6,236.0,61.1,1.6,5.6
2025-09-11 22:00:00,21.9,254.0,62.1,1.3,4.1
2025-09-11 23:00:00,21.3,270.0,65.8,1.3,3.9
2025-09-12 00:00:00,21.1,284.0,68.3,1.1,4.0
2025-09-12 01:00:00,20.8,314.0,71.0,0.8,2.3
2025-09-12 02:00:00,20.5,308.0,72.8,0.7,1.5
2025-09-12 03:00:00,20.7,286.0,73.0,0.6,2.0
2025-09-12 04:00:00,20.6,282.0,74.1,0.7,1.9
2025-09-12 05:00:00,20.4,255.0,74.5,0.7,2.2
2025-09-12 06:00:00,20.2,272.0,75.5,0.4,2.0
2025-09-12 07:00:00,21.0,228.0,69.5,0.9,2.7
2025-09-12 08:00:00,22.1,209.0,63.4,0.8,2.8
2025-09-12 09:00:00,22.5,203.0,61.5,1.0,3.2
2025-09-12 10:00:00,23.3,181.0,58.7,0.7,3.5
2025-09-12 11:00:00,24.4,209.0,53.1,1.0,4.7
2025-09-12 12:00:00,25.6,211.0,48.8,1.0,5.2
2025-09-12 13:00:00,26.9,151.0,45.7,0.9,4.1
2025-09-12 14:00:00,27.1,203.0,43.4,0.8,4.5
2025-09-12 15:00:00,27.6,109.0,43.0,1.4,5.0
2025-09-12 16:00:00,26.9,99.0,45.9,2.1,4.6
2025-09-12 17:00:00,26.0,85.0,49.6,2.0,4.6
2025-09-12 18:00:00,25.1,82.0,52.7,1.5,3.3
2025-09-12 19:00:00,24.5,69.0,55.5,1.5,2.9
2025-09-12 20:00:00,24.0,80.0,58.2,1.1,2.7
2025-09-12 21:00:00,23.5,240.0,60.4,1.1,4.4
2025-09-12 22:00:00,22.6,274.0,63.7,0.8,2.2
2025-09-12 23:00:00,22.0,254.0,66.0,0.8,2.5
2025-09-13 00:00:00,21.7,292.0,68.0,0.9,2.1
2025-09-13 01:00:00,21.5,357.0,71.4,1.1,3.9
2025-09-13 02:00:00,20.6,37.0,75.6,1.2,4.0
2025-09-13 03:00:00,20.4,53.0,75.9,0.9,2.7
2025-09-13 04:00:00,20.3,74.0,68.9,0.9,1.9
2025-09-13 05:00:00,20.5,64.0,64.4,1.2,2.5
2025-09-13 06:00:00,20.3,78.0,68.9,0.7,1.9
2025-09-13 07:00:00,20.5,83.0,70.6,1.2,2.7
2025-09-13 08:00:00,21.0,79.0,68.8,1.0,3.5
2025-09-13 09:00:00,21.6,33.0,67.5,0.9,2.8
2025-09-13 10:00:00,22.2,30.0,66.5,1.0,4.4
2025-09-13 11:00:00,22.9,47.0,62.8,0.6,2.7
2025-09-13 12:00:00,23.2,5.0,61.3,0.3,3.2
2025-09-13 13:00:00,23.2,294.0,61.2,0.5,2.7
2025-09-13 14:00:00,23.3,298.0,61.1,0.6,2.7
2025-09-13 15:00:00,23.2,254.0,60.9,0.5,2.4
2025-09-13 16:00:00,23.2,240.0,59.5,0.9,2.4
2025-09-13 17:00:00,22.9,249.0,62.3,0.9,2.5
2025-09-13 18:00:00,22.6,264.0,65.2,1.1,2.5
2025-09-13 19:00:00,22.2,260.0,67.7,0.7,2.1
2025-09-13 20:00:00,21.5,296.0,70.6,0.7,1.7
2025-09-13 21:00:00,21.1,305.0,74.6,0.7,1.3
2025-09-13 22:00:00,21.1,309.0,75.3,0.6,1.2
2025-09-13 23:00:00,19.8,215.0,89.7,0.5,2.2
2025-09-14 00:00:00,19.3,260.0,92.8,0.6,2.0
2025-09-14 01:00:00,18.9,245.0,85.7,0.9,2.9
2025-09-14 02:00:00,18.5,252.0,83.5,0.8,2.2
2025-09-14 03:00:00,18.6,307.0,83.6,0.5,1.3
2025-09-14 04:00:00,19.1,313.0,81.9,0.8,1.9
2025-09-14 05:00:00,19.0,1.0,85.5,0.4,1.6
2025-09-14 06:00:00,19.0,57.0,87.2,,0.9
2025-09-14 07:00:00,19.6,312.0,82.1,0.6,2.8
2025-09-14 08:00:00,20.3,337.0,78.0,0.1,2.4
2025-09-14 09:00:00,21.5,251.0,72.1,1.1,4.2
2025-09-14 10:00:00,22.4,236.0,67.2,1.4,4.9
2025-09-14 11:00:00,23.2,218.0,62.5,1.9,5.1
2025-09-14 12:00:00,24.4,219.0,57.0,1.5,6.1
2025-09-14 13:00:00,25.6,241.0,53.2,1.2,5.7
2025-09-14 14:00:00,26.2,230.0,50.3,1.1,4.8
2025-09-14 15:00:00,25.4,235.0,51.6,1.3,4.6
2025-09-14 16:00:00,24.6,230.0,51.8,1.3,4.3
2025-09-14 17:00:00,24.4,246.0,53.8,1.2,4.1
2025-09-14 18:00:00,23.7,250.0,58.0,1.2,3.1
2025-09-14 19:00:00,22.7,262.0,63.5,0.8,2.2
2025-09-14 20:00:00,22.5,230.0,64.9,0.9,2.8
2025-09-14 21:00:00,22.0,238.0,68.8,0.9,3.7
2025-09-14 22:00:00,21.3,261.0,71.5,0.8,3.1
2025-09-14 23:00:00,20.6,274.0,73.9,0.9,2.3
2025-09-15 00:00:00,20.0,299.0,76.3,0.8,2.0
2025-09-15 01:00:00,19.5,290.0,79.4,0.5,1.4
2025-09-15 02:00:00,19.1,299.0,81.1,,1.1
2025-09-15 03:00:00,18.8,30.0,83.1,0.5,1.3
2025-09-15 04:00:00,18.6,72.0,84.1,1.1,2.1
2025-09-15 05:00:00,18.3,98.0,85.1,1.2,2.3
2025-09-15 06:00:00,18.5,104.0,84.3,0.8,1.7
2025-09-15 07:00:00,19.6,87.0,77.8,1.1,2.2
2025-09-15 08:00:00,20.8,94.0,71.0,1.1,2.7
2025-09-15 09:00:00,22.0,70.0,67.4,0.6,3.1
2025-09-15 10:00:00,23.1,171.0,63.5,0.2,2.1
2025-09-15 11:00:00,24.1,229.0,60.6,0.5,2.6
2025-09-15 12:00:00,25.2,204.0,57.5,0.7,3.1
2025-09-15 13:00:00,26.3,242.0,54.4,0.7,3.1
2025-09-15 14:00:00,26.1,245.0,54.8,0.7,3.8
2025-09-15 15:00:00,25.9,256.0,56.8,0.9,3.2
2025-09-15 16:00:00,25.6,219.0,57.1,0.8,2.6
2025-09-15 17:00:00,25.3,206.0,56.7,0.7,2.6
2025-09-15 18:00:00,24.8,207.0,59.7,0.9,2.1
2025-09-15 19:00:00,24.6,202.0,61.2,0.9,2.3
2025-09-15 20:00:00,24.3,202.0,63.8,1.0,2.4
2025-09-15 21:00:00,23.9,241.0,65.9,1.0,3.6
2025-09-15 22:00:00,23.4,269.0,67.4,1.1,2.8
2025-09-15 23:00:00,22.5,267.0,69.5,1.0,2.9
2025-09-16 00:00:00,21.9,271.0,72.8,1.1,3.3
2025-09-16 01:00:00,21.2,276.0,75.7,0.9,2.6
2025-09-16 02:00:00,21.0,272.0,76.4,1.0,2.7
2025-09-16 03:00:00,20.8,271.0,77.3,1.0,2.8
2025-09-16 04:00:00,20.4,246.0,78.6,0.7,2.5
2025-09-16 05:00:00,20.0,290.0,80.6,0.6,1.6
2025-09-16 06:00:00,20.0,31.0,81.5,,0.9
2025-09-16 07:00:00,20.9,251.0,77.0,0.9,2.3
2025-09-16 08:00:00,21.5,236.0,75.3,1.1,3.0
2025-09-16 09:00:00,23.1,247.0,69.8,1.2,4.2
2025-09-16 10:00:00,23.8,247.0,67.2,2.3,6.2
2025-09-16 11:00:00,24.9,236.0,63.1,1.4,5.0
2025-09-16 12:00:00,26.5,242.0,57.8,1.5,5.8
2025-09-16 13:00:00,27.3,231.0,54.5,0.7,3.4
2025-09-16 14:00:00,27.0,246.0,55.1,1.1,4.4
2025-09-16 15:00:00,27.4,249.0,52.3,1.2,4.1
2025-09-16 16:00:00,26.6,247.0,54.7,1.1,4.0
2025-09-16 17:00:00,26.0,254.0,54.3,1.2,3.4
2025-09-16 18:00:00,25.1,260.0,58.4,0.9,2.6
2025-09-16 19:00:00,24.1,265.0,63.1,0.7,1.5
2025-09-16 20:00:00,23.4,246.0,66.6,0.6,1.8
2025-09-16 21:00:00,23.0,233.0,69.1,1.1,4.0
2025-09-16 22:00:00,22.5,238.0,71.6,1.3,4.8
2025-09-16 23:00:00,21.8,249.0,73.6,1.2,4.4
2025-09-17 00:00:00,20.9,263.0,76.9,0.6,1.8
2025-09-17 01:00:00,20.2,1.0,72.2,0.3,1.7
2025-09-17 02:00:00,19.5,31.0,74.0,0.8,3.5
2025-09-17 03:00:00,19.6,72.0,78.0,2.5,6.0
2025-09-17 04:00:00,18.9,85.0,84.3,2.7,7.1
2025-09-17 05:00:00,19.1,80.0,82.4,2.4,6.2
2025-09-17 06:00:00,19.4,66.0,77.6,1.9,4.9
2025-09-17 07:00:00,19.9,70.0,71.0,2.1,4.9
2025-09-17 08:00:00,20.8,75.0,64.4,2.4,6.9
2025-09-17 09:00:00,21.7,96.0,58.4,3.0,7.8
2025-09-17 10:00:00,22.7,102.0,54.2,2.8,7.1
2025-09-17 11:00:00,23.2,119.0,51.2,2.2,6.1
2025-09-17 12:00:00,24.7,94.0,47.6,2.0,5.7
2025-09-17 13:00:00,25.7,91.0,45.0,1.6,4.6
2025-09-17 14:00:00,26.3,82.0,44.0,0.8,3.6
2025-09-17 15:00:00,26.2,44.0,43.2,0.5,2.5
2025-09-17 16:00:00,25.5,20.0,44.6,,2.4
2025-09-17 17:00:00,25.1,285.0,46.9,0.8,1.9
2025-09-17 18:00:00,24.2,119.0,50.4,0.6,2.0
2025-09-17 19:00:00,23.5,199.0,53.2,0.7,1.8
2025-09-17 20:00:00,22.7,138.0,56.9,0.5,1.7
2025-09-17 21:00:00,22.1,138.0,59.6,0.4,1.5
2025-09-17 22:00:00,21.6,30.0,63.1,,1.7
2025-09-17 23:00:00,20.8,65.0,66.7,1.0,2.1
2025-09-18 00:00:00,20.3,49.0,70.1,0.9,1.7
2025-09-18 01:00:00,19.8,50.0,73.1,1.0,2.3
2025-09-18 02:00:00,19.4,54.0,74.3,1.1,1.9
2025-09-18 03:00:00,19.1,52.0,74.4,1.1,2.1
2025-09-18 04:00:00,18.9,57.0,74.1,1.0,1.7
2025-09-18 05:00:00,18.7,54.0,75.5,0.9,1.8
2025-09-18 06:00:00,18.6,354.0,77.1,,1.3
2025-09-18 07:00:00,19.6,7.0,73.1,,1.4
2025-09-18 08:00:00,21.4,91.0,64.3,1.1,2.9
2025-09-18 09:00:00,22.3,108.0,60.3,0.9,2.7
2025-09-18 10:00:00,23.0,96.0,57.8,0.9,3.1
2025-09-18 11:00:00,24.1,89.0,54.4,0.9,3.8
2025-09-18 12:00:00,25.7,81.0,49.3,0.8,3.9
2025-09-18 13:00:00,27.3,91.0,44.8,0.8,3.3
2025-09-18 14:00:00,27.6,87.0,44.5,0.5,3.1
2025-09-18 15:00:00,27.6,59.0,45.0,0.9,3.9
2025-09-18 16:00:00,26.6,100.0,47.4,0.6,2.9
2025-09-18 17:00:00,25.9,44.0,49.8,0.8,2.4
2025-09-18 18:00:00,25.1,100.0,53.0,1.1,2.4
2025-09-18 19:00:00,24.2,111.0,56.4,0.7,2.2
2025-09-18 20:00:00,23.4,217.0,60.4,,1.3
2025-09-18 21:00:00,22.8,270.0,64.8,,0.9
2025-09-18 22:00:00,22.2,335.0,68.2,,1.8
2025-09-18 23:00:00,21.5,61.0,71.4,0.7,1.4
2025-09-19 00:00:00,20.9,10.0,75.2,0.4,1.0
2025-09-19 01:00:00,20.2,50.0,78.7,,1.8
2025-09-19 02:00:00,19.9,57.0,79.4,1.0,1.7
2025-09-19 03:00:00,19.5,52.0,81.7,0.7,1.6
2025-09-19 04:00:00,19.1,321.0,83.7,,0.9
2025-09-19 05:00:00,18.9,18.0,84.3,,0.7
2025-09-19 06:00:00,19.0,352.0,84.3,0.5,1.1
2025-09-19 07:00:00,20.0,37.0,79.9,,1.7
2025-09-19 08:00:00,21.6,84.0,71.3,0.8,2.2
2025-09-19 09:00:00,22.7,86.0,67.2,0.4,1.9
2025-09-19 10:00:00,24.0,90.0,61.9,0.6,2.8
2025-09-19 11:00:00,25.4,220.0,56.7,0.4,3.1
2025-09-19 12:00:00,27.1,357.0,51.3,0.6,3.3
2025-09-19 13:00:00,28.5,270.0,47.8,0.5,3.1
2025-09-19 14:00:00,29.2,162.0,46.0,0.6,2.9
2025-09-19 15:00:00,28.9,130.0,47.1,0.7,3.6
2025-09-19 16:00:00,28.2,164.0,49.4,0.4,2.3
2025-09-19 17:00:00,27.5,117.0,51.4,0.8,2.5
2025-09-19 18:00:00,26.4,119.0,54.4,1.0,2.0
2025-09-19 19:00:00,25.4,106.0,59.8,0.8,1.6
2025-09-19 20:00:00,24.4,13.0,65.0,0.5,0.8
2025-09-19 21:00:00,23.6,17.0,69.2,0.5,0.8
2025-09-19 22:00:00,22.9,358.0,72.3,0.6,1.5
2025-09-19 23:00:00,22.2,349.0,75.1,,0.8
2025-09-20 00:00:00,21.7,343.0,77.9,0.4,1.1
2025-09-20 01:00:00,21.2,347.0,81.4,0.5,1.0
2025-09-20 02:00:00,20.7,344.0,84.0,0.5,1.0
2025-09-20 03:00:00,20.4,350.0,85.4,0.4,0.9
2025-09-20 04:00:00,20.1,5.0,86.8,,1.0
2025-09-20 05:00:00,19.8,331.0,87.1,0.5,1.5
2025-09-20 06:00:00,19.7,329.0,87.2,0.4,1.2
2025-09-20 07:00:00,21.0,338.0,81.1,,1.2
2025-09-20 08:00:00,22.8,99.0,72.2,,1.4
2025-09-20 09:00:00,24.3,143.0,66.6,0.1,2.2
2025-09-20 10:00:00,25.2,263.0,63.0,0.8,2.8
2025-09-20 11:00:00,26.2,220.0,59.5,0.5,2.9
2025-09-20 12:00:00,27.9,301.0,53.4,,2.7
2025-09-20 13:00:00,29.3,189.0,48.7,0.1,3.2
2025-09-20 14:00:00,30.1,167.0,47.3,0.6,2.7
2025-09-20 15:00:00,30.0,146.0,46.3,,2.6
2025-09-20 16:00:00,29.3,197.0,47.7,0.4,2.8
2025-09-20 17:00:00,28.3,151.0,51.4,0.6,2.3
2025-09-20 18:00:00,27.1,158.0,55.3,0.7,2.5
2025-09-20 19:00:00,26.3,120.0,59.1,,1.2
2025-09-20 20:00:00,25.4,93.0,63.1,0.8,1.6
2025-09-20 21:00:00,24.7,38.0,67.1,0.7,1.5
2025-09-20 22:00:00,24.3,51.0,68.9,1.3,2.9
2025-09-20 23:00:00,23.8,52.0,70.3,1.4,3.2
2025-09-21 00:00:00,23.2,59.0,71.4,1.4,2.9
2025-09-21 01:00:00,22.7,92.0,72.3,1.8,4.1
2025-09-21 02:00:00,22.3,85.0,72.9,1.7,3.7
2025-09-21 03:00:00,21.6,46.0,75.2,0.8,2.6
2025-09-21 04:00:00,21.6,67.0,74.8,0.9,1.7
2025-09-21 05:00:00,21.3,53.0,76.6,0.9,2.4
2025-09-21 06:00:00,20.9,89.0,77.7,1.0,2.5
2025-09-21 07:00:00,21.8,105.0,72.8,1.9,5.7
2025-09-21 08:00:00,22.7,108.0,69.7,3.0,6.5
2025-09-21 09:00:00,23.2,88.0,71.4,2.8,6.3
2025-09-21 10:00:00,24.5,107.0,67.9,3.1,7.5
2025-09-21 11:00:00,25.7,104.0,61.5,3.0,6.6
2025-09-21 12:00:00,27.3,100.0,55.6,2.1,5.8
2025-09-21 13:00:00,28.5,80.0,51.0,1.7,5.2
2025-09-21 14:00:00,28.7,102.0,49.8,1.9,6.0
2025-09-21 15:00:00,28.6,112.0,49.8,2.3,6.7
2025-09-21 16:00:00,27.7,101.0,51.3,2.8,5.9
2025-09-21 17:00:00,27.0,98.0,53.2,2.5,5.2
2025-09-21 18:00:00,26.4,88.0,55.9,2.6,6.4
2025-09-21 19:00:00,25.7,108.0,57.0,3.8,8.5
2025-09-21 20:00:00,25.0,120.0,49.3,1.9,4.6
2025-09-21 21:00:00,24.4,101.0,55.9,2.1,4.7
2025-09-21 22:00:00,23.9,113.0,69.9,2.1,5.3
2025-09-21 23:00:00,23.3,101.0,76.5,2.6,6.1
2025-09-22 00:00:00,22.5,105.0,78.8,2.6,6.6
2025-09-22 01:00:00,21.3,107.0,90.7,1.6,4.0
2025-09-22 02:00:00,20.7,108.0,98.1,1.5,3.4
2025-09-22 03:00:00,20.5,96.0,99.3,2.0,5.1
2025-09-22 04:00:00,20.3,88.0,99.3,1.7,4.3
2025-09-22 05:00:00,20.1,133.0,99.4,1.5,6.2
2025-09-22 06:00:00,19.9,135.0,99.4,1.8,5.8
2025-09-22 07:00:00,19.4,186.0,99.4,0.6,4.3
2025-09-22 08:00:00,18.3,55.0,99.4,,5.7
2025-09-22 09:00:00,18.1,38.0,99.4,2.0,6.9
2025-09-22 10:00:00,18.0,21.0,99.4,1.4,3.8
2025-09-22 11:00:00,18.3,74.0,99.4,1.6,6.0
2025-09-22 12:00:00,19.1,124.0,99.4,1.1,5.3
2025-09-22 13:00:00,19.6,339.0,99.3,,2.8
2025-09-22 14:00:00,19.7,338.0,99.3,0.9,3.4
2025-09-22 15:00:00,20.7,315.0,94.4,0.7,2.2
2025-09-22 16:00:00,21.2,45.0,86.7,1.1,3.3
2025-09-22 17:00:00,21.0,40.0,85.7,1.0,2.4
2025-09-22 18:00:00,20.9,49.0,86.5,0.8,2.1
2025-09-22 19:00:00,20.8,60.0,85.8,1.6,3.9
2025-09-22 20:00:00,20.2,61.0,86.4,2.0,3.5
2025-09-22 21:00:00,19.6,69.0,87.5,1.9,4.2
2025-09-22 22:00:00,19.2,62.0,90.5,1.5,3.2
2025-09-22 23:00:00,18.9,77.0,91.8,1.8,3.5
2025-09-23 00:00:00,18.7,76.0,90.7,2.4,4.8
2025-09-23 01:00:00,18.8,73.0,90.9,2.3,4.5
2025-09-23 02:00:00,18.9,77.0,90.9,2.2,4.5
2025-09-23 03:00:00,19.1,81.0,89.3,2.1,5.1
2025-09-23 04:00:00,19.1,87.0,88.7,2.3,5.1
2025-09-23 05:00:00,19.0,87.0,88.8,1.7,4.1
2025-09-23 06:00:00,19.0,78.0,89.2,1.6,3.9
2025-09-23 07:00:00,19.3,72.0,88.0,1.7,3.2
2025-09-23 08:00:00,20.3,81.0,82.5,2.3,5.9
2025-09-23 09:00:00,21.1,98.0,77.9,3.1,6.5
2025-09-23 10:00:00,21.3,108.0,78.1,3.3,6.9
2025-09-23 11:00:00,21.6,91.0,76.6,2.9,7.0
2025-09-23 12:00:00,22.7,91.0,69.6,3.4,7.4
2025-09-23 13:00:00,22.7,87.0,70.2,2.9,7.6
2025-09-23 14:00:00,23.1,105.0,66.2,3.4,7.5
2025-09-23 15:00:00,23.8,110.0,63.1,3.7,9.8
2025-09-23 16:00:00,22.5,120.0,68.9,3.2,7.5
2025-09-23 17:00:00,22.0,117.0,72.3,2.5,6.4
2025-09-23 18:00:00,21.4,112.0,75.8,2.1,5.7
2025-09-23 19:00:00,20.8,101.0,77.8,2.1,5.8
2025-09-23 20:00:00,20.0,81.0,77.9,1.9,4.8
2025-09-23 21:00:00,19.5,124.0,78.2,1.9,4.9
2025-09-23 22:00:00,18.8,113.0,82.6,3.0,6.9
2025-09-23 23:00:00,18.2,94.0,83.8,1.9,6.0
2025-09-24 00:00:00,18.2,40.0,84.7,1.1,2.8
2025-09-24 01:00:00,18.2,62.0,83.0,1.9,3.6
2025-09-24 02:00:00,18.2,69.0,82.6,1.4,3.5
2025-09-24 03:00:00,18.3,69.0,80.4,1.3,4.0
2025-09-24 04:00:00,18.1,74.0,79.6,1.5,3.3
2025-09-24 05:00:00,17.9,59.0,78.8,1.2,3.0
2025-09-24 06:00:00,17.9,82.0,78.7,1.1,3.0
2025-09-24 07:00:00,18.4,66.0,78.6,1.3,3.5
2025-09-24 08:00:00,18.6,353.0,74.0,0.8,3.4
