time,Origin,Strategy,Observed,Predicted
2026-04-09 04:00:00,2026-04-01,Decay half-life 30 days,18.100672,13.552376377071557
2026-04-09 05:00:00,2026-04-01,Decay half-life 30 days,14.528028,14.473908695234373
2026-04-09 06:00:00,2026-04-01,Decay half-life 30 days,14.180229,17.11978199170949
2026-04-09 07:00:00,2026-04-01,Decay half-life 30 days,9.92616,14.611299645789265
2026-04-09 08:00:00,2026-04-01,Decay half-life 30 days,14.110495,17.16833780839568
2026-04-09 09:00:00,2026-04-01,Decay half-life 30 days,11.864982,16.716756177668405
2026-04-09 10:00:00,2026-04-01,Decay half-life 30 days,19.92771,19.42643402007673
2026-04-09 11:00:00,2026-04-01,Decay half-life 30 days,15.284644,12.772621728452332
2026-04-09 12:00:00,2026-04-01,Decay half-life 30 days,10.699252,19.483384476141882
2026-04-09 13:00:00,2026-04-01,Decay half-life 30 days,7.489475,17.642783296819786
2026-04-09 14:00:00,2026-04-01,Decay half-life 30 days,13.460489,12.907926147016243
2026-04-09 15:00:00,2026-04-01,Decay half-life 30 days,12.917667,12.595209790892644
2026-04-09 16:00:00,2026-04-01,Decay half-life 30 days,10.74791,10.752087870308625
2026-04-09 17:00:00,2026-04-01,Decay half-life 30 days,12.630378,9.164118188615966
2026-04-09 18:00:00,2026-04-01,Decay half-life 30 days,19.267632,9.79164463711898
2026-04-09 19:00:00,2026-04-01,Decay half-life 30 days,13.487342,10.803336962217653
2026-04-09 20:00:00,2026-04-01,Decay half-life 30 days,17.47197,9.155811173778233
2026-04-09 21:00:00,2026-04-01,Decay half-life 30 days,22.361443,12.359211569513432
2026-04-10 02:00:00,2026-04-01,Decay half-life 30 days,20.988337,14.777251457791328
2026-04-10 03:00:00,2026-04-01,Decay half-life 30 days,14.691834,17.177498149789475
2026-04-10 04:00:00,2026-04-01,Decay half-life 30 days,10.284284,19.542336840255718
2026-04-10 05:00:00,2026-04-01,Decay half-life 30 days,7.198998,20.278823305024538
2026-04-10 06:00:00,2026-04-01,Decay half-life 30 days,10.541091,15.50397434478914
2026-04-10 07:00:00,2026-04-01,Decay half-life 30 days,8.432873,18.254863937996138
2026-04-10 08:00:00,2026-04-01,Decay half-life 30 days,7.661623,24.524229306509707
2026-04-10 09:00:00,2026-04-01,Decay half-life 30 days,8.923775,23.40015865670449
2026-04-10 10:00:00,2026-04-01,Decay half-life 30 days,7.13902,23.085352306444285
2026-04-10 11:00:00,2026-04-01,Decay half-life 30 days,11.368931,23.176846169450577
2026-04-10 12:00:00,2026-04-01,Decay half-life 30 days,9.095144,24.91550624804365
2026-04-10 13:00:00,2026-04-01,Decay half-life 30 days,12.861822,21.394813640604646
2026-04-10 14:00:00,2026-04-01,Decay half-life 30 days,12.197859,22.30262242674399
2026-04-10 15:00:00,2026-04-01,Decay half-life 30 days,13.689519,19.72592992863969
2026-04-10 16:00:00,2026-04-01,Decay half-life 30 days,11.339737,20.047437474902242
2026-04-10 17:00:00,2026-04-01,Decay half-life 30 days,15.076589,19.431542716792226
2026-04-10 18:00:00,2026-04-01,Decay half-life 30 days,10.837991,14.882543269650633
2026-04-10 19:00:00,2026-04-01,Decay half-life 30 days,15.200673,16.566837873011817
2026-04-10 20:00:00,2026-04-01,Decay half-life 30 days,20.481033,18.043331635777076
2026-04-10 21:00:00,2026-04-01,Decay half-life 30 days,23.130928,21.06900329610112
2026-04-11 02:00:00,2026-04-01,Decay half-life 30 days,9.88597,19.389819534525174
2026-04-11 03:00:00,2026-04-01,Decay half-life 30 days,7.661174,20.431496721917416
2026-04-11 04:00:00,2026-04-01,Decay half-life 30 days,6.128939,21.564330936675237
2026-04-11 05:00:00,2026-04-01,Decay half-life 30 days,7.328853,21.545546091554257
2026-04-11 06:00:00,2026-04-01,Decay half-life 30 days,6.360105,19.392514325800644
2026-04-11 07:00:00,2026-04-01,Decay half-life 30 days,11.838462,20.656461295116255
2026-04-11 08:00:00,2026-04-01,Decay half-life 30 days,9.635221,19.95151628610793
2026-04-11 09:00:00,2026-04-01,Decay half-life 30 days,14.660306,20.639457618678655
2026-04-11 10:00:00,2026-04-01,Decay half-life 30 days,14.597218,19.53334777676948
2026-04-11 11:00:00,2026-04-01,Decay half-life 30 days,10.218052,18.968083304431765
2026-04-11 12:00:00,2026-04-01,Decay half-life 30 days,7.152636,17.053031211962573
2026-04-11 13:00:00,2026-04-01,Decay half-life 30 days,15.414701,22.47668022344983
2026-04-11 14:00:00,2026-04-01,Decay half-life 30 days,10.79029,18.42929011619339
2026-04-11 15:00:00,2026-04-01,Decay half-life 30 days,7.553203,16.104524285521364
2026-04-11 16:00:00,2026-04-01,Decay half-life 30 days,6.042562,19.60784409547352
2026-04-11 17:00:00,2026-04-01,Decay half-life 30 days,10.588419,22.500666183526107
2026-04-11 18:00:00,2026-04-01,Decay half-life 30 days,8.470736,21.967576107582587
2026-04-11 19:00:00,2026-04-01,Decay half-life 30 days,18.97466,17.382099953955944
2026-04-11 20:00:00,2026-04-01,Decay half-life 30 days,13.282263,14.683897685246652
2026-04-11 21:00:00,2026-04-01,Decay half-life 30 days,11.656144,16.465689551886367
2026-04-12 02:00:00,2026-04-01,Decay half-life 30 days,12.996526,18.1177773829409
2026-04-12 03:00:00,2026-04-01,Decay half-life 30 days,22.686815,20.190750451651574
2026-04-12 04:00:00,2026-04-01,Decay half-life 30 days,20.193777,27.6283849308882
2026-04-12 05:00:00,2026-04-01,Decay half-life 30 days,20.8211,27.01338466874685
2026-04-12 06:00:00,2026-04-01,Decay half-life 30 days,17.426233,26.200314137487513
2026-04-12 07:00:00,2026-04-01,Decay half-life 30 days,17.624119,26.098106176041163
2026-04-12 08:00:00,2026-04-01,Decay half-life 30 days,23.885204,23.266146047869704
2026-04-12 09:00:00,2026-04-01,Decay half-life 30 days,16.719643,23.3521341607928
2026-04-12 10:00:00,2026-04-01,Decay half-life 30 days,19.34044,22.224576283109332
2026-04-12 11:00:00,2026-04-01,Decay half-life 30 days,16.286564,18.108426963061593
2026-04-12 12:00:00,2026-04-01,Decay half-life 30 days,11.569413,17.068488231904666
2026-04-12 13:00:00,2026-04-01,Decay half-life 30 days,9.836084,13.788035236463575
2026-04-12 14:00:00,2026-04-01,Decay half-life 30 days,15.225227,13.064453036659813
2026-04-12 15:00:00,2026-04-01,Decay half-life 30 days,10.657659,12.74019554186464
2026-04-12 16:00:00,2026-04-01,Decay half-life 30 days,9.806189,16.250618995602355
2026-04-12 17:00:00,2026-04-01,Decay half-life 30 days,11.300672,15.617073602429375
2026-04-12 18:00:00,2026-04-01,Decay half-life 30 days,9.040537,14.416698144743002
2026-04-12 19:00:00,2026-04-01,Decay half-life 30 days,16.793787,11.945406763061815
2026-04-12 20:00:00,2026-04-01,Decay half-life 30 days,13.327405,12.1980945501335
2026-04-12 21:00:00,2026-04-01,Decay half-life 30 days,15.027711,12.78062554333518
2026-04-13 02:00:00,2026-04-01,Decay half-life 30 days,20.606668,21.662971466791806
2026-04-13 03:00:00,2026-04-01,Decay half-life 30 days,17.719402,19.378336253222948
2026-04-13 04:00:00,2026-04-01,Decay half-life 30 days,14.82368,23.940637979830935
2026-04-13 05:00:00,2026-04-01,Decay half-life 30 days,20.728987,19.07417404408338
2026-04-13 06:00:00,2026-04-01,Decay half-life 30 days,23.273151,20.313397267413503
2026-04-13 07:00:00,2026-04-01,Decay half-life 30 days,18.484322,16.208947215880467
2026-04-13 08:00:00,2026-04-01,Decay half-life 30 days,22.132298,23.860531300004762
2026-04-13 09:00:00,2026-04-01,Decay half-life 30 days,18.987309,22.376709646043736
2026-04-13 10:00:00,2026-04-01,Decay half-life 30 days,13.291117,19.991408040034763
2026-04-13 11:00:00,2026-04-01,Decay half-life 30 days,21.383148,16.954356970959797
2026-04-13 12:00:00,2026-04-01,Decay half-life 30 days,18.563036,14.372310330510262
2026-04-13 13:00:00,2026-04-01,Decay half-life 30 days,21.86151,20.15024025616196
2026-04-13 14:00:00,2026-04-01,Decay half-life 30 days,15.303057,16.58058354731252
2026-04-13 15:00:00,2026-04-01,Decay half-life 30 days,17.30694,15.501017872437401
2026-04-13 16:00:00,2026-04-01,Decay half-life 30 days,17.365576,12.000144442718804
2026-04-13 17:00:00,2026-04-01,Decay half-life 30 days,19.90545,12.863958169145151
2026-04-13 18:00:00,2026-04-01,Decay half-life 30 days,13.933815,10.562391156855412
2026-04-13 19:00:00,2026-04-01,Decay half-life 30 days,9.753671,7.5787016816764865
2026-04-13 20:00:00,2026-04-01,Decay half-life 30 days,6.827569,16.304665301253618
2026-04-13 21:00:00,2026-04-01,Decay half-life 30 days,7.227973,16.550942874109456
2026-04-14 02:00:00,2026-04-01,Decay half-life 30 days,17.368334,31.84427720560035
2026-04-14 03:00:00,2026-04-01,Decay half-life 30 days,12.157833,33.45096994340062
2026-04-14 04:00:00,2026-04-01,Decay half-life 30 days,13.836502,29.77030390467792
2026-04-14 05:00:00,2026-04-01,Decay half-life 30 days,12.335233,30.44896293380468
2026-04-14 06:00:00,2026-04-01,Decay half-life 30 days,13.272905,24.990974470684563
2026-04-14 07:00:00,2026-04-01,Decay half-life 30 days,9.291034,28.317099728058043
2026-04-14 08:00:00,2026-04-01,Decay half-life 30 days,17.28975,24.43292071103915
2026-04-14 09:00:00,2026-04-01,Decay half-life 30 days,12.102823,28.696471069105428
2026-04-14 10:00:00,2026-04-01,Decay half-life 30 days,8.471977,22.188301832522477
2026-04-14 11:00:00,2026-04-01,Decay half-life 30 days,14.028232,23.568314879884433
2026-04-14 12:00:00,2026-04-01,Decay half-life 30 days,13.946412,21.2080404533574
2026-04-14 13:00:00,2026-04-01,Decay half-life 30 days,11.156011,17.813063077995487
2026-04-14 14:00:00,2026-04-01,Decay half-life 30 days,7.809206,19.981401490807208
2026-04-14 15:00:00,2026-04-01,Decay half-life 30 days,14.66976,14.866035957042149
2026-04-14 16:00:00,2026-04-01,Decay half-life 30 days,14.953959,16.279034133753612
2026-04-14 17:00:00,2026-04-01,Decay half-life 30 days,10.467771,21.751172039317236
2026-04-14 18:00:00,2026-04-01,Decay half-life 30 days,7.327439,19.996926930032107
2026-04-14 19:00:00,2026-04-01,Decay half-life 30 days,7.328027,25.583528838938907
2026-04-14 20:00:00,2026-04-01,Decay half-life 30 days,7.961997,30.16418726338439
2026-04-14 21:00:00,2026-04-01,Decay half-life 30 days,13.267848,27.339725944447228
2026-04-15 02:00:00,2026-04-01,Decay half-life 30 days,17.141315,22.445705606533405
2026-04-15 03:00:00,2026-04-01,Decay half-life 30 days,16.649006,23.75533247214691
2026-04-15 04:00:00,2026-04-01,Decay half-life 30 days,18.837656,21.99973055348161
2026-04-15 05:00:00,2026-04-01,Decay half-life 30 days,18.292511,27.858828372777047
2026-04-15 06:00:00,2026-04-01,Decay half-life 30 days,19.970356,23.283695702185383
2026-04-15 07:00:00,2026-04-01,Decay half-life 30 days,20.55065,22.900428135404542
2026-04-15 08:00:00,2026-04-01,Decay half-life 30 days,22.914953,23.122518004600906
2026-04-15 09:00:00,2026-04-01,Decay half-life 30 days,17.963928,23.028115143558118
2026-04-15 10:00:00,2026-04-01,Decay half-life 30 days,20.239687,25.606507464259696
2026-04-15 11:00:00,2026-04-01,Decay half-life 30 days,15.43573,20.869445535984113
2026-04-15 12:00:00,2026-04-01,Decay half-life 30 days,12.180099,18.220410874190716
2026-04-15 13:00:00,2026-04-01,Decay half-life 30 days,15.862415,19.318673564208428
2026-04-15 14:00:00,2026-04-01,Decay half-life 30 days,11.10369,14.957750925941845
2026-04-15 15:00:00,2026-04-01,Decay half-life 30 days,10.188955,16.734296351902245
2026-04-15 16:00:00,2026-04-01,Decay half-life 30 days,10.733507,13.112606600126396
2026-04-15 17:00:00,2026-04-01,Decay half-life 30 days,8.586805,12.275046840993568
2026-04-15 18:00:00,2026-04-01,Decay half-life 30 days,16.390417,13.566934017685265
2026-04-15 19:00:00,2026-04-01,Decay half-life 30 days,16.38413,12.992655495882087
2026-04-15 20:00:00,2026-04-01,Decay half-life 30 days,13.921471,17.541271519380825
2026-04-16 02:00:00,2026-04-01,Decay half-life 30 days,43.752964,28.62871770858688
2026-04-16 03:00:00,2026-04-01,Decay half-life 30 days,32.983433,30.0072432658721
2026-04-16 04:00:00,2026-04-01,Decay half-life 30 days,33.101414,36.016113182420725
2026-04-16 05:00:00,2026-04-01,Decay half-life 30 days,24.767061,32.059586089230145
2026-04-16 06:00:00,2026-04-01,Decay half-life 30 days,29.549719,31.55706972222728
2026-04-16 07:00:00,2026-04-01,Decay half-life 30 days,21.167757,30.857227142421984
2026-04-16 08:00:00,2026-04-01,Decay half-life 30 days,24.201397,31.190292880520634
2026-04-16 09:00:00,2026-04-01,Decay half-life 30 days,31.45072,32.06486675573856
2026-04-16 10:00:00,2026-04-01,Decay half-life 30 days,33.95708,27.469776375542455
2026-04-16 11:00:00,2026-04-01,Decay half-life 30 days,34.606773,27.503204011000207
2026-04-16 12:00:00,2026-04-01,Decay half-life 30 days,24.224741,23.798590123462958
2026-04-16 13:00:00,2026-04-01,Decay half-life 30 days,27.166855,21.989105496281784
2026-04-16 14:00:00,2026-04-01,Decay half-life 30 days,25.26434,20.319461172594405
2026-04-16 15:00:00,2026-04-01,Decay half-life 30 days,18.616543,19.103109549337567
2026-04-16 16:00:00,2026-04-01,Decay half-life 30 days,15.860394,14.384145679853736
2026-04-16 17:00:00,2026-04-01,Decay half-life 30 days,11.102275,13.611405055023486
2026-04-16 18:00:00,2026-04-01,Decay half-life 30 days,14.174674,13.225358811862701
2026-04-16 19:00:00,2026-04-01,Decay half-life 30 days,9.922272,11.47863743282972
2026-04-16 20:00:00,2026-04-01,Decay half-life 30 days,20.090345,13.130913859076308
2026-04-16 21:00:00,2026-04-01,Decay half-life 30 days,14.063242,13.68521587114307
2026-04-17 02:00:00,2026-04-01,Decay half-life 30 days,17.64662,19.781138407545242
2026-04-17 03:00:00,2026-04-01,Decay half-life 30 days,29.643738,22.458075950085743
2026-04-17 04:00:00,2026-04-01,Decay half-life 30 days,35.767212,22.178576693937192
2026-04-17 05:00:00,2026-04-01,Decay half-life 30 days,31.612116,19.178989794878596
2026-04-17 06:00:00,2026-04-01,Decay half-life 30 days,36.46629,19.00072864637559
2026-04-17 07:00:00,2026-04-01,Decay half-life 30 days,31.386549,17.200211719013126
2026-04-17 08:00:00,2026-04-01,Decay half-life 30 days,29.996191,16.164849937582165
2026-04-17 09:00:00,2026-04-01,Decay half-life 30 days,24.850101,18.50566448999557
2026-04-17 10:00:00,2026-04-01,Decay half-life 30 days,19.642471,18.017107091960504
2026-04-17 11:00:00,2026-04-01,Decay half-life 30 days,25.114777,21.833686550706123
2026-04-17 12:00:00,2026-04-01,Decay half-life 30 days,17.580343,22.759850957605977
2026-04-17 13:00:00,2026-04-01,Decay half-life 30 days,16.47462,24.340283354625065
2026-04-17 14:00:00,2026-04-01,Decay half-life 30 days,15.202058,20.226231550013164
2026-04-17 15:00:00,2026-04-01,Decay half-life 30 days,13.042409,20.328970997801868
2026-04-17 16:00:00,2026-04-01,Decay half-life 30 days,9.129686,19.645541640462355
2026-04-17 17:00:00,2026-04-01,Decay half-life 30 days,6.39078,19.28469059651803
2026-04-17 18:00:00,2026-04-01,Decay half-life 30 days,5.112624,15.42631827753276
2026-04-17 19:00:00,2026-04-01,Decay half-life 30 days,4.090099,15.955027360501868
2026-04-17 20:00:00,2026-04-01,Decay half-life 30 days,3.864954,14.942524836355778
2026-04-17 21:00:00,2026-04-01,Decay half-life 30 days,8.556773,19.479365766617804
2026-04-18 02:00:00,2026-04-01,Decay half-life 30 days,15.113591,22.577060895998258
2026-04-18 03:00:00,2026-04-01,Decay half-life 30 days,27.584185,20.99956401803986
2026-04-18 04:00:00,2026-04-01,Decay half-life 30 days,29.703705,20.66266822637546
2026-04-18 05:00:00,2026-04-01,Decay half-life 30 days,29.847582,22.557951727536608
2026-04-18 06:00:00,2026-04-01,Decay half-life 30 days,25.825487,22.063202864439926
2026-04-18 07:00:00,2026-04-01,Decay half-life 30 days,18.07784,25.55780458667022
2026-04-18 08:00:00,2026-04-01,Decay half-life 30 days,19.957663,23.21719341274709
2026-04-18 09:00:00,2026-04-01,Decay half-life 30 days,17.919788,24.56129521530355
2026-04-18 10:00:00,2026-04-01,Decay half-life 30 days,14.772217,17.447496621417667
2026-04-18 11:00:00,2026-04-01,Decay half-life 30 days,22.238562,16.804223891719754
2026-04-18 12:00:00,2026-04-01,Decay half-life 30 days,23.8289,21.83498018036052
2026-04-18 13:00:00,2026-04-01,Decay half-life 30 days,26.651749,19.71237205636592
2026-04-18 14:00:00,2026-04-01,Decay half-life 30 days,18.656223,16.699113008302202
2026-04-18 15:00:00,2026-04-01,Decay half-life 30 days,13.059356,14.274698882653917
2026-04-18 16:00:00,2026-04-01,Decay half-life 30 days,9.141549,13.670906462655672
2026-04-18 17:00:00,2026-04-01,Decay half-life 30 days,6.399084,11.960876490110186
2026-04-18 18:00:00,2026-04-01,Decay half-life 30 days,6.648058,8.160644515710482
2026-04-18 19:00:00,2026-04-01,Decay half-life 30 days,6.264514,10.679099056081395
2026-04-18 20:00:00,2026-04-01,Decay half-life 30 days,5.011612,8.417048553529227
2026-04-18 21:00:00,2026-04-01,Decay half-life 30 days,4.00929,10.65673410516244
2026-04-19 02:00:00,2026-04-01,Decay half-life 30 days,19.881224,18.137063917944356
2026-04-19 03:00:00,2026-04-01,Decay half-life 30 days,13.916857,19.240449676879447
2026-04-19 04:00:00,2026-04-01,Decay half-life 30 days,14.870279,22.550105198912977
2026-04-19 05:00:00,2026-04-01,Decay half-life 30 days,16.726381,13.479893322116785
2026-04-19 06:00:00,2026-04-01,Decay half-life 30 days,15.290378,14.791174394938588
2026-04-19 07:00:00,2026-04-01,Decay half-life 30 days,26.819262,14.497622090498705
2026-04-19 08:00:00,2026-04-01,Decay half-life 30 days,19.246292,15.664764133397618
2026-04-19 09:00:00,2026-04-01,Decay half-life 30 days,13.472404,13.03929204918616
2026-04-19 10:00:00,2026-04-01,Decay half-life 30 days,9.430683,14.035215805283721
2026-04-19 11:00:00,2026-04-01,Decay half-life 30 days,12.557761,9.987141232819093
2026-04-19 12:00:00,2026-04-01,Decay half-life 30 days,8.790433,13.286072312576035
2026-04-19 13:00:00,2026-04-01,Decay half-life 30 days,11.83644,13.162335191310895
2026-04-19 14:00:00,2026-04-01,Decay half-life 30 days,8.285508,10.92138296342494
2026-04-19 15:00:00,2026-04-01,Decay half-life 30 days,8.106897,9.683843249459947
2026-04-19 16:00:00,2026-04-01,Decay half-life 30 days,6.8495,9.18849619512794
2026-04-19 17:00:00,2026-04-01,Decay half-life 30 days,6.490857,10.833559018699171
2026-04-19 18:00:00,2026-04-01,Decay half-life 30 days,5.192686,11.154787547768716
2026-04-19 19:00:00,2026-04-01,Decay half-life 30 days,4.154149,12.622640175766925
2026-04-19 20:00:00,2026-04-01,Decay half-life 30 days,3.323319,12.846759878796966
2026-04-19 21:00:00,2026-04-01,Decay half-life 30 days,2.658655,8.490816188074781
2026-04-20 02:00:00,2026-04-01,Decay half-life 30 days,9.609768,19.448957445662277
2026-04-20 03:00:00,2026-04-01,Decay half-life 30 days,8.487269,22.47769689315112
2026-04-20 04:00:00,2026-04-01,Decay half-life 30 days,18.670662,26.2070340569199
2026-04-20 05:00:00,2026-04-01,Decay half-life 30 days,13.069463,9.786033164815533
2026-04-20 06:00:00,2026-04-01,Decay half-life 30 days,11.189578,11.508145376621812
2026-04-20 07:00:00,2026-04-01,Decay half-life 30 days,7.901308,18.004711666287093
2026-04-20 08:00:00,2026-04-01,Decay half-life 30 days,6.321046,22.121725588048562
2026-04-20 09:00:00,2026-04-01,Decay half-life 30 days,10.429857,24.350172059930767
2026-04-20 10:00:00,2026-04-01,Decay half-life 30 days,24.290482,18.77819072339153
2026-04-20 11:00:00,2026-04-01,Decay half-life 30 days,17.003336,21.740862074138512
2026-04-20 12:00:00,2026-04-01,Decay half-life 30 days,19.144758,17.377530686203333
2026-04-20 13:00:00,2026-04-01,Decay half-life 30 days,18.934868,14.31096679947382
2026-04-20 14:00:00,2026-04-01,Decay half-life 30 days,23.233831,15.463657309496604
2026-04-20 15:00:00,2026-04-01,Decay half-life 30 days,20.235786,15.119472536897295
2026-04-20 16:00:00,2026-04-01,Decay half-life 30 days,14.165051,14.299093370162502
2026-04-20 17:00:00,2026-04-01,Decay half-life 30 days,9.915535,7.899519299350958
2026-04-20 18:00:00,2026-04-01,Decay half-life 30 days,16.712742,4.773559882031648
2026-04-20 19:00:00,2026-04-01,Decay half-life 30 days,16.900206,5.400097163531829
2026-04-20 20:00:00,2026-04-01,Decay half-life 30 days,16.244669,5.697436609398272
2026-04-20 21:00:00,2026-04-01,Decay half-life 30 days,11.371268,4.91524111998876
2026-04-21 02:00:00,2026-04-01,Decay half-life 30 days,6.177633,16.628204618535754
2026-04-21 03:00:00,2026-04-01,Decay half-life 30 days,5.912872,5.667011343399712
2026-04-21 04:00:00,2026-04-01,Decay half-life 30 days,8.888219,16.672881339204977
2026-04-21 05:00:00,2026-04-01,Decay half-life 30 days,11.998338,17.773897879879602
2026-04-21 06:00:00,2026-04-01,Decay half-life 30 days,10.385872,8.79045543967132
2026-04-21 07:00:00,2026-04-01,Decay half-life 30 days,13.543154,1.1037812290913402
2026-04-21 08:00:00,2026-04-01,Decay half-life 30 days,9.480207,1.8770792993722962
2026-04-21 09:00:00,2026-04-01,Decay half-life 30 days,10.580073,2.5068485074688276
2026-04-21 10:00:00,2026-04-01,Decay half-life 30 days,11.533565,7.911366688733895
2026-04-21 11:00:00,2026-04-01,Decay half-life 30 days,9.226851,4.765347467246054
2026-04-21 12:00:00,2026-04-01,Decay half-life 30 days,7.381481,6.025643157325472
2026-04-21 13:00:00,2026-04-01,Decay half-life 30 days,7.555087,5.635115298629714
2026-04-21 14:00:00,2026-04-01,Decay half-life 30 days,8.313787,5.090057153007534
2026-04-21 15:00:00,2026-04-01,Decay half-life 30 days,8.816567,4.19202990074279
2026-04-21 16:00:00,2026-04-01,Decay half-life 30 days,7.053254,4.025648513287552
2026-04-21 17:00:00,2026-04-01,Decay half-life 30 days,5.642603,8.011377469855999
2026-04-21 18:00:00,2026-04-01,Decay half-life 30 days,4.514083,5.79600523604938
2026-04-21 19:00:00,2026-04-01,Decay half-life 30 days,3.611266,6.400718779948784
2026-04-21 20:00:00,2026-04-01,Decay half-life 30 days,7.227513,8.55062329315173
2026-04-21 21:00:00,2026-04-01,Decay half-life 30 days,10.349559,11.379037994330004
2026-04-22 02:00:00,2026-04-01,Decay half-life 30 days,8.823954,10.90182356270718
2026-04-22 03:00:00,2026-04-01,Decay half-life 30 days,6.176767,5.991530790349442
2026-04-22 04:00:00,2026-04-01,Decay half-life 30 days,4.941414,13.28758083735965
2026-04-22 05:00:00,2026-04-01,Decay half-life 30 days,3.953131,6.84792801718302
2026-04-22 06:00:00,2026-04-01,Decay half-life 30 days,5.374125,2.672312205450011
2026-04-22 07:00:00,2026-04-01,Decay half-life 30 days,5.439954,0.3845854621088598
2026-04-22 08:00:00,2026-04-01,Decay half-life 30 days,4.351964,4.574226700174589
2026-04-22 09:00:00,2026-04-01,Decay half-life 30 days,5.896661,6.321698353626257
2026-04-22 10:00:00,2026-04-01,Decay half-life 30 days,4.717329,5.101149569028068
2026-04-22 11:00:00,2026-04-01,Decay half-life 30 days,3.773863,6.564210527782642
2026-04-22 12:00:00,2026-04-01,Decay half-life 30 days,6.608639,8.744885767584899
2026-04-22 13:00:00,2026-04-01,Decay half-life 30 days,5.286911,10.27131069090853
2026-04-22 14:00:00,2026-04-01,Decay half-life 30 days,4.229529,11.895191096107089
2026-04-22 15:00:00,2026-04-01,Decay half-life 30 days,6.565121,16.19147011002675
2026-04-22 16:00:00,2026-04-01,Decay half-life 30 days,5.252097,15.091907080635751
2026-04-22 17:00:00,2026-04-01,Decay half-life 30 days,4.201677,13.999600359107097
2026-04-22 18:00:00,2026-04-01,Decay half-life 30 days,4.801995,13.813229599985707
2026-04-22 19:00:00,2026-04-01,Decay half-life 30 days,7.833842,15.698579743389233
2026-04-22 20:00:00,2026-04-01,Decay half-life 30 days,8.443627,15.197237796919532
2026-04-22 21:00:00,2026-04-01,Decay half-life 30 days,6.754902,17.150358246762732
2026-04-23 02:00:00,2026-04-01,Decay half-life 30 days,11.193964,17.488665853774858
2026-04-23 03:00:00,2026-04-01,Decay half-life 30 days,11.511856,19.496504271037537
2026-04-23 04:00:00,2026-04-01,Decay half-life 30 days,11.035609,24.5983130593072
2026-04-23 05:00:00,2026-04-01,Decay half-life 30 days,13.046358,19.316982835249306
2026-04-23 06:00:00,2026-04-01,Decay half-life 30 days,9.13245,24.09804660038522
2026-04-23 07:00:00,2026-04-01,Decay half-life 30 days,11.602148,23.768488769465993
2026-04-23 08:00:00,2026-04-01,Decay half-life 30 days,19.158836,27.411027181572166
2026-04-23 09:00:00,2026-04-01,Decay half-life 30 days,13.411185,26.170864964193704
2026-04-23 10:00:00,2026-04-01,Decay half-life 30 days,9.387831,18.3718128585426
2026-04-23 11:00:00,2026-04-01,Decay half-life 30 days,12.986903,18.211306388557393
2026-04-23 12:00:00,2026-04-01,Decay half-life 30 days,15.933326,20.70900373847684
2026-04-23 13:00:00,2026-04-01,Decay half-life 30 days,19.38081,15.229382127463051
2026-04-23 14:00:00,2026-04-01,Decay half-life 30 days,13.566566,11.60247909648258
2026-04-23 15:00:00,2026-04-01,Decay half-life 30 days,9.9123,11.940753656935609
2026-04-23 16:00:00,2026-04-01,Decay half-life 30 days,12.320641,10.601672446049008
2026-04-23 17:00:00,2026-04-01,Decay half-life 30 days,8.624448,8.145354833104035
2026-04-23 18:00:00,2026-04-01,Decay half-life 30 days,6.899559,8.146161801225997
2026-04-23 19:00:00,2026-04-01,Decay half-life 30 days,5.519647,11.871260678344997
2026-04-23 20:00:00,2026-04-01,Decay half-life 30 days,4.415717,10.476253809710753
2026-04-23 21:00:00,2026-04-01,Decay half-life 30 days,3.532574,10.816085597113325
2026-04-24 02:00:00,2026-04-01,Decay half-life 30 days,11.871968,11.380075666236893
2026-04-24 03:00:00,2026-04-01,Decay half-life 30 days,15.947762,16.529682606878563
2026-04-24 04:00:00,2026-04-01,Decay half-life 30 days,17.699474,17.323124891474603
2026-04-24 05:00:00,2026-04-01,Decay half-life 30 days,17.998661,22.764391418628506
2026-04-24 06:00:00,2026-04-01,Decay half-life 30 days,12.599063,19.33867149389893
2026-04-24 07:00:00,2026-04-01,Decay half-life 30 days,23.132015,19.732728136569417
2026-04-24 08:00:00,2026-04-01,Decay half-life 30 days,16.19241,21.762821971540394
2026-04-24 09:00:00,2026-04-01,Decay half-life 30 days,23.926908,22.258309661185162
2026-04-24 10:00:00,2026-04-01,Decay half-life 30 days,16.748837,20.478963665498828
2026-04-24 11:00:00,2026-04-01,Decay half-life 30 days,17.304228,12.674672554520722
2026-04-24 12:00:00,2026-04-01,Decay half-life 30 days,17.847872,11.476681402771462
2026-04-24 13:00:00,2026-04-01,Decay half-life 30 days,12.49351,11.419119944076007
2026-04-24 14:00:00,2026-04-01,Decay half-life 30 days,14.86264,11.177290606411713
2026-04-24 15:00:00,2026-04-01,Decay half-life 30 days,10.403848,9.773619314492374
2026-04-24 16:00:00,2026-04-01,Decay half-life 30 days,7.282693,10.237557648603225
2026-04-24 17:00:00,2026-04-01,Decay half-life 30 days,5.826155,8.18120223768044
2026-04-24 18:00:00,2026-04-01,Decay half-life 30 days,4.660924,9.5318009685132
2026-04-24 19:00:00,2026-04-01,Decay half-life 30 days,3.728739,6.9659420700943215
2026-04-24 20:00:00,2026-04-01,Decay half-life 30 days,2.982991,9.354517647063565
2026-04-24 21:00:00,2026-04-01,Decay half-life 30 days,5.766173,11.712047029489678
