date,hour,blh
2025-03-14,19:00,198.12369
2025-03-14,20:00,235.40527
2025-03-14,21:00,260.02783
2025-03-14,22:00,375.69226
2025-03-14,23:00,350.5142
2025-03-15,00:00,378.84232
2025-03-15,01:00,314.75256
2025-03-15,02:00,260.54752
2025-03-15,03:00,228.78285
2025-03-15,04:00,229.69568
2025-03-15,05:00,245.02768
2025-03-15,06:00,189.5867
2025-03-15,07:00,277.61612
2025-03-15,08:00,381.14154
2025-03-15,09:00,588.0974
2025-03-15,10:00,655.4204
2025-03-15,11:00,530.9238
2025-03-15,12:00,457.32446
2025-03-15,13:00,521.92896
2025-03-15,14:00,491.46606
2025-03-15,15:00,447.8632
2025-03-15,16:00,477.73804
2025-03-15,17:00,398.54477
2025-03-15,18:00,391.18094
2025-03-15,19:00,416.05634
2025-03-15,20:00,376.56564
2025-03-15,21:00,378.23032
2025-03-15,22:00,435.44055
2025-03-15,23:00,398.20084
2025-03-16,00:00,317.43457
2025-03-16,01:00,197.84087
2025-03-16,02:00,141.52753
2025-03-16,03:00,133.72818
2025-03-16,04:00,90.46266
2025-03-16,05:00,70.59496
2025-03-16,06:00,33.76552
2025-03-16,07:00,229.4304
2025-03-16,08:00,427.25305
2025-03-16,09:00,626.68256
2025-03-16,10:00,1138.2649
2025-03-16,11:00,1443.6836
2025-03-16,12:00,1639.4199
2025-03-16,13:00,1730.001
2025-03-16,14:00,1866.9048
2025-03-16,15:00,1614.4915
2025-03-16,16:00,1156.5955
2025-03-16,17:00,299.6435
2025-03-16,18:00,170.15044
2025-03-16,19:00,160.83348
2025-03-16,20:00,141.49734
2025-03-16,21:00,124.57782
2025-03-16,22:00,119.00412
2025-03-16,23:00,100.76888
2025-03-17,00:00,74.76555
2025-03-17,01:00,58.09619
2025-03-17,02:00,60.740417
2025-03-17,03:00,61.543697
2025-03-17,04:00,49.34114
2025-03-17,05:00,36.596153
2025-03-17,06:00,37.873966
2025-03-17,07:00,94.25603
2025-03-17,08:00,226.19026
2025-03-17,09:00,446.3247
2025-03-17,10:00,705.4138
2025-03-17,11:00,977.70996
2025-03-17,12:00,1072.6897
2025-03-17,13:00,1140.8574
2025-03-17,14:00,1199.6067
2025-03-17,15:00,1148.508
2025-03-17,16:00,898.3179
2025-03-17,17:00,131.51163
2025-03-17,18:00,77.32381
2025-03-17,19:00,170.28612
2025-03-17,20:00,419.7414
2025-03-17,21:00,661.3104
2025-03-17,22:00,594.93787
2025-03-17,23:00,724.6711
2025-03-18,00:00,805.80884
2025-03-18,01:00,835.4087
2025-03-18,02:00,834.1327
2025-03-18,03:00,829.9612
2025-03-18,04:00,872.83636
2025-03-18,05:00,962.2745
2025-03-18,06:00,982.7145
2025-03-18,07:00,949.22205
2025-03-18,08:00,912.40356
2025-03-18,09:00,909.32275
2025-03-18,10:00,881.8825
2025-03-18,11:00,971.49414
2025-03-18,12:00,984.26074
2025-03-18,13:00,1113.5444
2025-03-18,14:00,1259.6953
2025-03-18,15:00,1288.8562
2025-03-18,16:00,1185.6528
2025-03-18,17:00,1017.8926
2025-03-18,18:00,222.8674
2025-03-18,19:00,154.68301
2025-03-18,20:00,114.844315
2025-03-18,21:00,96.13881
2025-03-18,22:00,73.096924
2025-03-18,23:00,62.341232
2025-03-19,00:00,42.71724
2025-03-19,01:00,38.90171
2025-03-19,02:00,37.203262
2025-03-19,03:00,31.058537
2025-03-19,04:00,20.902098
2025-03-19,05:00,15.207374
2025-03-19,06:00,15.071184
2025-03-19,07:00,46.866074
2025-03-19,08:00,394.39343
2025-03-19,09:00,603.7141
2025-03-19,10:00,807.2378
2025-03-19,11:00,891.4756
2025-03-19,12:00,962.7246
2025-03-19,13:00,1002.99
2025-03-19,14:00,1008.47144
2025-03-19,15:00,980.74316
2025-03-19,16:00,763.76807
2025-03-19,17:00,109.28598
2025-03-19,18:00,45.540314
2025-03-19,19:00,36.81449
2025-03-19,20:00,30.180592
2025-03-19,21:00,22.830875
2025-03-19,22:00,24.466803
2025-03-19,23:00,21.874996
2025-03-20,00:00,20.40319
2025-03-20,01:00,23.719837
2025-03-20,02:00,19.697018
2025-03-20,03:00,15.039697
2025-03-20,04:00,15.887836
2025-03-20,05:00,18.877838
2025-03-20,06:00,21.030552
2025-03-20,07:00,36.212555
2025-03-20,08:00,111.696365
2025-03-20,09:00,353.67505
2025-03-20,10:00,565.4658
2025-03-20,11:00,812.50684
2025-03-20,12:00,982.4629
2025-03-20,13:00,1087.5652
2025-03-20,14:00,1127.3191
2025-03-20,15:00,1043.008
2025-03-20,16:00,868.6743
2025-03-20,17:00,72.670364
2025-03-20,18:00,31.466324
2025-03-20,19:00,28.102901
2025-03-20,20:00,26.558146
2025-03-20,21:00,21.73035
2025-03-20,22:00,32.872677
2025-03-20,23:00,25.43283
2025-03-21,00:00,21.183754
2025-03-21,01:00,21.118046
2025-03-21,02:00,26.24894
2025-03-21,03:00,27.87033
2025-03-21,04:00,29.918842
2025-03-21,05:00,32.677597
2025-03-21,06:00,34.94384
2025-03-21,07:00,42.00569
2025-03-21,08:00,96.03952
2025-03-21,09:00,217.82509
2025-03-21,10:00,346.77478
2025-03-21,11:00,387.88928
2025-03-21,12:00,441.0097
2025-03-21,13:00,412.6516
2025-03-21,14:00,405.1682
2025-03-21,15:00,321.49048
2025-03-21,16:00,237.52533
2025-03-21,17:00,147.57387
2025-03-21,18:00,111.21243
2025-03-21,19:00,77.76741
2025-03-21,20:00,138.79092
2025-03-21,21:00,244.27113
2025-03-21,22:00,383.81366
2025-03-21,23:00,391.86594
2025-03-22,00:00,304.4884
2025-03-22,01:00,245.29863
2025-03-22,02:00,251.45718
2025-03-22,03:00,230.4906
2025-03-22,04:00,207.58875
2025-03-22,05:00,227.17635
2025-03-22,06:00,168.83063
2025-03-22,07:00,244.43085
2025-03-22,08:00,332.76498
2025-03-22,09:00,290.33655
2025-03-22,10:00,437.9911
2025-03-22,11:00,429.3954
2025-03-22,12:00,388.96436
2025-03-22,13:00,357.75537
2025-03-22,14:00,339.09637
2025-03-22,15:00,259.76227
2025-03-22,16:00,344.27716
2025-03-22,17:00,336.94476
2025-03-22,18:00,279.26904
2025-03-22,19:00,266.51413
2025-03-22,20:00,210.03531
2025-03-22,21:00,238.23845
2025-03-22,22:00,505.4579
2025-03-22,23:00,444.3833
2025-03-23,00:00,416.26996
2025-03-23,01:00,524.1319
2025-03-23,02:00,512.5288
2025-03-23,03:00,458.06152
2025-03-23,04:00,399.36432
2025-03-23,05:00,370.6811
2025-03-23,06:00,310.6271
2025-03-23,07:00,361.2132
2025-03-23,08:00,421.1224
2025-03-23,09:00,428.17078
2025-03-23,10:00,620.77
2025-03-23,11:00,592.1809
2025-03-23,12:00,431.90662
2025-03-23,13:00,573.7776
2025-03-23,14:00,612.42065
2025-03-23,15:00,357.1537
2025-03-23,16:00,346.333
2025-03-23,17:00,145.30173
2025-03-23,18:00,30.1736
2025-03-23,19:00,17.721712
2025-03-23,20:00,28.869934
2025-03-23,21:00,24.380047
2025-03-23,22:00,30.263664
2025-03-23,23:00,31.278961
2025-03-24,00:00,37.054337
2025-03-24,01:00,39.103638
2025-03-24,02:00,38.61148
2025-03-24,03:00,39.14872
2025-03-24,04:00,34.907597
2025-03-24,05:00,32.8569
2025-03-24,06:00,34.788177
2025-03-24,07:00,68.444916
2025-03-24,08:00,176.51344
2025-03-24,09:00,422.88672
2025-03-24,10:00,527.69507
2025-03-24,11:00,706.8054
2025-03-24,12:00,854.1282
2025-03-24,13:00,991.5513
2025-03-24,14:00,1073.6323
2025-03-24,15:00,959.40845
2025-03-24,16:00,654.43524
2025-03-24,17:00,99.02428
2025-03-24,18:00,77.94438
2025-03-24,19:00,65.368706
2025-03-24,20:00,48.89586
2025-03-24,21:00,34.437897
2025-03-24,22:00,31.440989
2025-03-24,23:00,33.663597
2025-03-25,00:00,29.786034
2025-03-25,01:00,28.032864
2025-03-25,02:00,26.340443
2025-03-25,03:00,23.940153
2025-03-25,04:00,26.166115
2025-03-25,05:00,26.789555
2025-03-25,06:00,24.270805
2025-03-25,07:00,53.8107
2025-03-25,08:00,165.35751
2025-03-25,09:00,377.61768
2025-03-25,10:00,575.5896
2025-03-25,11:00,703.31274
2025-03-25,12:00,819.5376
2025-03-25,13:00,757.26904
2025-03-25,14:00,830.89136
2025-03-25,15:00,620.32837
2025-03-25,16:00,624.47925
2025-03-25,17:00,500.22806
2025-03-25,18:00,227.88387
2025-03-25,19:00,141.4768
2025-03-25,20:00,62.021286
2025-03-25,21:00,46.097942
2025-03-25,22:00,42.73755
2025-03-25,23:00,64.21697
2025-03-26,00:00,84.01362
2025-03-26,01:00,77.87196
2025-03-26,02:00,64.18176
2025-03-26,03:00,48.98502
2025-03-26,04:00,35.638416
2025-03-26,05:00,25.551369
2025-03-26,06:00,30.542728
2025-03-26,07:00,56.43933
2025-03-26,08:00,172.8191
2025-03-26,09:00,429.40234
2025-03-26,10:00,541.27637
2025-03-26,11:00,582.1101
2025-03-26,12:00,865.0825
2025-03-26,13:00,1199.0488
2025-03-26,14:00,1175.2979
2025-03-26,15:00,735.4988
2025-03-26,16:00,557.37476
2025-03-26,17:00,261.7473
2025-03-26,18:00,133.37183
2025-03-26,19:00,60.770664
2025-03-26,20:00,29.660923
2025-03-26,21:00,16.796124
2025-03-26,22:00,25.47731
2025-03-26,23:00,38.884235
2025-03-27,00:00,34.01622
2025-03-27,01:00,31.40596
2025-03-27,02:00,37.613205
2025-03-27,03:00,37.51004
2025-03-27,04:00,42.35852
2025-03-27,05:00,55.966125
2025-03-27,06:00,76.412766
2025-03-27,07:00,113.124344
2025-03-27,08:00,178.13556
2025-03-27,09:00,356.02515
2025-03-27,10:00,476.80737
2025-03-27,11:00,637.0166
2025-03-27,12:00,1081.0212
2025-03-27,13:00,1529.7991
2025-03-27,14:00,1489.4141
2025-03-27,15:00,1095.425
2025-03-27,16:00,684.479
2025-03-27,17:00,386.55884
2025-03-27,18:00,151.14508
2025-03-27,19:00,80.886566
2025-03-27,20:00,102.14253
2025-03-27,21:00,126.38313
2025-03-27,22:00,117.4494
2025-03-27,23:00,61.152336
2025-03-28,00:00,80.62171
2025-03-28,01:00,70.03026
2025-03-28,02:00,37.01567
2025-03-28,03:00,21.46539
2025-03-28,04:00,18.997786
2025-03-28,05:00,21.555185
2025-03-28,06:00,28.124985
2025-03-28,07:00,50.926956
2025-03-28,08:00,136.98058
2025-03-28,09:00,401.30835
2025-03-28,10:00,605.7571
2025-03-28,11:00,778.9695
2025-03-28,12:00,896.70825
2025-03-28,13:00,933.66724
2025-03-28,14:00,944.89746
2025-03-28,15:00,893.6196
2025-03-28,16:00,618.6255
2025-03-28,17:00,129.92256
2025-03-28,18:00,96.47835
2025-03-28,19:00,143.19759
2025-03-28,20:00,215.29855
2025-03-28,21:00,306.5876
2025-03-28,22:00,263.02475
2025-03-28,23:00,174.31561
2025-03-29,00:00,141.56366
2025-03-29,01:00,102.37421
2025-03-29,02:00,73.91992
2025-03-29,03:00,78.532486
2025-03-29,04:00,96.84735
2025-03-29,05:00,79.562
2025-03-29,06:00,54.3916
2025-03-29,07:00,50.23091
2025-03-29,08:00,114.1228
2025-03-29,09:00,180.41142
2025-03-29,10:00,304.03195
2025-03-29,11:00,480.88354
2025-03-29,12:00,615.16724
2025-03-29,13:00,703.87305
2025-03-29,14:00,748.9988
2025-03-29,15:00,769.1926
2025-03-29,16:00,716.62134
2025-03-29,17:00,302.82843
2025-03-29,18:00,197.66823
2025-03-29,19:00,121.90076
2025-03-29,20:00,69.18292
2025-03-29,21:00,29.128448
2025-03-29,22:00,46.432102
2025-03-29,23:00,26.961851
2025-03-30,00:00,25.86029
2025-03-30,01:00,31.834518
2025-03-30,02:00,35.7453
2025-03-30,03:00,42.4812
2025-03-30,04:00,48.351074
2025-03-30,05:00,50.190247
2025-03-30,06:00,58.540115
2025-03-30,07:00,95.99277
2025-03-30,08:00,293.64563
2025-03-30,09:00,512.167
2025-03-30,10:00,776.3386
2025-03-30,11:00,1015.78687
2025-03-30,12:00,1145.6992
2025-03-30,13:00,1214.4319
2025-03-30,14:00,1197.1687
2025-03-30,15:00,968.3291
2025-03-30,16:00,621.1909
2025-03-30,17:00,194.78008
2025-03-30,18:00,69.486465
2025-03-30,19:00,51.19934
2025-03-30,20:00,55.13858
2025-03-30,21:00,79.50404
2025-03-30,22:00,67.65138
2025-03-30,23:00,95.71625
2025-03-31,00:00,202.7237
2025-03-31,01:00,424.57617
2025-03-31,02:00,598.1007
2025-03-31,03:00,736.69336
2025-03-31,04:00,673.1065
2025-03-31,05:00,553.0356
2025-03-31,06:00,485.53186
2025-03-31,07:00,655.6673
2025-03-31,08:00,817.96155
2025-03-31,09:00,1028.5068
2025-03-31,10:00,2749.6099
2025-03-31,11:00,2709.9163
2025-03-31,12:00,2595.2627
2025-03-31,13:00,2596.0117
2025-03-31,14:00,2380.1467
2025-03-31,15:00,2050.086
2025-03-31,16:00,1666.5769
2025-03-31,17:00,743.66406
2025-03-31,18:00,497.45856
2025-03-31,19:00,382.19827
2025-03-31,20:00,234.92505
2025-03-31,21:00,121.31961
2025-03-31,22:00,174.88579
2025-03-31,23:00,101.63936
2025-04-01,00:00,70.35968
2025-04-01,01:00,58.45572
2025-04-01,02:00,73.032974
2025-04-01,03:00,96.33403
2025-04-01,04:00,117.88884
2025-04-01,05:00,105.22754
2025-04-01,06:00,98.01291
2025-04-01,07:00,219.9859
2025-04-01,08:00,564.2866
2025-04-01,09:00,1618.8384
2025-04-01,10:00,1763.3462
2025-04-01,11:00,1878.6812
2025-04-01,12:00,2080.954
2025-04-01,13:00,2514.077
2025-04-01,14:00,2166.9233
2025-04-01,15:00,1511.2859
2025-04-01,16:00,948.69116
2025-04-01,17:00,499.89844
2025-04-01,18:00,82.55849
2025-04-01,19:00,23.85437
2025-04-01,20:00,37.662575
2025-04-01,21:00,52.082745
2025-04-01,22:00,41.77932
2025-04-01,23:00,89.09323
2025-04-02,00:00,115.06485
2025-04-02,01:00,104.13103
2025-04-02,02:00,96.06238
2025-04-02,03:00,220.81323
2025-04-02,04:00,224.72961
2025-04-02,05:00,152.75084
2025-04-02,06:00,142.71806
2025-04-02,07:00,171.82327
2025-04-02,08:00,193.87802
2025-04-02,09:00,267.95593
2025-04-02,10:00,403.03687
2025-04-02,11:00,688.6782
2025-04-02,12:00,924.27466
2025-04-02,13:00,800.32715
2025-04-02,14:00,1035.821
2025-04-02,15:00,854.6372
2025-04-02,16:00,619.3955
2025-04-02,17:00,356.88876
2025-04-02,18:00,158.54797
2025-04-02,19:00,83.10071
2025-04-02,20:00,45.912354
2025-04-02,21:00,36.46284
2025-04-02,22:00,44.430077
2025-04-02,23:00,55.031693
2025-04-03,00:00,66.303314
2025-04-03,01:00,68.588425
2025-04-03,02:00,68.93599
2025-04-03,03:00,62.53114
2025-04-03,04:00,56.647858
2025-04-03,05:00,50.775238
2025-04-03,06:00,62.42534
2025-04-03,07:00,101.39024
2025-04-03,08:00,238.67981
2025-04-03,09:00,579.00464
2025-04-03,10:00,935.4507
2025-04-03,11:00,1473.6392
2025-04-03,12:00,1476.9348
2025-04-03,13:00,1471.4827
2025-04-03,14:00,1487.0564
2025-04-03,15:00,1155.8875
2025-04-03,16:00,996.301
2025-04-03,17:00,86.011
2025-04-03,18:00,310.51227
2025-04-03,19:00,430.05292
2025-04-03,20:00,303.91235
2025-04-03,21:00,69.09868
2025-04-03,22:00,24.536552
2025-04-03,23:00,16.528692
2025-04-04,00:00,15.07594
2025-04-04,01:00,17.196781
2025-04-04,02:00,20.004871
2025-04-04,03:00,21.81683
2025-04-04,04:00,21.034058
2025-04-04,05:00,19.240704
2025-04-04,06:00,21.370335
2025-04-04,07:00,38.292465
2025-04-04,08:00,156.63177
2025-04-04,09:00,443.67944
2025-04-04,10:00,693.2229
2025-04-04,11:00,1055.4175
2025-04-04,12:00,1169.0872
2025-04-04,13:00,1256.3105
2025-04-04,14:00,1250.4426
2025-04-04,15:00,1191.5115
2025-04-04,16:00,1088.9443
2025-04-04,17:00,178.99828
2025-04-04,18:00,82.40248
2025-04-04,19:00,73.844376
2025-04-04,20:00,69.358696
2025-04-04,21:00,60.70051
2025-04-04,22:00,50.747772
2025-04-04,23:00,44.409927
2025-04-05,00:00,40.21458
2025-04-05,01:00,33.55703
2025-04-05,02:00,26.02763
2025-04-05,03:00,22.669422
2025-04-05,04:00,18.282427
2025-04-05,05:00,16.30858
2025-04-05,06:00,21.860426
2025-04-05,07:00,69.65947
2025-04-05,08:00,258.26575
2025-04-05,09:00,502.36353
2025-04-05,10:00,730.91064
2025-04-05,11:00,954.76587
2025-04-05,12:00,1086.1619
2025-04-05,13:00,1107.4673
2025-04-05,14:00,1053.6763
2025-04-05,15:00,992.31323
2025-04-05,16:00,957.3718
2025-04-05,17:00,839.9812
2025-04-05,18:00,645.0503
2025-04-05,19:00,537.8755
2025-04-05,20:00,392.51294
2025-04-05,21:00,275.0548
2025-04-05,22:00,162.38428
2025-04-05,23:00,130.8034
2025-04-06,00:00,127.8723
2025-04-06,01:00,127.09776
2025-04-06,02:00,124.93712
2025-04-06,03:00,109.41513
2025-04-06,04:00,97.9095
2025-04-06,05:00,91.2885
2025-04-06,06:00,93.161514
2025-04-06,07:00,127.57814
2025-04-06,08:00,185.80579
2025-04-06,09:00,597.63525
2025-04-06,10:00,762.7798
2025-04-06,11:00,816.3987
2025-04-06,12:00,900.60205
2025-04-06,13:00,958.3811
2025-04-06,14:00,914.39087
2025-04-06,15:00,855.63135
2025-04-06,16:00,831.49536
2025-04-06,17:00,838.4624
2025-04-06,18:00,810.1819
2025-04-06,19:00,784.80005
2025-04-06,20:00,741.44775
2025-04-06,21:00,653.51904
2025-04-06,22:00,674.63885
2025-04-06,23:00,666.8557
2025-04-07,00:00,577.8975
2025-04-07,01:00,478.57593
2025-04-07,02:00,423.44263
2025-04-07,03:00,378.9769
2025-04-07,04:00,323.4249
2025-04-07,05:00,283.9264
2025-04-07,06:00,400.8589
2025-04-07,07:00,634.9773
2025-04-07,08:00,662.0908
2025-04-07,09:00,753.6699
2025-04-07,10:00,1252.6799
2025-04-07,11:00,1296.2524
2025-04-07,12:00,1212.0945
2025-04-07,13:00,1252.5552
2025-04-07,14:00,1295.4368
2025-04-07,15:00,1165.1045
2025-04-07,16:00,1035.8213
2025-04-07,17:00,883.86914
2025-04-07,18:00,360.8004
2025-04-07,19:00,314.66788
2025-04-07,20:00,324.20737
2025-04-07,21:00,341.49536
2025-04-07,22:00,301.73145
2025-04-07,23:00,392.17743
2025-04-08,00:00,384.4314
2025-04-08,01:00,315.4313
2025-04-08,02:00,288.51886
2025-04-08,03:00,282.70807
2025-04-08,04:00,293.15826
2025-04-08,05:00,320.05292
2025-04-08,06:00,493.22452
2025-04-08,07:00,633.9299
2025-04-08,08:00,719.9575
2025-04-08,09:00,806.89307
2025-04-08,10:00,994.0713
2025-04-08,11:00,1144.2202
2025-04-08,12:00,1076.1558
2025-04-08,13:00,1083.6377
2025-04-08,14:00,1075.5083
2025-04-08,15:00,1053.5508
2025-04-08,16:00,917.35693
2025-04-08,17:00,774.7422
2025-04-08,18:00,94.176254
2025-04-08,19:00,59.943726
2025-04-08,20:00,51.84752
2025-04-08,21:00,40.19014
2025-04-08,22:00,27.77772
2025-04-08,23:00,22.758528
2025-04-09,00:00,28.360926
2025-04-09,01:00,30.194138
2025-04-09,02:00,29.421307
2025-04-09,03:00,28.056377
2025-04-09,04:00,22.27047
2025-04-09,05:00,18.170723
2025-04-09,06:00,21.215496
2025-04-09,07:00,119.42905
2025-04-09,08:00,405.11353
2025-04-09,09:00,646.20044
2025-04-09,10:00,860.2136
2025-04-09,11:00,1195.9922
2025-04-09,12:00,1345.7141
2025-04-09,13:00,1253.0344
2025-04-09,14:00,1163.992
2025-04-09,15:00,1104.4954
2025-04-09,16:00,1061.8022
2025-04-09,17:00,468.8659
2025-04-09,18:00,41.68799
2025-04-09,19:00,29.368458
2025-04-09,20:00,29.065361
2025-04-09,21:00,28.915615
2025-04-09,22:00,29.30927
2025-04-09,23:00,21.265343
2025-04-10,00:00,26.566778
2025-04-10,01:00,23.28051
2025-04-10,02:00,13.904477
2025-04-10,03:00,12.976014
2025-04-10,04:00,13.672635
2025-04-10,05:00,14.496719
2025-04-10,06:00,18.672485
2025-04-10,07:00,90.42937
2025-04-10,08:00,318.78363
2025-04-10,09:00,567.6074
2025-04-10,10:00,639.3992
2025-04-10,11:00,893.9414
2025-04-10,12:00,1040.595
2025-04-10,13:00,1032.7063
2025-04-10,14:00,1012.35034
2025-04-10,15:00,971.1145
2025-04-10,16:00,845.9099
2025-04-10,17:00,186.47742
2025-04-10,18:00,59.098434
2025-04-10,19:00,36.974564
2025-04-10,20:00,31.215027
2025-04-10,21:00,26.89869
2025-04-10,22:00,19.19903
2025-04-10,23:00,19.622635
2025-04-11,00:00,17.599285
2025-04-11,01:00,15.669729
2025-04-11,02:00,13.874674
2025-04-11,03:00,16.064053
2025-04-11,04:00,19.817284
2025-04-11,05:00,25.324316
2025-04-11,06:00,40.946365
2025-04-11,07:00,102.01074
2025-04-11,08:00,307.3318
2025-04-11,09:00,540.6067
2025-04-11,10:00,617.322
2025-04-11,11:00,806.8506
2025-04-11,12:00,1004.3706
2025-04-11,13:00,1068.8923
2025-04-11,14:00,994.9883
2025-04-11,15:00,900.42163
2025-04-11,16:00,831.9138
2025-04-11,17:00,545.07104
2025-04-11,18:00,362.5974
2025-04-11,19:00,301.92053
2025-04-11,20:00,263.95172
2025-04-11,21:00,234.41618
2025-04-11,22:00,131.24655
2025-04-11,23:00,74.20285
2025-04-12,00:00,67.58632
2025-04-12,01:00,70.67019
2025-04-12,02:00,45.821266
2025-04-12,03:00,22.903162
2025-04-12,04:00,15.423322
2025-04-12,05:00,16.99341
2025-04-12,06:00,21.96772
2025-04-12,07:00,178.90698
2025-04-12,08:00,384.23218
2025-04-12,09:00,527.761
2025-04-12,10:00,790.8408
2025-04-12,11:00,1007.29126
2025-04-12,12:00,925.1533
2025-04-12,13:00,1079.8472
2025-04-12,14:00,1290.6248
2025-04-12,15:00,1337.0205
2025-04-12,16:00,1273.8967
2025-04-12,17:00,501.68106
2025-04-12,18:00,119.002045
2025-04-12,19:00,51.16423
2025-04-12,20:00,48.832428
2025-04-12,21:00,70.49842
2025-04-12,22:00,175.34291
2025-04-12,23:00,227.8374
2025-04-13,00:00,174.72377
2025-04-13,01:00,137.83038
2025-04-13,02:00,139.31354
2025-04-13,03:00,112.15065
2025-04-13,04:00,81.869
2025-04-13,05:00,44.196533
2025-04-13,06:00,44.114716
2025-04-13,07:00,130.4787
2025-04-13,08:00,287.96298
2025-04-13,09:00,326.7038
2025-04-13,10:00,445.37866
2025-04-13,11:00,538.5576
2025-04-13,12:00,734.67725
2025-04-13,13:00,914.9109
2025-04-13,14:00,946.49243
2025-04-13,15:00,951.9402
2025-04-13,16:00,855.687
2025-04-13,17:00,515.215
2025-04-13,18:00,396.53387
2025-04-13,19:00,330.19464
2025-04-13,20:00,311.63098
2025-04-13,21:00,293.8152
2025-04-13,22:00,407.53284
2025-04-13,23:00,412.23895
2025-04-14,00:00,398.15982
2025-04-14,01:00,397.92554
2025-04-14,02:00,397.5724
2025-04-14,03:00,398.42847
2025-04-14,04:00,384.08136
2025-04-14,05:00,363.4045
2025-04-14,06:00,365.8983
2025-04-14,07:00,370.7334
2025-04-14,08:00,375.54684
2025-04-14,09:00,389.2514
2025-04-14,10:00,333.51276
2025-04-14,11:00,352.13556
2025-04-14,12:00,469.7744
2025-04-14,13:00,474.81372
2025-04-14,14:00,452.65576
2025-04-14,15:00,504.71185
2025-04-14,16:00,465.8783
2025-04-14,17:00,395.5204
2025-04-14,18:00,330.06482
2025-04-14,19:00,328.35828
2025-04-14,20:00,334.29553
2025-04-14,21:00,303.65128
2025-04-14,22:00,328.13025
2025-04-14,23:00,310.42938
2025-04-15,00:00,335.8363
2025-04-15,01:00,331.93704
2025-04-15,02:00,350.7919
2025-04-15,03:00,352.60464
2025-04-15,04:00,350.54675
2025-04-15,05:00,294.93115
2025-04-15,06:00,246.74567
2025-04-15,07:00,229.12463
2025-04-15,08:00,232.26952
2025-04-15,09:00,223.25098
2025-04-15,10:00,185.73988
2025-04-15,11:00,354.33472
2025-04-15,12:00,348.36548
2025-04-15,13:00,451.16504
2025-04-15,14:00,492.0624
2025-04-15,15:00,423.74524
2025-04-15,16:00,380.08722
2025-04-15,17:00,318.82068
2025-04-15,18:00,239.6362
2025-04-15,19:00,204.19122
2025-04-15,20:00,201.92598
2025-04-15,21:00,204.31134
2025-04-15,22:00,366.82648
2025-04-15,23:00,371.3027
2025-04-16,00:00,377.67023
2025-04-16,01:00,399.30768
2025-04-16,02:00,412.04437
2025-04-16,03:00,414.432
2025-04-16,04:00,444.83667
2025-04-16,05:00,501.84225
2025-04-16,06:00,626.28064
2025-04-16,07:00,664.3916
2025-04-16,08:00,699.00146
2025-04-16,09:00,729.4287
2025-04-16,10:00,775.83606
2025-04-16,11:00,942.7117
2025-04-16,12:00,968.58203
2025-04-16,13:00,988.6914
2025-04-16,14:00,860.64984
2025-04-16,15:00,890.5709
2025-04-16,16:00,871.838
2025-04-16,17:00,967.0197
2025-04-16,18:00,975.87994
2025-04-16,19:00,1022.68097
2025-04-16,20:00,1053.8545
2025-04-16,21:00,1011.2158
2025-04-16,22:00,1113.4937
2025-04-16,23:00,1067.7168
2025-04-17,00:00,975.8887
2025-04-17,01:00,755.4771
2025-04-17,02:00,747.63904
2025-04-17,03:00,814.1872
2025-04-17,04:00,987.56134
2025-04-17,05:00,1202.6066
2025-04-17,06:00,1327.5475
2025-04-17,07:00,1352.5458
2025-04-17,08:00,1298.2006
2025-04-17,09:00,1234.398
2025-04-17,10:00,1292.6707
2025-04-17,11:00,1378.6678
2025-04-17,12:00,1168.9446
2025-04-17,13:00,1173.4492
2025-04-17,14:00,960.7197
2025-04-17,15:00,646.4314
2025-04-17,16:00,591.3357
2025-04-17,17:00,508.68048
2025-04-17,18:00,505.27954
2025-04-17,19:00,453.71524
2025-04-17,20:00,331.5015
2025-04-17,21:00,230.82263
2025-04-17,22:00,206.97153
2025-04-17,23:00,110.56816
2025-04-18,00:00,101.55912
2025-04-18,01:00,77.4312
2025-04-18,02:00,30.817743
2025-04-18,03:00,17.156872
2025-04-18,04:00,29.446806
2025-04-18,05:00,43.83554
2025-04-18,06:00,69.96787
2025-04-18,07:00,160.11176
2025-04-18,08:00,398.32568
2025-04-18,09:00,613.42065
2025-04-18,10:00,729.208
2025-04-18,11:00,842.18604
2025-04-18,12:00,968.3181
2025-04-18,13:00,1121.7065
2025-04-18,14:00,1107.5371
2025-04-18,15:00,997.0974
2025-04-18,16:00,1021.8638
2025-04-18,17:00,347.43945
2025-04-18,18:00,179.45084
2025-04-18,19:00,179.79645
2025-04-18,20:00,175.28413
2025-04-18,21:00,202.11478
2025-04-18,22:00,82.28499
2025-04-18,23:00,56.362793
2025-04-19,00:00,60.167053
2025-04-19,01:00,56.893204
2025-04-19,02:00,48.93492
2025-04-19,03:00,37.199738
2025-04-19,04:00,29.726913
2025-04-19,05:00,26.17656
2025-04-19,06:00,32.714294
2025-04-19,07:00,245.36195
2025-04-19,08:00,486.27167
2025-04-19,09:00,593.09326
2025-04-19,10:00,751.2874
2025-04-19,11:00,843.58716
2025-04-19,12:00,566.7317
2025-04-19,13:00,627.74243
2025-04-19,14:00,635.79736
2025-04-19,15:00,584.93896
2025-04-19,16:00,489.43954
2025-04-19,17:00,478.88458
2025-04-19,18:00,163.55846
2025-04-19,19:00,81.82881
2025-04-19,20:00,57.93283
2025-04-19,21:00,45.155
2025-04-19,22:00,40.52307
2025-04-19,23:00,22.479832
