date,hour,sp
2025-03-14,20:00,98518.81
2025-03-14,21:00,98524.69
2025-03-14,22:00,98511.5
2025-03-14,23:00,98539.06
2025-03-15,00:00,98564.0
2025-03-15,01:00,98565.875
2025-03-15,02:00,98555.0
2025-03-15,03:00,98557.875
2025-03-15,04:00,98586.56
2025-03-15,05:00,98635.625
2025-03-15,06:00,98701.5
2025-03-15,07:00,98750.875
2025-03-15,08:00,98813.625
2025-03-15,09:00,98866.06
2025-03-15,10:00,98878.0
2025-03-15,11:00,98897.0
2025-03-15,12:00,98910.69
2025-03-15,13:00,98893.19
2025-03-15,14:00,98885.19
2025-03-15,15:00,98819.44
2025-03-15,16:00,98840.56
2025-03-15,17:00,98852.06
2025-03-15,18:00,98923.125
2025-03-15,19:00,98950.625
2025-03-15,20:00,98958.875
2025-03-15,21:00,98981.0
2025-03-15,22:00,98972.0
2025-03-15,23:00,98986.94
2025-03-16,00:00,99001.0
2025-03-16,01:00,99029.56
2025-03-16,02:00,99044.875
2025-03-16,03:00,99078.125
2025-03-16,04:00,99133.56
2025-03-16,05:00,99179.375
2025-03-16,06:00,99240.31
2025-03-16,07:00,99319.25
2025-03-16,08:00,99383.25
2025-03-16,09:00,99440.44
2025-03-16,10:00,99472.56
2025-03-16,11:00,99506.81
2025-03-16,12:00,99512.125
2025-03-16,13:00,99503.44
2025-03-16,14:00,99489.31
2025-03-16,15:00,99489.31
2025-03-16,16:00,99499.0
2025-03-16,17:00,99538.25
2025-03-16,18:00,99616.875
2025-03-16,19:00,99700.0
2025-03-16,20:00,99744.5
2025-03-16,21:00,99769.875
2025-03-16,22:00,99795.75
2025-03-16,23:00,99816.625
2025-03-17,00:00,99819.25
2025-03-17,01:00,99833.06
2025-03-17,02:00,99795.875
2025-03-17,03:00,99795.5
2025-03-17,04:00,99803.44
2025-03-17,05:00,99805.81
2025-03-17,06:00,99815.06
2025-03-17,07:00,99832.125
2025-03-17,08:00,99855.19
2025-03-17,09:00,99914.81
2025-03-17,10:00,99905.125
2025-03-17,11:00,99904.56
2025-03-17,12:00,99848.875
2025-03-17,13:00,99804.625
2025-03-17,14:00,99782.31
2025-03-17,15:00,99777.69
2025-03-17,16:00,99762.31
2025-03-17,17:00,99809.625
2025-03-17,18:00,99898.19
2025-03-17,19:00,100035.125
2025-03-17,20:00,100162.125
2025-03-17,21:00,100341.69
2025-03-17,22:00,100378.81
2025-03-17,23:00,100455.44
2025-03-18,00:00,100522.5
2025-03-18,01:00,100627.125
2025-03-18,02:00,100668.56
2025-03-18,03:00,100693.25
2025-03-18,04:00,100773.25
2025-03-18,05:00,100856.56
2025-03-18,06:00,100964.31
2025-03-18,07:00,101068.56
2025-03-18,08:00,101165.5
2025-03-18,09:00,101215.25
2025-03-18,10:00,101213.19
2025-03-18,11:00,101207.69
2025-03-18,12:00,101201.375
2025-03-18,13:00,101197.31
2025-03-18,14:00,101183.25
2025-03-18,15:00,101169.06
2025-03-18,16:00,101147.44
2025-03-18,17:00,101148.31
2025-03-18,18:00,101197.94
2025-03-18,19:00,101265.06
2025-03-18,20:00,101306.0
2025-03-18,21:00,101344.25
2025-03-18,22:00,101402.125
2025-03-18,23:00,101406.69
2025-03-19,00:00,101447.375
2025-03-19,01:00,101438.06
2025-03-19,02:00,101430.75
2025-03-19,03:00,101427.25
2025-03-19,04:00,101440.375
2025-03-19,05:00,101435.0
2025-03-19,06:00,101465.875
2025-03-19,07:00,101514.75
2025-03-19,08:00,101531.31
2025-03-19,09:00,101566.19
2025-03-19,10:00,101519.44
2025-03-19,11:00,101489.81
2025-03-19,12:00,101423.69
2025-03-19,13:00,101368.56
2025-03-19,14:00,101319.875
2025-03-19,15:00,101283.375
2025-03-19,16:00,101256.31
2025-03-19,17:00,101233.31
2025-03-19,18:00,101252.19
2025-03-19,19:00,101307.125
2025-03-19,20:00,101334.81
2025-03-19,21:00,101368.125
2025-03-19,22:00,101392.44
2025-03-19,23:00,101392.375
2025-03-20,00:00,101410.25
2025-03-20,01:00,101405.625
2025-03-20,02:00,101383.56
2025-03-20,03:00,101350.06
2025-03-20,04:00,101375.44
2025-03-20,05:00,101383.94
2025-03-20,06:00,101376.625
2025-03-20,07:00,101427.25
2025-03-20,08:00,101443.625
2025-03-20,09:00,101433.25
2025-03-20,10:00,101415.31
2025-03-20,11:00,101389.25
2025-03-20,12:00,101300.56
2025-03-20,13:00,101229.81
2025-03-20,14:00,101170.375
2025-03-20,15:00,101104.94
2025-03-20,16:00,101068.625
2025-03-20,17:00,101081.94
2025-03-20,18:00,101083.44
2025-03-20,19:00,101147.0
2025-03-20,20:00,101157.69
2025-03-20,21:00,101162.625
2025-03-20,22:00,101145.69
2025-03-20,23:00,101123.19
2025-03-21,00:00,101134.25
2025-03-21,01:00,101087.25
2025-03-21,02:00,101039.25
2025-03-21,03:00,100991.375
2025-03-21,04:00,100975.94
2025-03-21,05:00,100940.06
2025-03-21,06:00,100953.5
2025-03-21,07:00,100980.31
2025-03-21,08:00,100960.75
2025-03-21,09:00,100948.06
2025-03-21,10:00,100937.06
2025-03-21,11:00,100861.25
2025-03-21,12:00,100852.875
2025-03-21,13:00,100727.31
2025-03-21,14:00,100636.19
2025-03-21,15:00,100562.44
2025-03-21,16:00,100534.94
2025-03-21,17:00,100504.69
2025-03-21,18:00,100475.19
2025-03-21,19:00,100476.625
2025-03-21,20:00,100414.25
2025-03-21,21:00,100318.31
2025-03-21,22:00,100273.875
2025-03-21,23:00,100219.31
2025-03-22,00:00,100191.81
2025-03-22,01:00,100124.31
2025-03-22,02:00,100025.69
2025-03-22,03:00,99952.125
2025-03-22,04:00,99915.31
2025-03-22,05:00,99868.0
2025-03-22,06:00,99869.94
2025-03-22,07:00,99855.375
2025-03-22,08:00,99844.44
2025-03-22,09:00,99855.06
2025-03-22,10:00,99892.5
2025-03-22,11:00,99848.25
2025-03-22,12:00,99788.375
2025-03-22,13:00,99755.19
2025-03-22,14:00,99660.69
2025-03-22,15:00,99571.25
2025-03-22,16:00,99550.0
2025-03-22,17:00,99532.625
2025-03-22,18:00,99475.94
2025-03-22,19:00,99449.125
2025-03-22,20:00,99405.69
2025-03-22,21:00,99350.44
2025-03-22,22:00,99304.69
2025-03-22,23:00,99209.94
2025-03-23,00:00,99145.44
2025-03-23,01:00,99055.375
2025-03-23,02:00,98989.31
2025-03-23,03:00,98982.5
2025-03-23,04:00,98958.06
2025-03-23,05:00,98995.5
2025-03-23,06:00,99040.44
2025-03-23,07:00,99109.81
2025-03-23,08:00,99181.25
2025-03-23,09:00,99248.875
2025-03-23,10:00,99316.69
2025-03-23,11:00,99363.25
2025-03-23,12:00,99297.19
2025-03-23,13:00,99298.81
2025-03-23,14:00,99301.125
2025-03-23,15:00,99263.69
2025-03-23,16:00,99256.875
2025-03-23,17:00,99259.44
2025-03-23,18:00,99269.5
2025-03-23,19:00,99326.69
2025-03-23,20:00,99354.0
2025-03-23,21:00,99381.31
2025-03-23,22:00,99427.44
2025-03-23,23:00,99444.06
2025-03-24,00:00,99430.19
2025-03-24,01:00,99377.625
2025-03-24,02:00,99342.25
2025-03-24,03:00,99320.875
2025-03-24,04:00,99358.75
2025-03-24,05:00,99398.56
2025-03-24,06:00,99474.75
2025-03-24,07:00,99522.94
2025-03-24,08:00,99571.94
2025-03-24,09:00,99621.06
2025-03-24,10:00,99659.875
2025-03-24,11:00,99690.31
2025-03-24,12:00,99647.56
2025-03-24,13:00,99611.69
2025-03-24,14:00,99617.81
2025-03-24,15:00,99569.125
2025-03-24,16:00,99568.875
2025-03-24,17:00,99604.5
2025-03-24,18:00,99639.31
2025-03-24,19:00,99687.625
2025-03-24,20:00,99755.94
2025-03-24,21:00,99806.56
2025-03-24,22:00,99879.0
2025-03-24,23:00,99853.81
2025-03-25,00:00,99854.19
2025-03-25,01:00,99847.06
2025-03-25,02:00,99820.5
2025-03-25,03:00,99805.5
2025-03-25,04:00,99830.125
2025-03-25,05:00,99884.25
2025-03-25,06:00,99931.94
2025-03-25,07:00,99962.625
2025-03-25,08:00,99986.375
2025-03-25,09:00,100019.5
2025-03-25,10:00,99979.94
2025-03-25,11:00,99984.19
2025-03-25,12:00,99929.31
2025-03-25,13:00,99874.875
2025-03-25,14:00,99858.31
2025-03-25,15:00,99823.69
2025-03-25,16:00,99820.5
2025-03-25,17:00,99828.19
2025-03-25,18:00,99863.06
2025-03-25,19:00,99960.56
2025-03-25,20:00,99981.0
2025-03-25,21:00,100022.56
2025-03-25,22:00,100011.81
2025-03-25,23:00,100023.06
2025-03-26,00:00,100003.375
2025-03-26,01:00,99971.19
2025-03-26,02:00,99935.44
2025-03-26,03:00,99877.44
2025-03-26,04:00,99845.125
2025-03-26,05:00,99843.25
2025-03-26,06:00,99853.19
2025-03-26,07:00,99875.75
2025-03-26,08:00,99879.0
2025-03-26,09:00,99887.625
2025-03-26,10:00,99820.44
2025-03-26,11:00,99789.125
2025-03-26,12:00,99704.875
2025-03-26,13:00,99622.31
2025-03-26,14:00,99596.19
2025-03-26,15:00,99563.69
2025-03-26,16:00,99530.75
2025-03-26,17:00,99531.75
2025-03-26,18:00,99550.69
2025-03-26,19:00,99624.69
2025-03-26,20:00,99668.5
2025-03-26,21:00,99680.125
2025-03-26,22:00,99631.94
2025-03-26,23:00,99635.69
2025-03-27,00:00,99629.19
2025-03-27,01:00,99579.75
2025-03-27,02:00,99541.375
2025-03-27,03:00,99486.0
2025-03-27,04:00,99470.375
2025-03-27,05:00,99436.875
2025-03-27,06:00,99432.56
2025-03-27,07:00,99468.56
2025-03-27,08:00,99475.0
2025-03-27,09:00,99470.81
2025-03-27,10:00,99409.75
2025-03-27,11:00,99369.75
2025-03-27,12:00,99317.19
2025-03-27,13:00,99266.375
2025-03-27,14:00,99208.125
2025-03-27,15:00,99176.25
2025-03-27,16:00,99129.94
2025-03-27,17:00,99137.94
2025-03-27,18:00,99214.0
2025-03-27,19:00,99330.94
2025-03-27,20:00,99412.94
2025-03-27,21:00,99471.44
2025-03-27,22:00,99493.5
2025-03-27,23:00,99432.44
2025-03-28,00:00,99382.375
2025-03-28,01:00,99338.19
2025-03-28,02:00,99291.625
2025-03-28,03:00,99243.56
2025-03-28,04:00,99202.81
2025-03-28,05:00,99187.25
2025-03-28,06:00,99185.31
2025-03-28,07:00,99156.94
2025-03-28,08:00,99121.375
2025-03-28,09:00,99094.56
2025-03-28,10:00,99047.5
2025-03-28,11:00,98984.81
2025-03-28,12:00,98908.75
2025-03-28,13:00,98815.94
2025-03-28,14:00,98724.75
2025-03-28,15:00,98635.06
2025-03-28,16:00,98610.625
2025-03-28,17:00,98604.5
2025-03-28,18:00,98609.69
2025-03-28,19:00,98676.25
2025-03-28,20:00,98725.5
2025-03-28,21:00,98769.0
2025-03-28,22:00,98725.06
2025-03-28,23:00,98700.375
2025-03-29,00:00,98656.25
2025-03-29,01:00,98618.125
2025-03-29,02:00,98560.94
2025-03-29,03:00,98530.06
2025-03-29,04:00,98528.125
2025-03-29,05:00,98570.19
2025-03-29,06:00,98627.69
2025-03-29,07:00,98678.5
2025-03-29,08:00,98727.5
2025-03-29,09:00,98772.375
2025-03-29,10:00,98795.125
2025-03-29,11:00,98829.94
2025-03-29,12:00,98820.31
2025-03-29,13:00,98808.125
2025-03-29,14:00,98819.5
2025-03-29,15:00,98815.56
2025-03-29,16:00,98854.0
2025-03-29,17:00,98945.125
2025-03-29,18:00,99035.69
2025-03-29,19:00,99156.06
2025-03-29,20:00,99223.875
2025-03-29,21:00,99276.0
2025-03-29,22:00,99331.19
2025-03-29,23:00,99365.125
2025-03-30,00:00,99400.125
2025-03-30,01:00,99387.31
2025-03-30,02:00,99383.625
2025-03-30,03:00,99392.5
2025-03-30,04:00,99378.125
2025-03-30,05:00,99419.25
2025-03-30,06:00,99491.94
2025-03-30,07:00,99515.31
2025-03-30,08:00,99545.56
2025-03-30,09:00,99598.06
2025-03-30,10:00,99542.31
2025-03-30,11:00,99535.94
2025-03-30,12:00,99503.56
2025-03-30,13:00,99464.06
2025-03-30,14:00,99431.44
2025-03-30,15:00,99358.75
2025-03-30,16:00,99322.0
2025-03-30,17:00,99275.69
2025-03-30,18:00,99284.75
2025-03-30,19:00,99334.0
2025-03-30,20:00,99280.5
2025-03-30,21:00,99279.25
2025-03-30,22:00,99225.56
2025-03-30,23:00,99247.75
2025-03-31,00:00,99283.25
2025-03-31,01:00,99277.06
2025-03-31,02:00,99271.06
2025-03-31,03:00,99311.25
2025-03-31,04:00,99359.81
2025-03-31,05:00,99399.56
2025-03-31,06:00,99474.5
2025-03-31,07:00,99493.75
2025-03-31,08:00,99575.44
2025-03-31,09:00,99617.125
2025-03-31,10:00,99565.94
2025-03-31,11:00,99528.625
2025-03-31,12:00,99496.125
2025-03-31,13:00,99471.94
2025-03-31,14:00,99457.875
2025-03-31,15:00,99445.375
2025-03-31,16:00,99511.125
2025-03-31,17:00,99579.0
2025-03-31,18:00,99706.0
2025-03-31,19:00,99850.56
2025-03-31,20:00,99921.375
2025-03-31,21:00,99977.125
2025-03-31,22:00,99855.25
2025-03-31,23:00,99926.125
2025-04-01,00:00,99901.875
2025-04-01,01:00,99876.31
2025-04-01,02:00,99843.44
2025-04-01,03:00,99809.5
2025-04-01,04:00,99805.625
2025-04-01,05:00,99811.875
2025-04-01,06:00,99791.75
2025-04-01,07:00,99809.56
2025-04-01,08:00,99841.75
2025-04-01,09:00,99842.81
2025-04-01,10:00,99770.125
2025-04-01,11:00,99768.94
2025-04-01,12:00,99716.75
2025-04-01,13:00,99670.875
2025-04-01,14:00,99685.44
2025-04-01,15:00,99683.56
2025-04-01,16:00,99691.25
2025-04-01,17:00,99727.625
2025-04-01,18:00,99759.06
2025-04-01,19:00,99813.875
2025-04-01,20:00,99838.06
2025-04-01,21:00,99838.0
2025-04-01,22:00,99837.875
2025-04-01,23:00,99853.125
2025-04-02,00:00,99856.125
2025-04-02,01:00,99867.125
2025-04-02,02:00,99864.56
2025-04-02,03:00,99889.56
2025-04-02,04:00,99918.0
2025-04-02,05:00,99927.375
2025-04-02,06:00,99983.44
2025-04-02,07:00,100036.0
2025-04-02,08:00,100071.375
2025-04-02,09:00,100118.75
2025-04-02,10:00,100096.0
2025-04-02,11:00,100114.81
2025-04-02,12:00,100073.5
2025-04-02,13:00,100105.25
2025-04-02,14:00,100041.125
2025-04-02,15:00,100020.0
2025-04-02,16:00,100007.375
2025-04-02,17:00,100027.56
2025-04-02,18:00,100061.375
2025-04-02,19:00,100136.94
2025-04-02,20:00,100211.31
2025-04-02,21:00,100276.44
2025-04-02,22:00,100285.31
2025-04-02,23:00,100327.0
2025-04-03,00:00,100383.19
2025-04-03,01:00,100409.44
2025-04-03,02:00,100392.56
2025-04-03,03:00,100401.625
2025-04-03,04:00,100403.94
2025-04-03,05:00,100416.375
2025-04-03,06:00,100481.625
2025-04-03,07:00,100513.5
2025-04-03,08:00,100548.25
2025-04-03,09:00,100545.19
2025-04-03,10:00,100526.69
2025-04-03,11:00,100469.125
2025-04-03,12:00,100427.125
2025-04-03,13:00,100399.19
2025-04-03,14:00,100344.25
2025-04-03,15:00,100313.75
2025-04-03,16:00,100283.875
2025-04-03,17:00,100280.25
2025-04-03,18:00,100308.75
2025-04-03,19:00,100353.56
2025-04-03,20:00,100381.06
2025-04-03,21:00,100384.81
2025-04-03,22:00,100378.0
2025-04-03,23:00,100391.69
2025-04-04,00:00,100375.75
2025-04-04,01:00,100346.81
2025-04-04,02:00,100346.06
2025-04-04,03:00,100325.31
2025-04-04,04:00,100299.25
2025-04-04,05:00,100306.75
2025-04-04,06:00,100317.44
2025-04-04,07:00,100302.625
2025-04-04,08:00,100308.375
2025-04-04,09:00,100283.56
2025-04-04,10:00,100230.19
2025-04-04,11:00,100155.375
2025-04-04,12:00,100098.875
2025-04-04,13:00,100035.44
2025-04-04,14:00,99947.06
2025-04-04,15:00,99858.25
2025-04-04,16:00,99846.25
2025-04-04,17:00,99781.31
2025-04-04,18:00,99832.125
2025-04-04,19:00,99854.625
2025-04-04,20:00,99864.56
2025-04-04,21:00,99891.375
2025-04-04,22:00,99855.44
2025-04-04,23:00,99840.75
2025-04-05,00:00,99828.06
2025-04-05,01:00,99804.56
2025-04-05,02:00,99742.5
2025-04-05,03:00,99705.06
2025-04-05,04:00,99703.0
2025-04-05,05:00,99680.94
2025-04-05,06:00,99674.25
2025-04-05,07:00,99668.19
2025-04-05,08:00,99633.69
2025-04-05,09:00,99599.875
2025-04-05,10:00,99526.06
2025-04-05,11:00,99465.44
2025-04-05,12:00,99383.125
2025-04-05,13:00,99270.0
2025-04-05,14:00,99177.94
2025-04-05,15:00,99094.5
2025-04-05,16:00,99023.94
2025-04-05,17:00,98983.06
2025-04-05,18:00,98978.56
2025-04-05,19:00,99021.31
2025-04-05,20:00,99031.0
2025-04-05,21:00,99052.19
2025-04-05,22:00,99086.31
2025-04-05,23:00,99050.875
2025-04-06,00:00,99052.125
2025-04-06,01:00,99003.5
2025-04-06,02:00,98988.375
2025-04-06,03:00,98963.94
2025-04-06,04:00,98975.44
2025-04-06,05:00,98980.81
2025-04-06,06:00,99000.0
2025-04-06,07:00,99019.06
2025-04-06,08:00,99069.56
2025-04-06,09:00,99210.81
2025-04-06,10:00,99135.0
2025-04-06,11:00,99155.19
2025-04-06,12:00,99180.31
2025-04-06,13:00,99223.19
2025-04-06,14:00,99297.0
2025-04-06,15:00,99354.5
2025-04-06,16:00,99409.44
2025-04-06,17:00,99510.125
2025-04-06,18:00,99617.44
2025-04-06,19:00,99798.125
2025-04-06,20:00,99933.125
2025-04-06,21:00,100006.81
2025-04-06,22:00,99978.75
2025-04-06,23:00,100081.875
2025-04-07,00:00,100173.69
2025-04-07,01:00,100175.69
2025-04-07,02:00,100182.31
2025-04-07,03:00,100165.25
2025-04-07,04:00,100192.125
2025-04-07,05:00,100213.31
2025-04-07,06:00,100275.81
2025-04-07,07:00,100287.875
2025-04-07,08:00,100308.19
2025-04-07,09:00,100357.56
2025-04-07,10:00,100322.625
2025-04-07,11:00,100351.44
2025-04-07,12:00,100287.56
2025-04-07,13:00,100288.31
2025-04-07,14:00,100287.75
2025-04-07,15:00,100227.375
2025-04-07,16:00,100222.125
2025-04-07,17:00,100249.75
2025-04-07,18:00,100298.69
2025-04-07,19:00,100420.94
2025-04-07,20:00,100491.625
2025-04-07,21:00,100547.56
2025-04-07,22:00,100585.56
2025-04-07,23:00,100690.44
2025-04-08,00:00,100749.625
2025-04-08,01:00,100769.75
2025-04-08,02:00,100798.375
2025-04-08,03:00,100809.69
2025-04-08,04:00,100816.69
2025-04-08,05:00,100839.0
2025-04-08,06:00,100878.625
2025-04-08,07:00,100906.75
2025-04-08,08:00,100948.06
2025-04-08,09:00,100939.25
2025-04-08,10:00,100910.125
2025-04-08,11:00,100919.19
2025-04-08,12:00,100842.5
2025-04-08,13:00,100797.19
2025-04-08,14:00,100705.0
2025-04-08,15:00,100646.06
2025-04-08,16:00,100613.125
2025-04-08,17:00,100581.875
2025-04-08,18:00,100607.5
2025-04-08,19:00,100672.875
2025-04-08,20:00,100700.06
2025-04-08,21:00,100696.06
2025-04-08,22:00,100708.875
2025-04-08,23:00,100715.56
2025-04-09,00:00,100729.56
2025-04-09,01:00,100661.19
2025-04-09,02:00,100596.19
2025-04-09,03:00,100576.0
2025-04-09,04:00,100547.875
2025-04-09,05:00,100496.125
2025-04-09,06:00,100525.625
2025-04-09,07:00,100493.5
2025-04-09,08:00,100505.69
2025-04-09,09:00,100482.75
2025-04-09,10:00,100430.5
2025-04-09,11:00,100418.0
2025-04-09,12:00,100345.25
2025-04-09,13:00,100304.69
2025-04-09,14:00,100194.44
2025-04-09,15:00,100153.31
2025-04-09,16:00,100132.56
2025-04-09,17:00,100130.44
2025-04-09,18:00,100155.125
2025-04-09,19:00,100193.875
2025-04-09,20:00,100254.69
2025-04-09,21:00,100339.875
2025-04-09,22:00,100384.375
2025-04-09,23:00,100361.56
2025-04-10,00:00,100395.94
2025-04-10,01:00,100425.625
2025-04-10,02:00,100412.375
2025-04-10,03:00,100418.875
2025-04-10,04:00,100403.44
2025-04-10,05:00,100425.25
2025-04-10,06:00,100439.44
2025-04-10,07:00,100443.75
2025-04-10,08:00,100465.125
2025-04-10,09:00,100451.625
2025-04-10,10:00,100398.375
2025-04-10,11:00,100378.75
2025-04-10,12:00,100342.44
2025-04-10,13:00,100296.875
2025-04-10,14:00,100235.75
2025-04-10,15:00,100179.625
2025-04-10,16:00,100142.94
2025-04-10,17:00,100134.31
2025-04-10,18:00,100168.94
2025-04-10,19:00,100233.56
2025-04-10,20:00,100298.125
2025-04-10,21:00,100341.19
2025-04-10,22:00,100378.06
2025-04-10,23:00,100395.06
2025-04-11,00:00,100406.25
2025-04-11,01:00,100403.44
2025-04-11,02:00,100383.125
2025-04-11,03:00,100356.25
2025-04-11,04:00,100331.06
2025-04-11,05:00,100333.06
2025-04-11,06:00,100344.75
2025-04-11,07:00,100326.375
2025-04-11,08:00,100292.06
2025-04-11,09:00,100260.0
2025-04-11,10:00,100172.75
2025-04-11,11:00,100079.44
2025-04-11,12:00,99997.375
2025-04-11,13:00,99951.375
2025-04-11,14:00,99847.875
2025-04-11,15:00,99780.44
2025-04-11,16:00,99715.25
2025-04-11,17:00,99685.375
2025-04-11,18:00,99703.25
2025-04-11,19:00,99744.875
2025-04-11,20:00,99787.56
2025-04-11,21:00,99824.5
2025-04-11,22:00,99833.44
2025-04-11,23:00,99834.69
2025-04-12,00:00,99821.25
2025-04-12,01:00,99821.81
2025-04-12,02:00,99823.31
2025-04-12,03:00,99815.875
2025-04-12,04:00,99837.5
2025-04-12,05:00,99857.75
2025-04-12,06:00,99869.31
2025-04-12,07:00,99929.75
2025-04-12,08:00,100007.94
2025-04-12,09:00,100027.75
2025-04-12,10:00,100026.625
2025-04-12,11:00,99995.5
2025-04-12,12:00,99933.625
2025-04-12,13:00,99887.125
2025-04-12,14:00,99854.81
2025-04-12,15:00,99768.06
2025-04-12,16:00,99715.31
2025-04-12,17:00,99741.0
2025-04-12,18:00,99696.375
2025-04-12,19:00,99722.44
2025-04-12,20:00,99731.875
2025-04-12,21:00,99730.44
2025-04-12,22:00,99749.94
2025-04-12,23:00,99759.25
2025-04-13,00:00,99727.375
2025-04-13,01:00,99716.25
2025-04-13,02:00,99702.5
2025-04-13,03:00,99669.75
2025-04-13,04:00,99717.625
2025-04-13,05:00,99717.81
2025-04-13,06:00,99740.0
2025-04-13,07:00,99810.94
2025-04-13,08:00,99821.44
2025-04-13,09:00,99847.06
2025-04-13,10:00,99826.06
2025-04-13,11:00,99783.875
2025-04-13,12:00,99809.94
2025-04-13,13:00,99731.81
2025-04-13,14:00,99713.0
2025-04-13,15:00,99682.06
2025-04-13,16:00,99639.31
2025-04-13,17:00,99667.19
2025-04-13,18:00,99641.56
2025-04-13,19:00,99702.875
2025-04-13,20:00,99734.375
2025-04-13,21:00,99754.625
2025-04-13,22:00,99785.5
2025-04-13,23:00,99785.56
2025-04-14,00:00,99774.0
2025-04-14,01:00,99727.44
2025-04-14,02:00,99696.19
2025-04-14,03:00,99660.25
2025-04-14,04:00,99663.5
2025-04-14,05:00,99668.81
2025-04-14,06:00,99688.44
2025-04-14,07:00,99700.69
2025-04-14,08:00,99709.81
2025-04-14,09:00,99683.44
2025-04-14,10:00,99683.5
2025-04-14,11:00,99636.06
2025-04-14,12:00,99617.625
2025-04-14,13:00,99571.25
2025-04-14,14:00,99481.44
2025-04-14,15:00,99412.94
2025-04-14,16:00,99372.625
2025-04-14,17:00,99292.06
2025-04-14,18:00,99240.75
2025-04-14,19:00,99238.81
2025-04-14,20:00,99217.25
2025-04-14,21:00,99176.375
2025-04-14,22:00,99146.875
2025-04-14,23:00,99065.31
2025-04-15,00:00,98984.0
2025-04-15,01:00,98910.625
2025-04-15,02:00,98823.0
2025-04-15,03:00,98758.69
2025-04-15,04:00,98736.44
2025-04-15,05:00,98715.5
2025-04-15,06:00,98719.94
2025-04-15,07:00,98739.5
2025-04-15,08:00,98775.875
2025-04-15,09:00,98802.69
2025-04-15,10:00,98838.06
2025-04-15,11:00,98906.625
2025-04-15,12:00,98956.06
2025-04-15,13:00,98970.5
2025-04-15,14:00,98990.25
2025-04-15,15:00,99031.56
2025-04-15,16:00,99031.875
2025-04-15,17:00,99069.44
2025-04-15,18:00,99142.5
2025-04-15,19:00,99232.875
2025-04-15,20:00,99302.25
2025-04-15,21:00,99337.44
2025-04-15,22:00,99326.375
2025-04-15,23:00,99328.75
2025-04-16,00:00,99328.125
2025-04-16,01:00,99314.44
2025-04-16,02:00,99293.69
2025-04-16,03:00,99300.625
2025-04-16,04:00,99300.19
2025-04-16,05:00,99281.94
2025-04-16,06:00,99308.625
2025-04-16,07:00,99312.94
2025-04-16,08:00,99342.56
2025-04-16,09:00,99347.25
2025-04-16,10:00,99257.5
2025-04-16,11:00,99237.75
2025-04-16,12:00,99230.31
2025-04-16,13:00,99194.44
2025-04-16,14:00,99161.375
2025-04-16,15:00,99110.81
2025-04-16,16:00,99063.125
2025-04-16,17:00,98992.19
2025-04-16,18:00,98951.625
2025-04-16,19:00,98960.19
2025-04-16,20:00,98959.56
2025-04-16,21:00,98902.125
2025-04-16,22:00,98826.06
2025-04-16,23:00,98762.125
2025-04-17,00:00,98646.94
2025-04-17,01:00,98499.44
2025-04-17,02:00,98381.19
2025-04-17,03:00,98354.81
2025-04-17,04:00,98307.19
2025-04-17,05:00,98300.81
2025-04-17,06:00,98292.31
2025-04-17,07:00,98343.81
2025-04-17,08:00,98437.94
2025-04-17,09:00,98481.69
2025-04-17,10:00,98510.875
2025-04-17,11:00,98563.56
2025-04-17,12:00,98605.06
2025-04-17,13:00,98644.81
2025-04-17,14:00,98655.81
2025-04-17,15:00,98664.31
2025-04-17,16:00,98731.25
2025-04-17,17:00,98802.125
2025-04-17,18:00,98887.875
2025-04-17,19:00,98976.19
2025-04-17,20:00,99052.125
2025-04-17,21:00,99110.5
2025-04-17,22:00,99166.25
2025-04-17,23:00,99188.375
2025-04-18,00:00,99194.0
2025-04-18,01:00,99224.0
2025-04-18,02:00,99219.31
2025-04-18,03:00,99216.19
2025-04-18,04:00,99253.5
2025-04-18,05:00,99328.5
2025-04-18,06:00,99387.75
2025-04-18,07:00,99431.75
2025-04-18,08:00,99468.625
2025-04-18,09:00,99488.31
2025-04-18,10:00,99519.125
2025-04-18,11:00,99473.125
2025-04-18,12:00,99428.875
2025-04-18,13:00,99399.5
2025-04-18,14:00,99377.875
2025-04-18,15:00,99380.125
2025-04-18,16:00,99379.125
2025-04-18,17:00,99397.0
2025-04-18,18:00,99446.56
2025-04-18,19:00,99530.19
2025-04-18,20:00,99602.625
2025-04-18,21:00,99643.56
2025-04-18,22:00,99667.94
2025-04-18,23:00,99679.44
2025-04-19,00:00,99644.69
2025-04-19,01:00,99630.06
2025-04-19,02:00,99641.5
2025-04-19,03:00,99635.19
2025-04-19,04:00,99641.75
2025-04-19,05:00,99671.125
2025-04-19,06:00,99678.94
2025-04-19,07:00,99721.25
2025-04-19,08:00,99723.31
2025-04-19,09:00,99735.94
2025-04-19,10:00,99762.125
2025-04-19,11:00,99742.25
2025-04-19,12:00,99712.56
2025-04-19,13:00,99682.25
2025-04-19,14:00,99637.06
2025-04-19,15:00,99610.19
2025-04-19,16:00,99558.31
2025-04-19,17:00,99531.69
2025-04-19,18:00,99518.5
2025-04-19,19:00,99545.75
2025-04-19,20:00,99566.875
2025-04-19,21:00,99579.375
2025-04-19,22:00,99551.31
2025-04-19,23:00,99580.0
2025-04-20,00:00,99544.625
2025-04-20,01:00,99458.25
2025-04-20,02:00,99446.875
2025-04-20,03:00,99388.875
2025-04-20,04:00,99342.81
2025-04-20,05:00,99338.31
