date,hour,z500
14/03/2025,22:00,53434.31
14/03/2025,23:00,53430.625
15/03/2025,00:00,53445.02
15/03/2025,01:00,53429.09
15/03/2025,02:00,53410.3
15/03/2025,03:00,53407.316
15/03/2025,04:00,53430.656
15/03/2025,05:00,53461.35
15/03/2025,06:00,53504.297
15/03/2025,07:00,53527.258
15/03/2025,08:00,53571.445
15/03/2025,09:00,53616.766
15/03/2025,10:00,53636.11
15/03/2025,11:00,53682.043
15/03/2025,12:00,53727.062
15/03/2025,13:00,53720.63
15/03/2025,14:00,53736.117
15/03/2025,15:00,53717.094
15/03/2025,16:00,53705.844
15/03/2025,17:00,53692.11
15/03/2025,18:00,53710.445
15/03/2025,19:00,53726.22
15/03/2025,20:00,53733.586
15/03/2025,21:00,53748.93
15/03/2025,22:00,53723.83
15/03/2025,23:00,53709.73
16/03/2025,00:00,53688.37
16/03/2025,01:00,53667.656
16/03/2025,02:00,53631.555
16/03/2025,03:00,53609.625
16/03/2025,04:00,53616.324
16/03/2025,05:00,53622.555
16/03/2025,06:00,53634.504
16/03/2025,07:00,53657.414
16/03/2025,08:00,53682.492
16/03/2025,09:00,53717.457
16/03/2025,10:00,53757.242
16/03/2025,11:00,53773.824
16/03/2025,12:00,53785.984
16/03/2025,13:00,53793.242
16/03/2025,14:00,53792.844
16/03/2025,15:00,53789.23
16/03/2025,16:00,53789.86
16/03/2025,17:00,53823.07
16/03/2025,18:00,53871.43
16/03/2025,19:00,53933.535
16/03/2025,20:00,53972.848
16/03/2025,21:00,54001.43
16/03/2025,22:00,53998.31
16/03/2025,23:00,54003.83
17/03/2025,00:00,54027.637
17/03/2025,01:00,54083.27
17/03/2025,02:00,54063.754
17/03/2025,03:00,54059.266
17/03/2025,04:00,54085.92
17/03/2025,05:00,54114.023
17/03/2025,06:00,54149.484
17/03/2025,07:00,54207.42
17/03/2025,08:00,54251.812
17/03/2025,09:00,54300.66
17/03/2025,10:00,54357.54
17/03/2025,11:00,54391.562
17/03/2025,12:00,54410.5
17/03/2025,13:00,54425.82
17/03/2025,14:00,54441.3
17/03/2025,15:00,54440.586
17/03/2025,16:00,54437.105
17/03/2025,17:00,54473.96
17/03/2025,18:00,54498.754
17/03/2025,19:00,54550.824
17/03/2025,20:00,54577.246
17/03/2025,21:00,54638.01
17/03/2025,22:00,54655.734
17/03/2025,23:00,54643.305
18/03/2025,00:00,54652.293
18/03/2025,01:00,54724.008
18/03/2025,02:00,54728.523
18/03/2025,03:00,54719.254
18/03/2025,04:00,54760.21
18/03/2025,05:00,54799.79
18/03/2025,06:00,54858.258
18/03/2025,07:00,54924.84
18/03/2025,08:00,54991.53
18/03/2025,09:00,55036.93
18/03/2025,10:00,55102.79
18/03/2025,11:00,55118.11
18/03/2025,12:00,55135.246
18/03/2025,13:00,55141.53
18/03/2025,14:00,55144.953
18/03/2025,15:00,55154.1
18/03/2025,16:00,55169.016
18/03/2025,17:00,55194.523
18/03/2025,18:00,55234.246
18/03/2025,19:00,55288.02
18/03/2025,20:00,55323.36
18/03/2025,21:00,55340.586
18/03/2025,22:00,55358.508
18/03/2025,23:00,55384.227
19/03/2025,00:00,55415.324
19/03/2025,01:00,55399.293
19/03/2025,02:00,55394.777
19/03/2025,03:00,55382.555
19/03/2025,04:00,55401.87
19/03/2025,05:00,55414.637
19/03/2025,06:00,55461.17
19/03/2025,07:00,55520.027
19/03/2025,08:00,55554.98
19/03/2025,09:00,55619.94
19/03/2025,10:00,55659.7
19/03/2025,11:00,55681.324
19/03/2025,12:00,55657.688
19/03/2025,13:00,55654.594
19/03/2025,14:00,55651.824
19/03/2025,15:00,55635.625
19/03/2025,16:00,55633.383
19/03/2025,17:00,55629.805
19/03/2025,18:00,55647.117
19/03/2025,19:00,55694.61
19/03/2025,20:00,55711.652
19/03/2025,21:00,55731.715
19/03/2025,22:00,55749.457
19/03/2025,23:00,55745.133
20/03/2025,00:00,55730.406
20/03/2025,01:00,55719.695
20/03/2025,02:00,55693.48
20/03/2025,03:00,55649.535
20/03/2025,04:00,55664.84
20/03/2025,05:00,55677.03
20/03/2025,06:00,55687.926
20/03/2025,07:00,55744.875
20/03/2025,08:00,55777.164
20/03/2025,09:00,55808.14
20/03/2025,10:00,55837.36
20/03/2025,11:00,55849.34
20/03/2025,12:00,55839.902
20/03/2025,13:00,55829.39
20/03/2025,14:00,55833.9
20/03/2025,15:00,55830.137
20/03/2025,16:00,55833.312
20/03/2025,17:00,55870.42
20/03/2025,18:00,55874.203
20/03/2025,19:00,55923.418
20/03/2025,20:00,55938.277
20/03/2025,21:00,55951.65
20/03/2025,22:00,55977.348
20/03/2025,23:00,55961.387
21/03/2025,00:00,55956.953
21/03/2025,01:00,55923.86
21/03/2025,02:00,55877.117
21/03/2025,03:00,55832.21
21/03/2025,04:00,55824.1
21/03/2025,05:00,55781.79
21/03/2025,06:00,55768.01
21/03/2025,07:00,55770.516
21/03/2025,08:00,55757.152
21/03/2025,09:00,55759.367
21/03/2025,10:00,55740.72
21/03/2025,11:00,55709.363
21/03/2025,12:00,55688.766
21/03/2025,13:00,55620.973
21/03/2025,14:00,55580.633
21/03/2025,15:00,55516.15
21/03/2025,16:00,55455.94
21/03/2025,17:00,55403.156
21/03/2025,18:00,55343.105
21/03/2025,19:00,55332.543
21/03/2025,20:00,55282.66
21/03/2025,21:00,55203.617
21/03/2025,22:00,55103.324
21/03/2025,23:00,54974.77
22/03/2025,00:00,54885.543
22/03/2025,01:00,54818.652
22/03/2025,02:00,54698.055
22/03/2025,03:00,54615.47
22/03/2025,04:00,54578.484
22/03/2025,05:00,54527.242
22/03/2025,06:00,54517.465
22/03/2025,07:00,54528.52
22/03/2025,08:00,54539.457
22/03/2025,09:00,54550.543
22/03/2025,10:00,54617.9
22/03/2025,11:00,54600.09
22/03/2025,12:00,54598.08
22/03/2025,13:00,54571.848
22/03/2025,14:00,54539.117
22/03/2025,15:00,54477.316
22/03/2025,16:00,54422.402
22/03/2025,17:00,54386.305
22/03/2025,18:00,54354.83
22/03/2025,19:00,54301.137
22/03/2025,20:00,54216.426
22/03/2025,21:00,54177.77
22/03/2025,22:00,54138.094
22/03/2025,23:00,54077.01
23/03/2025,00:00,53966.21
23/03/2025,01:00,53845.457
23/03/2025,02:00,53710.684
23/03/2025,03:00,53614.184
23/03/2025,04:00,53552.3
23/03/2025,05:00,53548.72
23/03/2025,06:00,53593.21
23/03/2025,07:00,53674.23
23/03/2025,08:00,53768.68
23/03/2025,09:00,53869.766
23/03/2025,10:00,54019.848
23/03/2025,11:00,54049.105
23/03/2025,12:00,54034.312
23/03/2025,13:00,54033.234
23/03/2025,14:00,54035
23/03/2025,15:00,54007.465
23/03/2025,16:00,54024.984
23/03/2025,17:00,54019.41
23/03/2025,18:00,53992.92
23/03/2025,19:00,54020.527
23/03/2025,20:00,54038.47
23/03/2025,21:00,54045.9
23/03/2025,22:00,54024.586
23/03/2025,23:00,54017.688
24/03/2025,00:00,54014.68
24/03/2025,01:00,54000.86
24/03/2025,02:00,53975.227
24/03/2025,03:00,53941.82
24/03/2025,04:00,53951.707
24/03/2025,05:00,53946.152
24/03/2025,06:00,53984.324
24/03/2025,07:00,54016.58
24/03/2025,08:00,54059.54
24/03/2025,09:00,54118.484
24/03/2025,10:00,54171.008
24/03/2025,11:00,54209.273
24/03/2025,12:00,54242.8
24/03/2025,13:00,54275.9
24/03/2025,14:00,54304.086
24/03/2025,15:00,54311.047
24/03/2025,16:00,54349.586
24/03/2025,17:00,54380.957
24/03/2025,18:00,54417.277
24/03/2025,19:00,54461.734
24/03/2025,20:00,54491.566
24/03/2025,21:00,54497.5
24/03/2025,22:00,54504.66
24/03/2025,23:00,54496.47
25/03/2025,00:00,54494.65
25/03/2025,01:00,54460.316
25/03/2025,02:00,54441.08
25/03/2025,03:00,54435.46
25/03/2025,04:00,54449.023
25/03/2025,05:00,54461.64
25/03/2025,06:00,54473.336
25/03/2025,07:00,54494.117
25/03/2025,08:00,54521.344
25/03/2025,09:00,54554.645
25/03/2025,10:00,54605.07
25/03/2025,11:00,54593.89
25/03/2025,12:00,54594.1
25/03/2025,13:00,54581.547
25/03/2025,14:00,54606.17
25/03/2025,15:00,54599.74
25/03/2025,16:00,54612.848
25/03/2025,17:00,54627.6
25/03/2025,18:00,54633.61
25/03/2025,19:00,54684.25
25/03/2025,20:00,54672.145
25/03/2025,21:00,54667.594
25/03/2025,22:00,54656.523
25/03/2025,23:00,54610.184
26/03/2025,00:00,54571.203
26/03/2025,01:00,54534.5
26/03/2025,02:00,54505.75
26/03/2025,03:00,54471.28
26/03/2025,04:00,54448.89
26/03/2025,05:00,54430.023
26/03/2025,06:00,54413.79
26/03/2025,07:00,54428.285
26/03/2025,08:00,54435.645
26/03/2025,09:00,54459.79
26/03/2025,10:00,54468.086
26/03/2025,11:00,54444.836
26/03/2025,12:00,54430.73
26/03/2025,13:00,54423.004
26/03/2025,14:00,54445.48
26/03/2025,15:00,54451.258
26/03/2025,16:00,54448.824
26/03/2025,17:00,54455.156
26/03/2025,18:00,54463.242
26/03/2025,19:00,54490.273
26/03/2025,20:00,54481.574
26/03/2025,21:00,54466.215
26/03/2025,22:00,54450.766
26/03/2025,23:00,54396.402
27/03/2025,00:00,54387.617
27/03/2025,01:00,54345.945
27/03/2025,02:00,54323.477
27/03/2025,03:00,54282.613
27/03/2025,04:00,54286.797
27/03/2025,05:00,54300.734
27/03/2025,06:00,54314.586
27/03/2025,07:00,54349.047
27/03/2025,08:00,54391.285
27/03/2025,09:00,54461.234
27/03/2025,10:00,54516.164
27/03/2025,11:00,54517.383
27/03/2025,12:00,54521.293
27/03/2025,13:00,54517.203
27/03/2025,14:00,54514.434
27/03/2025,15:00,54531.46
27/03/2025,16:00,54549.85
27/03/2025,17:00,54569.797
27/03/2025,18:00,54587.395
27/03/2025,19:00,54630.562
27/03/2025,20:00,54651.633
27/03/2025,21:00,54669.098
27/03/2025,22:00,54666.55
27/03/2025,23:00,54647.65
28/03/2025,00:00,54613.812
28/03/2025,01:00,54575.027
28/03/2025,02:00,54517.848
28/03/2025,03:00,54458.793
28/03/2025,04:00,54418.824
28/03/2025,05:00,54403.324
28/03/2025,06:00,54404.617
28/03/2025,07:00,54401.18
28/03/2025,08:00,54404.215
28/03/2025,09:00,54411.39
28/03/2025,10:00,54396.258
28/03/2025,11:00,54387.797
28/03/2025,12:00,54375.08
28/03/2025,13:00,54338.555
28/03/2025,14:00,54317
28/03/2025,15:00,54264.094
28/03/2025,16:00,54240.402
28/03/2025,17:00,54222.61
28/03/2025,18:00,54192.6
28/03/2025,19:00,54201.875
28/03/2025,20:00,54173.496
28/03/2025,21:00,54121.195
28/03/2025,22:00,54133.055
28/03/2025,23:00,54083.53
29/03/2025,00:00,54023.94
29/03/2025,01:00,53957.04
29/03/2025,02:00,53897.58
29/03/2025,03:00,53870.62
29/03/2025,04:00,53834.742
29/03/2025,05:00,53820.895
29/03/2025,06:00,53811.74
29/03/2025,07:00,53833.395
29/03/2025,08:00,53852.4
29/03/2025,09:00,53877.176
29/03/2025,10:00,53908.47
29/03/2025,11:00,53944.625
29/03/2025,12:00,53973.28
29/03/2025,13:00,54031.59
29/03/2025,14:00,54100.273
29/03/2025,15:00,54129.92
29/03/2025,16:00,54193.914
29/03/2025,17:00,54280.758
29/03/2025,18:00,54358.535
29/03/2025,19:00,54445.027
29/03/2025,20:00,54507.066
29/03/2025,21:00,54561.336
29/03/2025,22:00,54623.016
29/03/2025,23:00,54639.45
30/03/2025,00:00,54636.402
30/03/2025,01:00,54617.664
30/03/2025,02:00,54632.387
30/03/2025,03:00,54668.066
30/03/2025,04:00,54694.164
30/03/2025,05:00,54751.22
30/03/2025,06:00,54829.324
30/03/2025,07:00,54882.684
30/03/2025,08:00,54961.49
30/03/2025,09:00,55041.535
30/03/2025,10:00,55085.508
30/03/2025,11:00,55137.816
30/03/2025,12:00,55166.33
30/03/2025,13:00,55210.06
30/03/2025,14:00,55245.906
30/03/2025,15:00,55244.055
30/03/2025,16:00,55264.504
30/03/2025,17:00,55246.59
30/03/2025,18:00,55253.73
30/03/2025,19:00,55284.402
30/03/2025,20:00,55221.477
30/03/2025,21:00,55166.76
30/03/2025,22:00,55131.18
30/03/2025,23:00,55032.492
31/03/2025,00:00,54978.69
31/03/2025,01:00,54886.816
31/03/2025,02:00,54856.54
31/03/2025,03:00,54851.707
31/03/2025,04:00,54861.094
31/03/2025,05:00,54861.598
31/03/2025,06:00,54882.895
31/03/2025,07:00,54860.535
31/03/2025,08:00,54884.906
31/03/2025,09:00,54869.97
31/03/2025,10:00,54885.727
31/03/2025,11:00,54833.203
31/03/2025,12:00,54860.746
31/03/2025,13:00,54843.453
31/03/2025,14:00,54837.8
31/03/2025,15:00,54846.293
31/03/2025,16:00,54867.03
31/03/2025,17:00,54850.082
31/03/2025,18:00,54849.523
31/03/2025,19:00,54846.977
31/03/2025,20:00,54792.12
31/03/2025,21:00,54725.035
31/03/2025,22:00,54656.54
31/03/2025,23:00,54561.434
01/04/2025,00:00,54450.977
01/04/2025,01:00,54330.297
01/04/2025,02:00,54197.32
01/04/2025,03:00,54081.887
01/04/2025,04:00,53992.65
01/04/2025,05:00,53917.438
01/04/2025,06:00,53816.3
01/04/2025,07:00,53735.12
01/04/2025,08:00,53700.242
01/04/2025,09:00,53678.69
01/04/2025,10:00,53665.383
01/04/2025,11:00,53633.875
01/04/2025,12:00,53706.47
01/04/2025,13:00,53768.25
01/04/2025,14:00,53827.375
01/04/2025,15:00,53884.156
01/04/2025,16:00,53965.7
01/04/2025,17:00,54062.906
01/04/2025,18:00,54134.66
01/04/2025,19:00,54198.426
01/04/2025,20:00,54254.02
01/04/2025,21:00,54284.07
01/04/2025,22:00,54299.145
01/04/2025,23:00,54323.043
02/04/2025,00:00,54318.76
02/04/2025,01:00,54346.54
02/04/2025,02:00,54328.277
02/04/2025,03:00,54332.207
02/04/2025,04:00,54369.38
02/04/2025,05:00,54391.35
02/04/2025,06:00,54432.56
02/04/2025,07:00,54478.625
02/04/2025,08:00,54528.805
02/04/2025,09:00,54599.797
02/04/2025,10:00,54629.066
02/04/2025,11:00,54684.88
02/04/2025,12:00,54726.387
02/04/2025,13:00,54775.758
02/04/2025,14:00,54775.92
02/04/2025,15:00,54805.945
02/04/2025,16:00,54833.117
02/04/2025,17:00,54871.254
02/04/2025,18:00,54913.36
02/04/2025,19:00,54970.992
02/04/2025,20:00,55016.715
02/04/2025,21:00,55057.58
02/04/2025,22:00,55095.21
02/04/2025,23:00,55128.25
03/04/2025,00:00,55168.1
03/04/2025,01:00,55177.93
03/04/2025,02:00,55198.66
03/04/2025,03:00,55246.543
03/04/2025,04:00,55286.047
03/04/2025,05:00,55337.812
03/04/2025,06:00,55409.125
03/04/2025,07:00,55462.086
03/04/2025,08:00,55548.938
03/04/2025,09:00,55611.367
03/04/2025,10:00,55674.805
03/04/2025,11:00,55711.63
03/04/2025,12:00,55746.414
03/04/2025,13:00,55776.805
03/04/2025,14:00,55775.625
03/04/2025,15:00,55796.79
03/04/2025,16:00,55801.65
03/04/2025,17:00,55800.05
03/04/2025,18:00,55811.91
03/04/2025,19:00,55825.56
03/04/2025,20:00,55831.23
03/04/2025,21:00,55824.48
03/04/2025,22:00,55837.566
03/04/2025,23:00,55809.58
04/04/2025,00:00,55780.926
04/04/2025,01:00,55741.54
04/04/2025,02:00,55710.58
04/04/2025,03:00,55672.125
04/04/2025,04:00,55636.8
04/04/2025,05:00,55624.43
04/04/2025,06:00,55621.367
04/04/2025,07:00,55603.844
04/04/2025,08:00,55617.004
04/04/2025,09:00,55607.04
04/04/2025,10:00,55606.688
04/04/2025,11:00,55572.742
04/04/2025,12:00,55546.645
04/04/2025,13:00,55509.21
04/04/2025,14:00,55461.97
04/04/2025,15:00,55414.383
04/04/2025,16:00,55416.375
04/04/2025,17:00,55353.895
04/04/2025,18:00,55379.062
04/04/2025,19:00,55368.28
04/04/2025,20:00,55347.555
04/04/2025,21:00,55347.043
04/04/2025,22:00,55317.668
04/04/2025,23:00,55298.59
05/04/2025,00:00,55274.25
05/04/2025,01:00,55250.527
05/04/2025,02:00,55207.387
05/04/2025,03:00,55173.582
05/04/2025,04:00,55169.016
05/04/2025,05:00,55161.492
05/04/2025,06:00,55183.22
05/04/2025,07:00,55221.81
05/04/2025,08:00,55247.305
05/04/2025,09:00,55273.8
05/04/2025,10:00,55310.156
05/04/2025,11:00,55303.965
05/04/2025,12:00,55288.633
05/04/2025,13:00,55263.984
05/04/2025,14:00,55236.996
05/04/2025,15:00,55207.875
05/04/2025,16:00,55177.67
05/04/2025,17:00,55155.074
05/04/2025,18:00,55150.62
05/04/2025,19:00,55165.836
05/04/2025,20:00,55141.47
05/04/2025,21:00,55135.074
05/04/2025,22:00,55127.008
05/04/2025,23:00,55067.18
06/04/2025,00:00,55023.46
06/04/2025,01:00,54953.29
06/04/2025,02:00,54912.25
06/04/2025,03:00,54857.203
06/04/2025,04:00,54853.645
06/04/2025,05:00,54862.11
06/04/2025,06:00,54880.81
06/04/2025,07:00,54888.605
06/04/2025,08:00,54872.297
06/04/2025,09:00,54890.707
06/04/2025,10:00,54928.895
06/04/2025,11:00,54934.23
06/04/2025,12:00,54936.75
06/04/2025,13:00,54923.7
06/04/2025,14:00,54937.652
06/04/2025,15:00,54939.55
06/04/2025,16:00,54939.156
06/04/2025,17:00,54949.168
06/04/2025,18:00,54955.54
06/04/2025,19:00,55030.246
06/04/2025,20:00,55062.33
06/04/2025,21:00,55053.29
06/04/2025,22:00,55052.848
06/04/2025,23:00,55022.203
07/04/2025,00:00,55032.973
07/04/2025,01:00,54988.297
07/04/2025,02:00,54962.656
07/04/2025,03:00,54914.13
07/04/2025,04:00,54913.227
07/04/2025,05:00,54908.977
07/04/2025,06:00,54960.812
07/04/2025,07:00,54986.008
07/04/2025,08:00,55015.418
07/04/2025,09:00,55051.824
07/04/2025,10:00,55109.113
07/04/2025,11:00,55118.652
07/04/2025,12:00,55117.617
07/04/2025,13:00,55119.523
07/04/2025,14:00,55128.004
07/04/2025,15:00,55109.977
07/04/2025,16:00,55116.492
07/04/2025,17:00,55127.414
07/04/2025,18:00,55141.477
07/04/2025,19:00,55209.027
07/04/2025,20:00,55229.65
07/04/2025,21:00,55224.273
07/04/2025,22:00,55204.863
07/04/2025,23:00,55191.86
08/04/2025,00:00,55174.25
08/04/2025,01:00,55152.453
08/04/2025,02:00,55164.33
08/04/2025,03:00,55165.715
08/04/2025,04:00,55162.355
08/04/2025,05:00,55176.52
08/04/2025,06:00,55210.113
08/04/2025,07:00,55236.727
08/04/2025,08:00,55286.438
08/04/2025,09:00,55322.586
08/04/2025,10:00,55353.684
08/04/2025,11:00,55386.297
08/04/2025,12:00,55399.72
08/04/2025,13:00,55409.01
08/04/2025,14:00,55383.176
08/04/2025,15:00,55381.355
08/04/2025,16:00,55390.48
08/04/2025,17:00,55371.176
08/04/2025,18:00,55371.84
08/04/2025,19:00,55403.52
08/04/2025,20:00,55402.797
08/04/2025,21:00,55378.4
08/04/2025,22:00,55368.953
08/04/2025,23:00,55331.773
09/04/2025,00:00,55300.566
09/04/2025,01:00,55229.55
09/04/2025,02:00,55166.35
09/04/2025,03:00,55133.65
09/04/2025,04:00,55097.97
09/04/2025,05:00,55043.562
09/04/2025,06:00,55060.758
09/04/2025,07:00,55034.17
09/04/2025,08:00,55067.332
09/04/2025,09:00,55076.023
09/04/2025,10:00,55087.406
09/04/2025,11:00,55083.77
09/04/2025,12:00,55037.656
09/04/2025,13:00,55047.91
09/04/2025,14:00,55009.29
09/04/2025,15:00,55003.734
09/04/2025,16:00,54992.195
09/04/2025,17:00,54998.266
09/04/2025,18:00,55027.08
09/04/2025,19:00,55059.44
09/04/2025,20:00,55097.1
09/04/2025,21:00,55137.67
09/04/2025,22:00,55177.3
09/04/2025,23:00,55202.4
10/04/2025,00:00,55213.734
10/04/2025,01:00,55225.758
10/04/2025,02:00,55231.234
10/04/2025,03:00,55260.81
10/04/2025,04:00,55293.902
10/04/2025,05:00,55343.9
10/04/2025,06:00,55412.38
10/04/2025,07:00,55484.16
10/04/2025,08:00,55565.12
10/04/2025,09:00,55644.53
10/04/2025,10:00,55727.15
10/04/2025,11:00,55754.508
10/04/2025,12:00,55788.547
10/04/2025,13:00,55839.266
10/04/2025,14:00,55862.66
10/04/2025,15:00,55890.945
10/04/2025,16:00,55935.17
10/04/2025,17:00,55976.305
10/04/2025,18:00,56013.195
10/04/2025,19:00,56055.867
10/04/2025,20:00,56102.586
10/04/2025,21:00,56120.11
10/04/2025,22:00,56156.64
10/04/2025,23:00,56157.15
11/04/2025,00:00,56133.953
11/04/2025,01:00,56104.555
11/04/2025,02:00,56078.273
11/04/2025,03:00,56060.34
11/04/2025,04:00,56049.6
11/04/2025,05:00,56058.094
11/04/2025,06:00,56089.824
11/04/2025,07:00,56115.887
11/04/2025,08:00,56132.227
11/04/2025,09:00,56156.395
11/04/2025,10:00,56199.36
11/04/2025,11:00,56194.777
11/04/2025,12:00,56161.76
11/04/2025,13:00,56164.4
11/04/2025,14:00,56121.867
11/04/2025,15:00,56104.098
11/04/2025,16:00,56072.164
11/04/2025,17:00,56053.188
11/04/2025,18:00,56057.477
11/04/2025,19:00,56061.65
11/04/2025,20:00,56053.97
11/04/2025,21:00,56040.875
11/04/2025,22:00,56047.227
11/04/2025,23:00,56005.08
12/04/2025,00:00,55944.402
12/04/2025,01:00,55908.42
12/04/2025,02:00,55892.18
12/04/2025,03:00,55852.83
12/04/2025,04:00,55839.73
12/04/2025,05:00,55828.863
12/04/2025,06:00,55833.035
12/04/2025,07:00,55825.426
12/04/2025,08:00,55827.094
12/04/2025,09:00,55834.87
12/04/2025,10:00,55828.332
12/04/2025,11:00,55781.402
12/04/2025,12:00,55765.824
12/04/2025,13:00,55692.344
12/04/2025,14:00,55628.633
12/04/2025,15:00,55605.094
12/04/2025,16:00,55541.426
12/04/2025,17:00,55535.906
12/04/2025,18:00,55492.41
12/04/2025,19:00,55496.945
12/04/2025,20:00,55495.46
12/04/2025,21:00,55469.93
12/04/2025,22:00,55456.086
12/04/2025,23:00,55391.902
13/04/2025,00:00,55342.523
13/04/2025,01:00,55290.844
13/04/2025,02:00,55260.082
13/04/2025,03:00,55200.742
13/04/2025,04:00,55175.63
13/04/2025,05:00,55145.22
13/04/2025,06:00,55131.55
13/04/2025,07:00,55149.43
13/04/2025,08:00,55158.21
13/04/2025,09:00,55167.28
13/04/2025,10:00,55180.445
13/04/2025,11:00,55171.06
13/04/2025,12:00,55212.055
13/04/2025,13:00,55174.855
13/04/2025,14:00,55191.52
13/04/2025,15:00,55190.6
13/04/2025,16:00,55162.98
13/04/2025,17:00,55177.742
13/04/2025,18:00,55142.91
13/04/2025,19:00,55197.617
13/04/2025,20:00,55216.414
13/04/2025,21:00,55216.14
13/04/2025,22:00,55209.477
13/04/2025,23:00,55210.65
14/04/2025,00:00,55184.242
14/04/2025,01:00,55137.277
14/04/2025,02:00,55111.812
14/04/2025,03:00,55084.625
14/04/2025,04:00,55075.94
14/04/2025,05:00,55067.203
14/04/2025,06:00,55077.06
14/04/2025,07:00,55083.555
14/04/2025,08:00,55106.33
14/04/2025,09:00,55117.812
14/04/2025,10:00,55126.734
14/04/2025,11:00,55108.25
14/04/2025,12:00,55108.414
14/04/2025,13:00,55077.453
14/04/2025,14:00,55040.492
14/04/2025,15:00,54997.676
14/04/2025,16:00,54987.887
14/04/2025,17:00,54943.637
14/04/2025,18:00,54899.445
14/04/2025,19:00,54908.254
14/04/2025,20:00,54890.977
14/04/2025,21:00,54847.64
14/04/2025,22:00,54831.184
14/04/2025,23:00,54768.117
15/04/2025,00:00,54727.05
15/04/2025,01:00,54669.96
15/04/2025,02:00,54605.047
15/04/2025,03:00,54544.97
15/04/2025,04:00,54530.457
15/04/2025,05:00,54512.277
15/04/2025,06:00,54499.918
15/04/2025,07:00,54493.785
15/04/2025,08:00,54504.504
15/04/2025,09:00,54523.14
15/04/2025,10:00,54597.496
15/04/2025,11:00,54658.36
15/04/2025,12:00,54746.25
15/04/2025,13:00,54794.207
15/04/2025,14:00,54819.31
15/04/2025,15:00,54847.89
15/04/2025,16:00,54883.12
15/04/2025,17:00,54878.87
15/04/2025,18:00,54881.99
15/04/2025,19:00,54919.574
15/04/2025,20:00,54964.28
15/04/2025,21:00,54955.793
15/04/2025,22:00,54941.984
15/04/2025,23:00,54943.76
16/04/2025,00:00,54940.51
16/04/2025,01:00,54940.133
16/04/2025,02:00,54920.59
16/04/2025,03:00,54891.3
16/04/2025,04:00,54910.94
16/04/2025,05:00,54899.32
16/04/2025,06:00,54893.86
16/04/2025,07:00,54889.555
16/04/2025,08:00,54906.01
16/04/2025,09:00,54902.074
16/04/2025,10:00,54903.133
16/04/2025,11:00,54917.043
16/04/2025,12:00,54932.12
16/04/2025,13:00,54924.434
16/04/2025,14:00,54930.047
16/04/2025,15:00,54906.617
16/04/2025,16:00,54906.16
16/04/2025,17:00,54879.047
16/04/2025,18:00,54847.734
16/04/2025,19:00,54853.44
16/04/2025,20:00,54859.387
16/04/2025,21:00,54829.586
16/04/2025,22:00,54847.047
16/04/2025,23:00,54760.6
17/04/2025,00:00,54681.13
17/04/2025,01:00,54557.05
17/04/2025,02:00,54481.082
17/04/2025,03:00,54401.387
17/04/2025,04:00,54315.367
17/04/2025,05:00,54241.97
17/04/2025,06:00,54145.824
17/04/2025,07:00,54009.297
17/04/2025,08:00,53921.29
17/04/2025,09:00,53897.484
17/04/2025,10:00,54017.137
17/04/2025,11:00,53978.26
17/04/2025,12:00,54017.523
17/04/2025,13:00,54082.79
17/04/2025,14:00,54116.57
17/04/2025,15:00,54128
17/04/2025,16:00,54161.047
17/04/2025,17:00,54198.86
17/04/2025,18:00,54244.113
17/04/2025,19:00,54295.562
17/04/2025,20:00,54337.316
17/04/2025,21:00,54362.832
17/04/2025,22:00,54306.062
17/04/2025,23:00,54317.344
18/04/2025,00:00,54322.637
18/04/2025,01:00,54355
18/04/2025,02:00,54343.91
18/04/2025,03:00,54354.58
18/04/2025,04:00,54377.574
18/04/2025,05:00,54403.836
18/04/2025,06:00,54429.414
18/04/2025,07:00,54484.9
18/04/2025,08:00,54551.836
18/04/2025,09:00,54606.562
18/04/2025,10:00,54639.785
18/04/2025,11:00,54696.742
18/04/2025,12:00,54762.477
18/04/2025,13:00,54816.918
18/04/2025,14:00,54880.824
18/04/2025,15:00,54940.8
18/04/2025,16:00,54982.18
18/04/2025,17:00,55025.26
18/04/2025,18:00,55064.945
18/04/2025,19:00,55112.254
18/04/2025,20:00,55149.266
18/04/2025,21:00,55159.234
18/04/2025,22:00,55169.98
18/04/2025,23:00,55172.215
19/04/2025,00:00,55162.164
19/04/2025,01:00,55132
19/04/2025,02:00,55109.465
19/04/2025,03:00,55064.29
19/04/2025,04:00,55040.387
19/04/2025,05:00,55056.047
19/04/2025,06:00,55061.395
19/04/2025,07:00,55094.87
19/04/2025,08:00,55104.984
19/04/2025,09:00,55127.742
19/04/2025,10:00,55157.87
19/04/2025,11:00,55156.18
19/04/2025,12:00,55135.15
19/04/2025,13:00,55123.35
19/04/2025,14:00,55079.99
19/04/2025,15:00,55053.09
19/04/2025,16:00,55020.38
19/04/2025,17:00,54996.992
19/04/2025,18:00,54967.797
19/04/2025,19:00,54962.496
19/04/2025,20:00,54962.758
19/04/2025,21:00,54955.098
19/04/2025,22:00,54950.05
19/04/2025,23:00,54950.91
20/04/2025,00:00,54934.09
20/04/2025,01:00,54880.242
20/04/2025,02:00,54874.746
20/04/2025,03:00,54834.16
20/04/2025,04:00,54787.61
20/04/2025,05:00,54781.586
20/04/2025,06:00,54766.008
20/04/2025,07:00,54793.32
20/04/2025,08:00,54784.707
