date,hour,u500,v500
21/02/2025,18:00,1.3520327,2.4901686
21/02/2025,19:00,2.180131,2.9128146
21/02/2025,20:00,3.2981892,2.9755058
21/02/2025,21:00,4.0750685,2.9699526
21/02/2025,22:00,6.1111174,3.9397755
21/02/2025,23:00,6.9195833,3.3328066
22/02/2025,00:00,7.4134903,3.0369625
22/02/2025,01:00,7.489192,2.471075
22/02/2025,02:00,7.338523,1.743968
22/02/2025,03:00,6.592968,1.3956163
22/02/2025,04:00,5.068802,1.9717509
22/02/2025,05:00,4.0888777,3.1085365
22/02/2025,06:00,3.568387,4.3801765
22/02/2025,07:00,3.01428,5.4778786
22/02/2025,08:00,2.5272875,6.6633415
22/02/2025,09:00,2.0473452,7.895014
22/02/2025,10:00,0.16269112,8.047268
22/02/2025,11:00,0.38332438,8.79749
22/02/2025,12:00,1.1099246,9.511716
22/02/2025,13:00,2.2970238,9.759588
22/02/2025,14:00,3.4233274,9.425485
22/02/2025,15:00,3.9212809,8.83092
22/02/2025,16:00,4.459115,8.360627
22/02/2025,17:00,4.679241,7.8305416
22/02/2025,18:00,4.796298,7.470049
22/02/2025,19:00,5.596753,6.830138
22/02/2025,20:00,6.288186,5.7751856
22/02/2025,21:00,6.0858793,5.2017975
22/02/2025,22:00,7.7939262,5.6967936
22/02/2025,23:00,8.837494,5.7571793
23/02/2025,00:00,9.40977,5.704056
23/02/2025,01:00,9.152626,5.2534037
23/02/2025,02:00,9.340404,4.766366
23/02/2025,03:00,10.301347,4.35252
23/02/2025,04:00,10.863243,3.8656712
23/02/2025,05:00,10.862168,2.9324179
23/02/2025,06:00,10.885621,1.8116759
23/02/2025,07:00,10.581691,0.8456285
23/02/2025,08:00,9.6416445,0.26232237
23/02/2025,09:00,8.753556,0.4715346
23/02/2025,10:00,8.061849,0.6588583
23/02/2025,11:00,8.387599,1.3451831
23/02/2025,12:00,8.651628,2.3611355
23/02/2025,13:00,9.084526,2.6325836
23/02/2025,14:00,10.444939,2.327689
23/02/2025,15:00,11.935757,1.608982
23/02/2025,16:00,13.249042,1.7921486
23/02/2025,17:00,14.175626,2.25624
23/02/2025,18:00,14.066309,2.6427832
23/02/2025,19:00,13.586474,3.246183
23/02/2025,20:00,13.211752,2.903449
23/02/2025,21:00,11.737242,1.1436615
23/02/2025,22:00,7.6496916,-3.7064
23/02/2025,23:00,3.8067408,-7.1124725
24/02/2025,00:00,1.2241926,-10.832935
24/02/2025,01:00,-1.0019798,-12.954796
24/02/2025,02:00,-2.1749315,-14.239426
24/02/2025,03:00,-2.1726427,-14.796052
24/02/2025,04:00,-1.2182055,-14.969659
24/02/2025,05:00,-0.09003925,-14.518671
24/02/2025,06:00,0.4135952,-13.094575
24/02/2025,07:00,2.4617984,-12.40781
24/02/2025,08:00,3.917019,-11.732705
24/02/2025,09:00,4.0616016,-10.798714
24/02/2025,10:00,4.779131,-9.970188
24/02/2025,11:00,4.9208946,-8.697708
24/02/2025,12:00,6.936187,-7.7510614
24/02/2025,13:00,8.490989,-7.124111
24/02/2025,14:00,8.57393,-6.288436
24/02/2025,15:00,8.17485,-5.39649
24/02/2025,16:00,8.622583,-5.4138575
24/02/2025,17:00,8.420458,-6.1904125
24/02/2025,18:00,8.031702,-5.8911524
24/02/2025,19:00,8.492253,-4.2054186
24/02/2025,20:00,9.837757,-2.4644413
24/02/2025,21:00,11.242697,-1.3197165
24/02/2025,22:00,13.199956,1.2979984
24/02/2025,23:00,12.567746,-1.5003338
25/02/2025,00:00,12.777055,-1.9918118
25/02/2025,01:00,13.414621,-2.763484
25/02/2025,02:00,12.519008,-3.4471474
25/02/2025,03:00,11.794054,-2.8151016
25/02/2025,04:00,10.327153,-1.8329964
25/02/2025,05:00,8.880613,-0.37873554
25/02/2025,06:00,8.603327,1.1213318
25/02/2025,07:00,8.667855,2.6674604
25/02/2025,08:00,9.392856,3.5572176
25/02/2025,09:00,11.248482,4.130945
25/02/2025,10:00,15.090998,5.006686
25/02/2025,11:00,12.987209,3.9730234
25/02/2025,12:00,13.427184,7.690919
25/02/2025,13:00,15.656099,10.114168
25/02/2025,14:00,16.62728,9.766139
25/02/2025,15:00,16.173176,8.148111
25/02/2025,16:00,16.617035,7.3485527
25/02/2025,17:00,16.90437,8.311035
25/02/2025,18:00,17.353012,9.102367
25/02/2025,19:00,16.732277,9.023599
25/02/2025,20:00,15.902238,9.008906
25/02/2025,21:00,15.401269,9.192593
25/02/2025,22:00,16.125334,9.858749
25/02/2025,23:00,13.935811,12.079821
26/02/2025,00:00,12.189625,13.276406
26/02/2025,01:00,11.20044,12.107416
26/02/2025,02:00,10.163085,10.299599
26/02/2025,03:00,8.903561,9.185311
26/02/2025,04:00,7.063323,8.787957
26/02/2025,05:00,4.894396,8.940223
26/02/2025,06:00,3.1148107,9.263249
26/02/2025,07:00,2.5040221,9.230878
26/02/2025,08:00,2.18866,8.556372
26/02/2025,09:00,1.9383159,7.8168
26/02/2025,10:00,5.0126467,6.7215996
26/02/2025,11:00,4.0949,6.2544394
26/02/2025,12:00,3.3582754,5.41282
26/02/2025,13:00,2.9937983,3.6304035
26/02/2025,14:00,2.6837726,1.9122815
26/02/2025,15:00,2.0745294,0.9399767
26/02/2025,16:00,2.1937132,-0.036928177
26/02/2025,17:00,1.7337091,-1.1766777
26/02/2025,18:00,0.5427369,-1.9703379
26/02/2025,19:00,-0.48390216,-2.0599403
26/02/2025,20:00,-0.9585517,-2.2019844
26/02/2025,21:00,-0.26658708,-2.1194801
26/02/2025,22:00,-1.5569439,-5.557453
26/02/2025,23:00,0.26573122,-4.388936
27/02/2025,00:00,2.5723066,-6.9207478
27/02/2025,01:00,3.0969553,-11.056824
27/02/2025,02:00,4.495352,-11.73309
27/02/2025,03:00,6.384803,-10.01072
27/02/2025,04:00,7.5353622,-8.414118
27/02/2025,05:00,6.7082844,-7.133254
27/02/2025,06:00,6.3626738,-4.6169615
27/02/2025,07:00,7.535758,-2.1279411
27/02/2025,08:00,9.035872,-0.31248474
27/02/2025,09:00,10.794734,0.52724266
27/02/2025,10:00,15.776648,-1.3977346
27/02/2025,11:00,18.10925,-2.8116274
27/02/2025,12:00,18.694199,-3.4170523
27/02/2025,13:00,18.89096,-3.362503
27/02/2025,14:00,18.54213,-3.215581
27/02/2025,15:00,17.859436,-3.0803318
27/02/2025,16:00,17.373451,-3.137455
27/02/2025,17:00,17.083694,-3.0686312
27/02/2025,18:00,16.747833,-2.8604498
27/02/2025,19:00,16.685444,-2.4007006
27/02/2025,20:00,16.853523,-1.9891996
27/02/2025,21:00,16.97007,-1.6528673
27/02/2025,22:00,17.760656,0.31510258
27/02/2025,23:00,16.654282,0.29575157
28/02/2025,00:00,16.213694,0.20554447
28/02/2025,01:00,15.593328,-1.0707474
28/02/2025,02:00,14.423849,-2.4982767
28/02/2025,03:00,12.973495,-3.6604824
28/02/2025,04:00,11.835542,-4.4217367
28/02/2025,05:00,10.994637,-4.914548
28/02/2025,06:00,10.186683,-4.5467014
28/02/2025,07:00,9.640075,-3.3315525
28/02/2025,08:00,9.595353,-1.7752161
28/02/2025,09:00,10.342178,-0.6767359
28/02/2025,10:00,11.524956,-0.5898018
28/02/2025,11:00,11.556217,0.009694099
28/02/2025,12:00,11.912106,0.27038026
28/02/2025,13:00,12.090557,0.19445896
28/02/2025,14:00,12.319152,0.7537651
28/02/2025,15:00,12.777111,1.035283
28/02/2025,16:00,13.269476,0.7694226
28/02/2025,17:00,13.058374,1.066683
28/02/2025,18:00,13.35446,1.7014809
28/02/2025,19:00,13.749141,2.544776
28/02/2025,20:00,14.230271,3.0035362
28/02/2025,21:00,14.403802,3.2898512
28/02/2025,22:00,14.564405,2.5050983
28/02/2025,23:00,14.977747,2.2488947
01/03/2025,00:00,14.696696,3.0557365
01/03/2025,01:00,15.7902,3.9873323
01/03/2025,02:00,16.61675,3.669464
01/03/2025,03:00,16.127342,3.3337946
01/03/2025,04:00,15.386651,3.3385677
01/03/2025,05:00,14.456426,3.2828293
01/03/2025,06:00,13.302148,3.478919
01/03/2025,07:00,12.01685,3.8929043
01/03/2025,08:00,10.77661,4.4260883
01/03/2025,09:00,9.809611,4.9483385
01/03/2025,10:00,10.530849,6.6541557
01/03/2025,11:00,9.423969,7.109866
01/03/2025,12:00,8.457826,6.7611113
01/03/2025,13:00,7.9416056,6.103656
01/03/2025,14:00,7.3548326,5.1676893
01/03/2025,15:00,6.5298977,4.191601
01/03/2025,16:00,5.421117,3.07934
01/03/2025,17:00,4.9560614,2.7605925
01/03/2025,18:00,4.432132,2.6010158
01/03/2025,19:00,3.6713552,2.1094947
01/03/2025,20:00,2.769392,1.7518119
01/03/2025,21:00,2.096488,1.6042984
01/03/2025,22:00,2.1178303,0.9474478
01/03/2025,23:00,2.2891169,-0.6344956
02/03/2025,00:00,1.2756438,-0.2738977
02/03/2025,01:00,1.6172304,1.5139163
02/03/2025,02:00,3.0247927,2.3694558
02/03/2025,03:00,3.7839355,1.435317
02/03/2025,04:00,3.6221619,0.65950984
02/03/2025,05:00,2.9730346,1.0291922
02/03/2025,06:00,2.578477,1.5338826
02/03/2025,07:00,2.7398415,1.9574889
02/03/2025,08:00,3.056756,2.1456852
02/03/2025,09:00,3.660059,2.1522102
02/03/2025,10:00,1.6674795,1.8509852
02/03/2025,11:00,3.2864237,2.1792803
02/03/2025,12:00,5.2462397,2.8537543
02/03/2025,13:00,5.342046,3.1541643
02/03/2025,14:00,4.31266,3.1908517
02/03/2025,15:00,3.2654076,2.562208
02/03/2025,16:00,2.019764,1.7268505
02/03/2025,17:00,0.6757927,1.4485569
02/03/2025,18:00,-0.056280136,1.2366533
02/03/2025,19:00,-0.5213661,0.6020775
02/03/2025,20:00,-1.2335224,0.2040453
02/03/2025,21:00,-1.8673496,0.5185795
02/03/2025,22:00,-0.7897949,0.18232536
02/03/2025,23:00,-0.36416626,-1.042263
03/03/2025,00:00,-0.6662226,-1.7616329
03/03/2025,01:00,-1.4585972,-2.154233
03/03/2025,02:00,-2.9276237,-1.7604465
03/03/2025,03:00,-4.6852007,-0.9353819
03/03/2025,04:00,-6.4379454,0.37216282
03/03/2025,05:00,-7.756654,1.9796457
03/03/2025,06:00,-8.644432,3.981792
03/03/2025,07:00,-8.749443,5.823036
03/03/2025,08:00,-8.207656,6.827694
03/03/2025,09:00,-7.301218,6.777687
03/03/2025,10:00,-6.2930183,5.992222
03/03/2025,11:00,-5.4361973,5.4413214
03/03/2025,12:00,-4.9221,4.7843704
03/03/2025,13:00,-4.7530365,4.1531515
03/03/2025,14:00,-4.483074,3.6993065
03/03/2025,15:00,-4.120682,3.4684668
03/03/2025,16:00,-3.8993807,3.1715577
03/03/2025,17:00,-3.992549,2.81857
03/03/2025,18:00,-4.251627,2.6625638
03/03/2025,19:00,-4.432349,2.8740642
03/03/2025,20:00,-4.3992395,3.0507085
03/03/2025,21:00,-4.077798,3.238806
03/03/2025,22:00,-4.0006447,3.677352
03/03/2025,23:00,-3.1828918,3.6214247
04/03/2025,00:00,-2.4251137,3.4490967
04/03/2025,01:00,-1.7999,3.2020597
04/03/2025,02:00,-1.5302792,2.7596369
04/03/2025,03:00,-1.7554264,2.2022815
04/03/2025,04:00,-2.1519728,1.663874
04/03/2025,05:00,-2.5699883,1.1874527
04/03/2025,06:00,-2.8331995,0.8064255
04/03/2025,07:00,-3.0698032,0.49814576
04/03/2025,08:00,-3.279726,0.2644493
04/03/2025,09:00,-3.5532818,0.2480712
04/03/2025,10:00,-3.9400177,0.550219
04/03/2025,11:00,-3.8301687,0.75939274
04/03/2025,12:00,-3.627058,1.2232778
04/03/2025,13:00,-3.395566,1.2922065
04/03/2025,14:00,-3.6299353,1.2363746
04/03/2025,15:00,-4.0928545,1.3741657
04/03/2025,16:00,-4.405407,1.5501598
04/03/2025,17:00,-4.6253977,1.8016747
04/03/2025,18:00,-4.800025,2.0663252
04/03/2025,19:00,-5.0445766,2.56357
04/03/2025,20:00,-5.0736017,3.189808
04/03/2025,21:00,-4.861764,3.9263134
04/03/2025,22:00,-4.5100136,4.81544
04/03/2025,23:00,-3.766037,5.160797
05/03/2025,00:00,-3.1594973,5.20016
05/03/2025,01:00,-2.9314756,5.0710316
05/03/2025,02:00,-2.84474,4.7976303
05/03/2025,03:00,-3.1766872,4.730446
05/03/2025,04:00,-3.7703838,4.8945932
05/03/2025,05:00,-4.357686,5.4460135
05/03/2025,06:00,-4.8006334,6.045356
05/03/2025,07:00,-5.27691,6.753007
05/03/2025,08:00,-5.7994328,7.542982
05/03/2025,09:00,-6.115571,8.394134
05/03/2025,10:00,-6.094081,9.153095
05/03/2025,11:00,-5.8056946,9.604821
05/03/2025,12:00,-5.390765,10.046272
05/03/2025,13:00,-5.1367025,10.189295
05/03/2025,14:00,-5.0627394,10.395897
05/03/2025,15:00,-5.0110903,10.799002
05/03/2025,16:00,-4.733075,10.981789
05/03/2025,17:00,-4.2282925,10.986545
05/03/2025,18:00,-3.574895,10.895855
05/03/2025,19:00,-3.2608347,10.898321
05/03/2025,20:00,-3.1044445,10.995585
05/03/2025,21:00,-3.0922575,11.432977
05/03/2025,22:00,-2.4306755,12.323381
05/03/2025,23:00,-1.8927946,12.529626
06/03/2025,00:00,-1.6041155,12.632154
06/03/2025,01:00,-0.98511887,12.67961
06/03/2025,02:00,-0.31479102,12.228478
06/03/2025,03:00,-0.122143745,11.912597
06/03/2025,04:00,-0.053517163,11.841589
06/03/2025,05:00,0.34229386,12.122996
06/03/2025,06:00,1.0247785,12.586772
06/03/2025,07:00,1.8786304,12.990746
06/03/2025,08:00,2.9766808,13.266537
06/03/2025,09:00,3.8503036,13.378442
06/03/2025,10:00,4.529805,14.176976
06/03/2025,11:00,3.909709,14.018822
06/03/2025,12:00,2.5708709,13.372739
06/03/2025,13:00,1.1290607,12.806206
06/03/2025,14:00,0.21366978,12.596576
06/03/2025,15:00,-0.19457436,12.265236
06/03/2025,16:00,-0.2567529,11.76751
06/03/2025,17:00,-0.22372627,11.038403
06/03/2025,18:00,-0.32039165,10.100916
06/03/2025,19:00,-1.056262,9.150428
06/03/2025,20:00,-2.2425985,8.901431
06/03/2025,21:00,-2.9623957,9.27739
06/03/2025,22:00,-4.309167,9.148366
06/03/2025,23:00,-3.5644417,8.420353
07/03/2025,00:00,-2.3056707,7.6864862
07/03/2025,01:00,-0.80374527,6.3443375
07/03/2025,02:00,0.09484327,5.372716
07/03/2025,03:00,0.42005032,4.44755
07/03/2025,04:00,0.8048004,3.647378
07/03/2025,05:00,1.2897007,2.676385
07/03/2025,06:00,1.2401015,1.9572725
07/03/2025,07:00,0.66430914,1.9818592
07/03/2025,08:00,0.4206624,2.5720205
07/03/2025,09:00,0.67800826,3.2754803
07/03/2025,10:00,2.2958708,3.8991776
07/03/2025,11:00,3.0688524,3.5915413
07/03/2025,12:00,3.316432,3.679225
07/03/2025,13:00,2.999466,4.1866665
07/03/2025,14:00,2.5191402,4.5542088
07/03/2025,15:00,2.5968885,4.4788237
07/03/2025,16:00,2.6370564,4.0068226
07/03/2025,17:00,2.346528,4.0151567
07/03/2025,18:00,2.1026955,4.385186
07/03/2025,19:00,2.0393283,4.763545
07/03/2025,20:00,2.0392623,5.1749334
07/03/2025,21:00,2.468752,5.662222
07/03/2025,22:00,2.486255,4.924733
07/03/2025,23:00,2.96951,5.4848156
08/03/2025,00:00,2.9137144,6.2826395
08/03/2025,01:00,3.5841255,7.3525066
08/03/2025,02:00,4.941019,7.890542
08/03/2025,03:00,6.2777576,7.7757072
08/03/2025,04:00,7.107461,7.5609865
08/03/2025,05:00,7.6475163,7.2990704
08/03/2025,06:00,7.9172363,7.058429
08/03/2025,07:00,7.633194,6.6806936
08/03/2025,08:00,6.9254484,6.3855658
08/03/2025,09:00,6.200754,6.196803
08/03/2025,10:00,6.137699,6.7217464
08/03/2025,11:00,5.604535,6.575795
08/03/2025,12:00,5.307437,6.71385
08/03/2025,13:00,4.285017,7.3437233
08/03/2025,14:00,3.6148815,7.3086624
08/03/2025,15:00,3.3950162,6.987939
08/03/2025,16:00,3.484006,6.812233
08/03/2025,17:00,3.5790405,6.4775515
08/03/2025,18:00,3.7957335,5.794467
08/03/2025,19:00,3.963707,5.438162
08/03/2025,20:00,3.8930693,5.1819153
08/03/2025,21:00,3.4608288,5.2052746
08/03/2025,22:00,3.5443325,4.3718376
08/03/2025,23:00,3.9111214,4.993452
09/03/2025,00:00,4.661132,5.7723274
09/03/2025,01:00,5.1232786,5.915806
09/03/2025,02:00,5.066966,5.9251127
09/03/2025,03:00,5.238843,6.4297733
09/03/2025,04:00,5.5896645,6.7294025
09/03/2025,05:00,6.0547056,6.6251583
09/03/2025,06:00,6.1515408,6.4610443
09/03/2025,07:00,6.008168,6.51542
09/03/2025,08:00,5.7141476,7.031456
09/03/2025,09:00,5.5127134,8.11744
09/03/2025,10:00,7.325494,9.062588
09/03/2025,11:00,7.5220194,8.7896185
09/03/2025,12:00,7.0571146,9.878997
09/03/2025,13:00,6.4026966,11.775262
09/03/2025,14:00,5.563467,12.772481
09/03/2025,15:00,5.196663,14.221668
09/03/2025,16:00,6.2317753,16.419544
09/03/2025,17:00,8.110417,15.95568
09/03/2025,18:00,9.408218,14.427745
09/03/2025,19:00,9.247042,14.026502
09/03/2025,20:00,8.323678,14.244423
09/03/2025,21:00,7.6616793,15.327754
09/03/2025,22:00,5.129076,14.693962
09/03/2025,23:00,2.8627253,12.395887
10/03/2025,00:00,-0.17859268,12.832317
10/03/2025,01:00,-3.3738995,14.656642
10/03/2025,02:00,-5.3364296,17.245256
10/03/2025,03:00,-3.5943718,19.777403
10/03/2025,04:00,-3.0768538,19.741922
10/03/2025,05:00,-0.7471247,16.66926
10/03/2025,06:00,4.007244,12.050535
10/03/2025,07:00,7.113714,9.100054
10/03/2025,08:00,7.7360277,7.503007
10/03/2025,09:00,8.584104,6.7125273
10/03/2025,10:00,11.987254,4.5274115
10/03/2025,11:00,15.517019,4.175704
10/03/2025,12:00,14.20643,3.797206
10/03/2025,13:00,12.75135,4.7132998
10/03/2025,14:00,12.533866,6.987896
10/03/2025,15:00,11.6475935,8.524695
10/03/2025,16:00,11.662631,8.58438
10/03/2025,17:00,10.316921,7.3940763
10/03/2025,18:00,8.209782,6.962865
10/03/2025,19:00,5.871789,7.286463
10/03/2025,20:00,4.3035336,8.046731
10/03/2025,21:00,4.2207737,8.904754
10/03/2025,22:00,5.2744646,11.393372
10/03/2025,23:00,5.474289,11.795619
11/03/2025,00:00,4.817419,11.494802
11/03/2025,01:00,4.441431,10.664705
11/03/2025,02:00,5.3611574,10.437829
11/03/2025,03:00,7.4933043,9.922473
11/03/2025,04:00,8.742446,8.384963
11/03/2025,05:00,8.11606,7.1507034
11/03/2025,06:00,7.240078,6.621168
11/03/2025,07:00,7.297289,6.2253447
11/03/2025,08:00,8.36125,5.063246
11/03/2025,09:00,10.397771,3.829564
11/03/2025,10:00,12.507606,1.8374157
11/03/2025,11:00,13.016877,1.7693396
11/03/2025,12:00,11.767433,3.3322258
11/03/2025,13:00,9.662065,5.3433657
11/03/2025,14:00,9.928575,7.755785
11/03/2025,15:00,13.370302,9.471857
11/03/2025,16:00,15.112465,9.405736
11/03/2025,17:00,13.999365,8.502353
11/03/2025,18:00,12.715561,8.04746
11/03/2025,19:00,10.690145,7.9000025
11/03/2025,20:00,8.766065,8.244725
11/03/2025,21:00,7.3648224,9.145534
11/03/2025,22:00,6.8046417,11.960595
11/03/2025,23:00,4.8468018,12.184579
12/03/2025,00:00,6.381839,12.400972
12/03/2025,01:00,7.368348,10.67743
12/03/2025,02:00,7.1331835,10.293212
12/03/2025,03:00,5.5711393,10.971172
12/03/2025,04:00,5.484041,10.851908
12/03/2025,05:00,7.166726,9.174835
12/03/2025,06:00,8.793742,7.9248285
12/03/2025,07:00,9.553235,7.527504
12/03/2025,08:00,10.4817505,7.400635
12/03/2025,09:00,10.916834,7.090213
12/03/2025,10:00,9.278543,8.867779
12/03/2025,11:00,7.1683626,10.804408
12/03/2025,12:00,6.021654,11.995613
12/03/2025,13:00,6.2077246,12.701611
12/03/2025,14:00,5.570342,12.433154
12/03/2025,15:00,4.8000536,11.661499
12/03/2025,16:00,4.923114,10.990433
12/03/2025,17:00,5.0607986,10.390769
12/03/2025,18:00,5.0318413,9.481423
12/03/2025,19:00,4.6123304,8.987682
12/03/2025,20:00,4.3384113,8.798005
12/03/2025,21:00,4.3228664,9.020647
12/03/2025,22:00,3.2248628,7.549472
12/03/2025,23:00,4.8698792,7.452423
13/03/2025,00:00,6.0857906,7.212802
13/03/2025,01:00,7.048191,7.5959387
13/03/2025,02:00,9.343451,6.856923
13/03/2025,03:00,11.59233,5.584242
13/03/2025,04:00,14.003081,6.0793505
13/03/2025,05:00,14.912297,6.9264326
13/03/2025,06:00,15.269734,6.957814
13/03/2025,07:00,16.976646,7.7488937
13/03/2025,08:00,18.211178,8.804531
13/03/2025,09:00,18.578072,9.511529
13/03/2025,10:00,20.917084,11.120962
13/03/2025,11:00,24.7415,9.711411
13/03/2025,12:00,26.435242,11.887327
13/03/2025,13:00,25.17604,10.992472
13/03/2025,14:00,23.754944,11.478704
13/03/2025,15:00,23.566483,12.994782
13/03/2025,16:00,18.309998,13.984012
13/03/2025,17:00,16.938667,13.229623
13/03/2025,18:00,15.669231,12.12092
13/03/2025,19:00,15.421546,13.183141
13/03/2025,20:00,15.899272,13.681491
13/03/2025,21:00,16.238968,12.986088
13/03/2025,22:00,15.238457,11.204457
13/03/2025,23:00,15.154604,12.912019
14/03/2025,00:00,18.02148,14.401493
14/03/2025,01:00,19.078995,14.562682
14/03/2025,02:00,17.22792,15.019873
14/03/2025,03:00,13.698919,15.286508
14/03/2025,04:00,9.334678,15.199736
14/03/2025,05:00,7.13546,15.283617
14/03/2025,06:00,8.053954,14.814276
14/03/2025,07:00,9.693697,13.623376
14/03/2025,08:00,11.037928,12.33941
14/03/2025,09:00,10.957589,11.367372
14/03/2025,10:00,13.412956,12.716688
14/03/2025,11:00,14.029275,13.640903
14/03/2025,12:00,15.6445875,15.5067625
14/03/2025,13:00,19.314608,15.164952
14/03/2025,14:00,18.230553,13.46396
14/03/2025,15:00,14.20267,11.828645
14/03/2025,16:00,11.347147,12.441012
14/03/2025,17:00,10.879614,12.9619
14/03/2025,18:00,10.367539,13.195966
14/03/2025,19:00,8.197357,13.257625
14/03/2025,20:00,6.276186,14.531283
14/03/2025,21:00,5.749956,15.474924
14/03/2025,22:00,9.1668005,13.727743
14/03/2025,23:00,9.3798685,12.910371
15/03/2025,00:00,8.318941,13.161918
15/03/2025,01:00,8.056556,12.720329
15/03/2025,02:00,9.532127,11.227824
15/03/2025,03:00,10.7574,9.221353
15/03/2025,04:00,10.644332,8.932875
15/03/2025,05:00,9.665793,10.099404
15/03/2025,06:00,8.186584,11.295395
15/03/2025,07:00,7.152746,11.544565
15/03/2025,08:00,6.455969,10.956906
15/03/2025,09:00,5.6333494,10.6499195
15/03/2025,10:00,7.131133,11.399965
15/03/2025,11:00,6.6759033,12.653287
15/03/2025,12:00,5.9478874,13.78309
15/03/2025,13:00,5.1904125,13.089531
15/03/2025,14:00,4.622387,12.005787
15/03/2025,15:00,4.1508293,10.98784
15/03/2025,16:00,2.530057,10.466252
15/03/2025,17:00,1.6191759,10.445212
15/03/2025,18:00,1.6949811,9.227668
15/03/2025,19:00,1.7947094,7.945466
15/03/2025,20:00,2.7275424,6.5446463
15/03/2025,21:00,2.8118186,4.8698683
15/03/2025,22:00,-2.0187693,4.687437
15/03/2025,23:00,-3.0565128,5.2230043
16/03/2025,00:00,-3.4585352,6.2951355
16/03/2025,01:00,-1.8202457,7.345254
16/03/2025,02:00,1.1822977,7.6339874
16/03/2025,03:00,3.045703,7.275625
16/03/2025,04:00,3.1533728,6.7280855
16/03/2025,05:00,2.3840094,6.036687
16/03/2025,06:00,1.0625877,5.236884
16/03/2025,07:00,-0.5473404,4.4971056
16/03/2025,08:00,-2.055787,4.1839714
16/03/2025,09:00,-2.9854593,4.0446587
16/03/2025,10:00,-3.1308823,3.2324572
16/03/2025,11:00,-3.4776468,3.498145
16/03/2025,12:00,-3.7887354,3.1987648
16/03/2025,13:00,-3.2691002,2.5450554
16/03/2025,14:00,-2.660946,1.6417378
16/03/2025,15:00,-2.5406656,0.574687
16/03/2025,16:00,-2.7264872,-0.69524765
16/03/2025,17:00,-3.2836533,-1.703268
16/03/2025,18:00,-3.8593493,-2.3684301
16/03/2025,19:00,-4.513831,-2.674014
16/03/2025,20:00,-4.9618645,-2.7405167
16/03/2025,21:00,-5.258895,-2.4997463
16/03/2025,22:00,-6.080353,-3.510522
16/03/2025,23:00,-6.262352,-3.6533432
17/03/2025,00:00,-6.4052534,-3.6382484
17/03/2025,01:00,-6.831234,-3.2778816
17/03/2025,02:00,-7.187417,-2.6123495
17/03/2025,03:00,-7.593273,-2.360979
17/03/2025,04:00,-8.221005,-1.8284645
17/03/2025,05:00,-8.250557,-1.1863184
17/03/2025,06:00,-7.7116394,-1.8216734
17/03/2025,07:00,-7.333475,-3.6857119
17/03/2025,08:00,-6.5610886,-4.677127
17/03/2025,09:00,-5.0936375,-4.774397
17/03/2025,10:00,-5.188793,-7.3401012
17/03/2025,11:00,-4.704857,-8.609511
17/03/2025,12:00,-4.2365723,-9.982865
17/03/2025,13:00,-3.846259,-10.875955
17/03/2025,14:00,-3.4508514,-11.52074
17/03/2025,15:00,-3.5127773,-11.580067
17/03/2025,16:00,-3.5402145,-11.313648
17/03/2025,17:00,-4.2087994,-11.48019
17/03/2025,18:00,-4.665428,-11.533607
17/03/2025,19:00,-5.068345,-11.338814
17/03/2025,20:00,-5.9900436,-10.985577
17/03/2025,21:00,-6.8287754,-10.593829
17/03/2025,22:00,-8.188628,-11.087458
17/03/2025,23:00,-8.822383,-11.783851
18/03/2025,00:00,-9.823938,-10.927439
18/03/2025,01:00,-10.3849325,-9.442776
18/03/2025,02:00,-9.518215,-8.917691
18/03/2025,03:00,-8.810628,-9.050638
18/03/2025,04:00,-8.72039,-8.783875
18/03/2025,05:00,-8.410613,-7.665061
18/03/2025,06:00,-7.9834976,-6.6085453
18/03/2025,07:00,-7.4773016,-6.1662874
18/03/2025,08:00,-6.8674164,-5.929735
18/03/2025,09:00,-6.4950542,-5.7695847
18/03/2025,10:00,-5.2175417,-5.23149
18/03/2025,11:00,-4.6335382,-5.415715
18/03/2025,12:00,-4.0998783,-4.9801188
18/03/2025,13:00,-3.3262215,-4.2621183
18/03/2025,14:00,-2.6122656,-3.8606577
18/03/2025,15:00,-2.4196978,-3.6955376
18/03/2025,16:00,-2.450284,-3.572711
18/03/2025,17:00,-2.451068,-3.3273468
18/03/2025,18:00,-2.252635,-3.387991
18/03/2025,19:00,-2.118249,-3.5805302
18/03/2025,20:00,-2.0487728,-3.6170578
18/03/2025,21:00,-2.0866508,-3.2376862
18/03/2025,22:00,-1.8762159,-2.6846437
18/03/2025,23:00,-1.3660717,-1.906249
19/03/2025,00:00,-0.5023327,-1.0387754
19/03/2025,01:00,0.3158493,-1.013361
19/03/2025,02:00,0.7785304,-1.4931984
19/03/2025,03:00,0.62090755,-2.0604105
19/03/2025,04:00,0.39156574,-2.2133713
19/03/2025,05:00,0.03741628,-1.881856
19/03/2025,06:00,-0.3518954,-1.3788471
19/03/2025,07:00,-0.6636162,-0.8175278
19/03/2025,08:00,-0.82093906,-0.2559471
19/03/2025,09:00,-0.65640163,0.35478115
19/03/2025,10:00,0.43063807,2.2096808
19/03/2025,11:00,1.3705494,2.3384976
19/03/2025,12:00,2.0413504,2.3938928
19/03/2025,13:00,2.692614,2.0903473
19/03/2025,14:00,2.933355,1.727355
19/03/2025,15:00,2.832872,1.446608
19/03/2025,16:00,2.6844287,1.5049967
