date,hour,t2m
2025-03-14,22:00,283.07056
2025-03-14,23:00,283.00293
2025-03-15,00:00,282.9602
2025-03-15,01:00,282.87854
2025-03-15,02:00,282.69348
2025-03-15,03:00,282.46362
2025-03-15,04:00,282.55103
2025-03-15,05:00,282.6101
2025-03-15,06:00,282.63696
2025-03-15,07:00,282.77295
2025-03-15,08:00,282.99622
2025-03-15,09:00,283.2151
2025-03-15,10:00,283.3235
2025-03-15,11:00,283.86145
2025-03-15,12:00,284.37036
2025-03-15,13:00,284.96533
2025-03-15,14:00,285.14722
2025-03-15,15:00,285.1554
2025-03-15,16:00,285.1294
2025-03-15,17:00,284.98145
2025-03-15,18:00,284.61743
2025-03-15,19:00,284.27808
2025-03-15,20:00,284.05078
2025-03-15,21:00,283.8004
2025-03-15,22:00,283.78394
2025-03-15,23:00,283.5526
2025-03-16,00:00,283.41602
2025-03-16,01:00,283.17993
2025-03-16,02:00,282.89624
2025-03-16,03:00,282.37073
2025-03-16,04:00,281.735
2025-03-16,05:00,281.28577
2025-03-16,06:00,281.16284
2025-03-16,07:00,281.44983
2025-03-16,08:00,282.5498
2025-03-16,09:00,283.59692
2025-03-16,10:00,284.4225
2025-03-16,11:00,285.24133
2025-03-16,12:00,286.14478
2025-03-16,13:00,286.66455
2025-03-16,14:00,286.8169
2025-03-16,15:00,286.79248
2025-03-16,16:00,286.46582
2025-03-16,17:00,285.58813
2025-03-16,18:00,284.47534
2025-03-16,19:00,282.62573
2025-03-16,20:00,282.18872
2025-03-16,21:00,281.6184
2025-03-16,22:00,281.3589
2025-03-16,23:00,280.27075
2025-03-17,00:00,279.3512
2025-03-17,01:00,279.03442
2025-03-17,02:00,278.23047
2025-03-17,03:00,277.6543
2025-03-17,04:00,277.18872
2025-03-17,05:00,276.8755
2025-03-17,06:00,277.2151
2025-03-17,07:00,279.52087
2025-03-17,08:00,282.10583
2025-03-17,09:00,284.23413
2025-03-17,10:00,286.04773
2025-03-17,11:00,287.2367
2025-03-17,12:00,288.2268
2025-03-17,13:00,289.13452
2025-03-17,14:00,289.59692
2025-03-17,15:00,289.7898
2025-03-17,16:00,289.5276
2025-03-17,17:00,288.03564
2025-03-17,18:00,286.44214
2025-03-17,19:00,285.42188
2025-03-17,20:00,284.7329
2025-03-17,21:00,284.28784
2025-03-17,22:00,283.60266
2025-03-17,23:00,282.95898
2025-03-18,00:00,281.98645
2025-03-18,01:00,281.3673
2025-03-18,02:00,281.0056
2025-03-18,03:00,280.89734
2025-03-18,04:00,280.80298
2025-03-18,05:00,280.46826
2025-03-18,06:00,279.9303
2025-03-18,07:00,279.43274
2025-03-18,08:00,279.30127
2025-03-18,09:00,279.55273
2025-03-18,10:00,280.29004
2025-03-18,11:00,280.86133
2025-03-18,12:00,281.73608
2025-03-18,13:00,282.20508
2025-03-18,14:00,282.49585
2025-03-18,15:00,282.75366
2025-03-18,16:00,282.4065
2025-03-18,17:00,281.47852
2025-03-18,18:00,280.44287
2025-03-18,19:00,279.81067
2025-03-18,20:00,278.9469
2025-03-18,21:00,277.9319
2025-03-18,22:00,277.07507
2025-03-18,23:00,276.25232
2025-03-19,00:00,275.74963
2025-03-19,01:00,275.36987
2025-03-19,02:00,274.88428
2025-03-19,03:00,274.4912
2025-03-19,04:00,274.08765
2025-03-19,05:00,273.76025
2025-03-19,06:00,273.31567
2025-03-19,07:00,276.5525
2025-03-19,08:00,279.854
2025-03-19,09:00,281.6693
2025-03-19,10:00,282.96558
2025-03-19,11:00,284.06665
2025-03-19,12:00,285.04663
2025-03-19,13:00,285.8374
2025-03-19,14:00,286.43738
2025-03-19,15:00,286.70312
2025-03-19,16:00,286.4342
2025-03-19,17:00,285.30017
2025-03-19,18:00,283.0808
2025-03-19,19:00,280.5094
2025-03-19,20:00,279.2981
2025-03-19,21:00,278.88037
2025-03-19,22:00,278.3921
2025-03-19,23:00,278.01965
2025-03-20,00:00,277.59143
2025-03-20,01:00,277.39307
2025-03-20,02:00,276.87122
2025-03-20,03:00,276.23035
2025-03-20,04:00,275.97754
2025-03-20,05:00,274.9923
2025-03-20,06:00,275.12042
2025-03-20,07:00,277.94122
2025-03-20,08:00,281.03632
2025-03-20,09:00,283.45544
2025-03-20,10:00,285.14905
2025-03-20,11:00,286.43286
2025-03-20,12:00,287.53394
2025-03-20,13:00,287.8396
2025-03-20,14:00,288.1344
2025-03-20,15:00,287.95105
2025-03-20,16:00,288.01135
2025-03-20,17:00,286.94275
2025-03-20,18:00,284.4286
2025-03-20,19:00,282.7776
2025-03-20,20:00,281.98962
2025-03-20,21:00,281.67822
2025-03-20,22:00,280.92712
2025-03-20,23:00,280.21753
2025-03-21,00:00,279.8761
2025-03-21,01:00,279.365
2025-03-21,02:00,278.73462
2025-03-21,03:00,279.10986
2025-03-21,04:00,279.88184
2025-03-21,05:00,279.95166
2025-03-21,06:00,280.1991
2025-03-21,07:00,280.82983
2025-03-21,08:00,281.5265
2025-03-21,09:00,282.38562
2025-03-21,10:00,283.32343
2025-03-21,11:00,284.25598
2025-03-21,12:00,285.01196
2025-03-21,13:00,285.56604
2025-03-21,14:00,285.87952
2025-03-21,15:00,285.75928
2025-03-21,16:00,285.43567
2025-03-21,17:00,284.73633
2025-03-21,18:00,284.07837
2025-03-21,19:00,283.90588
2025-03-21,20:00,283.68457
2025-03-21,21:00,283.4685
2025-03-21,22:00,283.1261
2025-03-21,23:00,282.90918
2025-03-22,00:00,282.22424
2025-03-22,01:00,281.96875
2025-03-22,02:00,281.6433
2025-03-22,03:00,281.47437
2025-03-22,04:00,281.4115
2025-03-22,05:00,281.27625
2025-03-22,06:00,281.10828
2025-03-22,07:00,281.21204
2025-03-22,08:00,281.42725
2025-03-22,09:00,281.8064
2025-03-22,10:00,282.12695
2025-03-22,11:00,282.22046
2025-03-22,12:00,282.56763
2025-03-22,13:00,282.78516
2025-03-22,14:00,283.1189
2025-03-22,15:00,283.21765
2025-03-22,16:00,283.21753
2025-03-22,17:00,283.0398
2025-03-22,18:00,282.91138
2025-03-22,19:00,282.9348
2025-03-22,20:00,282.9358
2025-03-22,21:00,282.8932
2025-03-22,22:00,282.62854
2025-03-22,23:00,282.49463
2025-03-23,00:00,282.53052
2025-03-23,01:00,282.62024
2025-03-23,02:00,282.58154
2025-03-23,03:00,282.52856
2025-03-23,04:00,282.53052
2025-03-23,05:00,282.5111
2025-03-23,06:00,282.42834
2025-03-23,07:00,282.39673
2025-03-23,08:00,282.84277
2025-03-23,09:00,283.2776
2025-03-23,10:00,283.74695
2025-03-23,11:00,283.80872
2025-03-23,12:00,284.26074
2025-03-23,13:00,284.6859
2025-03-23,14:00,285.49878
2025-03-23,15:00,285.28735
2025-03-23,16:00,285.00586
2025-03-23,17:00,284.57935
2025-03-23,18:00,283.45068
2025-03-23,19:00,283.3728
2025-03-23,20:00,283.78516
2025-03-23,21:00,283.44214
2025-03-23,22:00,282.49683
2025-03-23,23:00,282.30896
2025-03-24,00:00,282.0476
2025-03-24,01:00,282.01306
2025-03-24,02:00,281.81006
2025-03-24,03:00,281.48462
2025-03-24,04:00,281.41992
2025-03-24,05:00,281.6089
2025-03-24,06:00,281.67126
2025-03-24,07:00,282.9541
2025-03-24,08:00,283.72595
2025-03-24,09:00,284.5144
2025-03-24,10:00,286.21118
2025-03-24,11:00,287.37158
2025-03-24,12:00,288.31226
2025-03-24,13:00,288.95435
2025-03-24,14:00,289.85815
2025-03-24,15:00,289.9414
2025-03-24,16:00,289.59668
2025-03-24,17:00,288.00952
2025-03-24,18:00,285.81287
2025-03-24,19:00,284.99646
2025-03-24,20:00,285.45923
2025-03-24,21:00,284.55762
2025-03-24,22:00,282.06177
2025-03-24,23:00,281.8723
2025-03-25,00:00,281.3734
2025-03-25,01:00,281.08423
2025-03-25,02:00,280.46753
2025-03-25,03:00,280.03503
2025-03-25,04:00,279.8235
2025-03-25,05:00,279.53442
2025-03-25,06:00,279.7644
2025-03-25,07:00,282.17883
2025-03-25,08:00,284.81116
2025-03-25,09:00,286.83582
2025-03-25,10:00,288.64758
2025-03-25,11:00,289.6703
2025-03-25,12:00,290.65088
2025-03-25,13:00,291.30078
2025-03-25,14:00,291.62476
2025-03-25,15:00,291.61963
2025-03-25,16:00,290.63037
2025-03-25,17:00,288.75488
2025-03-25,18:00,286.72998
2025-03-25,19:00,285.67993
2025-03-25,20:00,284.7019
2025-03-25,21:00,284.8999
2025-03-25,22:00,284.48755
2025-03-25,23:00,284.32935
2025-03-26,00:00,283.91418
2025-03-26,01:00,283.1964
2025-03-26,02:00,282.86023
2025-03-26,03:00,282.51672
2025-03-26,04:00,281.95557
2025-03-26,05:00,281.52295
2025-03-26,06:00,281.74854
2025-03-26,07:00,283.58325
2025-03-26,08:00,285.76184
2025-03-26,09:00,287.73865
2025-03-26,10:00,289.1526
2025-03-26,11:00,290.43384
2025-03-26,12:00,291.5586
2025-03-26,13:00,292.28662
2025-03-26,14:00,292.6079
2025-03-26,15:00,292.15918
2025-03-26,16:00,291.4297
2025-03-26,17:00,290.4995
2025-03-26,18:00,288.61255
2025-03-26,19:00,286.67383
2025-03-26,20:00,285.61108
2025-03-26,21:00,285.35498
2025-03-26,22:00,283.76416
2025-03-26,23:00,282.94067
2025-03-27,00:00,282.19604
2025-03-27,01:00,281.71826
2025-03-27,02:00,281.19702
2025-03-27,03:00,281.1554
2025-03-27,04:00,280.97803
2025-03-27,05:00,280.6754
2025-03-27,06:00,280.88818
2025-03-27,07:00,283.68152
2025-03-27,08:00,286.40112
2025-03-27,09:00,288.62158
2025-03-27,10:00,290.4469
2025-03-27,11:00,291.88428
2025-03-27,12:00,292.56274
2025-03-27,13:00,292.91174
2025-03-27,14:00,293.1223
2025-03-27,15:00,293.10645
2025-03-27,16:00,292.59314
2025-03-27,17:00,291.45166
2025-03-27,18:00,289.45203
2025-03-27,19:00,287.67932
2025-03-27,20:00,287.03943
2025-03-27,21:00,286.49133
2025-03-27,22:00,285.84888
2025-03-27,23:00,284.87183
2025-03-28,00:00,284.0144
2025-03-28,01:00,283.46265
2025-03-28,02:00,282.97632
2025-03-28,03:00,281.94507
2025-03-28,04:00,281.25708
2025-03-28,05:00,281.04395
2025-03-28,06:00,281.46118
2025-03-28,07:00,283.9912
2025-03-28,08:00,287.14087
2025-03-28,09:00,289.13647
2025-03-28,10:00,290.58118
2025-03-28,11:00,291.3944
2025-03-28,12:00,292.0437
2025-03-28,13:00,292.31873
2025-03-28,14:00,292.75818
2025-03-28,15:00,293.16284
2025-03-28,16:00,292.69543
2025-03-28,17:00,291.4718
2025-03-28,18:00,288.96924
2025-03-28,19:00,288.23547
2025-03-28,20:00,287.74146
2025-03-28,21:00,287.18225
2025-03-28,22:00,286.81067
2025-03-28,23:00,286.50415
2025-03-29,00:00,285.8274
2025-03-29,01:00,285.14648
2025-03-29,02:00,285.1914
2025-03-29,03:00,284.55347
2025-03-29,04:00,284.46155
2025-03-29,05:00,284.30054
2025-03-29,06:00,283.8883
2025-03-29,07:00,284.01587
2025-03-29,08:00,284.48755
2025-03-29,09:00,285.30078
2025-03-29,10:00,286.32507
2025-03-29,11:00,287.43665
2025-03-29,12:00,288.27502
2025-03-29,13:00,289.06506
2025-03-29,14:00,289.7456
2025-03-29,15:00,289.96216
2025-03-29,16:00,289.6084
2025-03-29,17:00,288.64343
2025-03-29,18:00,286.7672
2025-03-29,19:00,285.51477
2025-03-29,20:00,284.8037
2025-03-29,21:00,284.24146
2025-03-29,22:00,284.83374
2025-03-29,23:00,284.00488
2025-03-30,00:00,283.588
2025-03-30,01:00,283.19202
2025-03-30,02:00,282.0575
2025-03-30,03:00,281.96472
2025-03-30,04:00,281.65466
2025-03-30,05:00,281.38855
2025-03-30,06:00,281.83704
2025-03-30,07:00,284.2566
2025-03-30,08:00,286.64465
2025-03-30,09:00,288.9718
2025-03-30,10:00,290.94165
2025-03-30,11:00,292.3905
2025-03-30,12:00,293.57947
2025-03-30,13:00,294.42383
2025-03-30,14:00,294.72437
2025-03-30,15:00,294.72864
2025-03-30,16:00,294.37427
2025-03-30,17:00,293.44434
2025-03-30,18:00,291.19348
2025-03-30,19:00,289.02844
2025-03-30,20:00,287.99524
2025-03-30,21:00,287.49377
2025-03-30,22:00,286.833
2025-03-30,23:00,287.70215
2025-03-31,00:00,288.73438
2025-03-31,01:00,288.6084
2025-03-31,02:00,288.42676
2025-03-31,03:00,288.30176
2025-03-31,04:00,287.67554
2025-03-31,05:00,286.9065
2025-03-31,06:00,286.84814
2025-03-31,07:00,288.81665
2025-03-31,08:00,290.48267
2025-03-31,09:00,291.68066
2025-03-31,10:00,292.70215
2025-03-31,11:00,293.40527
2025-03-31,12:00,293.94385
2025-03-31,13:00,294.32495
2025-03-31,14:00,294.30762
2025-03-31,15:00,293.98657
2025-03-31,16:00,293.271
2025-03-31,17:00,291.67896
2025-03-31,18:00,289.2124
2025-03-31,19:00,287.8899
2025-03-31,20:00,287.22363
2025-03-31,21:00,286.0974
2025-03-31,22:00,285.14282
2025-03-31,23:00,284.1067
2025-04-01,00:00,283.10132
2025-04-01,01:00,282.6731
2025-04-01,02:00,281.69116
2025-04-01,03:00,280.32764
2025-04-01,04:00,279.64966
2025-04-01,05:00,279.34326
2025-04-01,06:00,280.62524
2025-04-01,07:00,284.13196
2025-04-01,08:00,286.79688
2025-04-01,09:00,288.31128
2025-04-01,10:00,289.3728
2025-04-01,11:00,289.97876
2025-04-01,12:00,290.38623
2025-04-01,13:00,290.02197
2025-04-01,14:00,289.6272
2025-04-01,15:00,289.13403
2025-04-01,16:00,288.51978
2025-04-01,17:00,287.7008
2025-04-01,18:00,287.38306
2025-04-01,19:00,285.89478
2025-04-01,20:00,285.41418
2025-04-01,21:00,285.2356
2025-04-01,22:00,284.63354
2025-04-01,23:00,284.453
2025-04-02,00:00,284.35034
2025-04-02,01:00,284.3794
2025-04-02,02:00,284.25232
2025-04-02,03:00,284.15515
2025-04-02,04:00,284.17615
2025-04-02,05:00,284.18933
2025-04-02,06:00,283.8053
2025-04-02,07:00,284.43787
2025-04-02,08:00,285.2981
2025-04-02,09:00,286.31152
2025-04-02,10:00,288.047
2025-04-02,11:00,289.1278
2025-04-02,12:00,289.62964
2025-04-02,13:00,290.20923
2025-04-02,14:00,290.58057
2025-04-02,15:00,290.7119
2025-04-02,16:00,290.31934
2025-04-02,17:00,289.18628
2025-04-02,18:00,287.00256
2025-04-02,19:00,285.1029
2025-04-02,20:00,284.14124
2025-04-02,21:00,283.73767
2025-04-02,22:00,283.69702
2025-04-02,23:00,283.44202
2025-04-03,00:00,282.8285
2025-04-03,01:00,282.49585
2025-04-03,02:00,282.1328
2025-04-03,03:00,282.27026
2025-04-03,04:00,282.21533
2025-04-03,05:00,281.88586
2025-04-03,06:00,281.9254
2025-04-03,07:00,284.22412
2025-04-03,08:00,286.99548
2025-04-03,09:00,289.02246
2025-04-03,10:00,290.61243
2025-04-03,11:00,291.84033
2025-04-03,12:00,292.8474
2025-04-03,13:00,293.72363
2025-04-03,14:00,294.04468
2025-04-03,15:00,294.2422
2025-04-03,16:00,294.06433
2025-04-03,17:00,292.77197
2025-04-03,18:00,291.2483
2025-04-03,19:00,289.15894
2025-04-03,20:00,287.71558
2025-04-03,21:00,286.99487
2025-04-03,22:00,286.136
2025-04-03,23:00,285.40723
2025-04-04,00:00,284.58398
2025-04-04,01:00,282.59387
2025-04-04,02:00,282.19275
2025-04-04,03:00,281.89404
2025-04-04,04:00,281.64294
2025-04-04,05:00,281.30054
2025-04-04,06:00,282.60718
2025-04-04,07:00,285.72083
2025-04-04,08:00,288.59326
2025-04-04,09:00,290.5349
2025-04-04,10:00,292.28296
2025-04-04,11:00,293.2998
2025-04-04,12:00,293.81458
2025-04-04,13:00,294.22803
2025-04-04,14:00,294.69775
2025-04-04,15:00,294.83496
2025-04-04,16:00,294.573
2025-04-04,17:00,293.49316
2025-04-04,18:00,291.16455
2025-04-04,19:00,288.8275
2025-04-04,20:00,287.17322
2025-04-04,21:00,286.30103
2025-04-04,22:00,286.1958
2025-04-04,23:00,285.5177
2025-04-05,00:00,284.9574
2025-04-05,01:00,284.6808
2025-04-05,02:00,284.6936
2025-04-05,03:00,284.10242
2025-04-05,04:00,282.64087
2025-04-05,05:00,282.36377
2025-04-05,06:00,283.28052
2025-04-05,07:00,286.47205
2025-04-05,08:00,289.4253
2025-04-05,09:00,291.06677
2025-04-05,10:00,292.9021
2025-04-05,11:00,293.1449
2025-04-05,12:00,293.1908
2025-04-05,13:00,295.05713
2025-04-05,14:00,296.07825
2025-04-05,15:00,296.14844
2025-04-05,16:00,296.13562
2025-04-05,17:00,295.2423
2025-04-05,18:00,292.5891
2025-04-05,19:00,290.8999
2025-04-05,20:00,289.52246
2025-04-05,21:00,289.03613
2025-04-05,22:00,288.17725
2025-04-05,23:00,287.50476
2025-04-06,00:00,287.1267
2025-04-06,01:00,286.26636
2025-04-06,02:00,285.3556
2025-04-06,03:00,284.62756
2025-04-06,04:00,284.05762
2025-04-06,05:00,284.13525
2025-04-06,06:00,284.10547
2025-04-06,07:00,285.64673
2025-04-06,08:00,289.47864
2025-04-06,09:00,291.7367
2025-04-06,10:00,292.3158
2025-04-06,11:00,291.94885
2025-04-06,12:00,292.03247
2025-04-06,13:00,291.6338
2025-04-06,14:00,290.49194
2025-04-06,15:00,288.53442
2025-04-06,16:00,287.8396
2025-04-06,17:00,286.9569
2025-04-06,18:00,285.89075
2025-04-06,19:00,285.21814
2025-04-06,20:00,284.87134
2025-04-06,21:00,284.3496
2025-04-06,22:00,283.28333
2025-04-06,23:00,282.82483
2025-04-07,00:00,282.67847
2025-04-07,01:00,282.63342
2025-04-07,02:00,282.5891
2025-04-07,03:00,282.48975
2025-04-07,04:00,282.3606
2025-04-07,05:00,282.2008
2025-04-07,06:00,282.4369
2025-04-07,07:00,284.60608
2025-04-07,08:00,284.81226
2025-04-07,09:00,284.84387
2025-04-07,10:00,285.9308
2025-04-07,11:00,286.7334
2025-04-07,12:00,287.3545
2025-04-07,13:00,287.82092
2025-04-07,14:00,288.21436
2025-04-07,15:00,288.44702
2025-04-07,16:00,288.33728
2025-04-07,17:00,287.5122
2025-04-07,18:00,286.0713
2025-04-07,19:00,284.8369
2025-04-07,20:00,283.83057
2025-04-07,21:00,283.0122
2025-04-07,22:00,282.2058
2025-04-07,23:00,281.56738
2025-04-08,00:00,281.1671
2025-04-08,01:00,281.25745
2025-04-08,02:00,281.43835
2025-04-08,03:00,281.38843
2025-04-08,04:00,281.31018
2025-04-08,05:00,281.2068
2025-04-08,06:00,281.3452
2025-04-08,07:00,281.93848
2025-04-08,08:00,282.59033
2025-04-08,09:00,283.2456
2025-04-08,10:00,284.23413
2025-04-08,11:00,285.25977
2025-04-08,12:00,286.46924
2025-04-08,13:00,287.31274
2025-04-08,14:00,287.64917
2025-04-08,15:00,288.00427
2025-04-08,16:00,287.93335
2025-04-08,17:00,287.2683
2025-04-08,18:00,285.91187
2025-04-08,19:00,283.4087
2025-04-08,20:00,282.49048
2025-04-08,21:00,281.76624
2025-04-08,22:00,281.26575
2025-04-08,23:00,280.65295
2025-04-09,00:00,280.09753
2025-04-09,01:00,279.5797
2025-04-09,02:00,279.4475
2025-04-09,03:00,279.03906
2025-04-09,04:00,278.63843
2025-04-09,05:00,278.32666
2025-04-09,06:00,278.89636
2025-04-09,07:00,282.13025
2025-04-09,08:00,284.5735
2025-04-09,09:00,286.14258
2025-04-09,10:00,287.85376
2025-04-09,11:00,289.19824
2025-04-09,12:00,290.22595
2025-04-09,13:00,290.72668
2025-04-09,14:00,291.24707
2025-04-09,15:00,291.30627
2025-04-09,16:00,291.0603
2025-04-09,17:00,290.11792
2025-04-09,18:00,288.12378
2025-04-09,19:00,286.22424
2025-04-09,20:00,284.9364
2025-04-09,21:00,284.1974
2025-04-09,22:00,283.1991
2025-04-09,23:00,283.11914
2025-04-10,00:00,282.55823
2025-04-10,01:00,281.1068
2025-04-10,02:00,280.53076
2025-04-10,03:00,280.60657
2025-04-10,04:00,280.8706
2025-04-10,05:00,280.70862
2025-04-10,06:00,281.04236
2025-04-10,07:00,284.35693
2025-04-10,08:00,286.9181
2025-04-10,09:00,288.81372
2025-04-10,10:00,290.29272
2025-04-10,11:00,291.5276
2025-04-10,12:00,292.80774
2025-04-10,13:00,293.69434
2025-04-10,14:00,294.29016
2025-04-10,15:00,294.64893
2025-04-10,16:00,294.7605
2025-04-10,17:00,293.82153
2025-04-10,18:00,290.8308
2025-04-10,19:00,288.26526
2025-04-10,20:00,287.53845
2025-04-10,21:00,286.85022
2025-04-10,22:00,286.17407
2025-04-10,23:00,285.75452
2025-04-11,00:00,284.36755
2025-04-11,01:00,283.3164
2025-04-11,02:00,282.75317
2025-04-11,03:00,282.23303
2025-04-11,04:00,281.73767
2025-04-11,05:00,281.729
2025-04-11,06:00,283.29663
2025-04-11,07:00,286.61096
2025-04-11,08:00,289.03625
2025-04-11,09:00,290.87415
2025-04-11,10:00,292.51648
2025-04-11,11:00,293.896
2025-04-11,12:00,295.0774
2025-04-11,13:00,296.12085
2025-04-11,14:00,296.63782
2025-04-11,15:00,296.69202
2025-04-11,16:00,296.26184
2025-04-11,17:00,294.65735
2025-04-11,18:00,292.2279
2025-04-11,19:00,290.13916
2025-04-11,20:00,288.71765
2025-04-11,21:00,287.6975
2025-04-11,22:00,286.60718
2025-04-11,23:00,285.96973
2025-04-12,00:00,285.37488
2025-04-12,01:00,284.7893
2025-04-12,02:00,283.60608
2025-04-12,03:00,283.4734
2025-04-12,04:00,282.81152
2025-04-12,05:00,282.76868
2025-04-12,06:00,284.4143
2025-04-12,07:00,286.90784
2025-04-12,08:00,288.7334
2025-04-12,09:00,290.02704
2025-04-12,10:00,291.51465
2025-04-12,11:00,292.1317
2025-04-12,12:00,292.84412
2025-04-12,13:00,292.99414
2025-04-12,14:00,293.97388
2025-04-12,15:00,293.97766
2025-04-12,16:00,293.62183
2025-04-12,17:00,292.75317
2025-04-12,18:00,291.13037
2025-04-12,19:00,290.08838
2025-04-12,20:00,289.57275
2025-04-12,21:00,288.79883
2025-04-12,22:00,288.32837
2025-04-12,23:00,287.7754
2025-04-13,00:00,287.65283
2025-04-13,01:00,287.2069
2025-04-13,02:00,286.85132
2025-04-13,03:00,286.72375
2025-04-13,04:00,286.66052
2025-04-13,05:00,285.91125
2025-04-13,06:00,285.4458
2025-04-13,07:00,285.5354
2025-04-13,08:00,285.85193
2025-04-13,09:00,286.43164
2025-04-13,10:00,287.77234
2025-04-13,11:00,288.77014
2025-04-13,12:00,289.44043
2025-04-13,13:00,290.09424
2025-04-13,14:00,290.67847
2025-04-13,15:00,290.50903
2025-04-13,16:00,290.08716
2025-04-13,17:00,289.31226
2025-04-13,18:00,288.26392
2025-04-13,19:00,287.87756
2025-04-13,20:00,287.2511
2025-04-13,21:00,286.66345
2025-04-13,22:00,286.14783
2025-04-13,23:00,285.8562
2025-04-14,00:00,285.52563
2025-04-14,01:00,285.3811
2025-04-14,02:00,285.24695
2025-04-14,03:00,285.22827
2025-04-14,04:00,285.1725
2025-04-14,05:00,285.21057
2025-04-14,06:00,285.20764
2025-04-14,07:00,285.21753
2025-04-14,08:00,285.31128
2025-04-14,09:00,285.49048
2025-04-14,10:00,285.6521
2025-04-14,11:00,285.9475
2025-04-14,12:00,286.14844
2025-04-14,13:00,286.08984
2025-04-14,14:00,285.96338
2025-04-14,15:00,285.78967
2025-04-14,16:00,285.77014
2025-04-14,17:00,285.70898
2025-04-14,18:00,285.5923
2025-04-14,19:00,285.5022
2025-04-14,20:00,285.46204
2025-04-14,21:00,285.41614
2025-04-14,22:00,285.40247
2025-04-14,23:00,285.37585
2025-04-15,00:00,285.3839
2025-04-15,01:00,285.3838
2025-04-15,02:00,285.3629
2025-04-15,03:00,285.35132
2025-04-15,04:00,285.3224
2025-04-15,05:00,285.3711
2025-04-15,06:00,285.46326
2025-04-15,07:00,285.55542
2025-04-15,08:00,285.79724
2025-04-15,09:00,286.1184
2025-04-15,10:00,286.4414
2025-04-15,11:00,286.68433
2025-04-15,12:00,287.06738
2025-04-15,13:00,287.72314
2025-04-15,14:00,288.08032
2025-04-15,15:00,288.71826
2025-04-15,16:00,289.2373
2025-04-15,17:00,288.98096
2025-04-15,18:00,288.60278
2025-04-15,19:00,288.35034
2025-04-15,20:00,287.95715
2025-04-15,21:00,287.79297
2025-04-15,22:00,287.55237
2025-04-15,23:00,287.6057
2025-04-16,00:00,287.68677
2025-04-16,01:00,287.70483
2025-04-16,02:00,287.22412
2025-04-16,03:00,286.9165
2025-04-16,04:00,286.4928
2025-04-16,05:00,286.36853
2025-04-16,06:00,286.6388
2025-04-16,07:00,286.97986
2025-04-16,08:00,287.6681
2025-04-16,09:00,288.96008
2025-04-16,10:00,290.60425
2025-04-16,11:00,291.48157
2025-04-16,12:00,291.72473
2025-04-16,13:00,290.8407
2025-04-16,14:00,290.2721
2025-04-16,15:00,289.60828
2025-04-16,16:00,288.75745
2025-04-16,17:00,288.31555
2025-04-16,18:00,287.83826
2025-04-16,19:00,287.94946
2025-04-16,20:00,288.20044
2025-04-16,21:00,288.20264
2025-04-16,22:00,288.307
2025-04-16,23:00,287.69897
2025-04-17,00:00,287.55908
2025-04-17,01:00,287.62732
2025-04-17,02:00,287.42004
2025-04-17,03:00,287.49524
2025-04-17,04:00,287.781
2025-04-17,05:00,288.37317
2025-04-17,06:00,287.7185
2025-04-17,07:00,286.41907
2025-04-17,08:00,286.4286
2025-04-17,09:00,288.00708
2025-04-17,10:00,290.16797
2025-04-17,11:00,290.25537
2025-04-17,12:00,290.33423
2025-04-17,13:00,289.66333
2025-04-17,14:00,288.0681
2025-04-17,15:00,286.69495
2025-04-17,16:00,286.46826
2025-04-17,17:00,286.09448
2025-04-17,18:00,285.68774
2025-04-17,19:00,285.20874
2025-04-17,20:00,285.0968
2025-04-17,21:00,284.8307
2025-04-17,22:00,284.72485
2025-04-17,23:00,284.48633
2025-04-18,00:00,284.61206
2025-04-18,01:00,284.43823
2025-04-18,02:00,284.16443
2025-04-18,03:00,283.9264
2025-04-18,04:00,283.927
2025-04-18,05:00,284.099
2025-04-18,06:00,284.68152
2025-04-18,07:00,285.83105
2025-04-18,08:00,287.4043
2025-04-18,09:00,288.85132
2025-04-18,10:00,289.59558
2025-04-18,11:00,290.3534
2025-04-18,12:00,291.50854
2025-04-18,13:00,292.1631
2025-04-18,14:00,292.4541
2025-04-18,15:00,292.5371
2025-04-18,16:00,292.31934
2025-04-18,17:00,291.65796
2025-04-18,18:00,291.0315
2025-04-18,19:00,289.45752
2025-04-18,20:00,288.32666
2025-04-18,21:00,287.06006
2025-04-18,22:00,287.03552
2025-04-18,23:00,286.55054
2025-04-19,00:00,286.07654
2025-04-19,01:00,285.57654
2025-04-19,02:00,285.214
2025-04-19,03:00,285.2788
2025-04-19,04:00,285.37292
2025-04-19,05:00,285.4856
2025-04-19,06:00,286.13757
2025-04-19,07:00,286.8446
2025-04-19,08:00,287.40662
2025-04-19,09:00,287.96826
2025-04-19,10:00,288.54785
2025-04-19,11:00,289.0735
2025-04-19,12:00,289.27783
2025-04-19,13:00,289.4912
2025-04-19,14:00,289.7168
2025-04-19,15:00,290.12817
2025-04-19,16:00,290.46558
2025-04-19,17:00,290.3833
2025-04-19,18:00,289.7815
2025-04-19,19:00,289.11108
2025-04-19,20:00,287.84937
2025-04-19,21:00,287.5232
2025-04-19,22:00,287.08276
2025-04-19,23:00,287.01685
2025-04-20,00:00,286.82434
2025-04-20,01:00,286.50012
2025-04-20,02:00,286.45618
2025-04-20,03:00,286.21777
2025-04-20,04:00,286.01086
2025-04-20,05:00,285.89856
2025-04-20,06:00,286.01453
2025-04-20,07:00,286.50098
2025-04-20,08:00,287.23596
