date,hour,t500
14/03/2025,22:00,250.05038
14/03/2025,23:00,249.47774
15/03/2025,00:00,249.1167
15/03/2025,01:00,248.99823
15/03/2025,02:00,248.91913
15/03/2025,03:00,248.94283
15/03/2025,04:00,248.96518
15/03/2025,05:00,248.93857
15/03/2025,06:00,248.8722
15/03/2025,07:00,248.84975
15/03/2025,08:00,248.91861
15/03/2025,09:00,248.90411
15/03/2025,10:00,248.52756
15/03/2025,11:00,248.47604
15/03/2025,12:00,248.4173
15/03/2025,13:00,248.48111
15/03/2025,14:00,248.6342
15/03/2025,15:00,248.7891
15/03/2025,16:00,248.74843
15/03/2025,17:00,248.68048
15/03/2025,18:00,248.2966
15/03/2025,19:00,248.08731
15/03/2025,20:00,248.12926
15/03/2025,21:00,248.04994
15/03/2025,22:00,248.0137
15/03/2025,23:00,247.55798
16/03/2025,00:00,247.36572
16/03/2025,01:00,247.20251
16/03/2025,02:00,247.00835
16/03/2025,03:00,246.80951
16/03/2025,04:00,246.78345
16/03/2025,05:00,246.84322
16/03/2025,06:00,246.87035
16/03/2025,07:00,246.86862
16/03/2025,08:00,246.86072
16/03/2025,09:00,246.85991
16/03/2025,10:00,246.6814
16/03/2025,11:00,246.70563
16/03/2025,12:00,246.65762
16/03/2025,13:00,246.59554
16/03/2025,14:00,246.5791
16/03/2025,15:00,246.54088
16/03/2025,16:00,246.48474
16/03/2025,17:00,246.43048
16/03/2025,18:00,246.3995
16/03/2025,19:00,246.3647
16/03/2025,20:00,246.33371
16/03/2025,21:00,246.3264
16/03/2025,22:00,246.22342
16/03/2025,23:00,246.16751
17/03/2025,00:00,246.52344
17/03/2025,01:00,246.82513
17/03/2025,02:00,246.92473
17/03/2025,03:00,246.97173
17/03/2025,04:00,247.2065
17/03/2025,05:00,247.51587
17/03/2025,06:00,247.73622
17/03/2025,07:00,248.09042
17/03/2025,08:00,248.53348
17/03/2025,09:00,248.73001
17/03/2025,10:00,249.15283
17/03/2025,11:00,249.29694
17/03/2025,12:00,249.28622
17/03/2025,13:00,249.5843
17/03/2025,14:00,249.78204
17/03/2025,15:00,249.67343
17/03/2025,16:00,249.70227
17/03/2025,17:00,249.66016
17/03/2025,18:00,249.45213
17/03/2025,19:00,249.46072
17/03/2025,20:00,249.63603
17/03/2025,21:00,249.54543
17/03/2025,22:00,250.29533
17/03/2025,23:00,250.14435
18/03/2025,00:00,250.30388
18/03/2025,01:00,250.72374
18/03/2025,02:00,250.74915
18/03/2025,03:00,250.60692
18/03/2025,04:00,250.63528
18/03/2025,05:00,250.70958
18/03/2025,06:00,250.59462
18/03/2025,07:00,250.48651
18/03/2025,08:00,250.51846
18/03/2025,09:00,250.62904
18/03/2025,10:00,250.84044
18/03/2025,11:00,251.00368
18/03/2025,12:00,251.10619
18/03/2025,13:00,251.13983
18/03/2025,14:00,251.15555
18/03/2025,15:00,251.08409
18/03/2025,16:00,250.95593
18/03/2025,17:00,250.8701
18/03/2025,18:00,250.80759
18/03/2025,19:00,250.77534
18/03/2025,20:00,250.76901
18/03/2025,21:00,250.7587
18/03/2025,22:00,250.85577
18/03/2025,23:00,250.72525
19/03/2025,00:00,250.6203
19/03/2025,01:00,250.53688
19/03/2025,02:00,250.52429
19/03/2025,03:00,250.53688
19/03/2025,04:00,250.62482
19/03/2025,05:00,250.69077
19/03/2025,06:00,250.73701
19/03/2025,07:00,250.7954
19/03/2025,08:00,250.8581
19/03/2025,09:00,250.93059
19/03/2025,10:00,251.07445
19/03/2025,11:00,251.04123
19/03/2025,12:00,250.88777
19/03/2025,13:00,250.8457
19/03/2025,14:00,250.93124
19/03/2025,15:00,251.02826
19/03/2025,16:00,251.08926
19/03/2025,17:00,251.09415
19/03/2025,18:00,251.08043
19/03/2025,19:00,251.0629
19/03/2025,20:00,251.02213
19/03/2025,21:00,250.97041
19/03/2025,22:00,251.06699
19/03/2025,23:00,250.97504
20/03/2025,00:00,250.93793
20/03/2025,01:00,250.83014
20/03/2025,02:00,250.7818
20/03/2025,03:00,250.72646
20/03/2025,04:00,250.67308
20/03/2025,05:00,250.68385
20/03/2025,06:00,250.75424
20/03/2025,07:00,250.83897
20/03/2025,08:00,250.91747
20/03/2025,09:00,251.05219
20/03/2025,10:00,251.24162
20/03/2025,11:00,251.29704
20/03/2025,12:00,251.38019
20/03/2025,13:00,251.34935
20/03/2025,14:00,251.28198
20/03/2025,15:00,251.46059
20/03/2025,16:00,251.82242
20/03/2025,17:00,252.01906
20/03/2025,18:00,252.12108
20/03/2025,19:00,252.17264
20/03/2025,20:00,252.22713
20/03/2025,21:00,252.34338
20/03/2025,22:00,252.37698
20/03/2025,23:00,252.54207
21/03/2025,00:00,252.64307
21/03/2025,01:00,252.60556
21/03/2025,02:00,252.74196
21/03/2025,03:00,252.80457
21/03/2025,04:00,252.97745
21/03/2025,05:00,253.16948
21/03/2025,06:00,253.35194
21/03/2025,07:00,253.35199
21/03/2025,08:00,253.39651
21/03/2025,09:00,253.51918
21/03/2025,10:00,253.8551
21/03/2025,11:00,253.83664
21/03/2025,12:00,253.64291
21/03/2025,13:00,253.67314
21/03/2025,14:00,253.82986
21/03/2025,15:00,253.88857
21/03/2025,16:00,253.75471
21/03/2025,17:00,253.75085
21/03/2025,18:00,254.04779
21/03/2025,19:00,254.47845
21/03/2025,20:00,254.01237
21/03/2025,21:00,253.08745
21/03/2025,22:00,252.65224
21/03/2025,23:00,251.68697
22/03/2025,00:00,250.81267
22/03/2025,01:00,250.76611
22/03/2025,02:00,250.7616
22/03/2025,03:00,250.67809
22/03/2025,04:00,250.6523
22/03/2025,05:00,250.46436
22/03/2025,06:00,250.54428
22/03/2025,07:00,250.90727
22/03/2025,08:00,251.25883
22/03/2025,09:00,251.43068
22/03/2025,10:00,251.6753
22/03/2025,11:00,252.2508
22/03/2025,12:00,252.41238
22/03/2025,13:00,252.2339
22/03/2025,14:00,252.62903
22/03/2025,15:00,252.80125
22/03/2025,16:00,252.52206
22/03/2025,17:00,252.12506
22/03/2025,18:00,251.6896
22/03/2025,19:00,251.47032
22/03/2025,20:00,251.21385
22/03/2025,21:00,251.57146
22/03/2025,22:00,250.47101
22/03/2025,23:00,249.8298
23/03/2025,00:00,249.25397
23/03/2025,01:00,248.83038
23/03/2025,02:00,248.26591
23/03/2025,03:00,248.08133
23/03/2025,04:00,248.52539
23/03/2025,05:00,248.9865
23/03/2025,06:00,249.22539
23/03/2025,07:00,249.40213
23/03/2025,08:00,249.53853
23/03/2025,09:00,249.6168
23/03/2025,10:00,249.81685
23/03/2025,11:00,249.61609
23/03/2025,12:00,249.52971
23/03/2025,13:00,249.34137
23/03/2025,14:00,249.14958
23/03/2025,15:00,249.12117
23/03/2025,16:00,249.08498
23/03/2025,17:00,249.03697
23/03/2025,18:00,248.79466
23/03/2025,19:00,248.51317
23/03/2025,20:00,248.41724
23/03/2025,21:00,248.37381
23/03/2025,22:00,248.01947
23/03/2025,23:00,248.0531
24/03/2025,00:00,248.05708
24/03/2025,01:00,247.9609
24/03/2025,02:00,248.01321
24/03/2025,03:00,247.98811
24/03/2025,04:00,247.97124
24/03/2025,05:00,247.93436
24/03/2025,06:00,247.79086
24/03/2025,07:00,247.75067
24/03/2025,08:00,247.80753
24/03/2025,09:00,247.91824
24/03/2025,10:00,247.40868
24/03/2025,11:00,247.32462
24/03/2025,12:00,247.47849
24/03/2025,13:00,247.57886
24/03/2025,14:00,247.68951
24/03/2025,15:00,247.86096
24/03/2025,16:00,247.98434
24/03/2025,17:00,248.0302
24/03/2025,18:00,248.01973
24/03/2025,19:00,247.99986
24/03/2025,20:00,247.97511
24/03/2025,21:00,247.94684
24/03/2025,22:00,248.03476
24/03/2025,23:00,248.10469
25/03/2025,00:00,248.28389
25/03/2025,01:00,248.30193
25/03/2025,02:00,248.19804
25/03/2025,03:00,248.04897
25/03/2025,04:00,247.9082
25/03/2025,05:00,247.77051
25/03/2025,06:00,247.75525
25/03/2025,07:00,247.88377
25/03/2025,08:00,247.98207
25/03/2025,09:00,247.9568
25/03/2025,10:00,247.7787
25/03/2025,11:00,247.65497
25/03/2025,12:00,247.84018
25/03/2025,13:00,248.04773
25/03/2025,14:00,248.07332
25/03/2025,15:00,248.26793
25/03/2025,16:00,248.23297
25/03/2025,17:00,248.06474
25/03/2025,18:00,247.97354
25/03/2025,19:00,247.95483
25/03/2025,20:00,247.97328
25/03/2025,21:00,248.07213
25/03/2025,22:00,247.96132
25/03/2025,23:00,247.83119
26/03/2025,00:00,247.74161
26/03/2025,01:00,247.73714
26/03/2025,02:00,247.73567
26/03/2025,03:00,247.64522
26/03/2025,04:00,247.44974
26/03/2025,05:00,247.17252
26/03/2025,06:00,246.98962
26/03/2025,07:00,247.01347
26/03/2025,08:00,247.21985
26/03/2025,09:00,247.43033
26/03/2025,10:00,247.66408
26/03/2025,11:00,247.78642
26/03/2025,12:00,248.04266
26/03/2025,13:00,248.03288
26/03/2025,14:00,248.15628
26/03/2025,15:00,248.3203
26/03/2025,16:00,248.3938
26/03/2025,17:00,248.30989
26/03/2025,18:00,248.20856
26/03/2025,19:00,248.08255
26/03/2025,20:00,247.908
26/03/2025,21:00,248.01021
26/03/2025,22:00,248.95558
26/03/2025,23:00,248.35251
27/03/2025,00:00,248.08276
27/03/2025,01:00,248.1096
27/03/2025,02:00,248.24599
27/03/2025,03:00,248.35973
27/03/2025,04:00,248.38712
27/03/2025,05:00,248.53696
27/03/2025,06:00,248.74236
27/03/2025,07:00,249.03389
27/03/2025,08:00,249.41304
27/03/2025,09:00,249.89684
27/03/2025,10:00,251.3049
27/03/2025,11:00,251.11688
27/03/2025,12:00,250.96391
27/03/2025,13:00,251.2322
27/03/2025,14:00,251.70535
27/03/2025,15:00,252.04532
27/03/2025,16:00,252.29367
27/03/2025,17:00,252.20642
27/03/2025,18:00,252.06357
27/03/2025,19:00,251.99672
27/03/2025,20:00,251.87003
27/03/2025,21:00,251.90028
27/03/2025,22:00,252.63023
27/03/2025,23:00,252.82922
28/03/2025,00:00,252.99525
28/03/2025,01:00,252.93933
28/03/2025,02:00,253.03697
28/03/2025,03:00,253.01852
28/03/2025,04:00,252.76434
28/03/2025,05:00,252.41428
28/03/2025,06:00,252.19897
28/03/2025,07:00,252.20969
28/03/2025,08:00,252.33163
28/03/2025,09:00,252.51584
28/03/2025,10:00,252.2755
28/03/2025,11:00,252.3963
28/03/2025,12:00,252.4801
28/03/2025,13:00,252.45691
28/03/2025,14:00,252.43684
28/03/2025,15:00,252.43239
28/03/2025,16:00,252.41452
28/03/2025,17:00,252.4101
28/03/2025,18:00,252.3172
28/03/2025,19:00,252.28067
28/03/2025,20:00,252.32103
28/03/2025,21:00,252.28343
28/03/2025,22:00,251.93417
28/03/2025,23:00,252.0327
29/03/2025,00:00,251.98589
29/03/2025,01:00,251.83975
29/03/2025,02:00,251.8412
29/03/2025,03:00,251.79346
29/03/2025,04:00,251.39345
29/03/2025,05:00,251.28583
29/03/2025,06:00,251.05164
29/03/2025,07:00,250.87265
29/03/2025,08:00,250.86055
29/03/2025,09:00,250.81345
29/03/2025,10:00,250.68645
29/03/2025,11:00,250.78085
29/03/2025,12:00,250.83081
29/03/2025,13:00,251.17595
29/03/2025,14:00,251.33012
29/03/2025,15:00,251.60025
29/03/2025,16:00,251.66756
29/03/2025,17:00,251.80627
29/03/2025,18:00,252.01369
29/03/2025,19:00,252.23503
29/03/2025,20:00,252.30128
29/03/2025,21:00,252.25061
29/03/2025,22:00,251.98785
29/03/2025,23:00,252.25116
30/03/2025,00:00,252.22755
30/03/2025,01:00,252.06091
30/03/2025,02:00,251.9158
30/03/2025,03:00,251.76407
30/03/2025,04:00,251.77899
30/03/2025,05:00,251.77444
30/03/2025,06:00,251.97481
30/03/2025,07:00,252.51999
30/03/2025,08:00,252.98888
30/03/2025,09:00,253.4166
30/03/2025,10:00,253.5976
30/03/2025,11:00,254.49916
30/03/2025,12:00,254.82324
30/03/2025,13:00,254.90508
30/03/2025,14:00,255.0222
30/03/2025,15:00,255.03055
30/03/2025,16:00,254.71303
30/03/2025,17:00,254.89822
30/03/2025,18:00,255.37688
30/03/2025,19:00,255.76413
30/03/2025,20:00,255.14067
30/03/2025,21:00,254.47438
30/03/2025,22:00,255.06659
30/03/2025,23:00,254.33873
31/03/2025,00:00,254.54738
31/03/2025,01:00,254.5683
31/03/2025,02:00,255.08922
31/03/2025,03:00,255.74448
31/03/2025,04:00,256.13037
31/03/2025,05:00,256.24432
31/03/2025,06:00,256.28412
31/03/2025,07:00,256.1712
31/03/2025,08:00,255.97139
31/03/2025,09:00,255.58199
31/03/2025,10:00,255.35599
31/03/2025,11:00,255.00113
31/03/2025,12:00,254.41187
31/03/2025,13:00,254.12166
31/03/2025,14:00,254.02925
31/03/2025,15:00,254.09961
31/03/2025,16:00,253.92548
31/03/2025,17:00,253.71771
31/03/2025,18:00,253.53879
31/03/2025,19:00,253.15428
31/03/2025,20:00,252.74074
31/03/2025,21:00,252.20433
31/03/2025,22:00,251.96042
31/03/2025,23:00,251.60326
01/04/2025,00:00,251.01271
01/04/2025,01:00,250.21922
01/04/2025,02:00,249.69247
01/04/2025,03:00,249.42648
01/04/2025,04:00,248.5598
01/04/2025,05:00,247.53738
01/04/2025,06:00,247.11737
01/04/2025,07:00,246.27899
01/04/2025,08:00,244.99326
01/04/2025,09:00,243.65111
01/04/2025,10:00,243.973
01/04/2025,11:00,243.66301
01/04/2025,12:00,244.59258
01/04/2025,13:00,245.58385
01/04/2025,14:00,246.39044
01/04/2025,15:00,247.12868
01/04/2025,16:00,247.81424
01/04/2025,17:00,247.92644
01/04/2025,18:00,248.0072
01/04/2025,19:00,248.41397
01/04/2025,20:00,248.71309
01/04/2025,21:00,248.99406
01/04/2025,22:00,248.7361
01/04/2025,23:00,248.7355
02/04/2025,00:00,248.56204
02/04/2025,01:00,248.76862
02/04/2025,02:00,248.58647
02/04/2025,03:00,248.44553
02/04/2025,04:00,248.38486
02/04/2025,05:00,248.47507
02/04/2025,06:00,248.58224
02/04/2025,07:00,248.72852
02/04/2025,08:00,248.97873
02/04/2025,09:00,249.16513
02/04/2025,10:00,248.91647
02/04/2025,11:00,248.89906
02/04/2025,12:00,249.33266
02/04/2025,13:00,249.49492
02/04/2025,14:00,249.6307
02/04/2025,15:00,249.62997
02/04/2025,16:00,249.75668
02/04/2025,17:00,249.90234
02/04/2025,18:00,249.9986
02/04/2025,19:00,250.00772
02/04/2025,20:00,250.01175
02/04/2025,21:00,250.07033
02/04/2025,22:00,250.2257
02/04/2025,23:00,250.42744
03/04/2025,00:00,250.52231
03/04/2025,01:00,250.67891
03/04/2025,02:00,251.61752
03/04/2025,03:00,252.2664
03/04/2025,04:00,252.42609
03/04/2025,05:00,252.48495
03/04/2025,06:00,252.7375
03/04/2025,07:00,253.15611
03/04/2025,08:00,253.62015
03/04/2025,09:00,253.96326
03/04/2025,10:00,254.13448
03/04/2025,11:00,254.00978
03/04/2025,12:00,253.97217
03/04/2025,13:00,254.10587
03/04/2025,14:00,254.28616
03/04/2025,15:00,254.43808
03/04/2025,16:00,254.50983
03/04/2025,17:00,254.52414
03/04/2025,18:00,254.48232
03/04/2025,19:00,254.39923
03/04/2025,20:00,254.35
03/04/2025,21:00,254.2867
03/04/2025,22:00,254.0428
03/04/2025,23:00,254.08452
04/04/2025,00:00,254.01993
04/04/2025,01:00,253.94377
04/04/2025,02:00,253.75798
04/04/2025,03:00,253.50774
04/04/2025,04:00,253.37088
04/04/2025,05:00,253.36403
04/04/2025,06:00,253.40622
04/04/2025,07:00,253.42342
04/04/2025,08:00,253.40251
04/04/2025,09:00,253.3769
04/04/2025,10:00,253.48032
04/04/2025,11:00,253.50392
04/04/2025,12:00,253.34645
04/04/2025,13:00,253.26813
04/04/2025,14:00,253.29202
04/04/2025,15:00,253.25996
04/04/2025,16:00,253.22888
04/04/2025,17:00,253.13022
04/04/2025,18:00,252.9795
04/04/2025,19:00,252.80562
04/04/2025,20:00,252.70442
04/04/2025,21:00,252.70517
04/04/2025,22:00,252.81044
04/04/2025,23:00,252.88701
05/04/2025,00:00,252.88698
05/04/2025,01:00,253.00688
05/04/2025,02:00,253.15692
05/04/2025,03:00,253.26337
05/04/2025,04:00,253.35397
05/04/2025,05:00,253.44145
05/04/2025,06:00,253.54868
05/04/2025,07:00,253.62227
05/04/2025,08:00,253.67209
05/04/2025,09:00,253.72002
05/04/2025,10:00,253.74802
05/04/2025,11:00,253.80246
05/04/2025,12:00,253.81964
05/04/2025,13:00,253.84436
05/04/2025,14:00,253.81479
05/04/2025,15:00,253.83148
05/04/2025,16:00,253.92903
05/04/2025,17:00,254.01353
05/04/2025,18:00,254.09814
05/04/2025,19:00,254.09718
05/04/2025,20:00,253.92368
05/04/2025,21:00,253.79326
05/04/2025,22:00,253.58205
05/04/2025,23:00,253.1564
06/04/2025,00:00,252.8024
06/04/2025,01:00,252.8914
06/04/2025,02:00,252.68872
06/04/2025,03:00,252.43062
06/04/2025,04:00,252.34892
06/04/2025,05:00,252.33597
06/04/2025,06:00,252.51776
06/04/2025,07:00,252.80907
06/04/2025,08:00,253.24373
06/04/2025,09:00,253.75504
06/04/2025,10:00,254.07072
06/04/2025,11:00,254.0796
06/04/2025,12:00,254.29443
06/04/2025,13:00,253.74478
06/04/2025,14:00,253.44485
06/04/2025,15:00,253.10391
06/04/2025,16:00,252.83212
06/04/2025,17:00,252.59624
06/04/2025,18:00,252.36873
06/04/2025,19:00,252.15173
06/04/2025,20:00,251.88255
06/04/2025,21:00,251.6095
06/04/2025,22:00,251.31998
06/04/2025,23:00,251.16125
07/04/2025,00:00,251.07468
07/04/2025,01:00,250.99799
07/04/2025,02:00,250.93082
07/04/2025,03:00,250.8862
07/04/2025,04:00,250.94902
07/04/2025,05:00,251.1506
07/04/2025,06:00,251.55872
07/04/2025,07:00,251.98381
07/04/2025,08:00,252.21634
07/04/2025,09:00,252.27045
07/04/2025,10:00,252.0222
07/04/2025,11:00,252.134
07/04/2025,12:00,252.09778
07/04/2025,13:00,251.90211
07/04/2025,14:00,251.5336
07/04/2025,15:00,251.36028
07/04/2025,16:00,251.49828
07/04/2025,17:00,251.78421
07/04/2025,18:00,251.92433
07/04/2025,19:00,251.8922
07/04/2025,20:00,251.77097
07/04/2025,21:00,251.56345
07/04/2025,22:00,251.14473
07/04/2025,23:00,250.87129
08/04/2025,00:00,250.98962
08/04/2025,01:00,251.2156
08/04/2025,02:00,251.48866
08/04/2025,03:00,251.65604
08/04/2025,04:00,251.68962
08/04/2025,05:00,251.73169
08/04/2025,06:00,251.79976
08/04/2025,07:00,251.87262
08/04/2025,08:00,252.05196
08/04/2025,09:00,252.27019
08/04/2025,10:00,252.43689
08/04/2025,11:00,252.32063
08/04/2025,12:00,252.04831
08/04/2025,13:00,251.85674
08/04/2025,14:00,251.81108
08/04/2025,15:00,251.83693
08/04/2025,16:00,251.80577
08/04/2025,17:00,251.79033
08/04/2025,18:00,251.763
08/04/2025,19:00,251.67058
08/04/2025,20:00,251.50323
08/04/2025,21:00,251.2804
08/04/2025,22:00,251.00432
08/04/2025,23:00,251.01569
09/04/2025,00:00,250.87027
09/04/2025,01:00,250.73276
09/04/2025,02:00,250.57877
09/04/2025,03:00,250.44449
09/04/2025,04:00,250.3285
09/04/2025,05:00,250.2524
09/04/2025,06:00,250.26584
09/04/2025,07:00,250.31497
09/04/2025,08:00,250.40129
09/04/2025,09:00,250.4685
09/04/2025,10:00,250.38411
09/04/2025,11:00,250.32678
09/04/2025,12:00,250.26114
09/04/2025,13:00,250.26978
09/04/2025,14:00,250.39172
09/04/2025,15:00,250.54681
09/04/2025,16:00,250.55986
09/04/2025,17:00,250.44582
09/04/2025,18:00,250.31183
09/04/2025,19:00,250.21886
09/04/2025,20:00,250.12451
09/04/2025,21:00,249.98524
09/04/2025,22:00,250.04395
09/04/2025,23:00,250.17123
10/04/2025,00:00,250.55093
10/04/2025,01:00,250.87515
10/04/2025,02:00,251.0527
10/04/2025,03:00,251.38806
10/04/2025,04:00,252.01706
10/04/2025,05:00,252.8708
10/04/2025,06:00,253.62798
10/04/2025,07:00,254.00786
10/04/2025,08:00,254.16635
10/04/2025,09:00,254.6376
10/04/2025,10:00,254.71634
10/04/2025,11:00,254.77023
10/04/2025,12:00,255.15009
10/04/2025,13:00,255.46451
10/04/2025,14:00,255.71683
10/04/2025,15:00,255.86002
10/04/2025,16:00,256.0587
10/04/2025,17:00,256.31503
10/04/2025,18:00,256.48868
10/04/2025,19:00,256.4918
10/04/2025,20:00,256.3616
10/04/2025,21:00,256.17285
10/04/2025,22:00,255.74286
10/04/2025,23:00,255.74811
11/04/2025,00:00,255.66174
11/04/2025,01:00,255.55925
11/04/2025,02:00,255.5101
11/04/2025,03:00,255.52701
11/04/2025,04:00,255.58807
11/04/2025,05:00,255.63818
11/04/2025,06:00,255.73007
11/04/2025,07:00,255.86137
11/04/2025,08:00,255.95471
11/04/2025,09:00,255.97728
11/04/2025,10:00,255.76501
11/04/2025,11:00,255.79099
11/04/2025,12:00,255.90887
11/04/2025,13:00,256.052
11/04/2025,14:00,256.15057
11/04/2025,15:00,256.2234
11/04/2025,16:00,256.29904
11/04/2025,17:00,256.33734
11/04/2025,18:00,256.29266
11/04/2025,19:00,256.21313
11/04/2025,20:00,256.1083
11/04/2025,21:00,255.99033
11/04/2025,22:00,256.11542
11/04/2025,23:00,256.22983
12/04/2025,00:00,256.30792
12/04/2025,01:00,256.42618
12/04/2025,02:00,256.53967
12/04/2025,03:00,256.47467
12/04/2025,04:00,256.5008
12/04/2025,05:00,256.65125
12/04/2025,06:00,256.71896
12/04/2025,07:00,256.5824
12/04/2025,08:00,257.11584
12/04/2025,09:00,257.21237
12/04/2025,10:00,257.55606
12/04/2025,11:00,258.1991
12/04/2025,12:00,257.05823
12/04/2025,13:00,256.42548
12/04/2025,14:00,255.93317
12/04/2025,15:00,256.07892
12/04/2025,16:00,256.09717
12/04/2025,17:00,256.04303
12/04/2025,18:00,256.08026
12/04/2025,19:00,256.48993
12/04/2025,20:00,256.8785
12/04/2025,21:00,256.74658
12/04/2025,22:00,256.05975
12/04/2025,23:00,255.6806
13/04/2025,00:00,255.83974
13/04/2025,01:00,256.14398
13/04/2025,02:00,256.59003
13/04/2025,03:00,256.71072
13/04/2025,04:00,256.51215
13/04/2025,05:00,256.13635
13/04/2025,06:00,255.92061
13/04/2025,07:00,255.686
13/04/2025,08:00,255.41893
13/04/2025,09:00,255.28674
13/04/2025,10:00,255.72897
13/04/2025,11:00,256.0536
13/04/2025,12:00,256.15173
13/04/2025,13:00,256.11078
13/04/2025,14:00,256.2092
13/04/2025,15:00,256.26178
13/04/2025,16:00,256.29678
13/04/2025,17:00,256.1616
13/04/2025,18:00,255.8408
13/04/2025,19:00,255.7079
13/04/2025,20:00,255.63579
13/04/2025,21:00,255.56967
13/04/2025,22:00,255.13785
13/04/2025,23:00,254.95862
14/04/2025,00:00,254.7744
14/04/2025,01:00,254.61148
14/04/2025,02:00,254.61375
14/04/2025,03:00,254.73633
14/04/2025,04:00,254.73724
14/04/2025,05:00,254.50114
14/04/2025,06:00,254.39879
14/04/2025,07:00,254.49812
14/04/2025,08:00,254.64722
14/04/2025,09:00,254.84564
14/04/2025,10:00,254.94316
14/04/2025,11:00,255.06218
14/04/2025,12:00,255.3427
14/04/2025,13:00,254.9657
14/04/2025,14:00,255.2501
14/04/2025,15:00,255.32664
14/04/2025,16:00,255.66832
14/04/2025,17:00,256.29944
14/04/2025,18:00,256.4485
14/04/2025,19:00,256.61676
14/04/2025,20:00,256.4947
14/04/2025,21:00,256.32123
14/04/2025,22:00,256.07693
14/04/2025,23:00,255.97572
15/04/2025,00:00,256.00696
15/04/2025,01:00,256.1455
15/04/2025,02:00,256.1655
15/04/2025,03:00,256.02585
15/04/2025,04:00,256.18512
15/04/2025,05:00,255.90724
15/04/2025,06:00,255.4751
15/04/2025,07:00,255.32333
15/04/2025,08:00,255.16766
15/04/2025,09:00,255.00888
15/04/2025,10:00,254.63487
15/04/2025,11:00,254.91234
15/04/2025,12:00,255.00685
15/04/2025,13:00,255.02948
15/04/2025,14:00,255.21376
15/04/2025,15:00,254.91017
15/04/2025,16:00,254.79633
15/04/2025,17:00,254.90396
15/04/2025,18:00,254.92287
15/04/2025,19:00,254.85152
15/04/2025,20:00,254.78185
15/04/2025,21:00,254.59683
15/04/2025,22:00,254.52344
15/04/2025,23:00,254.44086
16/04/2025,00:00,254.33855
16/04/2025,01:00,254.17232
16/04/2025,02:00,254.168
16/04/2025,03:00,254.01927
16/04/2025,04:00,253.85368
16/04/2025,05:00,254.19635
16/04/2025,06:00,254.07155
16/04/2025,07:00,254.12033
16/04/2025,08:00,254.41234
16/04/2025,09:00,254.58165
16/04/2025,10:00,254.98837
16/04/2025,11:00,254.78487
16/04/2025,12:00,254.57408
16/04/2025,13:00,254.86559
16/04/2025,14:00,255.08617
16/04/2025,15:00,255.2661
16/04/2025,16:00,255.02116
16/04/2025,17:00,255.22678
16/04/2025,18:00,255.15059
16/04/2025,19:00,255.32176
16/04/2025,20:00,255.36873
16/04/2025,21:00,255.52975
16/04/2025,22:00,256.1668
16/04/2025,23:00,256.025
17/04/2025,00:00,256.41125
17/04/2025,01:00,256.9355
17/04/2025,02:00,256.43256
17/04/2025,03:00,255.47115
17/04/2025,04:00,254.8293
17/04/2025,05:00,254.47353
17/04/2025,06:00,254.03004
17/04/2025,07:00,253.62862
17/04/2025,08:00,252.48013
17/04/2025,09:00,251.93523
17/04/2025,10:00,252.2146
17/04/2025,11:00,251.71765
17/04/2025,12:00,251.88301
17/04/2025,13:00,252.00139
17/04/2025,14:00,252.0992
17/04/2025,15:00,252.19804
17/04/2025,16:00,252.15637
17/04/2025,17:00,252.14503
17/04/2025,18:00,252.29861
17/04/2025,19:00,252.4133
17/04/2025,20:00,252.47821
17/04/2025,21:00,252.48857
17/04/2025,22:00,251.87659
17/04/2025,23:00,251.76492
18/04/2025,00:00,251.61113
18/04/2025,01:00,251.61873
18/04/2025,02:00,251.4722
18/04/2025,03:00,251.3456
18/04/2025,04:00,251.2351
18/04/2025,05:00,251.09724
18/04/2025,06:00,250.96712
18/04/2025,07:00,250.9369
18/04/2025,08:00,251.18077
18/04/2025,09:00,251.52309
18/04/2025,10:00,252.45961
18/04/2025,11:00,253.14595
18/04/2025,12:00,253.58517
18/04/2025,13:00,254.03313
18/04/2025,14:00,254.50296
18/04/2025,15:00,254.76436
18/04/2025,16:00,254.88358
18/04/2025,17:00,254.9818
18/04/2025,18:00,255.13698
18/04/2025,19:00,255.2067
18/04/2025,20:00,255.08223
18/04/2025,21:00,254.95688
18/04/2025,22:00,255.01205
18/04/2025,23:00,255.18828
19/04/2025,00:00,255.27159
19/04/2025,01:00,254.94374
19/04/2025,02:00,254.66492
19/04/2025,03:00,254.689
19/04/2025,04:00,254.87123
19/04/2025,05:00,255.01422
19/04/2025,06:00,255.07367
19/04/2025,07:00,255.06877
19/04/2025,08:00,254.95924
19/04/2025,09:00,254.76382
19/04/2025,10:00,254.55641
19/04/2025,11:00,254.57779
19/04/2025,12:00,254.41916
19/04/2025,13:00,254.66145
19/04/2025,14:00,254.88359
19/04/2025,15:00,254.78253
19/04/2025,16:00,254.60995
19/04/2025,17:00,254.54121
19/04/2025,18:00,254.49431
19/04/2025,19:00,254.68329
19/04/2025,20:00,254.98091
19/04/2025,21:00,255.16867
19/04/2025,22:00,255.45459
19/04/2025,23:00,255.5235
20/04/2025,00:00,255.59494
20/04/2025,01:00,255.6779
20/04/2025,02:00,255.28114
20/04/2025,03:00,254.82224
20/04/2025,04:00,254.5374
20/04/2025,05:00,254.34991
20/04/2025,06:00,253.87564
20/04/2025,07:00,253.34705
20/04/2025,08:00,253.14352
