date,hour,z850
14/03/2025,18:00,13213.078
14/03/2025,19:00,13255.363
14/03/2025,20:00,13297.375
14/03/2025,21:00,13295.092
14/03/2025,22:00,13283.52
14/03/2025,23:00,13298.144
15/03/2025,00:00,13302.17
15/03/2025,01:00,13300.832
15/03/2025,02:00,13295.154
15/03/2025,03:00,13295.404
15/03/2025,04:00,13313.564
15/03/2025,05:00,13348.791
15/03/2025,06:00,13397.898
15/03/2025,07:00,13437.613
15/03/2025,08:00,13493.131
15/03/2025,09:00,13546.574
15/03/2025,10:00,13584.695
15/03/2025,11:00,13606.465
15/03/2025,12:00,13615.113
15/03/2025,13:00,13603.109
15/03/2025,14:00,13603.982
15/03/2025,15:00,13557.082
15/03/2025,16:00,13576.422
15/03/2025,17:00,13580.691
15/03/2025,18:00,13634.92
15/03/2025,19:00,13653.475
15/03/2025,20:00,13657.281
15/03/2025,21:00,13673.816
15/03/2025,22:00,13678.0625
15/03/2025,23:00,13673.314
16/03/2025,00:00,13668.197
16/03/2025,01:00,13680.213
16/03/2025,02:00,13683.127
16/03/2025,03:00,13694.035
16/03/2025,04:00,13719.178
16/03/2025,05:00,13740.578
16/03/2025,06:00,13775.891
16/03/2025,07:00,13830.725
16/03/2025,08:00,13880.436
16/03/2025,09:00,13930.066
16/03/2025,10:00,13982.577
16/03/2025,11:00,14027.393
16/03/2025,12:00,14056.866
16/03/2025,13:00,14067.954
16/03/2025,14:00,14074.414
16/03/2025,15:00,14081.034
16/03/2025,16:00,14084.347
16/03/2025,17:00,14104.454
16/03/2025,18:00,14152.038
16/03/2025,19:00,14203.075
16/03/2025,20:00,14225.019
16/03/2025,21:00,14239.678
16/03/2025,22:00,14270.73
16/03/2025,23:00,14280.676
17/03/2025,00:00,14282.576
17/03/2025,01:00,14296.276
17/03/2025,02:00,14261.691
17/03/2025,03:00,14254.114
17/03/2025,04:00,14259.457
17/03/2025,05:00,14265.212
17/03/2025,06:00,14277.018
17/03/2025,07:00,14288.733
17/03/2025,08:00,14302.137
17/03/2025,09:00,14359.06
17/03/2025,10:00,14395.905
17/03/2025,11:00,14424.959
17/03/2025,12:00,14408.852
17/03/2025,13:00,14397.908
17/03/2025,14:00,14396.575
17/03/2025,15:00,14402.334
17/03/2025,16:00,14393.505
17/03/2025,17:00,14431.369
17/03/2025,18:00,14493.759
17/03/2025,19:00,14579.797
17/03/2025,20:00,14628.534
17/03/2025,21:00,14702.336
17/03/2025,22:00,14738.718
17/03/2025,23:00,14760.155
18/03/2025,00:00,14769.09
18/03/2025,01:00,14818.803
18/03/2025,02:00,14830.568
18/03/2025,03:00,14837.158
18/03/2025,04:00,14881.74
18/03/2025,05:00,14916.648
18/03/2025,06:00,14965.828
18/03/2025,07:00,15017.23
18/03/2025,08:00,15071.836
18/03/2025,09:00,15104.029
18/03/2025,10:00,15120.506
18/03/2025,11:00,15134.968
18/03/2025,12:00,15145.835
18/03/2025,13:00,15156.494
18/03/2025,14:00,15159.138
18/03/2025,15:00,15160.378
18/03/2025,16:00,15149.368
18/03/2025,17:00,15149.576
18/03/2025,18:00,15182.971
18/03/2025,19:00,15229.852
18/03/2025,20:00,15255.873
18/03/2025,21:00,15276.781
18/03/2025,22:00,15305.598
18/03/2025,23:00,15305.352
19/03/2025,00:00,15338.649
19/03/2025,01:00,15335.502
19/03/2025,02:00,15334.233
19/03/2025,03:00,15328.953
19/03/2025,04:00,15333.17
19/03/2025,05:00,15324.188
19/03/2025,06:00,15348.076
19/03/2025,07:00,15389.284
19/03/2025,08:00,15409.334
19/03/2025,09:00,15453.43
19/03/2025,10:00,15449.617
19/03/2025,11:00,15461.427
19/03/2025,12:00,15443.388
19/03/2025,13:00,15430.011
19/03/2025,14:00,15412.254
19/03/2025,15:00,15397.846
19/03/2025,16:00,15388.821
19/03/2025,17:00,15376.759
19/03/2025,18:00,15390.726
19/03/2025,19:00,15431.512
19/03/2025,20:00,15445.592
19/03/2025,21:00,15464.009
19/03/2025,22:00,15486.629
19/03/2025,23:00,15475.663
20/03/2025,00:00,15482.756
20/03/2025,01:00,15475.584
20/03/2025,02:00,15457.281
20/03/2025,03:00,15426.613
20/03/2025,04:00,15444.748
20/03/2025,05:00,15452.253
20/03/2025,06:00,15447.152
20/03/2025,07:00,15487.362
20/03/2025,08:00,15501.922
20/03/2025,09:00,15505.849
20/03/2025,10:00,15512.612
20/03/2025,11:00,15518.534
20/03/2025,12:00,15477.97
20/03/2025,13:00,15438.581
20/03/2025,14:00,15406.87
20/03/2025,15:00,15368.098
20/03/2025,16:00,15346.579
20/03/2025,17:00,15361.075
20/03/2025,18:00,15359.057
20/03/2025,19:00,15406.468
20/03/2025,20:00,15408.561
20/03/2025,21:00,15405.314
20/03/2025,22:00,15388.273
20/03/2025,23:00,15361.343
21/03/2025,00:00,15362.543
21/03/2025,01:00,15321.413
21/03/2025,02:00,15272.207
21/03/2025,03:00,15225.743
21/03/2025,04:00,15211.792
21/03/2025,05:00,15181.134
21/03/2025,06:00,15188.421
21/03/2025,07:00,15208.778
21/03/2025,08:00,15196.65
21/03/2025,09:00,15191.6
21/03/2025,10:00,15149.58
21/03/2025,11:00,15101.873
21/03/2025,12:00,15106.09
21/03/2025,13:00,15019.871
21/03/2025,14:00,14960.807
21/03/2025,15:00,14909.061
21/03/2025,16:00,14890.996
21/03/2025,17:00,14867.92
21/03/2025,18:00,14842.875
21/03/2025,19:00,14842.846
21/03/2025,20:00,14792.783
21/03/2025,21:00,14712.965
21/03/2025,22:00,14662.561
21/03/2025,23:00,14600.107
22/03/2025,00:00,14561.693
22/03/2025,01:00,14489.746
22/03/2025,02:00,14408.297
22/03/2025,03:00,14349.4375
22/03/2025,04:00,14317.68
22/03/2025,05:00,14276.236
22/03/2025,06:00,14279.256
22/03/2025,07:00,14270.768
22/03/2025,08:00,14264.891
22/03/2025,09:00,14275.912
22/03/2025,10:00,14293.842
22/03/2025,11:00,14264.984
22/03/2025,12:00,14219.867
22/03/2025,13:00,14199.076
22/03/2025,14:00,14132.424
22/03/2025,15:00,14069.771
22/03/2025,16:00,14062.119
22/03/2025,17:00,14062.074
22/03/2025,18:00,14026.684
22/03/2025,19:00,14013.973
22/03/2025,20:00,13982.367
22/03/2025,21:00,13932.375
22/03/2025,22:00,13911.211
22/03/2025,23:00,13811.117
23/03/2025,00:00,13747.945
23/03/2025,01:00,13679.586
23/03/2025,02:00,13643.625
23/03/2025,03:00,13638.141
23/03/2025,04:00,13611.758
23/03/2025,05:00,13634.461
23/03/2025,06:00,13664.902
23/03/2025,07:00,13709.719
23/03/2025,08:00,13767.309
23/03/2025,09:00,13835.332
23/03/2025,10:00,13900.371
23/03/2025,11:00,13949.014
23/03/2025,12:00,13914.979
23/03/2025,13:00,13923.928
23/03/2025,14:00,13934.221
23/03/2025,15:00,13911.172
23/03/2025,16:00,13909.588
23/03/2025,17:00,13913.713
23/03/2025,18:00,13918.613
23/03/2025,19:00,13965.494
23/03/2025,20:00,13991.995
23/03/2025,21:00,14015.05
23/03/2025,22:00,14053.363
23/03/2025,23:00,14060.088
24/03/2025,00:00,14045.08
24/03/2025,01:00,14001.522
24/03/2025,02:00,13970.498
24/03/2025,03:00,13950.388
24/03/2025,04:00,13978.52
24/03/2025,05:00,14004.697
24/03/2025,06:00,14061.493
24/03/2025,07:00,14096.272
24/03/2025,08:00,14135.003
24/03/2025,09:00,14187.0625
24/03/2025,10:00,14248.498
24/03/2025,11:00,14283.853
24/03/2025,12:00,14261.795
24/03/2025,13:00,14246.765
24/03/2025,14:00,14266.302
24/03/2025,15:00,14241.872
24/03/2025,16:00,14246.052
24/03/2025,17:00,14274.485
24/03/2025,18:00,14302.695
24/03/2025,19:00,14337.869
24/03/2025,20:00,14387.361
24/03/2025,21:00,14419.854
24/03/2025,22:00,14481.109
24/03/2025,23:00,14463.652
25/03/2025,00:00,14468.535
25/03/2025,01:00,14455.935
25/03/2025,02:00,14428.57
25/03/2025,03:00,14414.088
25/03/2025,04:00,14427.1
25/03/2025,05:00,14455.138
25/03/2025,06:00,14479.878
25/03/2025,07:00,14502.074
25/03/2025,08:00,14530.648
25/03/2025,09:00,14572.368
25/03/2025,10:00,14582.3125
25/03/2025,11:00,14592.478
25/03/2025,12:00,14559.305
25/03/2025,13:00,14527.223
25/03/2025,14:00,14526.942
25/03/2025,15:00,14493.611
25/03/2025,16:00,14499.9
25/03/2025,17:00,14495.961
25/03/2025,18:00,14508.882
25/03/2025,19:00,14571.436
25/03/2025,20:00,14573.708
25/03/2025,21:00,14585.779
25/03/2025,22:00,14604.943
25/03/2025,23:00,14590.703
26/03/2025,00:00,14575.264
26/03/2025,01:00,14547.18
26/03/2025,02:00,14516.828
26/03/2025,03:00,14473.494
26/03/2025,04:00,14450.906
26/03/2025,05:00,14445.611
26/03/2025,06:00,14444.5625
26/03/2025,07:00,14460.426
26/03/2025,08:00,14469.75
26/03/2025,09:00,14493.166
26/03/2025,10:00,14515.997
26/03/2025,11:00,14512.03
26/03/2025,12:00,14459.285
26/03/2025,13:00,14406.895
26/03/2025,14:00,14380.027
26/03/2025,15:00,14344.791
26/03/2025,16:00,14316.5
26/03/2025,17:00,14315.553
26/03/2025,18:00,14319.267
26/03/2025,19:00,14359.918
26/03/2025,20:00,14381.731
26/03/2025,21:00,14388.445
26/03/2025,22:00,14362.947
26/03/2025,23:00,14348.576
27/03/2025,00:00,14339.5625
27/03/2025,01:00,14296.249
27/03/2025,02:00,14260.79
27/03/2025,03:00,14217.714
27/03/2025,04:00,14212.59
27/03/2025,05:00,14188.617
27/03/2025,06:00,14182.147
27/03/2025,07:00,14210.284
27/03/2025,08:00,14221.49
27/03/2025,09:00,14234.193
27/03/2025,10:00,14245.834
27/03/2025,11:00,14226.082
27/03/2025,12:00,14189.156
27/03/2025,13:00,14159.218
27/03/2025,14:00,14120.847
27/03/2025,15:00,14094.859
27/03/2025,16:00,14043.91
27/03/2025,17:00,14040.933
27/03/2025,18:00,14090.08
27/03/2025,19:00,14170.674
27/03/2025,20:00,14218.87
27/03/2025,21:00,14244.802
27/03/2025,22:00,14258.459
27/03/2025,23:00,14202.189
28/03/2025,00:00,14153.782
28/03/2025,01:00,14104.298
28/03/2025,02:00,14050.409
28/03/2025,03:00,13997.884
28/03/2025,04:00,13956.212
28/03/2025,05:00,13937.146
28/03/2025,06:00,13932.564
28/03/2025,07:00,13909.967
28/03/2025,08:00,13889.439
28/03/2025,09:00,13880.879
28/03/2025,10:00,13885.929
28/03/2025,11:00,13857.764
28/03/2025,12:00,13822.584
28/03/2025,13:00,13770.796
28/03/2025,14:00,13713.246
28/03/2025,15:00,13648.062
28/03/2025,16:00,13629.825
28/03/2025,17:00,13620.267
28/03/2025,18:00,13611.35
28/03/2025,19:00,13639.989
28/03/2025,20:00,13642.254
28/03/2025,21:00,13641.924
28/03/2025,22:00,13638.469
28/03/2025,23:00,13602.023
29/03/2025,00:00,13549.682
29/03/2025,01:00,13503.271
29/03/2025,02:00,13448.883
29/03/2025,03:00,13419.891
29/03/2025,04:00,13405.404
29/03/2025,05:00,13423.086
29/03/2025,06:00,13461.301
29/03/2025,07:00,13503.545
29/03/2025,08:00,13550.453
29/03/2025,09:00,13592.119
29/03/2025,10:00,13636.539
29/03/2025,11:00,13671.809
29/03/2025,12:00,13672.441
29/03/2025,13:00,13669.574
29/03/2025,14:00,13692.738
29/03/2025,15:00,13703.414
29/03/2025,16:00,13738.799
29/03/2025,17:00,13802.768
29/03/2025,18:00,13861.746
29/03/2025,19:00,13950.305
29/03/2025,20:00,13997.746
29/03/2025,21:00,14036.975
29/03/2025,22:00,14086.068
29/03/2025,23:00,14121.031
30/03/2025,00:00,14168.922
30/03/2025,01:00,14166.02
30/03/2025,02:00,14160.098
30/03/2025,03:00,14159.053
30/03/2025,04:00,14135.002
30/03/2025,05:00,14164.281
30/03/2025,06:00,14224.578
30/03/2025,07:00,14243.522
30/03/2025,08:00,14275.156
30/03/2025,09:00,14334.521
30/03/2025,10:00,14355.236
30/03/2025,11:00,14378.432
30/03/2025,12:00,14379.256
30/03/2025,13:00,14370.451
30/03/2025,14:00,14361.248
30/03/2025,15:00,14311.125
30/03/2025,16:00,14287.496
30/03/2025,17:00,14254.156
30/03/2025,18:00,14264.211
30/03/2025,19:00,14303.729
30/03/2025,20:00,14245.668
30/03/2025,21:00,14223.07
30/03/2025,22:00,14205.475
30/03/2025,23:00,14211.055
31/03/2025,00:00,14212.018
31/03/2025,01:00,14171.5
31/03/2025,02:00,14127.701
31/03/2025,03:00,14131.271
31/03/2025,04:00,14151.377
31/03/2025,05:00,14165.88
31/03/2025,06:00,14212.075
31/03/2025,07:00,14217.387
31/03/2025,08:00,14279.167
31/03/2025,09:00,14316.08
31/03/2025,10:00,14361.117
31/03/2025,11:00,14357.615
31/03/2025,12:00,14350.67
31/03/2025,13:00,14346.369
31/03/2025,14:00,14333.859
31/03/2025,15:00,14305.879
31/03/2025,16:00,14337.637
31/03/2025,17:00,14359.064
31/03/2025,18:00,14417.141
31/03/2025,19:00,14486.902
31/03/2025,20:00,14512.35
31/03/2025,21:00,14539.93
31/03/2025,22:00,14493.43
31/03/2025,23:00,14528.309
01/04/2025,00:00,14485.941
01/04/2025,01:00,14448.349
01/04/2025,02:00,14398.253
01/04/2025,03:00,14345.489
01/04/2025,04:00,14322.31
01/04/2025,05:00,14318.3955
01/04/2025,06:00,14306.096
01/04/2025,07:00,14325.357
01/04/2025,08:00,14360.358
01/04/2025,09:00,14375.117
01/04/2025,10:00,14350.277
01/04/2025,11:00,14349.432
01/04/2025,12:00,14310.848
01/04/2025,13:00,14295.131
01/04/2025,14:00,14314.994
01/04/2025,15:00,14286.619
01/04/2025,16:00,14276.834
01/04/2025,17:00,14303.6
01/04/2025,18:00,14326.473
01/04/2025,19:00,14371.791
01/04/2025,20:00,14392.494
01/04/2025,21:00,14390.789
01/04/2025,22:00,14422.773
01/04/2025,23:00,14423.826
02/04/2025,00:00,14426.861
02/04/2025,01:00,14428.727
02/04/2025,02:00,14403.801
02/04/2025,03:00,14393.469
02/04/2025,04:00,14405.344
02/04/2025,05:00,14411.66
02/04/2025,06:00,14458.27
02/04/2025,07:00,14502.822
02/04/2025,08:00,14535.711
02/04/2025,09:00,14584.531
02/04/2025,10:00,14597.652
02/04/2025,11:00,14624.961
02/04/2025,12:00,14597.742
02/04/2025,13:00,14635.266
02/04/2025,14:00,14588.836
02/04/2025,15:00,14582.855
02/04/2025,16:00,14588.281
02/04/2025,17:00,14620.303
02/04/2025,18:00,14657.33
02/04/2025,19:00,14723.754
02/04/2025,20:00,14786.23
02/04/2025,21:00,14836.967
02/04/2025,22:00,14864.039
02/04/2025,23:00,14889.305
03/04/2025,00:00,14926.462
03/04/2025,01:00,14940.366
03/04/2025,02:00,14922.069
03/04/2025,03:00,14925.35
03/04/2025,04:00,14925.383
03/04/2025,05:00,14930.965
03/04/2025,06:00,14978.069
03/04/2025,07:00,14999.453
03/04/2025,08:00,15031.518
03/04/2025,09:00,15037.764
03/04/2025,10:00,15075.649
03/04/2025,11:00,15058.836
03/04/2025,12:00,15055.139
03/04/2025,13:00,15046.41
03/04/2025,14:00,15020.008
03/04/2025,15:00,15011.238
03/04/2025,16:00,14991.506
03/04/2025,17:00,14984.805
03/04/2025,18:00,15005.467
03/04/2025,19:00,15038.722
03/04/2025,20:00,15057.075
03/04/2025,21:00,15054.275
03/04/2025,22:00,15052.551
03/04/2025,23:00,15048.601
04/04/2025,00:00,15027.167
04/04/2025,01:00,14998.762
04/04/2025,02:00,14993.495
04/04/2025,03:00,14968.632
04/04/2025,04:00,14936.027
04/04/2025,05:00,14929.936
04/04/2025,06:00,14929.005
04/04/2025,07:00,14913.488
04/04/2025,08:00,14922.998
04/04/2025,09:00,14913.326
04/04/2025,10:00,14903.684
04/04/2025,11:00,14863.518
04/04/2025,12:00,14839.08
04/04/2025,13:00,14802.523
04/04/2025,14:00,14742.032
04/04/2025,15:00,14675.038
04/04/2025,16:00,14666.418
04/04/2025,17:00,14607.818
04/04/2025,18:00,14641.826
04/04/2025,19:00,14647.848
04/04/2025,20:00,14641.882
04/04/2025,21:00,14652.158
04/04/2025,22:00,14638.336
04/04/2025,23:00,14615.924
05/04/2025,00:00,14595.493
05/04/2025,01:00,14565.625
05/04/2025,02:00,14504.227
05/04/2025,03:00,14462.519
05/04/2025,04:00,14453.934
05/04/2025,05:00,14433.18
05/04/2025,06:00,14427.123
05/04/2025,07:00,14425.166
05/04/2025,08:00,14403.656
05/04/2025,09:00,14391.6045
05/04/2025,10:00,14373.8955
05/04/2025,11:00,14349.785
05/04/2025,12:00,14307.82
05/04/2025,13:00,14244.351
05/04/2025,14:00,14196.34
05/04/2025,15:00,14148.157
05/04/2025,16:00,14100.694
05/04/2025,17:00,14071.559
05/04/2025,18:00,14065.229
05/04/2025,19:00,14089.93
05/04/2025,20:00,14085.803
05/04/2025,21:00,14093.018
05/04/2025,22:00,14123.139
05/04/2025,23:00,14093.566
06/04/2025,00:00,14083.912
06/04/2025,01:00,14026.396
06/04/2025,02:00,14003.443
06/04/2025,03:00,13975.326
06/04/2025,04:00,13980.205
06/04/2025,05:00,13976.836
06/04/2025,06:00,13983.98
06/04/2025,07:00,13997.599
06/04/2025,08:00,14023.648
06/04/2025,09:00,14080.518
06/04/2025,10:00,14084.692
06/04/2025,11:00,14088.066
06/04/2025,12:00,14094.473
06/04/2025,13:00,14102.615
06/04/2025,14:00,14122.293
06/04/2025,15:00,14132.385
06/04/2025,16:00,14141.268
06/04/2025,17:00,14180.943
06/04/2025,18:00,14227.246
06/04/2025,19:00,14337.158
06/04/2025,20:00,14417.936
06/04/2025,21:00,14459.446
06/04/2025,22:00,14438.549
06/04/2025,23:00,14484.879
07/04/2025,00:00,14540.163
07/04/2025,01:00,14531.092
07/04/2025,02:00,14533.01
07/04/2025,03:00,14517.434
07/04/2025,04:00,14536.285
07/04/2025,05:00,14540.455
07/04/2025,06:00,14570.264
07/04/2025,07:00,14561.993
07/04/2025,08:00,14573.531
07/04/2025,09:00,14619.035
07/04/2025,10:00,14626.543
07/04/2025,11:00,14671.647
07/04/2025,12:00,14647.787
07/04/2025,13:00,14667.628
07/04/2025,14:00,14686.04
07/04/2025,15:00,14655.199
07/04/2025,16:00,14661.498
07/04/2025,17:00,14680.498
07/04/2025,18:00,14708.284
07/04/2025,19:00,14794.468
07/04/2025,20:00,14837.585
07/04/2025,21:00,14864.236
07/04/2025,22:00,14865.24
07/04/2025,23:00,14918.864
08/04/2025,00:00,14948.007
08/04/2025,01:00,14944.782
08/04/2025,02:00,14949.021
08/04/2025,03:00,14946.732
08/04/2025,04:00,14944.372
08/04/2025,05:00,14955.681
08/04/2025,06:00,14982.384
08/04/2025,07:00,15003.514
08/04/2025,08:00,15044.196
08/04/2025,09:00,15054.144
08/04/2025,10:00,15037.979
08/04/2025,11:00,15057.609
08/04/2025,12:00,15033.521
08/04/2025,13:00,15030.075
08/04/2025,14:00,14977.666
08/04/2025,15:00,14952.043
08/04/2025,16:00,14949.024
08/04/2025,17:00,14935.197
08/04/2025,18:00,14955.346
08/04/2025,19:00,15005.752
08/04/2025,20:00,15023.994
08/04/2025,21:00,15019.945
08/04/2025,22:00,15014.998
08/04/2025,23:00,15008.184
09/04/2025,00:00,15014.627
09/04/2025,01:00,14965.562
09/04/2025,02:00,14913.547
09/04/2025,03:00,14891.183
09/04/2025,04:00,14862.952
09/04/2025,05:00,14818.026
09/04/2025,06:00,14845.746
09/04/2025,07:00,14826.504
09/04/2025,08:00,14847.836
09/04/2025,09:00,14843.75
09/04/2025,10:00,14840.53
09/04/2025,11:00,14844.541
09/04/2025,12:00,14810.991
09/04/2025,13:00,14804.496
09/04/2025,14:00,14733.728
09/04/2025,15:00,14719.554
09/04/2025,16:00,14714.583
09/04/2025,17:00,14720.924
09/04/2025,18:00,14746.552
09/04/2025,19:00,14776.029
09/04/2025,20:00,14817.977
09/04/2025,21:00,14878.013
09/04/2025,22:00,14905.587
09/04/2025,23:00,14872.907
10/04/2025,00:00,14878.617
10/04/2025,01:00,14894.419
10/04/2025,02:00,14884.879
10/04/2025,03:00,14886.633
10/04/2025,04:00,14868.422
10/04/2025,05:00,14882.229
10/04/2025,06:00,14898.244
10/04/2025,07:00,14910.526
10/04/2025,08:00,14943.645
10/04/2025,09:00,14955.36
10/04/2025,10:00,14974.952
10/04/2025,11:00,14985.531
10/04/2025,12:00,14990.111
10/04/2025,13:00,14989.376
10/04/2025,14:00,14966.647
10/04/2025,15:00,14937.374
10/04/2025,16:00,14913.105
10/04/2025,17:00,14907.794
10/04/2025,18:00,14935.35
10/04/2025,19:00,14981.912
10/04/2025,20:00,15026.488
10/04/2025,21:00,15050.794
10/04/2025,22:00,15076.29
10/04/2025,23:00,15079.477
11/04/2025,00:00,15069.6
11/04/2025,01:00,15054.531
11/04/2025,02:00,15032.586
11/04/2025,03:00,15004.723
11/04/2025,04:00,14975.931
11/04/2025,05:00,14970.056
11/04/2025,06:00,14976.337
11/04/2025,07:00,14963.558
11/04/2025,08:00,14942.435
11/04/2025,09:00,14934.202
11/04/2025,10:00,14950.779
11/04/2025,11:00,14899.49
11/04/2025,12:00,14841.892
11/04/2025,13:00,14823.076
11/04/2025,14:00,14762.676
11/04/2025,15:00,14729.189
11/04/2025,16:00,14680.406
11/04/2025,17:00,14639.513
11/04/2025,18:00,14628.818
11/04/2025,19:00,14638.027
11/04/2025,20:00,14651.968
11/04/2025,21:00,14664.16
11/04/2025,22:00,14661.58
11/04/2025,23:00,14646.989
12/04/2025,00:00,14616.432
12/04/2025,01:00,14594.515
12/04/2025,02:00,14579.902
12/04/2025,03:00,14563.107
12/04/2025,04:00,14570.756
12/04/2025,05:00,14571.772
12/04/2025,06:00,14578.774
12/04/2025,07:00,14621.501
12/04/2025,08:00,14672.856
12/04/2025,09:00,14710.006
12/04/2025,10:00,14709.194
12/04/2025,11:00,14699.101
12/04/2025,12:00,14678.773
12/04/2025,13:00,14650.313
12/04/2025,14:00,14633.412
12/04/2025,15:00,14571.012
12/04/2025,16:00,14535.218
12/04/2025,17:00,14557.508
12/04/2025,18:00,14516.178
12/04/2025,19:00,14527.759
12/04/2025,20:00,14520.3955
12/04/2025,21:00,14502.549
12/04/2025,22:00,14534.135
12/04/2025,23:00,14520.48
13/04/2025,00:00,14466.859
13/04/2025,01:00,14418.785
13/04/2025,02:00,14372.883
13/04/2025,03:00,14321.646
13/04/2025,04:00,14346.781
13/04/2025,05:00,14335.604
13/04/2025,06:00,14346.364
13/04/2025,07:00,14397.315
13/04/2025,08:00,14401.845
13/04/2025,09:00,14424.39
13/04/2025,10:00,14420.425
13/04/2025,11:00,14394.179
13/04/2025,12:00,14431.102
13/04/2025,13:00,14378.883
13/04/2025,14:00,14375.577
13/04/2025,15:00,14358.165
13/04/2025,16:00,14326.099
13/04/2025,17:00,14347.982
13/04/2025,18:00,14321.936
13/04/2025,19:00,14367.607
13/04/2025,20:00,14385.511
13/04/2025,21:00,14390.274
13/04/2025,22:00,14397.971
13/04/2025,23:00,14392.96
14/04/2025,00:00,14370.743
14/04/2025,01:00,14322.474
14/04/2025,02:00,14295.533
14/04/2025,03:00,14268.298
14/04/2025,04:00,14272.871
14/04/2025,05:00,14279.549
14/04/2025,06:00,14297.797
14/04/2025,07:00,14306.52
14/04/2025,08:00,14313.172
14/04/2025,09:00,14293.521
14/04/2025,10:00,14281.547
14/04/2025,11:00,14255.408
14/04/2025,12:00,14246.4375
14/04/2025,13:00,14208.693
14/04/2025,14:00,14140.461
14/04/2025,15:00,14092.676
14/04/2025,16:00,14066.863
14/04/2025,17:00,14016.496
14/04/2025,18:00,13981.055
14/04/2025,19:00,13983.043
14/04/2025,20:00,13971.303
14/04/2025,21:00,13944.236
14/04/2025,22:00,13929.949
14/04/2025,23:00,13863.104
15/04/2025,00:00,13798.107
15/04/2025,01:00,13742.918
15/04/2025,02:00,13667.686
15/04/2025,03:00,13614.078
15/04/2025,04:00,13593.477
15/04/2025,05:00,13572.059
15/04/2025,06:00,13575.986
15/04/2025,07:00,13593.236
15/04/2025,08:00,13617.475
15/04/2025,09:00,13637.293
15/04/2025,10:00,13669.054
15/04/2025,11:00,13733.752
15/04/2025,12:00,13781.576
15/04/2025,13:00,13816.17
15/04/2025,14:00,13854.09
15/04/2025,15:00,13910.805
15/04/2025,16:00,13920.684
15/04/2025,17:00,13952.717
15/04/2025,18:00,14011.613
15/04/2025,19:00,14086.176
15/04/2025,20:00,14144.828
15/04/2025,21:00,14174.773
15/04/2025,22:00,14183.758
15/04/2025,23:00,14184.961
16/04/2025,00:00,14175.738
16/04/2025,01:00,14151.586
16/04/2025,02:00,14123.293
16/04/2025,03:00,14119.664
16/04/2025,04:00,14115.297
16/04/2025,05:00,14096.262
16/04/2025,06:00,14110.902
16/04/2025,07:00,14119.379
16/04/2025,08:00,14152.355
16/04/2025,09:00,14161.348
16/04/2025,10:00,14136.273
16/04/2025,11:00,14127.676
16/04/2025,12:00,14117.582
16/04/2025,13:00,14080.316
16/04/2025,14:00,14041.066
16/04/2025,15:00,13985.949
16/04/2025,16:00,13932.41
16/04/2025,17:00,13864.457
16/04/2025,18:00,13825.352
16/04/2025,19:00,13831.254
16/04/2025,20:00,13841.117
16/04/2025,21:00,13811.066
16/04/2025,22:00,13780.816
16/04/2025,23:00,13735.246
17/04/2025,00:00,13657.195
17/04/2025,01:00,13529.84
17/04/2025,02:00,13409.898
17/04/2025,03:00,13371.289
17/04/2025,04:00,13343.207
17/04/2025,05:00,13325.531
17/04/2025,06:00,13304.195
17/04/2025,07:00,13332.977
17/04/2025,08:00,13401.969
17/04/2025,09:00,13426.77
17/04/2025,10:00,13471.328
17/04/2025,11:00,13523.797
17/04/2025,12:00,13548.145
17/04/2025,13:00,13579.23
17/04/2025,14:00,13577.566
17/04/2025,15:00,13565.102
17/04/2025,16:00,13614.375
17/04/2025,17:00,13666.648
17/04/2025,18:00,13724.645
17/04/2025,19:00,13788.072
17/04/2025,20:00,13842.104
17/04/2025,21:00,13881.918
17/04/2025,22:00,13932.262
17/04/2025,23:00,13947.07
18/04/2025,00:00,13944.707
18/04/2025,01:00,13963.229
18/04/2025,02:00,13955.583
18/04/2025,03:00,13952.541
18/04/2025,04:00,13971.0625
18/04/2025,05:00,14015.459
18/04/2025,06:00,14063.041
18/04/2025,07:00,14106.605
18/04/2025,08:00,14147.688
18/04/2025,09:00,14182.254
18/04/2025,10:00,14233.1875
18/04/2025,11:00,14221.881
18/04/2025,12:00,14210.645
18/04/2025,13:00,14207.636
18/04/2025,14:00,14204.771
18/04/2025,15:00,14225.223
18/04/2025,16:00,14228.5
18/04/2025,17:00,14239.865
18/04/2025,18:00,14265.669
18/04/2025,19:00,14314.809
18/04/2025,20:00,14350.084
18/04/2025,21:00,14358.038
18/04/2025,22:00,14379.023
18/04/2025,23:00,14378.249
19/04/2025,00:00,14333.353
19/04/2025,01:00,14306.382
19/04/2025,02:00,14300.566
19/04/2025,03:00,14283.301
19/04/2025,04:00,14281.77
19/04/2025,05:00,14303.708
19/04/2025,06:00,14309.14
19/04/2025,07:00,14344.341
19/04/2025,08:00,14346.889
19/04/2025,09:00,14362.716
19/04/2025,10:00,14379.975
19/04/2025,11:00,14380.41
19/04/2025,12:00,14369.278
19/04/2025,13:00,14360.978
19/04/2025,14:00,14339.551
19/04/2025,15:00,14331.418
19/04/2025,16:00,14296.871
19/04/2025,17:00,14279.961
19/04/2025,18:00,14273.055
19/04/2025,19:00,14297.754
19/04/2025,20:00,14314.75
19/04/2025,21:00,14323.809
19/04/2025,22:00,14317.398
19/04/2025,23:00,14320.225
20/04/2025,00:00,14285.537
20/04/2025,01:00,14214.219
20/04/2025,02:00,14205.635
