date,hour,t850
14/03/2025,23:00,276.5282
15/03/2025,00:00,276.0943
15/03/2025,01:00,275.3108
15/03/2025,02:00,275.0689
15/03/2025,03:00,275.08044
15/03/2025,04:00,275.18372
15/03/2025,05:00,275.37122
15/03/2025,06:00,275.25238
15/03/2025,07:00,275.26953
15/03/2025,08:00,275.4839
15/03/2025,09:00,275.79224
15/03/2025,10:00,276.2569
15/03/2025,11:00,275.62408
15/03/2025,12:00,275.43146
15/03/2025,13:00,275.4198
15/03/2025,14:00,275.56317
15/03/2025,15:00,276.06406
15/03/2025,16:00,275.8822
15/03/2025,17:00,275.74387
15/03/2025,18:00,275.46362
15/03/2025,19:00,275.2225
15/03/2025,20:00,275.31088
15/03/2025,21:00,275.4371
15/03/2025,22:00,275.84094
15/03/2025,23:00,275.73718
16/03/2025,00:00,275.5158
16/03/2025,01:00,275.25012
16/03/2025,02:00,275.29224
16/03/2025,03:00,275.0334
16/03/2025,04:00,274.56305
16/03/2025,05:00,274.0957
16/03/2025,06:00,273.63855
16/03/2025,07:00,273.3956
16/03/2025,08:00,273.32755
16/03/2025,09:00,273.33975
16/03/2025,10:00,272.58734
16/03/2025,11:00,272.43134
16/03/2025,12:00,272.99545
16/03/2025,13:00,273.3838
16/03/2025,14:00,273.78604
16/03/2025,15:00,273.9616
16/03/2025,16:00,273.82147
16/03/2025,17:00,273.68057
16/03/2025,18:00,273.4976
16/03/2025,19:00,273.4094
16/03/2025,20:00,273.49954
16/03/2025,21:00,273.72537
16/03/2025,22:00,273.7353
16/03/2025,23:00,273.80853
17/03/2025,00:00,274.01505
17/03/2025,01:00,274.18265
17/03/2025,02:00,274.25607
17/03/2025,03:00,274.303
17/03/2025,04:00,274.51266
17/03/2025,05:00,274.8592
17/03/2025,06:00,275.1608
17/03/2025,07:00,275.25516
17/03/2025,08:00,275.0816
17/03/2025,09:00,274.96686
17/03/2025,10:00,275.37292
17/03/2025,11:00,275.45276
17/03/2025,12:00,276.00937
17/03/2025,13:00,276.39386
17/03/2025,14:00,276.2793
17/03/2025,15:00,276.4145
17/03/2025,16:00,276.68048
17/03/2025,17:00,276.8649
17/03/2025,18:00,276.59027
17/03/2025,19:00,275.73926
17/03/2025,20:00,275.0714
17/03/2025,21:00,274.4309
17/03/2025,22:00,273.88992
17/03/2025,23:00,273.6759
18/03/2025,00:00,273.00336
18/03/2025,01:00,272.42828
18/03/2025,02:00,272.12415
18/03/2025,03:00,271.82568
18/03/2025,04:00,271.30597
18/03/2025,05:00,270.70624
18/03/2025,06:00,270.24408
18/03/2025,07:00,269.97882
18/03/2025,08:00,269.667
18/03/2025,09:00,269.41632
18/03/2025,10:00,269.57776
18/03/2025,11:00,269.35767
18/03/2025,12:00,269.72397
18/03/2025,13:00,269.92828
18/03/2025,14:00,269.61646
18/03/2025,15:00,269.7968
18/03/2025,16:00,270.60693
18/03/2025,17:00,270.90527
18/03/2025,18:00,270.8213
18/03/2025,19:00,270.84955
18/03/2025,20:00,270.94922
18/03/2025,21:00,270.8427
18/03/2025,22:00,270.74377
18/03/2025,23:00,270.73782
19/03/2025,00:00,270.53424
19/03/2025,01:00,270.48206
19/03/2025,02:00,270.92282
19/03/2025,03:00,271.3235
19/03/2025,04:00,271.58612
19/03/2025,05:00,271.68933
19/03/2025,06:00,271.67712
19/03/2025,07:00,271.6402
19/03/2025,08:00,271.75076
19/03/2025,09:00,272.01648
19/03/2025,10:00,272.10263
19/03/2025,11:00,272.55658
19/03/2025,12:00,273.07687
19/03/2025,13:00,273.53098
19/03/2025,14:00,273.73303
19/03/2025,15:00,274.00818
19/03/2025,16:00,274.41177
19/03/2025,17:00,274.56824
19/03/2025,18:00,274.4941
19/03/2025,19:00,274.4618
19/03/2025,20:00,274.42783
19/03/2025,21:00,274.4522
19/03/2025,22:00,274.52997
19/03/2025,23:00,274.56635
20/03/2025,00:00,274.50607
20/03/2025,01:00,274.44583
20/03/2025,02:00,274.36896
20/03/2025,03:00,274.1799
20/03/2025,04:00,274.14508
20/03/2025,05:00,274.29016
20/03/2025,06:00,274.47052
20/03/2025,07:00,274.51367
20/03/2025,08:00,274.3988
20/03/2025,09:00,274.44547
20/03/2025,10:00,274.25085
20/03/2025,11:00,274.4651
20/03/2025,12:00,275.40146
20/03/2025,13:00,275.54352
20/03/2025,14:00,275.59808
20/03/2025,15:00,275.9151
20/03/2025,16:00,275.9317
20/03/2025,17:00,275.7158
20/03/2025,18:00,275.28442
20/03/2025,19:00,275.0614
20/03/2025,20:00,274.91092
20/03/2025,21:00,274.75067
20/03/2025,22:00,274.84457
20/03/2025,23:00,274.845
21/03/2025,00:00,274.80402
21/03/2025,01:00,275.03745
21/03/2025,02:00,274.79904
21/03/2025,03:00,274.5852
21/03/2025,04:00,274.5357
21/03/2025,05:00,274.55518
21/03/2025,06:00,274.54535
21/03/2025,07:00,274.60944
21/03/2025,08:00,274.8095
21/03/2025,09:00,274.91425
21/03/2025,10:00,274.43448
21/03/2025,11:00,274.41455
21/03/2025,12:00,274.5072
21/03/2025,13:00,274.7674
21/03/2025,14:00,274.99512
21/03/2025,15:00,275.15277
21/03/2025,16:00,275.35934
21/03/2025,17:00,275.4827
21/03/2025,18:00,275.50684
21/03/2025,19:00,275.61096
21/03/2025,20:00,275.6606
21/03/2025,21:00,275.62042
21/03/2025,22:00,276.83167
21/03/2025,23:00,276.2567
22/03/2025,00:00,275.63977
22/03/2025,01:00,275.51508
22/03/2025,02:00,275.32617
22/03/2025,03:00,275.28198
22/03/2025,04:00,275.19324
22/03/2025,05:00,275.08044
22/03/2025,06:00,274.96564
22/03/2025,07:00,275.13196
22/03/2025,08:00,275.15607
22/03/2025,09:00,275.15955
22/03/2025,10:00,275.29926
22/03/2025,11:00,275.50067
22/03/2025,12:00,275.55396
22/03/2025,13:00,275.65045
22/03/2025,14:00,275.72284
22/03/2025,15:00,275.81018
22/03/2025,16:00,275.94186
22/03/2025,17:00,276.11313
22/03/2025,18:00,276.07657
22/03/2025,19:00,275.8716
22/03/2025,20:00,275.72888
22/03/2025,21:00,275.06082
22/03/2025,22:00,275.7668
22/03/2025,23:00,275.06473
23/03/2025,00:00,274.93475
23/03/2025,01:00,275.48035
23/03/2025,02:00,276.44745
23/03/2025,03:00,275.877
23/03/2025,04:00,275.47253
23/03/2025,05:00,274.72766
23/03/2025,06:00,274.40906
23/03/2025,07:00,274.0592
23/03/2025,08:00,274.04126
23/03/2025,09:00,274.28812
23/03/2025,10:00,275.01648
23/03/2025,11:00,274.88474
23/03/2025,12:00,275.27637
23/03/2025,13:00,275.34644
23/03/2025,14:00,275.2644
23/03/2025,15:00,275.55334
23/03/2025,16:00,275.63486
23/03/2025,17:00,275.93
23/03/2025,18:00,275.92114
23/03/2025,19:00,276.0747
23/03/2025,20:00,276.18457
23/03/2025,21:00,276.10678
23/03/2025,22:00,275.70776
23/03/2025,23:00,275.50882
24/03/2025,00:00,275.53442
24/03/2025,01:00,275.73773
24/03/2025,02:00,275.70526
24/03/2025,03:00,275.56403
24/03/2025,04:00,275.43732
24/03/2025,05:00,275.33426
24/03/2025,06:00,275.34064
24/03/2025,07:00,275.3653
24/03/2025,08:00,275.30377
24/03/2025,09:00,275.34808
24/03/2025,10:00,275.98096
24/03/2025,11:00,275.8232
24/03/2025,12:00,276.0143
24/03/2025,13:00,276.24536
24/03/2025,14:00,276.46338
24/03/2025,15:00,276.90015
24/03/2025,16:00,276.81985
24/03/2025,17:00,276.80246
24/03/2025,18:00,277.0794
24/03/2025,19:00,277.34494
24/03/2025,20:00,277.22876
24/03/2025,21:00,277.03015
24/03/2025,22:00,276.95166
24/03/2025,23:00,277.347
25/03/2025,00:00,277.6045
25/03/2025,01:00,277.45233
25/03/2025,02:00,277.24713
25/03/2025,03:00,277.2109
25/03/2025,04:00,277.19928
25/03/2025,05:00,277.1237
25/03/2025,06:00,276.96667
25/03/2025,07:00,276.8198
25/03/2025,08:00,276.70728
25/03/2025,09:00,276.75125
25/03/2025,10:00,277.3203
25/03/2025,11:00,277.5467
25/03/2025,12:00,277.62744
25/03/2025,13:00,277.5542
25/03/2025,14:00,277.9073
25/03/2025,15:00,277.6883
25/03/2025,16:00,278.12262
25/03/2025,17:00,278.29626
25/03/2025,18:00,278.33914
25/03/2025,19:00,278.17178
25/03/2025,20:00,277.96042
25/03/2025,21:00,277.40866
25/03/2025,22:00,276.58026
25/03/2025,23:00,276.7184
26/03/2025,00:00,277.01978
26/03/2025,01:00,277.0396
26/03/2025,02:00,277.06073
26/03/2025,03:00,277.17664
26/03/2025,04:00,277.30664
26/03/2025,05:00,277.29865
26/03/2025,06:00,277.18335
26/03/2025,07:00,277.1493
26/03/2025,08:00,277.17688
26/03/2025,09:00,277.31302
26/03/2025,10:00,277.79077
26/03/2025,11:00,278.41925
26/03/2025,12:00,278.97498
26/03/2025,13:00,279.1557
26/03/2025,14:00,278.79565
26/03/2025,15:00,278.92035
26/03/2025,16:00,279.1134
26/03/2025,17:00,279.28223
26/03/2025,18:00,279.2522
26/03/2025,19:00,278.82266
26/03/2025,20:00,278.4756
26/03/2025,21:00,278.5027
26/03/2025,22:00,278.8152
26/03/2025,23:00,278.52502
27/03/2025,00:00,278.81476
27/03/2025,01:00,278.91858
27/03/2025,02:00,278.77753
27/03/2025,03:00,278.67786
27/03/2025,04:00,278.73822
27/03/2025,05:00,278.9322
27/03/2025,06:00,279.0762
27/03/2025,07:00,279.10007
27/03/2025,08:00,279.1237
27/03/2025,09:00,279.1984
27/03/2025,10:00,280.1115
27/03/2025,11:00,280.05078
27/03/2025,12:00,279.64795
27/03/2025,13:00,279.69702
27/03/2025,14:00,279.85742
27/03/2025,15:00,280.09338
27/03/2025,16:00,280.5069
27/03/2025,17:00,280.94025
27/03/2025,18:00,280.75784
27/03/2025,19:00,280.2129
27/03/2025,20:00,279.80975
27/03/2025,21:00,279.4456
27/03/2025,22:00,278.8452
27/03/2025,23:00,278.74695
28/03/2025,00:00,278.57675
28/03/2025,01:00,278.2791
28/03/2025,02:00,277.8106
28/03/2025,03:00,277.48578
28/03/2025,04:00,277.39844
28/03/2025,05:00,277.4281
28/03/2025,06:00,277.50714
28/03/2025,07:00,277.74554
28/03/2025,08:00,278.06213
28/03/2025,09:00,278.3704
28/03/2025,10:00,279.39844
28/03/2025,11:00,279.81216
28/03/2025,12:00,280.3264
28/03/2025,13:00,280.75195
28/03/2025,14:00,281.05713
28/03/2025,15:00,281.34424
28/03/2025,16:00,281.6662
28/03/2025,17:00,281.85486
28/03/2025,18:00,281.67712
28/03/2025,19:00,280.96698
28/03/2025,20:00,280.10315
28/03/2025,21:00,279.542
28/03/2025,22:00,279.9073
28/03/2025,23:00,279.92218
29/03/2025,00:00,279.98395
29/03/2025,01:00,279.7239
29/03/2025,02:00,279.34753
29/03/2025,03:00,279.0262
29/03/2025,04:00,278.7193
29/03/2025,05:00,278.33438
29/03/2025,06:00,278.11176
29/03/2025,07:00,277.99582
29/03/2025,08:00,278.0896
29/03/2025,09:00,278.1143
29/03/2025,10:00,278.7776
29/03/2025,11:00,278.77576
29/03/2025,12:00,278.78174
29/03/2025,13:00,278.53198
29/03/2025,14:00,278.8014
29/03/2025,15:00,279.39697
29/03/2025,16:00,279.55426
29/03/2025,17:00,279.3572
29/03/2025,18:00,279.08112
29/03/2025,19:00,278.6928
29/03/2025,20:00,278.46448
29/03/2025,21:00,278.49982
29/03/2025,22:00,278.97153
29/03/2025,23:00,279.26395
30/03/2025,00:00,279.72406
30/03/2025,01:00,279.79095
30/03/2025,02:00,279.7309
30/03/2025,03:00,279.7538
30/03/2025,04:00,279.78745
30/03/2025,05:00,279.72336
30/03/2025,06:00,279.6679
30/03/2025,07:00,279.63647
30/03/2025,08:00,279.5656
30/03/2025,09:00,279.49274
30/03/2025,10:00,280.10046
30/03/2025,11:00,280.5993
30/03/2025,12:00,280.9704
30/03/2025,13:00,281.1789
30/03/2025,14:00,281.43707
30/03/2025,15:00,281.80554
30/03/2025,16:00,282.193
30/03/2025,17:00,282.56686
30/03/2025,18:00,282.66135
30/03/2025,19:00,282.56982
30/03/2025,20:00,282.37836
30/03/2025,21:00,282.1897
30/03/2025,22:00,282.5629
30/03/2025,23:00,282.08896
31/03/2025,00:00,281.45734
31/03/2025,01:00,281.26263
31/03/2025,02:00,280.99237
31/03/2025,03:00,280.6239
31/03/2025,04:00,279.9917
31/03/2025,05:00,279.28638
31/03/2025,06:00,278.8089
31/03/2025,07:00,278.20636
31/03/2025,08:00,277.86658
31/03/2025,09:00,277.4807
31/03/2025,10:00,278.62738
31/03/2025,11:00,279.2719
31/03/2025,12:00,279.73126
31/03/2025,13:00,280.09998
31/03/2025,14:00,280.10626
31/03/2025,15:00,279.70837
31/03/2025,16:00,279.2395
31/03/2025,17:00,278.7212
31/03/2025,18:00,277.8366
31/03/2025,19:00,276.9654
31/03/2025,20:00,276.35773
31/03/2025,21:00,275.9402
31/03/2025,22:00,276.80365
31/03/2025,23:00,276.30276
01/04/2025,00:00,275.7659
01/04/2025,01:00,275.4918
01/04/2025,02:00,275.15402
01/04/2025,03:00,274.70728
01/04/2025,04:00,274.39
01/04/2025,05:00,274.24078
01/04/2025,06:00,274.3924
01/04/2025,07:00,274.5493
01/04/2025,08:00,274.65964
01/04/2025,09:00,274.62866
01/04/2025,10:00,274.81274
01/04/2025,11:00,274.8277
01/04/2025,12:00,274.8086
01/04/2025,13:00,275.2376
01/04/2025,14:00,275.50372
01/04/2025,15:00,275.09045
01/04/2025,16:00,275.36194
01/04/2025,17:00,275.68112
01/04/2025,18:00,275.63348
01/04/2025,19:00,275.50812
01/04/2025,20:00,275.3043
01/04/2025,21:00,275.13235
01/04/2025,22:00,275.7986
01/04/2025,23:00,275.45087
02/04/2025,00:00,275.3923
02/04/2025,01:00,275.02554
02/04/2025,02:00,274.336
02/04/2025,03:00,273.99765
02/04/2025,04:00,274.18912
02/04/2025,05:00,274.5379
02/04/2025,06:00,274.63724
02/04/2025,07:00,274.62146
02/04/2025,08:00,274.7766
02/04/2025,09:00,275.0956
02/04/2025,10:00,275.4046
02/04/2025,11:00,275.68408
02/04/2025,12:00,275.55408
02/04/2025,13:00,275.37012
02/04/2025,14:00,275.78595
02/04/2025,15:00,276.41525
02/04/2025,16:00,276.69504
02/04/2025,17:00,276.95572
02/04/2025,18:00,277.09988
02/04/2025,19:00,276.94202
02/04/2025,20:00,276.74774
02/04/2025,21:00,276.5862
02/04/2025,22:00,277.15744
02/04/2025,23:00,277.2718
03/04/2025,00:00,277.2644
03/04/2025,01:00,277.12903
03/04/2025,02:00,277.0342
03/04/2025,03:00,276.877
03/04/2025,04:00,276.90283
03/04/2025,05:00,276.85837
03/04/2025,06:00,276.6848
03/04/2025,07:00,276.59433
03/04/2025,08:00,276.6399
03/04/2025,09:00,276.7029
03/04/2025,10:00,277.08197
03/04/2025,11:00,277.28394
03/04/2025,12:00,277.90997
03/04/2025,13:00,278.24176
03/04/2025,14:00,278.79187
03/04/2025,15:00,279.53198
03/04/2025,16:00,279.69525
03/04/2025,17:00,279.76245
03/04/2025,18:00,279.8993
03/04/2025,19:00,280.01108
03/04/2025,20:00,280.04752
03/04/2025,21:00,280.0934
03/04/2025,22:00,280.28943
03/04/2025,23:00,280.06723
04/04/2025,00:00,280.05716
04/04/2025,01:00,280.14716
04/04/2025,02:00,280.1369
04/04/2025,03:00,280.07825
04/04/2025,04:00,279.90253
04/04/2025,05:00,279.52512
04/04/2025,06:00,279.2624
04/04/2025,07:00,279.25302
04/04/2025,08:00,279.37988
04/04/2025,09:00,279.5422
04/04/2025,10:00,279.31104
04/04/2025,11:00,279.64258
04/04/2025,12:00,280.06183
04/04/2025,13:00,280.3474
04/04/2025,14:00,280.52887
04/04/2025,15:00,280.72528
04/04/2025,16:00,280.86807
04/04/2025,17:00,280.87567
04/04/2025,18:00,280.91364
04/04/2025,19:00,280.7712
04/04/2025,20:00,280.41156
04/04/2025,21:00,280.24908
04/04/2025,22:00,280.21417
04/04/2025,23:00,280.3414
05/04/2025,00:00,280.5098
05/04/2025,01:00,280.50156
05/04/2025,02:00,280.37067
05/04/2025,03:00,280.05548
05/04/2025,04:00,279.73993
05/04/2025,05:00,279.8205
05/04/2025,06:00,280.02032
05/04/2025,07:00,280.24194
05/04/2025,08:00,280.48694
05/04/2025,09:00,280.79636
05/04/2025,10:00,281.83087
05/04/2025,11:00,281.96783
05/04/2025,12:00,282.13745
05/04/2025,13:00,282.98883
05/04/2025,14:00,283.8766
05/04/2025,15:00,284.43262
05/04/2025,16:00,284.7141
05/04/2025,17:00,284.85822
05/04/2025,18:00,284.84396
05/04/2025,19:00,284.70312
05/04/2025,20:00,284.52264
05/04/2025,21:00,284.34427
05/04/2025,22:00,283.58344
05/04/2025,23:00,283.8481
06/04/2025,00:00,284.02826
06/04/2025,01:00,284.0382
06/04/2025,02:00,284.0016
06/04/2025,03:00,284.00626
06/04/2025,04:00,283.9583
06/04/2025,05:00,283.853
06/04/2025,06:00,283.75818
06/04/2025,07:00,283.6701
06/04/2025,08:00,283.1524
06/04/2025,09:00,281.276
06/04/2025,10:00,282.40674
06/04/2025,11:00,282.6599
06/04/2025,12:00,282.3412
06/04/2025,13:00,281.60706
06/04/2025,14:00,281.3794
06/04/2025,15:00,281.45886
06/04/2025,16:00,281.03687
06/04/2025,17:00,279.91675
06/04/2025,18:00,278.76917
06/04/2025,19:00,277.87744
06/04/2025,20:00,277.04883
06/04/2025,21:00,276.58118
06/04/2025,22:00,276.99524
06/04/2025,23:00,275.05408
07/04/2025,00:00,274.49036
07/04/2025,01:00,274.1599
07/04/2025,02:00,273.86914
07/04/2025,03:00,273.63586
07/04/2025,04:00,273.68225
07/04/2025,05:00,273.4369
07/04/2025,06:00,272.9718
07/04/2025,07:00,272.68475
07/04/2025,08:00,272.74347
07/04/2025,09:00,272.76526
07/04/2025,10:00,272.4842
07/04/2025,11:00,272.17676
07/04/2025,12:00,274.226
07/04/2025,13:00,273.62
07/04/2025,14:00,273.7517
07/04/2025,15:00,275.1505
07/04/2025,16:00,275.85034
07/04/2025,17:00,275.95667
07/04/2025,18:00,275.85498
07/04/2025,19:00,275.58527
07/04/2025,20:00,275.146
07/04/2025,21:00,274.83862
07/04/2025,22:00,274.8322
07/04/2025,23:00,273.8576
08/04/2025,00:00,273.52948
08/04/2025,01:00,272.85187
08/04/2025,02:00,272.42126
08/04/2025,03:00,272.29614
08/04/2025,04:00,272.33032
08/04/2025,05:00,272.41412
08/04/2025,06:00,272.42322
08/04/2025,07:00,272.4295
08/04/2025,08:00,272.4975
08/04/2025,09:00,272.82666
08/04/2025,10:00,273.49298
08/04/2025,11:00,272.1427
08/04/2025,12:00,273.72272
08/04/2025,13:00,274.17084
08/04/2025,14:00,274.66425
08/04/2025,15:00,275.1651
08/04/2025,16:00,276.07745
08/04/2025,17:00,276.4582
08/04/2025,18:00,276.32434
08/04/2025,19:00,276.23724
08/04/2025,20:00,276.20197
08/04/2025,21:00,276.20987
08/04/2025,22:00,275.57404
08/04/2025,23:00,274.94012
09/04/2025,00:00,274.21393
09/04/2025,01:00,274.768
09/04/2025,02:00,274.96826
09/04/2025,03:00,274.88425
09/04/2025,04:00,274.80283
09/04/2025,05:00,274.82974
09/04/2025,06:00,274.9511
09/04/2025,07:00,275.00034
09/04/2025,08:00,275.06445
09/04/2025,09:00,275.04803
09/04/2025,10:00,275.40002
09/04/2025,11:00,275.09912
09/04/2025,12:00,274.79816
09/04/2025,13:00,275.72742
09/04/2025,14:00,276.97363
09/04/2025,15:00,277.2621
09/04/2025,16:00,276.9873
09/04/2025,17:00,277.29883
09/04/2025,18:00,277.62354
09/04/2025,19:00,277.71704
09/04/2025,20:00,277.52997
09/04/2025,21:00,277.32916
09/04/2025,22:00,277.51666
09/04/2025,23:00,277.67017
10/04/2025,00:00,276.8454
10/04/2025,01:00,276.68774
10/04/2025,02:00,276.9263
10/04/2025,03:00,276.95074
10/04/2025,04:00,277.01233
10/04/2025,05:00,277.09326
10/04/2025,06:00,277.43896
10/04/2025,07:00,277.6764
10/04/2025,08:00,277.9776
10/04/2025,09:00,278.3781
10/04/2025,10:00,279.34753
10/04/2025,11:00,279.59558
10/04/2025,12:00,280.31268
10/04/2025,13:00,281.1364
10/04/2025,14:00,281.64307
10/04/2025,15:00,281.95117
10/04/2025,16:00,282.1936
10/04/2025,17:00,282.28717
10/04/2025,18:00,282.12512
10/04/2025,19:00,281.8299
10/04/2025,20:00,281.5785
10/04/2025,21:00,281.39423
10/04/2025,22:00,281.43866
10/04/2025,23:00,281.43887
11/04/2025,00:00,281.07025
11/04/2025,01:00,280.73285
11/04/2025,02:00,280.6938
11/04/2025,03:00,280.6762
11/04/2025,04:00,280.60376
11/04/2025,05:00,280.5547
11/04/2025,06:00,280.65808
11/04/2025,07:00,280.90848
11/04/2025,08:00,281.1082
11/04/2025,09:00,281.49954
11/04/2025,10:00,282.98712
11/04/2025,11:00,283.37512
11/04/2025,12:00,283.2187
11/04/2025,13:00,283.6855
11/04/2025,14:00,284.70062
11/04/2025,15:00,285.65692
11/04/2025,16:00,286.24188
11/04/2025,17:00,286.54034
11/04/2025,18:00,286.5912
11/04/2025,19:00,286.3415
11/04/2025,20:00,285.87488
11/04/2025,21:00,285.4401
11/04/2025,22:00,285.22372
11/04/2025,23:00,284.79205
12/04/2025,00:00,284.38126
12/04/2025,01:00,283.89493
12/04/2025,02:00,283.40628
12/04/2025,03:00,282.9281
12/04/2025,04:00,282.53943
12/04/2025,05:00,282.00006
12/04/2025,06:00,281.70963
12/04/2025,07:00,280.92398
12/04/2025,08:00,280.15918
12/04/2025,09:00,280.5591
12/04/2025,10:00,279.94214
12/04/2025,11:00,279.6692
12/04/2025,12:00,280.98132
12/04/2025,13:00,280.3982
12/04/2025,14:00,279.3907
12/04/2025,15:00,279.42865
12/04/2025,16:00,279.5658
12/04/2025,17:00,279.59357
12/04/2025,18:00,279.8366
12/04/2025,19:00,279.9375
12/04/2025,20:00,279.58765
12/04/2025,21:00,279.242
12/04/2025,22:00,279.27924
12/04/2025,23:00,279.5756
13/04/2025,00:00,279.42
13/04/2025,01:00,279.23068
13/04/2025,02:00,278.9791
13/04/2025,03:00,278.09174
13/04/2025,04:00,277.06702
13/04/2025,05:00,276.4951
13/04/2025,06:00,276.32962
13/04/2025,07:00,276.24915
13/04/2025,08:00,276.17932
13/04/2025,09:00,276.21527
13/04/2025,10:00,276.2235
13/04/2025,11:00,276.46204
13/04/2025,12:00,277.19247
13/04/2025,13:00,277.55658
13/04/2025,14:00,277.59952
13/04/2025,15:00,277.6671
13/04/2025,16:00,277.76315
13/04/2025,17:00,277.78937
13/04/2025,18:00,277.86035
13/04/2025,19:00,278.0278
13/04/2025,20:00,278.09598
13/04/2025,21:00,277.99063
13/04/2025,22:00,278.36658
13/04/2025,23:00,278.10468
14/04/2025,00:00,277.91885
14/04/2025,01:00,277.55447
14/04/2025,02:00,277.53564
14/04/2025,03:00,277.60748
14/04/2025,04:00,277.62567
14/04/2025,05:00,277.71536
14/04/2025,06:00,277.83075
14/04/2025,07:00,277.7757
14/04/2025,08:00,277.7155
14/04/2025,09:00,277.71854
14/04/2025,10:00,277.42084
14/04/2025,11:00,277.32184
14/04/2025,12:00,277.46783
14/04/2025,13:00,277.60382
14/04/2025,14:00,277.711
14/04/2025,15:00,277.78836
14/04/2025,16:00,277.86157
14/04/2025,17:00,278.01303
14/04/2025,18:00,277.97043
14/04/2025,19:00,277.983
14/04/2025,20:00,278.23578
14/04/2025,21:00,278.62958
14/04/2025,22:00,278.8582
14/04/2025,23:00,279.12878
15/04/2025,00:00,279.15088
15/04/2025,01:00,279.2087
15/04/2025,02:00,279.2203
15/04/2025,03:00,279.2966
15/04/2025,04:00,279.0822
15/04/2025,05:00,279.0064
15/04/2025,06:00,278.98633
15/04/2025,07:00,279.04608
15/04/2025,08:00,279.0212
15/04/2025,09:00,279.0192
15/04/2025,10:00,279.443
15/04/2025,11:00,279.35468
15/04/2025,12:00,279.9982
15/04/2025,13:00,280.1404
15/04/2025,14:00,279.81644
15/04/2025,15:00,279.59067
15/04/2025,16:00,279.73737
15/04/2025,17:00,279.87405
15/04/2025,18:00,279.8094
15/04/2025,19:00,279.7759
15/04/2025,20:00,279.94714
15/04/2025,21:00,279.99664
15/04/2025,22:00,280.37173
15/04/2025,23:00,280.47522
16/04/2025,00:00,280.20004
16/04/2025,01:00,279.96503
16/04/2025,02:00,279.94562
16/04/2025,03:00,279.77
16/04/2025,04:00,280.11032
16/04/2025,05:00,280.29657
16/04/2025,06:00,280.21027
16/04/2025,07:00,280.3291
16/04/2025,08:00,280.24673
16/04/2025,09:00,280.06555
16/04/2025,10:00,281.16614
16/04/2025,11:00,280.90417
16/04/2025,12:00,280.88983
16/04/2025,13:00,280.70343
16/04/2025,14:00,280.68057
16/04/2025,15:00,280.3415
16/04/2025,16:00,280.51462
16/04/2025,17:00,280.26895
16/04/2025,18:00,280.04303
16/04/2025,19:00,280.28848
16/04/2025,20:00,280.73816
16/04/2025,21:00,281.1203
16/04/2025,22:00,281.57526
16/04/2025,23:00,282.26822
17/04/2025,00:00,282.3017
17/04/2025,01:00,281.82034
17/04/2025,02:00,281.59045
17/04/2025,03:00,281.3769
17/04/2025,04:00,282.2577
17/04/2025,05:00,280.6194
17/04/2025,06:00,279.98273
17/04/2025,07:00,279.61414
17/04/2025,08:00,278.99597
17/04/2025,09:00,278.74542
17/04/2025,10:00,279.01672
17/04/2025,11:00,279.06744
17/04/2025,12:00,279.0554
17/04/2025,13:00,278.925
17/04/2025,14:00,278.69766
17/04/2025,15:00,278.60037
17/04/2025,16:00,278.334
17/04/2025,17:00,278.22263
17/04/2025,18:00,278.02478
17/04/2025,19:00,277.9166
17/04/2025,20:00,277.72296
17/04/2025,21:00,277.54413
17/04/2025,22:00,277.64893
17/04/2025,23:00,277.66043
18/04/2025,00:00,277.58008
18/04/2025,01:00,277.3437
18/04/2025,02:00,277.15643
18/04/2025,03:00,277.28943
18/04/2025,04:00,277.39526
18/04/2025,05:00,277.27582
18/04/2025,06:00,277.30774
18/04/2025,07:00,277.34515
18/04/2025,08:00,277.35132
18/04/2025,09:00,277.53613
18/04/2025,10:00,277.41257
18/04/2025,11:00,278.39188
18/04/2025,12:00,279.01126
18/04/2025,13:00,279.0482
18/04/2025,14:00,278.86008
18/04/2025,15:00,279.09955
18/04/2025,16:00,279.00433
18/04/2025,17:00,278.9438
18/04/2025,18:00,278.89984
18/04/2025,19:00,278.71692
18/04/2025,20:00,278.62347
18/04/2025,21:00,278.35187
18/04/2025,22:00,278.33414
18/04/2025,23:00,278.43454
19/04/2025,00:00,278.30618
19/04/2025,01:00,278.00812
19/04/2025,02:00,277.68317
19/04/2025,03:00,277.38654
19/04/2025,04:00,277.2193
19/04/2025,05:00,277.06024
19/04/2025,06:00,276.86124
19/04/2025,07:00,276.78342
19/04/2025,08:00,276.91455
19/04/2025,09:00,277.0201
19/04/2025,10:00,277.23657
19/04/2025,11:00,277.6271
19/04/2025,12:00,278.0349
19/04/2025,13:00,278.04752
19/04/2025,14:00,278.06854
19/04/2025,15:00,278.30634
19/04/2025,16:00,278.6684
19/04/2025,17:00,278.62836
19/04/2025,18:00,278.73724
19/04/2025,19:00,278.65875
19/04/2025,20:00,278.56296
19/04/2025,21:00,278.41708
19/04/2025,22:00,278.702
19/04/2025,23:00,278.78302
20/04/2025,00:00,278.91855
20/04/2025,01:00,279.03546
20/04/2025,02:00,279.1557
20/04/2025,03:00,279.22272
20/04/2025,04:00,279.08533
20/04/2025,05:00,279.08124
20/04/2025,06:00,279.04562
20/04/2025,07:00,279.0688
20/04/2025,08:00,279.2271
20/04/2025,09:00,279.2267
20/04/2025,10:00,279.1145
