date,hour,u10,v10
2025-02-18,07:00,-1.2120218,-0.53420925
2025-02-18,08:00,-1.2996988,-0.18891048
2025-02-18,09:00,-1.7571144,0.21987152
2025-02-18,10:00,-1.6830845,0.1571778
2025-02-18,11:00,-1.5223856,0.47437668
2025-02-18,12:00,-1.9972897,1.316164
2025-02-18,13:00,-2.20716,0.91701984
2025-02-18,14:00,-2.5879955,0.57747364
2025-02-18,15:00,-2.9133892,0.57920456
2025-02-18,16:00,-2.990179,0.5011749
2025-02-18,17:00,-2.4217958,0.23429489
2025-02-18,18:00,-2.535429,0.112630844
2025-02-18,19:00,-2.5891447,-0.03957367
2025-02-18,20:00,-2.2738829,-0.15653515
2025-02-18,21:00,-2.2545729,-0.23999977
2025-02-18,22:00,-1.8136158,-1.7951937
2025-02-18,23:00,-1.4354248,-1.6109686
2025-02-19,00:00,-1.5681524,-0.7941141
2025-02-19,01:00,-1.5257511,-0.37938118
2025-02-19,02:00,-1.7505589,-0.39183903
2025-02-19,03:00,-1.898098,-0.48359203
2025-02-19,04:00,-1.7158117,-0.5114603
2025-02-19,05:00,-1.7131681,-0.5485058
2025-02-19,06:00,-1.4635782,-0.3651018
2025-02-19,07:00,-1.5720549,-0.28435898
2025-02-19,08:00,-1.9612341,0.0010719299
2025-02-19,09:00,-2.186325,0.12882233
2025-02-19,10:00,-0.67751694,-2.0928974
2025-02-19,11:00,-0.80039406,-2.143731
2025-02-19,12:00,-1.2410622,-0.7383623
2025-02-19,13:00,-1.3714437,0.26436424
2025-02-19,14:00,-1.3827381,0.18116093
2025-02-19,15:00,-1.3707342,0.14858723
2025-02-19,16:00,-1.0701885,0.045916557
2025-02-19,17:00,-0.8672838,-0.5613508
2025-02-19,18:00,-1.0108271,-0.92518044
2025-02-19,19:00,-1.233983,-1.0013866
2025-02-19,20:00,-1.2177372,-1.0669107
2025-02-19,21:00,-0.95094395,-1.1333494
2025-02-19,22:00,-0.70982933,-0.9903698
2025-02-19,23:00,-0.1488676,-1.3929968
2025-02-20,00:00,-0.22537136,-1.5501995
2025-02-20,01:00,-0.41695213,-1.3315115
2025-02-20,02:00,-0.7153225,-1.296032
2025-02-20,03:00,-1.2968969,-1.1520052
2025-02-20,04:00,-1.1940212,-0.72870636
2025-02-20,05:00,-0.7776718,-0.9199934
2025-02-20,06:00,-0.44622093,-0.9437399
2025-02-20,07:00,-0.3425144,-0.87363243
2025-02-20,08:00,-0.4301654,-0.52633667
2025-02-20,09:00,-0.7134781,-0.120666504
2025-02-20,10:00,-0.44083786,-0.0023374557
2025-02-20,11:00,-0.029081345,-0.8346796
2025-02-20,12:00,-0.47683144,-0.38136005
2025-02-20,13:00,-0.74753094,0.83924484
2025-02-20,14:00,-0.7024851,1.5926049
2025-02-20,15:00,-0.76588154,1.6611116
2025-02-20,16:00,-0.88325596,1.0661862
2025-02-20,17:00,-1.5285826,0.83207035
2025-02-20,18:00,-1.8434315,0.3344469
2025-02-20,19:00,-1.8474646,-0.32391548
2025-02-20,20:00,-1.7201176,-0.96333313
2025-02-20,21:00,-1.5158167,-1.0754242
2025-02-20,22:00,-1.2163897,-1.2093897
2025-02-20,23:00,-0.18659782,-1.6340303
2025-02-21,00:00,0.27075768,-0.033390045
2025-02-21,01:00,0.45173264,0.756049
2025-02-21,02:00,0.7330355,-0.13455385
2025-02-21,03:00,0.37917638,-1.0537052
2025-02-21,04:00,0.39146185,-1.5068474
2025-02-21,05:00,0.49039412,-1.2702427
2025-02-21,06:00,0.41037786,-1.0502472
2025-02-21,07:00,0.6481852,-0.857111
2025-02-21,08:00,0.50212514,-0.3974409
2025-02-21,09:00,0.38327384,0.08125192
2025-02-21,10:00,0.37803084,0.31065482
2025-02-21,11:00,0.6677152,0.5851458
2025-02-21,12:00,0.9350139,0.17900848
2025-02-21,13:00,0.6248904,0.034270287
2025-02-21,14:00,0.35940218,0.29834938
2025-02-21,15:00,0.38327503,0.33717442
2025-02-21,16:00,0.30114174,0.4295473
2025-02-21,17:00,-0.07943058,0.9361534
2025-02-21,18:00,-0.14118862,1.4886345
2025-02-21,19:00,0.29629135,1.0740353
2025-02-21,20:00,0.071905375,0.919273
2025-02-21,21:00,-0.43901956,0.34306622
2025-02-21,22:00,-0.6737251,0.20771027
2025-02-21,23:00,-0.22530079,0.5219284
2025-02-22,00:00,-0.33920932,0.20494574
2025-02-22,01:00,-0.7471075,-0.28834248
2025-02-22,02:00,-1.1853123,-0.66468334
2025-02-22,03:00,-1.0852146,-0.99953365
2025-02-22,04:00,-0.907279,-0.8548012
2025-02-22,05:00,-1.0089645,-0.50986195
2025-02-22,06:00,-0.7627058,-0.076524734
2025-02-22,07:00,-1.1370268,0.020786285
2025-02-22,08:00,-1.3046122,0.15035474
2025-02-22,09:00,-1.1834822,0.24448884
2025-02-22,10:00,-0.67271423,-0.21716225
2025-02-22,11:00,-0.59618473,-0.16884267
2025-02-22,12:00,-0.703619,-0.33874798
2025-02-22,13:00,-0.46155262,-0.4976244
2025-02-22,14:00,0.012377441,-0.5600548
2025-02-22,15:00,0.45712847,-0.271986
2025-02-22,16:00,0.66878915,0.023802757
2025-02-22,17:00,0.63807714,0.10846615
2025-02-22,18:00,0.6378669,0.034193993
2025-02-22,19:00,0.4720829,0.017634392
2025-02-22,20:00,0.60788286,0.14950848
2025-02-22,21:00,0.8721454,0.1724844
2025-02-22,22:00,0.9377755,0.46708244
2025-02-22,23:00,0.9524207,0.23996925
2025-02-23,00:00,1.1788702,0.08884144
2025-02-23,01:00,1.2641256,-0.32241726
2025-02-23,02:00,0.51811147,-0.65487766
2025-02-23,03:00,0.65915495,-0.3954754
2025-02-23,04:00,0.58224934,0.041924477
2025-02-23,05:00,0.69226235,0.26712513
2025-02-23,06:00,0.60748535,0.22029018
2025-02-23,07:00,0.8023567,0.12938309
2025-02-23,08:00,0.69642454,-0.09225941
2025-02-23,09:00,0.5261785,-0.04025215
2025-02-23,10:00,0.5173399,-0.50939155
2025-02-23,11:00,0.573881,0.48699194
2025-02-23,12:00,-0.15553856,1.0390527
2025-02-23,13:00,-0.23494494,1.6462083
2025-02-23,14:00,0.16865456,1.8213003
2025-02-23,15:00,0.0542714,1.4061441
2025-02-23,16:00,-0.3020562,1.0077088
2025-02-23,17:00,-1.3766918,0.9894863
2025-02-23,18:00,-1.8393326,0.23382562
2025-02-23,19:00,-1.7903614,-0.0820446
2025-02-23,20:00,-1.7400026,-0.12124181
2025-02-23,21:00,-1.6361542,0.083854675
2025-02-23,22:00,-1.2755184,-0.047307014
2025-02-23,23:00,-1.2323399,-0.5173044
2025-02-24,00:00,-0.7941427,-1.2159195
2025-02-24,01:00,-0.35804176,-1.1909666
2025-02-24,02:00,-0.81797695,-0.28929996
2025-02-24,03:00,-0.8758421,0.09522247
2025-02-24,04:00,-0.6219301,0.2924633
2025-02-24,05:00,-0.27775383,-0.23735714
2025-02-24,06:00,-0.10138363,-1.1348829
2025-02-24,07:00,-0.46447378,-0.9705763
2025-02-24,08:00,-0.312065,-0.4312067
2025-02-24,09:00,-0.42469603,0.04127884
2025-02-24,10:00,-0.38500375,-0.12805367
2025-02-24,11:00,-0.33427727,-0.13963366
2025-02-24,12:00,-0.40927696,0.44477654
2025-02-24,13:00,-0.28834546,1.1060152
2025-02-24,14:00,0.21898377,1.0979161
2025-02-24,15:00,0.4764334,1.0927278
2025-02-24,16:00,0.20366663,0.9826365
2025-02-24,17:00,-0.2894516,1.2385149
2025-02-24,18:00,-0.6492624,1.0581889
2025-02-24,19:00,-0.8978586,0.09204984
2025-02-24,20:00,-1.0045214,-0.3743444
2025-02-24,21:00,-0.98990345,-0.40188026
2025-02-24,22:00,-1.0439854,-0.8544111
2025-02-24,23:00,-0.84186745,-0.352458
2025-02-25,00:00,-0.49146175,-0.5743847
2025-02-25,01:00,-0.98082733,-0.96910095
2025-02-25,02:00,-1.1890316,-1.3148108
2025-02-25,03:00,-1.4997025,-1.3495817
2025-02-25,04:00,-1.4563723,-1.264123
2025-02-25,05:00,-1.5931406,-1.1756792
2025-02-25,06:00,-1.648838,-0.7162857
2025-02-25,07:00,-1.853982,-0.5373163
2025-02-25,08:00,-2.1706953,-0.45689392
2025-02-25,09:00,-2.2598457,-0.32100105
2025-02-25,10:00,-2.7567139,0.92627573
2025-02-25,11:00,-2.5433578,1.0337088
2025-02-25,12:00,-3.3971205,0.8593729
2025-02-25,13:00,-3.55651,0.5631675
2025-02-25,14:00,-2.9174852,0.69140935
2025-02-25,15:00,-2.9042597,0.7960642
2025-02-25,16:00,-2.8340874,0.7126437
2025-02-25,17:00,-2.9803543,0.5674309
2025-02-25,18:00,-2.8762789,0.37723428
2025-02-25,19:00,-2.6682415,0.10608578
2025-02-25,20:00,-2.6050148,0.07413292
2025-02-25,21:00,-2.564189,0.08956528
2025-02-25,22:00,-2.215949,-0.16133213
2025-02-25,23:00,-1.6648636,-0.21928501
2025-02-26,00:00,-1.3494492,-0.74289227
2025-02-26,01:00,-1.2701969,-1.0722017
2025-02-26,02:00,-1.083684,-0.83012295
2025-02-26,03:00,-0.5784445,-0.58215904
2025-02-26,04:00,-0.42834854,-0.90191174
2025-02-26,05:00,-0.29078996,-1.1147041
2025-02-26,06:00,-0.2022835,-0.98420525
2025-02-26,07:00,-0.07744515,-0.8879156
2025-02-26,08:00,0.008134186,-0.3639536
2025-02-26,09:00,0.106666744,0.2076559
2025-02-26,10:00,0.6762437,0.88636875
2025-02-26,11:00,1.4364989,0.3911724
2025-02-26,12:00,2.0824246,-0.41291428
2025-02-26,13:00,2.331086,-1.0466127
2025-02-26,14:00,1.9410545,-1.1725092
2025-02-26,15:00,1.2468376,-0.58543396
2025-02-26,16:00,0.31520557,-0.31156063
2025-02-26,17:00,-0.3772707,-0.3790512
2025-02-26,18:00,-0.7282257,-0.7176933
2025-02-26,19:00,-1.0379353,-0.5369415
2025-02-26,20:00,-1.1636934,-0.84512043
2025-02-26,21:00,-1.2321081,-1.2214622
2025-02-26,22:00,-2.1146898,-1.2040167
2025-02-26,23:00,-2.1214933,-0.61988354
2025-02-27,00:00,-1.5704966,-1.2989855
2025-02-27,01:00,-1.2824116,-1.235899
2025-02-27,02:00,-1.2070503,-1.0003309
2025-02-27,03:00,-0.12069565,-1.0555382
2025-02-27,04:00,0.30697018,-1.4423332
2025-02-27,05:00,0.49693197,-1.7194996
2025-02-27,06:00,0.30396366,-1.198492
2025-02-27,07:00,0.44880837,-0.9554882
2025-02-27,08:00,0.3071502,-0.72837734
2025-02-27,09:00,0.055558145,-0.18201715
2025-02-27,10:00,-0.14455283,0.014752805
2025-02-27,11:00,0.6163685,-0.24512601
2025-02-27,12:00,0.24058944,-0.19184554
2025-02-27,13:00,-0.25434017,0.38925272
2025-02-27,14:00,-0.41641903,0.6078514
2025-02-27,15:00,-0.2386427,0.7695637
2025-02-27,16:00,-0.10682744,0.93239224
2025-02-27,17:00,-0.43545055,1.2134972
2025-02-27,18:00,-0.64464474,0.7657456
2025-02-27,19:00,-0.9748306,0.0040197372
2025-02-27,20:00,-0.9579344,-0.72661877
2025-02-27,21:00,-0.78559875,-1.1413689
2025-02-27,22:00,-1.3921967,-1.1323881
2025-02-27,23:00,-1.043911,-0.9665899
2025-02-28,00:00,-0.56694144,-1.161499
2025-02-28,01:00,-0.5148533,-1.2663221
2025-02-28,02:00,-0.42302883,-1.2451105
2025-02-28,03:00,-0.099145055,-0.6752224
2025-02-28,04:00,0.63159186,-0.2271223
2025-02-28,05:00,0.5093298,-0.6856966
2025-02-28,06:00,0.3001461,-1.1909943
2025-02-28,07:00,0.079833984,-1.5331697
2025-02-28,08:00,-0.20154554,-1.4508705
2025-02-28,09:00,-0.5029688,-1.0120564
2025-02-28,10:00,-1.7908783,0.7326006
2025-02-28,11:00,-1.7353973,1.106168
2025-02-28,12:00,-1.6860838,0.784387
2025-02-28,13:00,-1.7225122,0.73881996
2025-02-28,14:00,-2.057416,0.724861
2025-02-28,15:00,-2.2276583,0.9043819
2025-02-28,16:00,-1.5506573,0.99482894
2025-02-28,17:00,-1.3228273,1.0326312
2025-02-28,18:00,-1.8439522,0.8422314
2025-02-28,19:00,-2.3837414,0.28841043
2025-02-28,20:00,-2.3873358,-0.19282055
2025-02-28,21:00,-2.179947,-0.62138844
2025-02-28,22:00,-2.0056257,-0.96772194
2025-02-28,23:00,-1.2653084,-1.2845526
2025-03-01,00:00,-1.310009,-1.4466715
2025-03-01,01:00,-1.4026365,-1.5991135
2025-03-01,02:00,-1.4723063,-1.5186892
2025-03-01,03:00,-1.7410307,-1.5053368
2025-03-01,04:00,-1.7920532,-1.3564692
2025-03-01,05:00,-1.686719,-1.192421
2025-03-01,06:00,-1.4681749,-1.118453
2025-03-01,07:00,-1.6373186,-1.1611404
2025-03-01,08:00,-1.4631777,-0.9680414
2025-03-01,09:00,-1.9481564,-0.6201391
2025-03-01,10:00,-2.5833864,-0.14285946
2025-03-01,11:00,-2.229309,-0.4110508
2025-03-01,12:00,-2.1068287,-0.59560204
2025-03-01,13:00,-2.340396,-1.0343647
2025-03-01,14:00,-2.6785927,-1.1033878
2025-03-01,15:00,-2.4835567,-0.54743004
2025-03-01,16:00,-1.8110094,-0.25286674
2025-03-01,17:00,-1.3961067,0.06768799
2025-03-01,18:00,-1.2216215,-0.30260563
2025-03-01,19:00,-0.8736801,-0.753726
2025-03-01,20:00,-0.23809147,-1.4107466
2025-03-01,21:00,-0.044018745,-1.6482048
2025-03-01,22:00,-0.543025,-1.8476686
2025-03-01,23:00,-0.410614,-1.6371622
2025-03-02,00:00,-0.33678913,-1.77841
2025-03-02,01:00,-0.29832745,-1.9663935
2025-03-02,02:00,-0.36795044,-2.0030155
2025-03-02,03:00,-0.24500084,-1.8661451
2025-03-02,04:00,-0.16857529,-1.8248892
2025-03-02,05:00,-0.16034794,-1.8046999
2025-03-02,06:00,0.07170391,-2.0290098
2025-03-02,07:00,0.30060005,-1.6421347
2025-03-02,08:00,0.20453358,-1.1315298
2025-03-02,09:00,-0.09821892,-0.544405
2025-03-02,10:00,0.4693613,-0.39856052
2025-03-02,11:00,-0.14972115,-0.5402632
2025-03-02,12:00,-0.32828808,-1.0889072
2025-03-02,13:00,-0.3743677,-1.3254509
2025-03-02,14:00,-0.90977955,-1.167656
2025-03-02,15:00,-1.3490171,-0.13985348
2025-03-02,16:00,-0.660573,0.79490566
2025-03-02,17:00,-0.45133877,1.0633736
2025-03-02,18:00,-0.18788815,0.45410824
2025-03-02,19:00,-0.21267414,0.09713459
2025-03-02,20:00,-0.6946373,0.052373886
2025-03-02,21:00,-1.0010719,0.27789688
2025-03-02,22:00,-0.54358387,0.16610718
2025-03-02,23:00,0.30725765,-0.63155746
2025-03-03,00:00,0.15749168,-1.2656507
2025-03-03,01:00,0.47403073,-1.5843725
2025-03-03,02:00,0.47488165,-1.7358322
2025-03-03,03:00,0.36968076,-1.7659111
2025-03-03,04:00,0.106785774,-1.6025524
2025-03-03,05:00,0.11167216,-1.4652328
2025-03-03,06:00,0.32302612,-1.3851814
2025-03-03,07:00,0.69804835,-1.4544106
2025-03-03,08:00,0.72258425,-0.8450022
2025-03-03,09:00,0.758217,-0.10366142
2025-03-03,10:00,1.0826494,0.17036754
2025-03-03,11:00,0.64746916,0.11572397
2025-03-03,12:00,0.045903206,-0.0323143
2025-03-03,13:00,-0.016902924,0.039809227
2025-03-03,14:00,-0.08389187,0.5283966
2025-03-03,15:00,-0.20959759,1.0819967
2025-03-03,16:00,-0.3309269,1.2676667
2025-03-03,17:00,-1.047164,2.095828
2025-03-03,18:00,-1.888381,1.4224389
2025-03-03,19:00,-2.2034273,0.1895765
2025-03-03,20:00,-2.103115,-0.48554695
2025-03-03,21:00,-1.8908606,-0.81622505
2025-03-03,22:00,-1.2094536,-1.4298449
2025-03-03,23:00,-0.73003197,-1.52773
2025-03-04,00:00,-0.42432213,-1.4960756
2025-03-04,01:00,0.032672882,-1.3348923
2025-03-04,02:00,0.1100235,-1.0678854
2025-03-04,03:00,0.19653893,-1.113512
2025-03-04,04:00,0.38187546,-1.2037439
2025-03-04,05:00,0.51932067,-1.1292048
2025-03-04,06:00,0.54651815,-0.97840786
2025-03-04,07:00,0.84373766,-0.77078724
2025-03-04,08:00,0.7378129,-0.4887762
2025-03-04,09:00,0.7546553,-0.16060197
2025-03-04,10:00,1.0222797,-0.04676801
2025-03-04,11:00,0.35333055,0.28013647
2025-03-04,12:00,-0.22553444,0.5193523
2025-03-04,13:00,-0.57131004,0.6881895
2025-03-04,14:00,-0.8523493,0.7928877
2025-03-04,15:00,-0.6889925,0.8677025
2025-03-04,16:00,-0.32004166,0.884737
2025-03-04,17:00,-0.3803177,1.3155842
2025-03-04,18:00,-0.34730434,0.66641045
2025-03-04,19:00,-0.68869305,0.11467284
2025-03-04,20:00,-0.4884205,-0.6688957
2025-03-04,21:00,-0.060944557,-0.67620087
2025-03-04,22:00,0.15045649,-0.88274384
2025-03-04,23:00,0.30964386,-1.379242
2025-03-05,00:00,0.21330357,-1.0954361
2025-03-05,01:00,0.55461454,-0.9938202
2025-03-05,02:00,0.7719484,-0.9970045
2025-03-05,03:00,0.77586854,-1.0034637
2025-03-05,04:00,0.7636647,-0.9863367
2025-03-05,05:00,0.84175223,-0.8107691
2025-03-05,06:00,0.9348395,-0.58600044
2025-03-05,07:00,1.1582575,-0.33735752
2025-03-05,08:00,0.7386604,-0.19479656
2025-03-05,09:00,0.54340947,0.28252274
2025-03-05,10:00,0.27941602,0.6952246
2025-03-05,11:00,-0.19085121,0.958909
2025-03-05,12:00,-0.64980507,1.1908758
2025-03-05,13:00,-0.93747616,1.1673975
2025-03-05,14:00,-1.1423817,0.946455
2025-03-05,15:00,-1.103342,0.7565317
2025-03-05,16:00,-0.71066,0.546834
2025-03-05,17:00,-1.6668558,0.9151602
2025-03-05,18:00,-2.2000084,0.5337267
2025-03-05,19:00,-2.2519093,-0.2010712
2025-03-05,20:00,-1.9788818,-0.6623564
2025-03-05,21:00,-1.6067314,-1.0034618
2025-03-05,22:00,-1.5803394,-1.1299887
2025-03-05,23:00,-0.9541521,-1.5384693
2025-03-06,00:00,-0.6837435,-1.8938704
2025-03-06,01:00,-0.32979298,-1.8611317
2025-03-06,02:00,-0.046948433,-1.7301836
2025-03-06,03:00,0.021514893,-1.5563402
2025-03-06,04:00,0.022356331,-1.3185759
2025-03-06,05:00,-0.07863361,-1.0972338
2025-03-06,06:00,0.031745255,-0.8718138
2025-03-06,07:00,0.12417066,-0.83811665
2025-03-06,08:00,0.10819006,-0.5135498
2025-03-06,09:00,-0.044731975,0.048362553
2025-03-06,10:00,-0.34280205,1.03265
2025-03-06,11:00,-0.7525177,1.5759661
2025-03-06,12:00,-1.2360497,1.6430578
2025-03-06,13:00,-1.6271744,1.1067675
2025-03-06,14:00,-1.722765,0.5133085
2025-03-06,15:00,-1.463501,0.3909645
2025-03-06,16:00,-0.70366,0.37777233
2025-03-06,17:00,-1.3674679,0.2754221
2025-03-06,18:00,-1.8558702,-0.24884987
2025-03-06,19:00,-1.8160601,-0.53989315
2025-03-06,20:00,-1.6843586,-0.74524784
2025-03-06,21:00,-1.419507,-1.1004133
2025-03-06,22:00,-1.5822067,-1.2849703
2025-03-06,23:00,-0.87381935,-1.7153931
2025-03-07,00:00,-0.5544939,-1.6968899
2025-03-07,01:00,-0.59478664,-1.7314606
2025-03-07,02:00,-0.5617428,-1.7416792
2025-03-07,03:00,-0.35290432,-1.6437473
2025-03-07,04:00,0.026533127,-0.7145977
2025-03-07,05:00,0.18810081,-0.4012432
2025-03-07,06:00,0.29616737,-0.9265785
2025-03-07,07:00,-0.27126598,-1.3192997
2025-03-07,08:00,-0.58251053,-0.8060188
2025-03-07,09:00,-0.65867233,-0.024798632
2025-03-07,10:00,-0.5427675,0.67291015
2025-03-07,11:00,-0.5864506,0.8969368
2025-03-07,12:00,-0.72618866,0.76000786
2025-03-07,13:00,-0.94416046,0.7230339
2025-03-07,14:00,-1.1299171,0.81093407
2025-03-07,15:00,-1.2814789,1.0634327
2025-03-07,16:00,-0.9559412,0.71457005
2025-03-07,17:00,-1.8295269,0.65326786
2025-03-07,18:00,-2.098053,0.026302338
2025-03-07,19:00,-1.9911938,-0.5519924
2025-03-07,20:00,-1.7441978,-0.7612457
2025-03-07,21:00,-1.5179253,-0.8506594
2025-03-07,22:00,-1.5064535,-1.1763783
2025-03-07,23:00,-0.86591816,-1.3669672
2025-03-08,00:00,-0.53405476,-1.8281708
2025-03-08,01:00,-0.23292351,-1.9589653
2025-03-08,02:00,0.12574482,-1.2985077
2025-03-08,03:00,0.18507558,-1.1550484
2025-03-08,04:00,0.441795,-0.96582985
2025-03-08,05:00,0.51607,-0.875247
2025-03-08,06:00,0.5111028,-0.9363146
2025-03-08,07:00,0.4104594,-1.084012
2025-03-08,08:00,0.28523356,-0.6316948
2025-03-08,09:00,0.24037164,-0.21761113
2025-03-08,10:00,0.5345878,0.49006945
2025-03-08,11:00,0.5082777,0.83978677
2025-03-08,12:00,0.23710918,0.830896
2025-03-08,13:00,-0.29867077,0.9106217
2025-03-08,14:00,-0.63460445,1.3376038
2025-03-08,15:00,-0.59092236,1.4423233
2025-03-08,16:00,-0.4496603,0.841207
2025-03-08,17:00,-1.0117407,0.52639484
2025-03-08,18:00,-1.7665415,0.47586846
2025-03-08,19:00,-1.7455835,0.28843904
2025-03-08,20:00,-1.7623205,-0.22660542
2025-03-08,21:00,-1.5773954,-1.1535807
2025-03-08,22:00,-1.9268637,-0.936038
2025-03-08,23:00,-1.5239315,-1.2338352
2025-03-09,00:00,-0.69924545,-1.2868538
2025-03-09,01:00,0.013236642,-0.68467903
2025-03-09,02:00,0.09687805,-1.2108564
2025-03-09,03:00,0.03728485,-1.7254353
2025-03-09,04:00,0.0035505295,-1.8528738
2025-03-09,05:00,0.22166121,-1.5401754
2025-03-09,06:00,0.335625,-1.1219378
2025-03-09,07:00,0.382766,-1.0382328
2025-03-09,08:00,0.16081142,-0.5792227
2025-03-09,09:00,-0.028676689,-0.06418896
2025-03-09,10:00,-0.9948015,0.83707833
2025-03-09,11:00,-1.0417261,1.7272121
2025-03-09,12:00,-1.3480539,1.121297
2025-03-09,13:00,-1.8502703,0.37079966
2025-03-09,14:00,-1.6660032,0.36139733
2025-03-09,15:00,-0.9698429,0.60503197
2025-03-09,16:00,-0.72517586,0.13140202
2025-03-09,17:00,-0.8300209,0.5371618
2025-03-09,18:00,-0.56118774,-0.52329826
2025-03-09,19:00,-0.28033733,-1.2871399
2025-03-09,20:00,-0.52037334,-1.596961
2025-03-09,21:00,-0.99313736,-1.3923817
2025-03-09,22:00,-3.0308933,0.17224026
2025-03-09,23:00,-3.4772444,-0.43524075
2025-03-10,00:00,-3.3010244,-1.321001
2025-03-10,01:00,-2.9904346,-0.4273672
2025-03-10,02:00,-2.2136583,1.3439436
2025-03-10,03:00,-1.0990639,2.1899078
2025-03-10,04:00,-0.69358635,1.8985538
2025-03-10,05:00,-0.43612003,1.1358099
2025-03-10,06:00,-0.12561893,0.77931815
2025-03-10,07:00,-0.15367824,0.88172424
2025-03-10,08:00,-0.33536816,1.0327857
2025-03-10,09:00,-0.0010919571,1.6456039
2025-03-10,10:00,-0.283391,1.4911846
2025-03-10,11:00,1.0511814,0.877159
2025-03-10,12:00,2.54411,1.3883893
2025-03-10,13:00,2.2030857,0.2776537
2025-03-10,14:00,1.0304269,-1.3844681
2025-03-10,15:00,0.07273579,-1.8193264
2025-03-10,16:00,-0.6362982,-2.1960382
2025-03-10,17:00,-0.6123762,-1.837326
2025-03-10,18:00,-1.0860109,-1.4946346
2025-03-10,19:00,-1.0603886,-0.3533659
2025-03-10,20:00,-1.0682039,0.01865673
2025-03-10,21:00,-1.1856127,-0.15155315
2025-03-10,22:00,-0.025035262,0.050050735
2025-03-10,23:00,-0.3896218,-0.21518803
2025-03-11,00:00,-0.9641743,-1.202115
2025-03-11,01:00,-1.1275492,-0.9685879
2025-03-11,02:00,-1.0989513,-1.0284939
2025-03-11,03:00,-0.8611107,-1.0134697
2025-03-11,04:00,0.010164559,-0.48029804
2025-03-11,05:00,0.12593037,-0.42482853
2025-03-11,06:00,0.11498052,-0.35683185
2025-03-11,07:00,0.6527008,-0.2637028
2025-03-11,08:00,0.49238074,-0.07389158
2025-03-11,09:00,0.15669882,-0.13668734
2025-03-11,10:00,0.19665658,-0.48778725
2025-03-11,11:00,-0.19692421,-0.22224325
2025-03-11,12:00,-0.4849984,1.046927
2025-03-11,13:00,-0.009812176,1.5456638
2025-03-11,14:00,0.21454072,1.5715567
2025-03-11,15:00,0.44482678,1.2145662
2025-03-11,16:00,-0.12890893,0.8076292
2025-03-11,17:00,-0.75824356,0.5693273
2025-03-11,18:00,-1.1268559,0.21908444
2025-03-11,19:00,-1.6689396,0.19601715
2025-03-11,20:00,-1.705864,-0.009827256
2025-03-11,21:00,-1.6700401,-0.32018262
2025-03-11,22:00,-2.5426664,-0.31771374
2025-03-11,23:00,-2.6214123,-0.8084526
2025-03-12,00:00,-2.7864094,-0.91115
2025-03-12,01:00,-2.5931454,-0.678916
2025-03-12,02:00,-2.4668741,-1.0269003
2025-03-12,03:00,-1.7223244,-1.0797615
2025-03-12,04:00,-0.6119318,-0.880003
2025-03-12,05:00,0.2938547,-0.8645773
2025-03-12,06:00,0.4449225,-1.2527475
2025-03-12,07:00,0.14060819,-1.6482944
2025-03-12,08:00,-0.251956,-1.4443846
2025-03-12,09:00,-0.7258177,-0.92732525
2025-03-12,10:00,-0.9848385,0.5409899
2025-03-12,11:00,-0.76241016,0.08921182
2025-03-12,12:00,-0.9475899,-0.59584713
2025-03-12,13:00,-1.4896765,-0.87460804
2025-03-12,14:00,-1.9205542,-1.1165142
2025-03-12,15:00,-2.0954132,-0.9805689
2025-03-12,16:00,-1.7553568,-0.83011246
2025-03-12,17:00,-1.4095526,-0.44011593
2025-03-12,18:00,-1.4120321,-0.39232254
2025-03-12,19:00,-1.370244,-0.13787365
2025-03-12,20:00,-1.002368,-0.31194115
2025-03-12,21:00,-0.5477724,-0.6783867
2025-03-12,22:00,0.24676704,-0.7930422
2025-03-12,23:00,0.048570633,-1.0091124
2025-03-13,00:00,0.43990684,-0.31988144
2025-03-13,01:00,0.84229356,0.021496773
2025-03-13,02:00,1.1249228,0.12175834
2025-03-13,03:00,0.62315476,-0.13634843
2025-03-13,04:00,0.024541378,-0.9654952
2025-03-13,05:00,-0.2590717,-0.21177483
2025-03-13,06:00,-0.6697334,0.23715162
2025-03-13,07:00,-1.1242886,0.0044183135
2025-03-13,08:00,-1.2360468,0.34957278
2025-03-13,09:00,-1.5722418,0.65874404
2025-03-13,10:00,-1.664403,0.22612578
2025-03-13,11:00,-1.4586258,0.95276856
2025-03-13,12:00,-2.3539295,0.9965907
2025-03-13,13:00,-2.569251,0.55807096
2025-03-13,14:00,-2.9138489,0.50938547
2025-03-13,15:00,-2.9063044,1.054398
2025-03-13,16:00,-1.6141157,1.1320405
2025-03-13,17:00,-1.471448,0.9498465
2025-03-13,18:00,-1.959527,0.5100927
2025-03-13,19:00,-2.287961,-0.045035362
2025-03-13,20:00,-2.788087,-0.6458225
2025-03-13,21:00,-2.8064308,-0.62268734
2025-03-13,22:00,-3.1248522,0.5514085
2025-03-13,23:00,-2.9712439,-0.400867
2025-03-14,00:00,-3.063261,-0.75345325
2025-03-14,01:00,-3.1602764,-1.0387068
2025-03-14,02:00,-2.9334497,-1.0324154
2025-03-14,03:00,-2.797618,-1.2090559
2025-03-14,04:00,-2.5675058,-1.3349848
2025-03-14,05:00,-1.8241291,-1.2567005
2025-03-14,06:00,-1.2970848,-0.85837555
2025-03-14,07:00,-0.8867321,-0.9236603
2025-03-14,08:00,-0.50286007,-0.99986935
