date,hour,tp
2025-03-09,21:00,0.00013952953
2025-03-09,22:00,0.0010127445
2025-03-09,23:00,0.0014853955
2025-03-10,00:00,0.0020710123
2025-03-10,01:00,0.0030002778
2025-03-10,02:00,0.00355625
2025-03-10,03:00,0.0030803946
2025-03-10,04:00,0.0018450115
2025-03-10,05:00,0.001316594
2025-03-10,06:00,0.0009018836
2025-03-10,07:00,0.00090429775
2025-03-10,08:00,0.00051617617
2025-03-10,09:00,0.0001853822
2025-03-10,10:00,0.00017565489
2025-03-10,11:00,7.723272e-05
2025-03-10,12:00,3.747642e-05
2025-03-10,13:00,2.0310283e-05
2025-03-10,14:00,2.2597611e-05
2025-03-10,15:00,3.432855e-06
2025-03-10,16:00,0.0
2025-03-10,17:00,0.0
2025-03-10,18:00,0.0
2025-03-10,19:00,0.00017638611
2025-03-10,20:00,0.00018376483
2025-03-10,21:00,0.00018035462
2025-03-10,22:00,0.0003677258
2025-03-10,23:00,0.00049161096
2025-03-11,00:00,0.0006107851
2025-03-11,01:00,0.00054154755
2025-03-11,02:00,0.00040603627
2025-03-11,03:00,0.00021102537
2025-03-11,04:00,0.0004635041
2025-03-11,05:00,0.00021645693
2025-03-11,06:00,4.7303412e-05
2025-03-11,07:00,0.00038642192
2025-03-11,08:00,9.403394e-05
2025-03-11,09:00,8.762793e-05
2025-03-11,10:00,0.00010423195
2025-03-11,11:00,0.00014428182
2025-03-11,12:00,0.000118727825
2025-03-11,13:00,7.33278e-05
2025-03-11,14:00,9.548385e-07
2025-03-11,15:00,3.0154155e-05
2025-03-11,16:00,0.00016137761
2025-03-11,17:00,0.00014306742
2025-03-11,18:00,0.00043901813
2025-03-11,19:00,0.00047410908
2025-03-11,20:00,0.000740133
2025-03-11,21:00,0.00020292547
2025-03-11,22:00,0.000636174
2025-03-11,23:00,0.00044749654
2025-03-12,00:00,0.0012037116
2025-03-12,01:00,0.001223715
2025-03-12,02:00,0.0017425574
2025-03-12,03:00,0.0017232441
2025-03-12,04:00,0.0013205672
2025-03-12,05:00,0.0012089286
2025-03-12,06:00,0.0020043205
2025-03-12,07:00,0.00063500396
2025-03-12,08:00,0.000116812495
2025-03-12,09:00,5.645206e-05
2025-03-12,10:00,3.1840802e-05
2025-03-12,11:00,5.0934657e-05
2025-03-12,12:00,3.5473804e-05
2025-03-12,13:00,3.6043624e-05
2025-03-12,14:00,1.9647763e-05
2025-03-12,15:00,1.8896666e-05
2025-03-12,16:00,5.8043166e-05
2025-03-12,17:00,0.00020763138
2025-03-12,18:00,0.0007474271
2025-03-12,19:00,0.00023758676
2025-03-12,20:00,0.00017854266
2025-03-12,21:00,0.00016137461
2025-03-12,22:00,8.316302e-05
2025-03-12,23:00,2.8037388e-05
2025-03-13,00:00,1.2398182e-05
2025-03-13,01:00,2.0980824e-06
2025-03-13,02:00,3.8163552e-07
2025-03-13,03:00,7.630222e-07
2025-03-13,04:00,4.769203e-07
2025-03-13,05:00,9.694076e-08
2025-03-13,06:00,1.2872376e-05
2025-03-13,07:00,0.0001071829
2025-03-13,08:00,0.00011881193
2025-03-13,09:00,3.433359e-05
2025-03-13,10:00,5.3402255e-05
2025-03-13,11:00,7.246733e-05
2025-03-13,12:00,8.086562e-05
2025-03-13,13:00,0.00010107458
2025-03-13,14:00,0.0001270175
2025-03-13,15:00,0.0007646978
2025-03-13,16:00,0.00088533957
2025-03-13,17:00,0.00019681454
2025-03-13,18:00,7.468462e-05
2025-03-13,19:00,2.232194e-05
2025-03-13,20:00,9.23872e-06
2025-03-13,21:00,3.8713217e-05
2025-03-13,22:00,8.401274e-05
2025-03-13,23:00,0.00011310972
2025-03-14,00:00,8.430175e-05
2025-03-14,01:00,0.000115680275
2025-03-14,02:00,0.0003172941
2025-03-14,03:00,0.000574586
2025-03-14,04:00,0.0005503846
2025-03-14,05:00,0.00090495945
2025-03-14,06:00,0.0009379453
2025-03-14,07:00,0.0017591477
2025-03-14,08:00,0.0012768977
2025-03-14,09:00,0.00078294915
2025-03-14,10:00,0.00062358886
2025-03-14,11:00,0.00040910614
2025-03-14,12:00,0.00013436293
2025-03-14,13:00,9.277936e-05
2025-03-14,14:00,6.484233e-05
2025-03-14,15:00,7.3804185e-05
2025-03-14,16:00,2.4789897e-05
2025-03-14,17:00,8.4873855e-06
2025-03-14,18:00,1.3731541e-05
2025-03-14,19:00,0.0003624127
2025-03-14,20:00,0.00061317417
2025-03-14,21:00,0.0007132534
2025-03-14,22:00,0.0008318776
2025-03-14,23:00,0.0007227645
2025-03-15,00:00,0.00066578947
2025-03-15,01:00,0.00056387624
2025-03-15,02:00,0.0005319447
2025-03-15,03:00,0.00048021655
2025-03-15,04:00,0.00045954803
2025-03-15,05:00,0.00017163581
2025-03-15,06:00,0.0002158028
2025-03-15,07:00,0.000791292
2025-03-15,08:00,0.00090469635
2025-03-15,09:00,0.00065706216
2025-03-15,10:00,0.0007102425
2025-03-15,11:00,0.00042836688
2025-03-15,12:00,0.000442862
2025-03-15,13:00,0.0006480897
2025-03-15,14:00,0.001646447
2025-03-15,15:00,0.0024202429
2025-03-15,16:00,0.0010904418
2025-03-15,17:00,0.0011407412
2025-03-15,18:00,0.0008039751
2025-03-15,19:00,0.0013173297
2025-03-15,20:00,0.0012276447
2025-03-15,21:00,0.0011032452
2025-03-15,22:00,0.0011850141
2025-03-15,23:00,0.0014585278
2025-03-16,00:00,0.0011720995
2025-03-16,01:00,0.00063544506
2025-03-16,02:00,0.00036501876
2025-03-16,03:00,0.00018250951
2025-03-16,04:00,0.000120043755
2025-03-16,05:00,8.9153815e-05
2025-03-16,06:00,7.341802e-05
2025-03-16,07:00,9.153038e-06
2025-03-16,08:00,6.2920153e-06
2025-03-16,09:00,1.9073486e-06
2025-03-16,10:00,3.3284575e-10
2025-03-16,11:00,0.0
2025-03-16,12:00,0.0
2025-03-16,13:00,0.0
2025-03-16,14:00,0.0
2025-03-16,15:00,0.0
2025-03-16,16:00,0.0
2025-03-16,17:00,0.0
2025-03-16,18:00,0.0
2025-03-16,19:00,0.0
2025-03-16,20:00,0.0
2025-03-16,21:00,0.0
2025-03-16,22:00,0.0
2025-03-16,23:00,0.0
2025-03-17,00:00,0.0
2025-03-17,01:00,0.0
2025-03-17,02:00,0.0
2025-03-17,03:00,0.0
2025-03-17,04:00,0.0
2025-03-17,05:00,0.0
2025-03-17,06:00,0.0
2025-03-17,07:00,0.0
2025-03-17,08:00,0.0
2025-03-17,09:00,0.0
2025-03-17,10:00,0.0
2025-03-17,11:00,0.0
2025-03-17,12:00,0.0
2025-03-17,13:00,0.0
2025-03-17,14:00,0.0
2025-03-17,15:00,0.0
2025-03-17,16:00,0.0
2025-03-17,17:00,0.0
2025-03-17,18:00,0.0
2025-03-17,19:00,1.527369e-06
2025-03-17,20:00,1.2680888e-05
2025-03-17,21:00,5.8272482e-05
2025-03-17,22:00,0.0001915632
2025-03-17,23:00,0.00040203315
2025-03-18,00:00,0.00044769596
2025-03-18,01:00,0.00028589004
2025-03-18,02:00,0.000103650396
2025-03-18,03:00,2.8520408e-05
2025-03-18,04:00,1.2770712e-05
2025-03-18,05:00,9.819865e-06
2025-03-18,06:00,6.67572e-06
2025-03-18,07:00,2.0042062e-06
2025-03-18,08:00,0.0
2025-03-18,09:00,0.0
2025-03-18,10:00,0.0
2025-03-18,11:00,0.0
2025-03-18,12:00,0.0
2025-03-18,13:00,0.0
2025-03-18,14:00,0.0
2025-03-18,15:00,0.0
2025-03-18,16:00,0.0
2025-03-18,17:00,0.0
2025-03-18,18:00,0.0
2025-03-18,19:00,0.0
2025-03-18,20:00,0.0
2025-03-18,21:00,0.0
2025-03-18,22:00,0.0
2025-03-18,23:00,0.0
2025-03-19,00:00,0.0
2025-03-19,01:00,0.0
2025-03-19,02:00,0.0
2025-03-19,03:00,0.0
2025-03-19,04:00,0.0
2025-03-19,05:00,0.0
2025-03-19,06:00,0.0
2025-03-19,07:00,0.0
2025-03-19,08:00,0.0
2025-03-19,09:00,0.0
2025-03-19,10:00,0.0
2025-03-19,11:00,0.0
2025-03-19,12:00,0.0
2025-03-19,13:00,0.0
2025-03-19,14:00,0.0
2025-03-19,15:00,0.0
2025-03-19,16:00,0.0
2025-03-19,17:00,0.0
2025-03-19,18:00,0.0
2025-03-19,19:00,0.0
2025-03-19,20:00,0.0
2025-03-19,21:00,0.0
2025-03-19,22:00,0.0
2025-03-19,23:00,0.0
2025-03-20,00:00,0.0
2025-03-20,01:00,0.0
2025-03-20,02:00,0.0
2025-03-20,03:00,0.0
2025-03-20,04:00,0.0
2025-03-20,05:00,0.0
2025-03-20,06:00,0.0
2025-03-20,07:00,0.0
2025-03-20,08:00,0.0
2025-03-20,09:00,0.0
2025-03-20,10:00,0.0
2025-03-20,11:00,0.0
2025-03-20,12:00,0.0
2025-03-20,13:00,0.0
2025-03-20,14:00,0.0
2025-03-20,15:00,0.0
2025-03-20,16:00,0.0
2025-03-20,17:00,0.0
2025-03-20,18:00,0.0
2025-03-20,19:00,0.0
2025-03-20,20:00,0.0
2025-03-20,21:00,0.0
2025-03-20,22:00,0.0
2025-03-20,23:00,0.0
2025-03-21,00:00,0.0
2025-03-21,01:00,0.0
2025-03-21,02:00,0.0
2025-03-21,03:00,0.0
2025-03-21,04:00,0.0
2025-03-21,05:00,0.0
2025-03-21,06:00,0.0
2025-03-21,07:00,0.0
2025-03-21,08:00,0.0
2025-03-21,09:00,0.0
2025-03-21,10:00,0.0
2025-03-21,11:00,0.0
2025-03-21,12:00,0.0
2025-03-21,13:00,0.0
2025-03-21,14:00,0.0
2025-03-21,15:00,0.0
2025-03-21,16:00,0.0
2025-03-21,17:00,0.0
2025-03-21,18:00,0.0
2025-03-21,19:00,6.703065e-05
2025-03-21,20:00,0.000106912456
2025-03-21,21:00,3.985937e-05
2025-03-21,22:00,5.473503e-05
2025-03-21,23:00,0.00025424265
2025-03-22,00:00,0.0007978382
2025-03-22,01:00,0.00075021014
2025-03-22,02:00,0.00058799936
2025-03-22,03:00,0.0005423868
2025-03-22,04:00,0.000772369
2025-03-22,05:00,0.0008720842
2025-03-22,06:00,0.0010065178
2025-03-22,07:00,0.0005560346
2025-03-22,08:00,0.00019358545
2025-03-22,09:00,0.00024697636
2025-03-22,10:00,7.93387e-05
2025-03-22,11:00,0.00013654474
2025-03-22,12:00,7.676267e-05
2025-03-22,13:00,0.00016974683
2025-03-22,14:00,0.00014381285
2025-03-22,15:00,0.00016536585
2025-03-22,16:00,0.00015887819
2025-03-22,17:00,7.704564e-05
2025-03-22,18:00,0.00010222265
2025-03-22,19:00,9.93617e-05
2025-03-22,20:00,0.00034654763
2025-03-22,21:00,0.001247633
2025-03-22,22:00,0.0028021662
2025-03-22,23:00,0.003727791
2025-03-23,00:00,0.0032662
2025-03-23,01:00,0.0017598928
2025-03-23,02:00,0.0007774585
2025-03-23,03:00,0.00047779258
2025-03-23,04:00,0.00055912643
2025-03-23,05:00,0.00046197142
2025-03-23,06:00,0.0002853857
2025-03-23,07:00,0.0004010262
2025-03-23,08:00,0.00028445976
2025-03-23,09:00,0.0002715642
2025-03-23,10:00,0.00024162696
2025-03-23,11:00,0.00016992753
2025-03-23,12:00,0.00013483183
2025-03-23,13:00,0.00011557374
2025-03-23,14:00,9.0219124e-05
2025-03-23,15:00,0.00023609467
2025-03-23,16:00,9.821654e-05
2025-03-23,17:00,1.6600061e-05
2025-03-23,18:00,6.482005e-06
2025-03-23,19:00,0.00010260838
2025-03-23,20:00,0.00010469885
2025-03-23,21:00,7.400349e-05
2025-03-23,22:00,0.00011654181
2025-03-23,23:00,0.00040273328
2025-03-24,00:00,0.00045572993
2025-03-24,01:00,0.00032147806
2025-03-24,02:00,0.0003424725
2025-03-24,03:00,0.00024005935
2025-03-24,04:00,0.00021800917
2025-03-24,05:00,0.00019216568
2025-03-24,06:00,0.00025815802
2025-03-24,07:00,6.674741e-05
2025-03-24,08:00,5.530351e-06
2025-03-24,09:00,4.386993e-06
2025-03-24,10:00,1.8200126e-05
2025-03-24,11:00,2.966106e-05
2025-03-24,12:00,2.2602824e-05
2025-03-24,13:00,2.5656413e-05
2025-03-24,14:00,5.163097e-06
2025-03-24,15:00,3.6231459e-06
2025-03-24,16:00,0.0
2025-03-24,17:00,1.4305115e-06
2025-03-24,18:00,0.0
2025-03-24,19:00,0.0
2025-03-24,20:00,0.0
2025-03-24,21:00,0.0
2025-03-24,22:00,0.0
2025-03-24,23:00,0.0
2025-03-25,00:00,0.0
2025-03-25,01:00,0.0
2025-03-25,02:00,0.0
2025-03-25,03:00,0.0
2025-03-25,04:00,0.0
2025-03-25,05:00,0.0
2025-03-25,06:00,0.0
2025-03-25,07:00,0.0
2025-03-25,08:00,0.0
2025-03-25,09:00,0.0
2025-03-25,10:00,6.865711e-06
2025-03-25,11:00,1.56401e-05
2025-03-25,12:00,4.9566233e-06
2025-03-25,13:00,9.541727e-07
2025-03-25,14:00,5.1485904e-06
2025-03-25,15:00,1.2207031e-05
2025-03-25,16:00,9.6106654e-05
2025-03-25,17:00,0.0
2025-03-25,18:00,0.0
2025-03-25,19:00,3.5315752e-06
2025-03-25,20:00,1.92523e-05
2025-03-25,21:00,9.059906e-06
2025-03-25,22:00,9.423494e-05
2025-03-25,23:00,2.3931265e-05
2025-03-26,00:00,3.910073e-05
2025-03-26,01:00,8.391216e-06
2025-03-26,02:00,3.8139988e-06
2025-03-26,03:00,4.7674985e-07
2025-03-26,04:00,0.0
2025-03-26,05:00,0.0
2025-03-26,06:00,4.7683716e-07
2025-03-26,07:00,0.0
2025-03-26,08:00,0.0
2025-03-26,09:00,0.0
2025-03-26,10:00,7.246621e-06
2025-03-26,11:00,2.898903e-05
2025-03-26,12:00,2.5747624e-05
2025-03-26,13:00,2.1647755e-05
2025-03-26,14:00,5.111911e-05
2025-03-26,15:00,2.0868283e-06
2025-03-26,16:00,0.0
2025-03-26,17:00,0.0
2025-03-26,18:00,0.0
2025-03-26,19:00,0.0
2025-03-26,20:00,0.0
2025-03-26,21:00,0.0
2025-03-26,22:00,1.5255064e-06
2025-03-26,23:00,2.7939677e-09
2025-03-27,00:00,7.636845e-07
2025-03-27,01:00,0.0
2025-03-27,02:00,0.0
2025-03-27,03:00,0.0
2025-03-27,04:00,0.0
2025-03-27,05:00,0.0
2025-03-27,06:00,0.0
2025-03-27,07:00,0.0
2025-03-27,08:00,0.0
2025-03-27,09:00,0.0
2025-03-27,10:00,0.0
2025-03-27,11:00,0.0
2025-03-27,12:00,0.0
2025-03-27,13:00,2.2887252e-06
2025-03-27,14:00,0.0
2025-03-27,15:00,0.0
2025-03-27,16:00,0.0
2025-03-27,17:00,0.0
2025-03-27,18:00,0.0
2025-03-27,19:00,0.0
2025-03-27,20:00,0.0
2025-03-27,21:00,0.0
2025-03-27,22:00,0.0
2025-03-27,23:00,0.0
2025-03-28,00:00,0.0
2025-03-28,01:00,0.0
2025-03-28,02:00,0.0
2025-03-28,03:00,0.0
2025-03-28,04:00,0.0
2025-03-28,05:00,0.0
2025-03-28,06:00,0.0
2025-03-28,07:00,0.0
2025-03-28,08:00,0.0
2025-03-28,09:00,0.0
2025-03-28,10:00,0.0
2025-03-28,11:00,0.0
2025-03-28,12:00,0.0
2025-03-28,13:00,0.0
2025-03-28,14:00,0.0
2025-03-28,15:00,0.0
2025-03-28,16:00,0.0
2025-03-28,17:00,0.0
2025-03-28,18:00,0.0
2025-03-28,19:00,0.0
2025-03-28,20:00,0.0
2025-03-28,21:00,0.0
2025-03-28,22:00,0.0
2025-03-28,23:00,0.0
2025-03-29,00:00,3.8184226e-07
2025-03-29,01:00,3.8184226e-07
2025-03-29,02:00,0.0
2025-03-29,03:00,0.0
2025-03-29,04:00,0.0
2025-03-29,05:00,0.0
2025-03-29,06:00,0.0
2025-03-29,07:00,0.0006643951
2025-03-29,08:00,0.00015069202
2025-03-29,09:00,7.7649405e-05
2025-03-29,10:00,3.8351864e-05
2025-03-29,11:00,1.841411e-05
2025-03-29,12:00,1.1064112e-05
2025-03-29,13:00,1.6778708e-05
2025-03-29,14:00,6.109476e-06
2025-03-29,15:00,4.5016408e-05
2025-03-29,16:00,2.0600855e-05
2025-03-29,17:00,1.5068799e-05
2025-03-29,18:00,8.393079e-06
2025-03-29,19:00,1.5255064e-06
2025-03-29,20:00,7.627532e-07
2025-03-29,21:00,0.0
2025-03-29,22:00,0.0
2025-03-29,23:00,0.0
2025-03-30,00:00,0.0
2025-03-30,01:00,0.0
2025-03-30,02:00,0.0
2025-03-30,03:00,0.0
2025-03-30,04:00,0.0
2025-03-30,05:00,0.0
2025-03-30,06:00,0.0
2025-03-30,07:00,0.0
2025-03-30,08:00,0.0
2025-03-30,09:00,0.0
2025-03-30,10:00,0.0
2025-03-30,11:00,0.0
2025-03-30,12:00,0.0
2025-03-30,13:00,0.0
2025-03-30,14:00,0.0
2025-03-30,15:00,0.0
2025-03-30,16:00,0.0
2025-03-30,17:00,0.0
2025-03-30,18:00,0.0
2025-03-30,19:00,0.0
2025-03-30,20:00,0.0
2025-03-30,21:00,0.0
2025-03-30,22:00,0.0
2025-03-30,23:00,0.0
2025-03-31,00:00,0.0
2025-03-31,01:00,0.0
2025-03-31,02:00,0.0
2025-03-31,03:00,0.0
2025-03-31,04:00,0.0
2025-03-31,05:00,0.0
2025-03-31,06:00,0.0
2025-03-31,07:00,0.0
2025-03-31,08:00,0.0
2025-03-31,09:00,0.0
2025-03-31,10:00,0.0
2025-03-31,11:00,0.0
2025-03-31,12:00,0.0
2025-03-31,13:00,0.0
2025-03-31,14:00,0.0
2025-03-31,15:00,0.0
2025-03-31,16:00,0.0
2025-03-31,17:00,0.0
2025-03-31,18:00,0.0
2025-03-31,19:00,0.0
2025-03-31,20:00,0.0
2025-03-31,21:00,0.0
2025-03-31,22:00,0.0
2025-03-31,23:00,0.0
2025-04-01,00:00,0.0
2025-04-01,01:00,9.313226e-10
2025-04-01,02:00,3.813766e-07
2025-04-01,03:00,2.6701018e-06
2025-04-01,04:00,1.6214326e-06
2025-04-01,05:00,1.3336539e-06
2025-04-01,06:00,1.9453466e-05
2025-04-01,07:00,3.8254075e-07
2025-04-01,08:00,1.3920944e-05
2025-04-01,09:00,0.0
2025-04-01,10:00,4.992686e-10
2025-04-01,11:00,3.837049e-07
2025-04-01,12:00,2.6077032e-08
2025-04-01,13:00,7.819384e-06
2025-04-01,14:00,5.0562176e-06
2025-04-01,15:00,9.536743e-07
2025-04-01,16:00,0.0
2025-04-01,17:00,0.0
2025-04-01,18:00,0.0
2025-04-01,19:00,0.0
2025-04-01,20:00,2.670288e-05
2025-04-01,21:00,4.131347e-05
2025-04-01,22:00,6.7204237e-06
2025-04-01,23:00,2.3189932e-05
2025-04-02,00:00,1.1175871e-08
2025-04-02,01:00,1.1254102e-05
2025-04-02,02:00,1.0395423e-05
2025-04-02,03:00,1.3064593e-05
2025-04-02,04:00,9.9168055e-06
2025-04-02,05:00,0.00014952732
2025-04-02,06:00,0.00070435746
2025-04-02,07:00,0.00050354045
2025-04-02,08:00,8.543557e-05
2025-04-02,09:00,6.005168e-06
2025-04-02,10:00,0.0
2025-04-02,11:00,0.0
2025-04-02,12:00,0.0
2025-04-02,13:00,2.1053675e-06
2025-04-02,14:00,7.450581e-09
2025-04-02,15:00,0.0
2025-04-02,16:00,0.0
2025-04-02,17:00,0.0
2025-04-02,18:00,0.0
2025-04-02,19:00,0.0
2025-04-02,20:00,0.0
2025-04-02,21:00,0.0
2025-04-02,22:00,0.0
2025-04-02,23:00,0.0
2025-04-03,00:00,0.0
2025-04-03,01:00,0.0
2025-04-03,02:00,0.0
2025-04-03,03:00,0.0
2025-04-03,04:00,0.0
2025-04-03,05:00,0.0
2025-04-03,06:00,0.0
2025-04-03,07:00,0.0
2025-04-03,08:00,0.0
2025-04-03,09:00,0.0
2025-04-03,10:00,0.0
2025-04-03,11:00,0.0
2025-04-03,12:00,0.0
2025-04-03,13:00,0.0
2025-04-03,14:00,0.0
2025-04-03,15:00,0.0
2025-04-03,16:00,0.0
2025-04-03,17:00,0.0
2025-04-03,18:00,0.0
2025-04-03,19:00,0.0
2025-04-03,20:00,0.0
2025-04-03,21:00,0.0
2025-04-03,22:00,0.0
2025-04-03,23:00,0.0
2025-04-04,00:00,0.0
2025-04-04,01:00,0.0
2025-04-04,02:00,0.0
2025-04-04,03:00,0.0
2025-04-04,04:00,0.0
2025-04-04,05:00,0.0
2025-04-04,06:00,0.0
2025-04-04,07:00,0.0
2025-04-04,08:00,0.0
2025-04-04,09:00,0.0
2025-04-04,10:00,0.0
2025-04-04,11:00,0.0
2025-04-04,12:00,0.0
2025-04-04,13:00,0.0
2025-04-04,14:00,0.0
2025-04-04,15:00,0.0
2025-04-04,16:00,0.0
2025-04-04,17:00,0.0
2025-04-04,18:00,0.0
2025-04-04,19:00,0.0
2025-04-04,20:00,0.0
2025-04-04,21:00,0.0
2025-04-04,22:00,0.0
2025-04-04,23:00,0.0
2025-04-05,00:00,0.0
2025-04-05,01:00,0.0
2025-04-05,02:00,0.0
2025-04-05,03:00,0.0
2025-04-05,04:00,0.0
2025-04-05,05:00,0.0
2025-04-05,06:00,0.0
2025-04-05,07:00,0.0
2025-04-05,08:00,0.0
2025-04-05,09:00,0.0
2025-04-05,10:00,0.0
2025-04-05,11:00,0.0
2025-04-05,12:00,0.0
2025-04-05,13:00,0.0
2025-04-05,14:00,0.0
2025-04-05,15:00,0.0
2025-04-05,16:00,0.0
2025-04-05,17:00,0.0
2025-04-05,18:00,0.0
2025-04-05,19:00,0.0
2025-04-05,20:00,0.0
2025-04-05,21:00,0.0
2025-04-05,22:00,0.0
2025-04-05,23:00,0.0
2025-04-06,00:00,0.0
2025-04-06,01:00,0.0
2025-04-06,02:00,0.0
2025-04-06,03:00,0.0
2025-04-06,04:00,0.0
2025-04-06,05:00,0.0
2025-04-06,06:00,0.0
2025-04-06,07:00,0.0
2025-04-06,08:00,0.0
2025-04-06,09:00,0.0
2025-04-06,10:00,0.0
2025-04-06,11:00,0.0
2025-04-06,12:00,0.0
2025-04-06,13:00,0.0
2025-04-06,14:00,0.0
2025-04-06,15:00,0.0
2025-04-06,16:00,0.0
2025-04-06,17:00,0.0
2025-04-06,18:00,0.0
2025-04-06,19:00,0.0
2025-04-06,20:00,0.0
2025-04-06,21:00,0.0
2025-04-06,22:00,0.0
2025-04-06,23:00,0.0
2025-04-07,00:00,0.0
2025-04-07,01:00,0.0
2025-04-07,02:00,0.0
2025-04-07,03:00,0.0
2025-04-07,04:00,0.0
2025-04-07,05:00,0.0
2025-04-07,06:00,0.0
2025-04-07,07:00,0.0
2025-04-07,08:00,0.0
2025-04-07,09:00,0.0
2025-04-07,10:00,0.0
2025-04-07,11:00,0.0
2025-04-07,12:00,0.0
2025-04-07,13:00,0.0
2025-04-07,14:00,0.0
2025-04-07,15:00,0.0
2025-04-07,16:00,0.0
2025-04-07,17:00,0.0
2025-04-07,18:00,0.0
2025-04-07,19:00,0.0
2025-04-07,20:00,0.0
2025-04-07,21:00,0.0
2025-04-07,22:00,0.0
2025-04-07,23:00,0.0
2025-04-08,00:00,0.0
2025-04-08,01:00,0.0
2025-04-08,02:00,0.0
2025-04-08,03:00,0.0
2025-04-08,04:00,0.0
2025-04-08,05:00,0.0
2025-04-08,06:00,0.0
2025-04-08,07:00,2.4791807e-06
2025-04-08,08:00,7.636845e-07
2025-04-08,09:00,0.0
2025-04-08,10:00,0.0
2025-04-08,11:00,0.0
2025-04-08,12:00,0.0
2025-04-08,13:00,0.0
2025-04-08,14:00,0.0
2025-04-08,15:00,0.0
2025-04-08,16:00,0.0
2025-04-08,17:00,0.0
2025-04-08,18:00,0.0
2025-04-08,19:00,0.0
2025-04-08,20:00,0.0
2025-04-08,21:00,0.0
2025-04-08,22:00,0.0
2025-04-08,23:00,0.0
2025-04-09,00:00,0.0
2025-04-09,01:00,0.0
2025-04-09,02:00,0.0
2025-04-09,03:00,0.0
2025-04-09,04:00,0.0
2025-04-09,05:00,0.0
2025-04-09,06:00,0.0
2025-04-09,07:00,0.0
2025-04-09,08:00,0.0
2025-04-09,09:00,0.0
2025-04-09,10:00,0.0
2025-04-09,11:00,0.0
2025-04-09,12:00,0.0
2025-04-09,13:00,0.0
2025-04-09,14:00,0.0
2025-04-09,15:00,0.0
2025-04-09,16:00,0.0
2025-04-09,17:00,0.0
2025-04-09,18:00,0.0
2025-04-09,19:00,0.0
2025-04-09,20:00,0.0
2025-04-09,21:00,0.0
2025-04-09,22:00,0.0
2025-04-09,23:00,0.0
2025-04-10,00:00,0.0
2025-04-10,01:00,0.0
2025-04-10,02:00,0.0
2025-04-10,03:00,0.0
2025-04-10,04:00,0.0
2025-04-10,05:00,0.0
2025-04-10,06:00,0.0
2025-04-10,07:00,0.0
2025-04-10,08:00,0.0
2025-04-10,09:00,0.0
2025-04-10,10:00,0.0
2025-04-10,11:00,0.0
2025-04-10,12:00,0.0
2025-04-10,13:00,0.0
2025-04-10,14:00,0.0
2025-04-10,15:00,0.0
2025-04-10,16:00,0.0
2025-04-10,17:00,0.0
2025-04-10,18:00,0.0
2025-04-10,19:00,0.0
2025-04-10,20:00,0.0
2025-04-10,21:00,0.0
2025-04-10,22:00,0.0
2025-04-10,23:00,0.0
2025-04-11,00:00,0.0
2025-04-11,01:00,0.0
2025-04-11,02:00,0.0
2025-04-11,03:00,0.0
2025-04-11,04:00,0.0
2025-04-11,05:00,0.0
2025-04-11,06:00,0.0
2025-04-11,07:00,0.0
2025-04-11,08:00,0.0
2025-04-11,09:00,0.0
2025-04-11,10:00,0.0
2025-04-11,11:00,0.0
2025-04-11,12:00,0.0
2025-04-11,13:00,0.0
2025-04-11,14:00,0.0
2025-04-11,15:00,0.0
2025-04-11,16:00,0.0
2025-04-11,17:00,0.0
2025-04-11,18:00,0.0
2025-04-11,19:00,0.0
2025-04-11,20:00,0.0
2025-04-11,21:00,0.0
2025-04-11,22:00,0.0
2025-04-11,23:00,0.0
2025-04-12,00:00,4.7683716e-07
2025-04-12,01:00,4.7674985e-07
2025-04-12,02:00,3.814639e-07
2025-04-12,03:00,4.7677895e-07
2025-04-12,04:00,3.4924597e-10
2025-04-12,05:00,9.539071e-07
2025-04-12,06:00,1.048902e-06
2025-04-12,07:00,4.291185e-06
2025-04-12,08:00,0.0
2025-04-12,09:00,0.0
2025-04-12,10:00,0.0
2025-04-12,11:00,0.0
2025-04-12,12:00,0.0
2025-04-12,13:00,0.0
2025-04-12,14:00,0.0
2025-04-12,15:00,0.0
2025-04-12,16:00,0.0
2025-04-12,17:00,0.0
2025-04-12,18:00,7.819384e-06
2025-04-12,19:00,0.0
2025-04-12,20:00,0.0
2025-04-12,21:00,0.0
2025-04-12,22:00,0.0
2025-04-12,23:00,0.0
2025-04-13,00:00,0.0
2025-04-13,01:00,4.7683716e-07
2025-04-13,02:00,6.86548e-06
2025-04-13,03:00,1.3159025e-05
2025-04-13,04:00,4.9970382e-05
2025-04-13,05:00,0.00040396885
2025-04-13,06:00,0.00094906334
2025-04-13,07:00,4.7485584e-05
2025-04-13,08:00,4.1001484e-05
2025-04-13,09:00,7.2471394e-06
2025-04-13,10:00,0.0
2025-04-13,11:00,0.0
2025-04-13,12:00,3.799796e-07
2025-04-13,13:00,7.636845e-07
2025-04-13,14:00,3.8184226e-07
2025-04-13,15:00,0.0
2025-04-13,16:00,0.0
2025-04-13,17:00,0.0
2025-04-13,18:00,0.0
2025-04-13,19:00,0.0
2025-04-13,20:00,0.0
2025-04-13,21:00,0.0
2025-04-13,22:00,2.8608565e-06
2025-04-13,23:00,1.13526185e-05
2025-04-14,00:00,4.6266538e-05
2025-04-14,01:00,3.3964374e-05
2025-04-14,02:00,5.0349045e-05
2025-04-14,03:00,2.6128193e-05
