date,hour,u850,v850
19/02/2025,21:00,-0.15045983,-2.3338633
19/02/2025,22:00,-0.7557125,-4.539218
19/02/2025,23:00,-1.502039,-3.3413095
20/02/2025,00:00,-1.0472984,-3.678296
20/02/2025,01:00,-0.60735035,-3.751484
20/02/2025,02:00,-0.63825226,-3.4950972
20/02/2025,03:00,-0.89153194,-3.3903656
20/02/2025,04:00,-1.2723999,-2.9572163
20/02/2025,05:00,-1.4046974,-2.893815
20/02/2025,06:00,-1.2324114,-2.8783398
20/02/2025,07:00,-1.199151,-2.6783695
20/02/2025,08:00,-1.2525101,-2.3224812
20/02/2025,09:00,-1.2544622,-1.8453054
20/02/2025,10:00,-2.5647116,-1.6649189
20/02/2025,11:00,-1.8104382,0.030342102
20/02/2025,12:00,-0.9200344,-0.6678982
20/02/2025,13:00,-0.17292309,-2.207181
20/02/2025,14:00,-0.59123135,-2.7759285
20/02/2025,15:00,-1.1728888,-2.3482752
20/02/2025,16:00,-1.0754709,-2.0048704
20/02/2025,17:00,-0.88127804,-1.8421907
20/02/2025,18:00,-0.7586336,-1.439599
20/02/2025,19:00,-0.3893261,-0.84344864
20/02/2025,20:00,0.30272114,-0.41734505
20/02/2025,21:00,0.8734989,-0.32814026
20/02/2025,22:00,3.1409066,1.2466812
20/02/2025,23:00,3.2349,1.3848534
21/02/2025,00:00,2.8583698,0.3960724
21/02/2025,01:00,2.6960497,-0.12353802
21/02/2025,02:00,2.3570518,-0.2632904
21/02/2025,03:00,2.2824311,0.19542253
21/02/2025,04:00,2.5339184,0.8811928
21/02/2025,05:00,2.87704,1.370759
21/02/2025,06:00,3.044796,1.5204389
21/02/2025,07:00,3.074011,1.6786761
21/02/2025,08:00,2.9686089,1.9633296
21/02/2025,09:00,2.7700596,2.3057265
21/02/2025,10:00,2.4316602,1.2103875
21/02/2025,11:00,1.8514644,2.2303324
21/02/2025,12:00,2.0905876,3.032016
21/02/2025,13:00,2.3163865,3.3861408
21/02/2025,14:00,2.1937416,3.5714352
21/02/2025,15:00,2.4668133,3.6089442
21/02/2025,16:00,3.2623415,3.6613615
21/02/2025,17:00,3.2756484,3.5631592
21/02/2025,18:00,2.8919315,3.8597903
21/02/2025,19:00,3.0661898,4.0083237
21/02/2025,20:00,3.3412614,3.7179704
21/02/2025,21:00,3.3547301,3.5290246
21/02/2025,22:00,3.8229468,2.9990315
21/02/2025,23:00,2.8573735,3.0965424
22/02/2025,00:00,2.3493078,2.39105
22/02/2025,01:00,2.3093371,3.5882537
22/02/2025,02:00,2.3910682,4.373197
22/02/2025,03:00,2.2873554,4.140102
22/02/2025,04:00,2.2058046,3.4052405
22/02/2025,05:00,2.2009218,2.6730814
22/02/2025,06:00,1.8660611,2.3051443
22/02/2025,07:00,1.1887858,2.398541
22/02/2025,08:00,0.8870553,2.6892662
22/02/2025,09:00,1.0300288,2.6135828
22/02/2025,10:00,-0.7808924,-0.44968605
22/02/2025,11:00,-0.8322878,0.6121647
22/02/2025,12:00,0.28452587,2.1949942
22/02/2025,13:00,1.5448933,2.9588375
22/02/2025,14:00,2.7127705,3.5948894
22/02/2025,15:00,3.4525518,3.5140831
22/02/2025,16:00,3.6896675,3.1245604
22/02/2025,17:00,3.6831357,2.7953782
22/02/2025,18:00,3.647109,2.8242855
22/02/2025,19:00,3.4076672,2.9517722
22/02/2025,20:00,3.3293529,2.872117
22/02/2025,21:00,3.372873,2.4677439
22/02/2025,22:00,2.1422815,1.9317594
22/02/2025,23:00,2.4720936,1.9021611
23/02/2025,00:00,3.1812782,1.8269455
23/02/2025,01:00,3.3520322,1.8559725
23/02/2025,02:00,3.0800505,2.1110685
23/02/2025,03:00,2.9983945,2.3030825
23/02/2025,04:00,3.0321774,2.001974
23/02/2025,05:00,2.834763,1.5738964
23/02/2025,06:00,2.4136739,1.4046774
23/02/2025,07:00,2.3571455,1.6306758
23/02/2025,08:00,2.643321,1.7992749
23/02/2025,09:00,2.9901338,1.6371195
23/02/2025,10:00,5.022956,4.145859
23/02/2025,11:00,6.899231,3.3420634
23/02/2025,12:00,6.6025047,1.5418564
23/02/2025,13:00,5.5967298,0.53606343
23/02/2025,14:00,4.647217,0.06308079
23/02/2025,15:00,3.6895304,0.16521263
23/02/2025,16:00,3.197536,0.75370693
23/02/2025,17:00,2.9272878,1.2484401
23/02/2025,18:00,2.9270658,1.4814608
23/02/2025,19:00,2.7682664,1.3303063
23/02/2025,20:00,2.6418748,1.0934162
23/02/2025,21:00,2.499785,1.0344462
23/02/2025,22:00,4.000702,2.0923376
23/02/2025,23:00,3.95506,2.6083868
24/02/2025,00:00,3.0735056,2.5021873
24/02/2025,01:00,3.4695318,1.964435
24/02/2025,02:00,3.5723066,1.4165974
24/02/2025,03:00,3.5630875,1.2052107
24/02/2025,04:00,3.13945,1.1466029
24/02/2025,05:00,3.1256292,0.46272045
24/02/2025,06:00,3.0896342,-0.014553726
24/02/2025,07:00,2.3902085,0.2972709
24/02/2025,08:00,1.9648712,0.7794124
24/02/2025,09:00,1.716617,1.1094092
24/02/2025,10:00,1.0193036,3.1892087
24/02/2025,11:00,2.2106748,3.1006112
24/02/2025,12:00,3.2260156,2.7449694
24/02/2025,13:00,3.4046867,2.3369284
24/02/2025,14:00,3.0985358,1.7637012
24/02/2025,15:00,2.6953104,1.3745269
24/02/2025,16:00,2.386728,1.4681535
24/02/2025,17:00,2.118801,1.6172585
24/02/2025,18:00,2.1134691,1.7398198
24/02/2025,19:00,2.2609572,1.8059272
24/02/2025,20:00,2.4011858,1.9732782
24/02/2025,21:00,2.4210289,2.0046248
24/02/2025,22:00,1.8216503,1.7308369
24/02/2025,23:00,1.8944526,2.427306
25/02/2025,00:00,2.5411618,2.510458
25/02/2025,01:00,2.3408275,3.0075378
25/02/2025,02:00,2.5295272,3.1037762
25/02/2025,03:00,2.1740637,3.2631698
25/02/2025,04:00,1.9245229,3.132226
25/02/2025,05:00,1.2627945,2.5874298
25/02/2025,06:00,0.6690588,2.6627588
25/02/2025,07:00,0.6220522,3.2615023
25/02/2025,08:00,0.830513,4.048175
25/02/2025,09:00,1.0163383,5.0397177
25/02/2025,10:00,-1.919796,4.428912
25/02/2025,11:00,-1.3285446,6.7614193
25/02/2025,12:00,1.2387304,6.6480618
25/02/2025,13:00,1.9495039,5.3814297
25/02/2025,14:00,2.311328,6.274379
25/02/2025,15:00,3.5668602,7.0720806
25/02/2025,16:00,4.619769,6.707329
25/02/2025,17:00,4.472907,6.115185
25/02/2025,18:00,4.4093924,5.9097557
25/02/2025,19:00,4.415394,5.2509565
25/02/2025,20:00,4.085164,4.783309
25/02/2025,21:00,4.155662,4.165801
25/02/2025,22:00,2.7795296,3.4335623
25/02/2025,23:00,2.6249056,1.6606215
26/02/2025,00:00,1.7523639,0.08336353
26/02/2025,01:00,0.75033814,-0.5082464
26/02/2025,02:00,-0.078820705,-1.2024899
26/02/2025,03:00,-0.47472394,-1.9085855
26/02/2025,04:00,-0.70831394,-2.8366222
26/02/2025,05:00,-0.5359764,-3.8582935
26/02/2025,06:00,-0.44548416,-4.9125566
26/02/2025,07:00,-0.6542597,-5.4041243
26/02/2025,08:00,-0.57516575,-5.587928
26/02/2025,09:00,-0.4040289,-5.88581
26/02/2025,10:00,0.5007601,-8.012189
26/02/2025,11:00,1.6903286,-9.683157
26/02/2025,12:00,1.7270372,-11.492189
26/02/2025,13:00,1.6723208,-11.440248
26/02/2025,14:00,2.574539,-9.279373
26/02/2025,15:00,1.8122526,-8.853918
26/02/2025,16:00,0.15121287,-8.707005
26/02/2025,17:00,-1.3761339,-7.537347
26/02/2025,18:00,-1.8568134,-6.4532766
26/02/2025,19:00,-2.0185795,-5.289007
26/02/2025,20:00,-1.8888645,-4.0869064
26/02/2025,21:00,-1.6877556,-3.242299
26/02/2025,22:00,0.25156403,-2.8440294
26/02/2025,23:00,-0.7746582,-2.3128834
27/02/2025,00:00,-0.4877529,-2.9927092
27/02/2025,01:00,-0.2865162,-3.1868696
27/02/2025,02:00,-0.4583664,-2.7882814
27/02/2025,03:00,-0.4483633,-1.88307
27/02/2025,04:00,0.017104328,-1.1253185
27/02/2025,05:00,0.37460667,-0.6069288
27/02/2025,06:00,0.41786903,-0.19180393
27/02/2025,07:00,0.4054705,0.5580311
27/02/2025,08:00,0.5824344,0.81441313
27/02/2025,09:00,0.47022724,0.9593063
27/02/2025,10:00,0.6836653,1.76775
27/02/2025,11:00,1.6261344,1.6853688
27/02/2025,12:00,1.8810407,1.5310547
27/02/2025,13:00,2.0608385,1.5489209
27/02/2025,14:00,2.125884,0.9506073
27/02/2025,15:00,2.1813054,0.29521084
27/02/2025,16:00,2.0611706,-0.34598637
27/02/2025,17:00,1.6283531,-0.82569885
27/02/2025,18:00,1.2339145,-1.1396303
27/02/2025,19:00,1.1844263,-1.0967855
27/02/2025,20:00,1.5109482,-1.2291918
27/02/2025,21:00,1.7635441,-1.5352116
27/02/2025,22:00,2.4992561,-2.046877
27/02/2025,23:00,1.0779114,-3.2786245
28/02/2025,00:00,-0.24853992,-4.5982876
28/02/2025,01:00,-1.3866997,-4.7891817
28/02/2025,02:00,-1.9267836,-4.0963736
28/02/2025,03:00,-1.8261528,-3.3650932
28/02/2025,04:00,-1.4575377,-2.7086964
28/02/2025,05:00,-1.5346651,-2.1519547
28/02/2025,06:00,-1.8375311,-1.4620218
28/02/2025,07:00,-1.8997335,-0.67932034
28/02/2025,08:00,-1.7328472,0.1680708
28/02/2025,09:00,-1.2945004,0.75181824
28/02/2025,10:00,1.812768,0.9519598
28/02/2025,11:00,1.5358744,0.84617084
28/02/2025,12:00,0.9097595,0.5337
28/02/2025,13:00,0.56887627,0.28646713
28/02/2025,14:00,-0.4390936,0.10511392
28/02/2025,15:00,-1.4399118,-0.08646011
28/02/2025,16:00,-2.1289377,0.053649902
28/02/2025,17:00,-2.4756355,-0.018191338
28/02/2025,18:00,-3.1520405,-0.06408596
28/02/2025,19:00,-3.638153,0.2851429
28/02/2025,20:00,-3.989029,1.132976
28/02/2025,21:00,-4.43416,2.3341548
28/02/2025,22:00,-3.9761038,3.2952943
28/02/2025,23:00,-3.844203,2.7331672
01/03/2025,00:00,-4.1173344,2.1057107
01/03/2025,01:00,-4.8666525,2.160819
01/03/2025,02:00,-5.0605164,2.6177273
01/03/2025,03:00,-5.277938,2.0704691
01/03/2025,04:00,-6.0980167,1.4065146
01/03/2025,05:00,-7.039839,0.9862532
01/03/2025,06:00,-8.262901,1.0176902
01/03/2025,07:00,-9.747986,1.3948941
01/03/2025,08:00,-11.229187,2.1015453
01/03/2025,09:00,-12.02716,2.5546842
01/03/2025,10:00,-11.790739,4.2533646
01/03/2025,11:00,-11.121742,3.5754302
01/03/2025,12:00,-10.1591215,3.1229007
01/03/2025,13:00,-9.345105,2.0329638
01/03/2025,14:00,-8.671095,1.3583355
01/03/2025,15:00,-8.216307,1.019947
01/03/2025,16:00,-7.241704,0.8614559
01/03/2025,17:00,-6.766303,0.5224428
01/03/2025,18:00,-7.2037,0.1288929
01/03/2025,19:00,-7.584153,0.054502487
01/03/2025,20:00,-7.799556,-0.27759838
01/03/2025,21:00,-7.8979206,-0.5444908
01/03/2025,22:00,-4.5217943,-2.071888
01/03/2025,23:00,-4.0226154,-1.5388889
02/03/2025,00:00,-3.8728266,-1.4959059
02/03/2025,01:00,-4.1145372,-1.4846411
02/03/2025,02:00,-5.254161,-0.977479
02/03/2025,03:00,-6.571766,0.3053465
02/03/2025,04:00,-7.1761627,1.2388515
02/03/2025,05:00,-7.2620153,1.1778469
02/03/2025,06:00,-6.7861195,0.4641466
02/03/2025,07:00,-5.9627085,-0.28281307
02/03/2025,08:00,-5.1645966,-0.8079481
02/03/2025,09:00,-4.3992004,-1.4068851
02/03/2025,10:00,0.5871229,-1.7093973
02/03/2025,11:00,-0.057178497,-1.99757
02/03/2025,12:00,-0.94475746,-1.9405766
02/03/2025,13:00,-1.1546144,-1.3801651
02/03/2025,14:00,-1.7822313,-1.3499966
02/03/2025,15:00,-2.9763355,-1.6720476
02/03/2025,16:00,-3.9885416,-1.9818516
02/03/2025,17:00,-5.118638,-2.2546158
02/03/2025,18:00,-5.1993933,-1.893961
02/03/2025,19:00,-4.7771606,-1.1455059
02/03/2025,20:00,-4.4050703,-0.687582
02/03/2025,21:00,-3.9922476,-0.292799
02/03/2025,22:00,-0.7775526,-1.7773371
02/03/2025,23:00,-0.6891031,-0.5635996
03/03/2025,00:00,-1.2839518,0.5830803
03/03/2025,01:00,-1.0711555,1.3685541
03/03/2025,02:00,-1.0176773,1.4884348
03/03/2025,03:00,-1.2702036,1.093957
03/03/2025,04:00,-1.7537079,0.6255617
03/03/2025,05:00,-1.7566814,-0.032868385
03/03/2025,06:00,-1.3465328,-0.60848236
03/03/2025,07:00,-0.7748928,-1.2402229
03/03/2025,08:00,-0.312891,-1.7108698
03/03/2025,09:00,0.0397501,-1.9845839
03/03/2025,10:00,2.0983353,-1.7570782
03/03/2025,11:00,1.7424059,-1.7791862
03/03/2025,12:00,0.85005856,-1.2658176
03/03/2025,13:00,0.3031397,-0.8932619
03/03/2025,14:00,-0.34793472,-0.8793621
03/03/2025,15:00,-0.67258453,-1.130456
03/03/2025,16:00,-0.89361477,-1.2670479
03/03/2025,17:00,-1.1827202,-1.0229845
03/03/2025,18:00,-1.3876114,-0.8670645
03/03/2025,19:00,-1.4128895,-0.70465183
03/03/2025,20:00,-1.2927504,-0.66802406
03/03/2025,21:00,-1.0850658,-0.6342907
03/03/2025,22:00,0.3184271,-1.8216448
03/03/2025,23:00,-0.15897751,-1.4869566
04/03/2025,00:00,-0.85746,-1.0409718
04/03/2025,01:00,-1.346694,-0.8520899
04/03/2025,02:00,-1.4941235,-0.70968056
04/03/2025,03:00,-1.390089,-0.4434843
04/03/2025,04:00,-1.2388964,-0.12557793
04/03/2025,05:00,-1.4063425,0.15746975
04/03/2025,06:00,-1.8152761,0.4162922
04/03/2025,07:00,-2.1407042,0.7192564
04/03/2025,08:00,-2.114336,0.8762105
04/03/2025,09:00,-2.0553513,0.86642855
04/03/2025,10:00,-1.1517286,0.23165286
04/03/2025,11:00,-1.3049622,0.35808372
04/03/2025,12:00,-1.7089434,0.35049534
04/03/2025,13:00,-2.1998158,0.32599163
04/03/2025,14:00,-2.9469738,0.2812481
04/03/2025,15:00,-3.4569502,0.21644783
04/03/2025,16:00,-3.691863,0.20168418
04/03/2025,17:00,-3.9175253,0.38982624
04/03/2025,18:00,-4.1061354,0.42824173
04/03/2025,19:00,-4.1752157,0.5459385
04/03/2025,20:00,-4.175766,0.59648705
04/03/2025,21:00,-4.2032585,0.70061016
04/03/2025,22:00,-2.0335884,0.052165985
04/03/2025,23:00,-2.3778057,0.6103935
05/03/2025,00:00,-3.3662033,1.2793732
05/03/2025,01:00,-4.1187572,1.619318
05/03/2025,02:00,-4.5872164,1.7631922
05/03/2025,03:00,-4.9626684,1.7460718
05/03/2025,04:00,-5.2393217,1.5407296
05/03/2025,05:00,-5.322667,1.4713485
05/03/2025,06:00,-5.3249645,1.334389
05/03/2025,07:00,-5.30175,1.3007076
05/03/2025,08:00,-5.2507696,1.140604
05/03/2025,09:00,-5.215864,1.0774274
05/03/2025,10:00,-3.363925,0.42577648
05/03/2025,11:00,-3.4001322,0.6936197
05/03/2025,12:00,-3.8283072,0.83086014
05/03/2025,13:00,-4.4252157,0.7508477
05/03/2025,14:00,-4.980788,0.65651584
05/03/2025,15:00,-5.08121,0.46851933
05/03/2025,16:00,-5.105875,0.19527942
05/03/2025,17:00,-5.2422533,0.38947642
05/03/2025,18:00,-5.1483564,0.5868772
05/03/2025,19:00,-5.0511875,0.7510319
05/03/2025,20:00,-4.792102,0.8387861
05/03/2025,21:00,-4.566637,0.9353533
05/03/2025,22:00,-4.937951,0.7189808
05/03/2025,23:00,-4.9164867,1.2850761
06/03/2025,00:00,-5.3320904,1.6113939
06/03/2025,01:00,-5.6282253,2.2241325
06/03/2025,02:00,-5.3451443,2.6850746
06/03/2025,03:00,-5.1310787,2.9776113
06/03/2025,04:00,-4.8894444,2.910329
06/03/2025,05:00,-4.8861837,2.8503022
06/03/2025,06:00,-4.9224787,2.737173
06/03/2025,07:00,-4.7966366,2.5139773
06/03/2025,08:00,-4.558011,2.335463
06/03/2025,09:00,-4.4306326,2.2181077
06/03/2025,10:00,-4.053465,0.43328953
06/03/2025,11:00,-4.81203,1.0566654
06/03/2025,12:00,-5.344942,1.840045
06/03/2025,13:00,-5.46657,2.09532
06/03/2025,14:00,-5.165554,2.0563412
06/03/2025,15:00,-4.6308527,1.9162426
06/03/2025,16:00,-4.0066175,1.8413414
06/03/2025,17:00,-3.4342127,1.7423487
06/03/2025,18:00,-3.1181078,1.7350633
06/03/2025,19:00,-2.835287,1.836413
06/03/2025,20:00,-2.452837,1.9406024
06/03/2025,21:00,-2.0769339,1.9500926
06/03/2025,22:00,-1.6385632,1.4443998
06/03/2025,23:00,-0.7623701,1.4216772
07/03/2025,00:00,-0.28684807,1.2776651
07/03/2025,01:00,-0.3599844,1.0587482
07/03/2025,02:00,-0.613554,0.6029873
07/03/2025,03:00,-0.92416763,0.073843956
07/03/2025,04:00,-1.2750683,-0.09667206
07/03/2025,05:00,-1.6112804,-0.17281818
07/03/2025,06:00,-1.8245287,-0.4610815
07/03/2025,07:00,-1.8823557,-0.9850769
07/03/2025,08:00,-2.00422,-1.4824677
07/03/2025,09:00,-2.2299967,-1.6475172
07/03/2025,10:00,-1.5989666,-2.1539087
07/03/2025,11:00,-2.0237598,-1.1318712
07/03/2025,12:00,-2.2669764,-0.62672997
07/03/2025,13:00,-2.494419,-0.001804352
07/03/2025,14:00,-2.630145,0.36580753
07/03/2025,15:00,-3.0576296,0.6788769
07/03/2025,16:00,-3.521102,0.4350567
07/03/2025,17:00,-3.8203068,0.25446796
07/03/2025,18:00,-3.7406683,0.049747467
07/03/2025,19:00,-3.3716269,-0.10923767
07/03/2025,20:00,-3.4701138,-0.21779633
07/03/2025,21:00,-3.7802238,-0.12395859
07/03/2025,22:00,-2.3133106,0.4127283
07/03/2025,23:00,-2.0413237,1.1453428
08/03/2025,00:00,-1.7832775,0.7480774
08/03/2025,01:00,-1.9261885,0.34526825
08/03/2025,02:00,-2.4321938,0.24160385
08/03/2025,03:00,-2.754654,0.008520126
08/03/2025,04:00,-3.0023155,0.13030338
08/03/2025,05:00,-3.2842703,0.36809963
08/03/2025,06:00,-3.495902,0.63321936
08/03/2025,07:00,-3.5174685,0.754173
08/03/2025,08:00,-3.353094,0.9153556
08/03/2025,09:00,-3.1667385,0.9591049
08/03/2025,10:00,-0.9082403,-0.5646828
08/03/2025,11:00,-1.8784018,0.107984185
08/03/2025,12:00,-2.7312565,0.78252465
08/03/2025,13:00,-2.827735,0.80252784
08/03/2025,14:00,-2.9846792,0.80894035
08/03/2025,15:00,-3.2748108,0.6566686
08/03/2025,16:00,-3.5822163,0.6404395
08/03/2025,17:00,-3.658719,0.9536355
08/03/2025,18:00,-3.2947998,1.6251762
08/03/2025,19:00,-2.554018,2.0805197
08/03/2025,20:00,-2.491125,1.8821447
08/03/2025,21:00,-2.4319935,1.7201923
08/03/2025,22:00,-3.3826885,1.3085599
08/03/2025,23:00,-2.6569376,1.5967191
09/03/2025,00:00,-2.0112543,1.8766097
09/03/2025,01:00,-1.639184,1.9661182
09/03/2025,02:00,-1.7730503,1.595161
09/03/2025,03:00,-2.0961962,1.5473955
09/03/2025,04:00,-2.2939634,1.7943938
09/03/2025,05:00,-2.292945,1.792151
09/03/2025,06:00,-2.134184,1.9343166
09/03/2025,07:00,-1.9642467,2.3216846
09/03/2025,08:00,-1.812686,2.7585735
09/03/2025,09:00,-1.7441626,3.177247
09/03/2025,10:00,-2.694624,2.2464442
09/03/2025,11:00,-2.4054956,2.6971276
09/03/2025,12:00,-2.6045837,2.7675958
09/03/2025,13:00,-3.5559874,2.8765953
09/03/2025,14:00,-3.9189262,3.295435
09/03/2025,15:00,-4.136201,3.519271
09/03/2025,16:00,-4.8300753,2.8746035
09/03/2025,17:00,-5.388479,3.0161805
09/03/2025,18:00,-5.831089,3.3785195
09/03/2025,19:00,-6.273529,3.4414601
09/03/2025,20:00,-7.461768,3.326814
09/03/2025,21:00,-9.326531,3.2376108
09/03/2025,22:00,-12.767737,1.8397713
09/03/2025,23:00,-14.793367,3.8166215
10/03/2025,00:00,-15.031799,6.141744
10/03/2025,01:00,-15.003662,7.419019
10/03/2025,02:00,-14.36792,8.2954645
10/03/2025,03:00,-12.8625345,9.052058
10/03/2025,04:00,-10.306912,9.464819
10/03/2025,05:00,-7.7455664,9.451499
10/03/2025,06:00,-5.161976,8.960913
10/03/2025,07:00,-3.1210175,8.003279
10/03/2025,08:00,-1.3204508,6.8073807
10/03/2025,09:00,0.4486351,5.9034786
10/03/2025,10:00,3.873168,10.076774
10/03/2025,11:00,6.1650405,6.4291763
10/03/2025,12:00,4.8785014,4.3327284
10/03/2025,13:00,3.5056934,3.2901402
10/03/2025,14:00,3.0325642,2.677598
10/03/2025,15:00,3.7235832,4.0794015
10/03/2025,16:00,4.446618,4.9721794
10/03/2025,17:00,4.792842,4.866144
10/03/2025,18:00,4.5020723,5.1150465
10/03/2025,19:00,3.884142,4.8087626
10/03/2025,20:00,3.198412,4.655958
10/03/2025,21:00,2.2033863,4.252017
10/03/2025,22:00,3.078853,5.9153
10/03/2025,23:00,3.8530734,5.684984
11/03/2025,00:00,2.8451807,3.7025168
11/03/2025,01:00,1.4476995,3.3301935
11/03/2025,02:00,1.8651896,3.9206758
11/03/2025,03:00,2.6543293,4.117103
11/03/2025,04:00,2.6350522,3.9125338
11/03/2025,05:00,1.7403088,3.5961342
11/03/2025,06:00,1.1332941,3.866611
11/03/2025,07:00,1.7180113,4.0971317
11/03/2025,08:00,2.9595447,3.8401523
11/03/2025,09:00,3.4379158,3.1958473
11/03/2025,10:00,2.3991737,2.3665562
11/03/2025,11:00,2.1262627,2.6095052
11/03/2025,12:00,3.0185938,3.9758224
11/03/2025,13:00,3.878972,3.700511
11/03/2025,14:00,3.7006686,3.514041
11/03/2025,15:00,3.5383167,3.6724093
11/03/2025,16:00,2.9772816,4.318866
11/03/2025,17:00,2.8113327,5.135625
11/03/2025,18:00,2.6788673,5.440903
11/03/2025,19:00,2.1503305,5.9738445
11/03/2025,20:00,2.0982609,6.2155466
11/03/2025,21:00,2.3845835,6.2871895
11/03/2025,22:00,1.2185307,6.3748865
11/03/2025,23:00,0.72294044,5.307968
12/03/2025,00:00,-0.66902256,3.5929995
12/03/2025,01:00,-2.3383932,2.988338
12/03/2025,02:00,-3.815483,2.8953362
12/03/2025,03:00,-4.5264235,3.182252
12/03/2025,04:00,-5.0114527,3.967753
12/03/2025,05:00,-4.8177586,4.823197
12/03/2025,06:00,-2.6301117,5.1363516
12/03/2025,07:00,0.006369591,5.42332
12/03/2025,08:00,2.0331764,6.147454
12/03/2025,09:00,3.4511042,6.0137815
12/03/2025,10:00,3.3172522,4.1905975
12/03/2025,11:00,2.5206146,4.619908
12/03/2025,12:00,2.7715635,5.189557
12/03/2025,13:00,3.4823284,5.4197636
12/03/2025,14:00,3.555293,4.58363
12/03/2025,15:00,2.982751,3.7378516
12/03/2025,16:00,2.4282732,2.8093626
12/03/2025,17:00,1.340105,1.678446
12/03/2025,18:00,0.3541746,0.62347984
12/03/2025,19:00,-0.25569153,-0.007652283
12/03/2025,20:00,-0.38485146,-0.5054865
12/03/2025,21:00,-0.31174278,-0.73675346
12/03/2025,22:00,1.2146444,-0.12256527
12/03/2025,23:00,-0.034808934,0.4599514
13/03/2025,00:00,0.44348752,1.6228466
13/03/2025,01:00,2.000266,2.2459192
13/03/2025,02:00,3.2397442,2.925425
13/03/2025,03:00,3.7971294,3.2146187
13/03/2025,04:00,3.467094,3.155765
13/03/2025,05:00,3.4854789,3.7593222
13/03/2025,06:00,3.563508,4.241358
13/03/2025,07:00,3.3916466,4.199923
13/03/2025,08:00,3.521787,4.605939
13/03/2025,09:00,3.4619615,5.025318
13/03/2025,10:00,4.130679,3.6699066
13/03/2025,11:00,3.9812438,5.8447676
13/03/2025,12:00,2.7526793,7.4893456
13/03/2025,13:00,2.6719532,7.619978
13/03/2025,14:00,1.4704161,7.2355995
13/03/2025,15:00,-0.15513992,7.304245
13/03/2025,16:00,0.530571,8.3095045
13/03/2025,17:00,2.8540716,10.666789
13/03/2025,18:00,5.809016,11.336143
13/03/2025,19:00,5.9388027,10.369397
13/03/2025,20:00,5.1260395,10.103653
13/03/2025,21:00,4.127653,9.641382
13/03/2025,22:00,2.6395922,8.343424
13/03/2025,23:00,2.6095247,7.464017
14/03/2025,00:00,2.1363983,6.4247584
14/03/2025,01:00,0.5732708,5.030567
14/03/2025,02:00,-0.094799995,4.3598814
14/03/2025,03:00,-0.55522346,3.0771298
14/03/2025,04:00,-1.7821045,2.3186872
14/03/2025,05:00,-2.3261957,2.0676327
14/03/2025,06:00,-3.0125399,2.5944014
14/03/2025,07:00,-3.3515425,3.0135946
14/03/2025,08:00,-1.8772259,2.142147
14/03/2025,09:00,-1.277009,1.7054548
14/03/2025,10:00,1.6005881,3.7092323
14/03/2025,11:00,0.3172016,2.876599
14/03/2025,12:00,-1.0460453,2.081849
14/03/2025,13:00,-0.34709263,2.605669
14/03/2025,14:00,-0.13799,3.4777722
14/03/2025,15:00,0.006414414,3.494533
14/03/2025,16:00,-0.15331078,3.0072064
14/03/2025,17:00,-0.7692213,3.0401175
14/03/2025,18:00,-2.065258,2.4634094
14/03/2025,19:00,-3.6191607,2.4632528
14/03/2025,20:00,-4.597372,2.331449
14/03/2025,21:00,-4.4695587,1.9746492
14/03/2025,22:00,-5.258542,3.4134989
14/03/2025,23:00,-5.886258,3.6806018
15/03/2025,00:00,-5.7820807,4.617038
15/03/2025,01:00,-6.95028,5.6144013
15/03/2025,02:00,-6.354951,6.206476
15/03/2025,03:00,-5.1345987,5.877742
15/03/2025,04:00,-4.4035587,5.860443
15/03/2025,05:00,-3.620843,5.6283345
15/03/2025,06:00,-2.8310328,5.6593356
15/03/2025,07:00,-2.4918194,5.9970465
15/03/2025,08:00,-1.3948412,6.5423865
15/03/2025,09:00,-0.46962547,6.4176583
15/03/2025,10:00,-1.1092501,5.722185
15/03/2025,11:00,-0.61013794,5.620848
15/03/2025,12:00,-0.119773865,4.856952
15/03/2025,13:00,-0.6516962,5.000841
15/03/2025,14:00,-0.6750822,4.679262
15/03/2025,15:00,-0.5346775,3.9867904
15/03/2025,16:00,-1.5013523,3.0822551
15/03/2025,17:00,-2.4223623,2.6108322
15/03/2025,18:00,-4.9316883,2.9905958
15/03/2025,19:00,-6.3606634,3.515057
15/03/2025,20:00,-6.867011,3.441662
15/03/2025,21:00,-7.81752,3.7970488
15/03/2025,22:00,-5.2375975,7.029431
15/03/2025,23:00,-2.0763311,7.915937
16/03/2025,00:00,-0.35896873,7.967668
16/03/2025,01:00,1.5453215,6.992142
16/03/2025,02:00,2.2376356,5.287327
16/03/2025,03:00,1.0705013,3.0741832
16/03/2025,04:00,-0.43740654,1.6846732
16/03/2025,05:00,-1.186779,1.2962484
16/03/2025,06:00,-1.4133015,1.2481496
16/03/2025,07:00,-1.4473467,1.3438807
16/03/2025,08:00,-1.4513483,1.410913
16/03/2025,09:00,-1.6577072,1.5776062
16/03/2025,10:00,-0.26722145,4.534481
16/03/2025,11:00,0.694655,3.8299074
16/03/2025,12:00,1.3336617,3.0753927
16/03/2025,13:00,0.9180845,2.4105225
16/03/2025,14:00,0.8688755,2.09554
16/03/2025,15:00,0.7091627,1.5589542
16/03/2025,16:00,0.94867706,1.4142175
16/03/2025,17:00,1.3327618,1.1015158
16/03/2025,18:00,1.003212,-0.11727333
16/03/2025,19:00,0.5174656,-1.1318665
